"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,78816,32
0,2,78816,89
0,5,78816,129
0,1,78816,148
0,4,78816,208
0,2,78817,83
0,5,78817,295
0,2,78818,10
0,3,78818,29
0,2,78819,253
0,3,78820,57
0,5,78820,60
0,1,78821,134
0,4,78821,163
0,3,78821,260
0,3,78822,41
0,4,78822,104
0,1,78822,123
0,2,78822,136
0,5,78823,268
0,5,78824,40
0,1,78824,43
0,2,78824,77
0,4,78824,187
0,3,78824,278
0,3,78825,203
0,2,78825,293
0,3,78826,91
0,2,78827,75
0,4,78827,78
0,1,78827,149
0,3,78827,156
0,5,78827,293
0,2,78828,19
0,4,78828,165
0,5,78828,295
0,2,78829,249
0,4,78829,291
0,2,78830,24
0,3,78830,67
0,1,78830,257
0,2,78831,123
0,4,78831,146
0,1,78831,155
0,3,78831,156
0,5,78831,183
0,2,78832,56
0,1,78832,131
0,3,78833,70
0,1,78833,96
0,4,78833,191
0,2,78833,263
0,2,78834,99
0,4,78834,216
0,3,78834,221
0,2,78835,116
0,5,78835,288
0,5,78836,104
0,2,78836,277
0,1,78837,32
0,3,78837,39
0,4,78837,280
0,5,78838,35
0,1,78838,202
0,2,78838,238
0,5,78839,176
0,5,78840,155
0,2,78840,168
0,3,78840,211
0,4,78841,37
0,3,78842,87
0,4,78842,135
0,5,78842,226
0,5,78843,58
0,1,78843,102
0,4,78843,120
0,3,78843,223
0,2,78843,226
0,1,78844,98
0,4,78844,160
0,2,78844,299
0,4,78845,41
0,3,78845,197
0,1,78845,198
0,2,78845,202
0,5,78845,206
0,4,78846,28
0,1,78846,114
0,3,78846,125
0,2,78847,9
0,3,78847,82
0,4,78847,127
0,1,78847,200
0,5,78847,218
0,4,78848,120
0,5,78849,29
0,3,78849,130
0,4,78849,156
0,2,78849,192
0,3,78850,116
0,5,78850,188
0,1,78850,214
0,2,78850,220
0,4,78850,263
0,2,78851,29
0,5,78851,188
0,5,78852,122
0,2,78852,130
0,3,78853,272
0,4,78854,220
0,2,78854,271
0,1,78855,91
0,2,78855,187
0,4,78855,231
0,5,78855,236
0,2,78856,27
0,4,78856,264
0,3,78856,276
0,3,78857,139
0,2,78857,172
0,4,78858,139
0,2,78858,156
0,5,78858,165
0,1,78858,192
0,5,78859,13
0,2,78859,65
0,4,78859,208
0,1,78860,40
0,2,78860,215
0,5,78860,237
0,3,78861,17
0,2,78861,61
0,5,78861,265
0,5,78862,12
0,2,78862,86
0,4,78862,88
0,4,78863,204
0,2,78863,224
0,3,78863,225
0,1,78863,231
0,5,78863,241
0,4,78864,147
0,5,78865,21
0,3,78865,137
0,1,78865,142
0,2,78866,18
0,4,78866,210
0,5,78866,215
0,1,78866,240
0,3,78866,250
0,2,78867,46
0,5,78867,126
0,4,78867,144
0,3,78867,171
0,4,78868,62
0,3,78868,94
0,2,78868,204
0,5,78868,207
0,1,78868,241
0,3,78869,20
0,2,78869,94
0,4,78869,203
0,1,78869,228
0,1,78870,179
0,1,78871,81
0,2,78871,90
0,4,78871,144
0,2,78872,107
0,3,78872,133
0,4,78872,251
0,3,78873,144
0,4,78873,151
0,5,78874,25
0,2,78874,95
0,1,78874,183
0,3,78874,187
0,3,78875,35
0,5,78875,177
0,4,78875,233
0,3,78876,29
0,1,78876,203
0,5,78877,181
0,5,78878,5
0,2,78878,198
0,3,78878,269
0,1,78878,272
0,4,78878,286
0,3,78879,34
0,1,78879,58
0,5,78879,135
0,2,78879,143
0,4,78879,260
0,4,78880,205
0,5,78881,16
0,2,78881,103
0,4,78881,158
0,3,78881,226
0,1,78881,252
0,4,78882,71
0,3,78882,155
0,5,78882,222
0,5,78883,210
0,5,78884,43
0,3,78884,232
0,4,78885,220
0,3,78885,221
0,1,78885,271
0,4,78886,39
0,2,78886,116
0,3,78887,96
0,5,78887,231
0,5,78888,14
0,4,78888,67
0,1,78888,78
0,3,78888,283
0,2,78888,285
0,1,78889,51
0,5,78889,70
0,3,78889,100
0,2,78889,190
0,4,78889,204
0,3,78890,75
0,4,78890,129
0,2,78890,156
0,5,78890,285
0,5,78891,21
0,2,78892,5
0,1,78892,220
0,4,78892,281
0,2,78893,52
0,3,78893,108
0,3,78894,151
0,2,78895,22
0,4,78895,73
0,3,78895,138
0,5,78895,174
0,5,78896,42
0,4,78896,43
0,1,78896,82
0,2,78896,190
0,4,78897,149
0,5,78897,223
0,5,78898,120
0,2,78898,168
0,3,78898,227
0,4,78898,249
0,1,78898,273
0,1,78899,110
0,4,78899,190
0,5,78900,239
0,4,78901,173
0,1,78901,273
0,5,78902,19
0,2,78902,69
0,3,78903,68
0,1,78903,288
0,3,78904,60
0,5,78904,111
0,4,78904,179
0,2,78904,196
0,1,78904,288
0,4,78905,40
0,5,78905,215
0,1,78905,260
0,2,78906,13
0,3,78906,107
0,5,78907,238
0,2,78907,241
0,5,78908,243
0,4,78909,21
0,2,78909,49
0,3,78909,147
0,5,78909,273
0,2,78910,8
0,3,78910,72
0,5,78910,73
0,1,78910,229
0,5,78911,116
0,4,78911,297
0,4,78912,106
0,1,78912,261
0,4,78913,41
0,3,78913,164
0,1,78914,13
0,2,78914,91
0,4,78914,160
0,3,78914,185
0,5,78914,214
0,2,78915,53
0,5,78915,57
0,3,78915,75
0,1,78915,219
0,5,78916,4
0,4,78916,206
0,1,78916,224
0,2,78916,230
0,5,78917,2
0,1,78917,207
0,3,78917,284
0,2,78918,104
0,4,78918,163
0,2,78919,69
0,1,78919,71
0,4,78919,89
0,5,78920,56
0,2,78920,235
0,4,78920,268
0,4,78921,140
0,1,78922,49
0,4,78922,146
0,5,78922,238
0,3,78923,186
0,4,78923,187
0,1,78924,10
0,2,78924,158
0,2,78925,35
0,1,78925,56
0,4,78925,79
0,3,78925,222
0,3,78926,66
0,5,78926,70
0,2,78926,191
0,1,78926,298
0,5,78927,67
0,4,78927,89
0,2,78927,148
0,3,78927,243
0,1,78927,249
0,5,78928,36
0,3,78928,53
0,1,78928,113
0,2,78928,264
0,1,78929,146
0,3,78929,169
0,5,78929,184
0,2,78930,168
0,3,78931,205
0,4,78931,212
0,1,78932,37
0,4,78933,56
0,2,78933,163
0,3,78933,178
0,5,78933,234
0,1,78933,281
0,2,78934,161
0,5,78934,279
0,4,78935,195
0,5,78935,297
0,1,78936,144
0,5,78936,145
0,3,78936,194
0,3,78937,46
0,4,78937,47
0,2,78937,218
0,4,78938,29
0,5,78939,33
0,4,78939,85
0,2,78939,120
0,1,78939,266
0,3,78939,292
0,1,78940,67
0,5,78940,85
0,2,78940,118
0,4,78940,121
0,3,78940,290
0,3,78941,10
0,4,78941,32
0,5,78941,201
0,2,78941,273
0,3,78942,28
0,4,78942,117
0,5,78942,188
0,2,78942,221
0,1,78942,293
0,5,78943,39
0,2,78943,84
0,1,78943,106
0,3,78943,186
0,4,78943,205
0,5,78944,16
0,4,78944,264
0,3,78944,276
0,3,78945,79
0,4,78945,99
0,5,78945,176
0,1,78945,294
0,2,78946,65
0,1,78946,83
0,4,78946,149
0,5,78946,291
0,4,78947,31
0,5,78947,207
0,1,78947,251
0,1,78948,34
0,2,78948,38
0,5,78948,82
0,3,78948,161
0,4,78949,30
0,5,78950,289
0,2,78951,3
0,5,78951,42
0,3,78951,91
0,2,78952,1
0,5,78952,107
0,1,78952,119
0,4,78952,189
0,3,78952,261
0,3,78953,21
0,5,78953,99
0,4,78953,181
0,1,78953,205
0,2,78953,262
0,5,78954,20
0,4,78954,232
0,2,78955,45
0,3,78956,17
0,5,78956,20
0,2,78956,46
0,1,78956,51
0,4,78956,103
0,2,78957,6
0,1,78957,93
0,4,78957,201
0,5,78957,214
0,3,78957,221
0,3,78958,142
0,4,78958,148
0,1,78958,211
0,2,78958,266
0,3,78959,233
0,1,78960,26
0,3,78960,84
0,5,78960,275
0,1,78961,73
0,4,78961,95
0,5,78961,105
0,3,78961,272
0,2,78961,276
0,3,78962,119
0,2,78962,136
0,3,78963,90
0,2,78964,295
0,3,78965,145
0,4,78965,167
0,2,78965,173
0,5,78965,177
0,1,78965,217
0,4,78966,69
0,4,78967,209
0,5,78967,242
0,5,78968,26
0,4,78968,34
0,2,78968,84
0,3,78968,225
0,1,78968,232
0,2,78969,82
0,4,78969,119
0,3,78969,170
0,1,78969,291
0,4,78970,66
0,5,78970,142
0,3,78970,177
0,2,78970,189
0,1,78971,78
0,2,78971,148
0,5,78971,169
0,4,78971,288
0,3,78972,14
0,1,78972,44
0,2,78972,164
0,4,78972,175
0,2,78973,127
0,3,78973,151
0,4,78973,168
0,5,78974,89
0,3,78974,171
0,2,78974,192
0,1,78974,283
0,4,78974,294
0,3,78975,25
0,4,78975,102
0,2,78976,295
0,1,78977,12
0,3,78977,114
0,4,78977,176
0,3,78978,48
0,4,78978,56
0,2,78978,73
0,5,78978,288
0,2,78979,28
0,4,78979,34
0,1,78979,37
0,5,78979,171
0,3,78979,252
0,2,78980,21
0,1,78980,144
0,3,78980,299
0,2,78981,56
0,5,78981,228
0,4,78981,238
0,5,78982,81
0,3,78982,255
0,5,78983,55
0,3,78983,68
0,4,78983,69
0,2,78983,137
0,1,78983,182
0,1,78984,62
0,4,78984,181
0,2,78984,291
0,3,78985,68
0,5,78985,182
0,2,78985,211
0,5,78986,106
0,2,78986,165
0,2,78987,42
0,5,78988,32
0,1,78988,251
0,4,78989,141
0,2,78989,195
0,5,78989,284
0,4,78990,75
0,1,78990,150
0,5,78991,46
0,2,78991,70
0,4,78991,74
0,4,78992,90
0,4,78993,24
0,2,78993,131
0,5,78993,167
0,1,78993,283
0,3,78993,287
0,3,78994,25
0,4,78994,76
0,5,78994,178
0,2,78994,205
0,1,78994,248
0,4,78995,114
0,1,78995,178
0,2,78995,206
0,3,78995,258
0,5,78995,273
0,2,78996,32
0,3,78996,60
0,1,78996,77
0,4,78996,132
0,5,78996,194
0,3,78997,22
0,4,78997,125
0,2,78997,201
0,1,78997,286
0,4,78998,187
0,1,78999,54
0,5,78999,135
0,3,78999,179
0,1,79000,61
0,2,79000,161
0,5,79000,187
0,4,79000,213
0,3,79001,48
0,5,79001,169
0,1,79001,231
0,1,79002,34
0,3,79002,58
0,4,79002,99
0,2,79002,180
0,5,79002,207
0,5,79003,241
0,4,79003,250
0,3,79003,264
0,4,79004,28
0,2,79004,78
0,1,79004,106
0,5,79004,131
0,3,79004,271
0,5,79005,63
0,1,79005,120
0,3,79005,132
0,2,79005,152
0,4,79005,170
0,3,79006,19
0,1,79006,30
0,5,79006,282
0,3,79007,86
0,2,79007,114
0,2,79008,182
0,3,79008,209
0,4,79008,269
0,4,79009,166
0,2,79010,288
0,2,79011,52
0,1,79011,248
0,3,79012,54
0,1,79012,181
0,4,79012,185
0,4,79013,176
0,5,79013,206
0,2,79013,264
0,5,79014,161
0,4,79015,30
0,2,79015,114
0,3,79015,289
0,1,79015,291
0,5,79016,99
0,4,79017,56
0,3,79017,273
0,4,79018,14
0,2,79018,178
0,5,79018,199
0,2,79019,30
0,5,79019,70
0,3,79019,108
0,4,79019,152
0,1,79020,150
0,4,79020,232
0,2,79021,4
0,4,79021,13
0,1,79021,162
0,3,79022,28
0,5,79022,70
0,4,79023,48
0,3,79023,147
0,2,79023,189
0,5,79023,197
0,1,79023,207
0,1,79024,119
0,3,79024,152
0,5,79024,231
0,3,79025,73
0,2,79025,130
0,5,79025,201
0,1,79026,194
0,4,79026,207
0,5,79026,221
0,3,79026,300
0,1,79027,11
0,5,79027,24
0,2,79027,279
0,5,79028,37
0,1,79028,60
0,4,79028,152
0,3,79028,195
0,2,79028,243
0,3,79029,236
0,1,79029,256
0,4,79029,271
0,2,79029,294
0,2,79030,83
0,5,79030,234
0,2,79031,41
0,3,79031,63
0,5,79031,77
0,1,79031,172
0,1,79032,129
0,5,79032,263
0,1,79033,144
0,1,79034,15
0,4,79034,22
0,2,79034,57
0,5,79034,193
0,3,79034,201
0,3,79035,200
0,3,79036,22
0,1,79036,35
0,2,79036,50
0,4,79036,163
0,5,79036,286
0,3,79037,65
0,1,79037,269
0,3,79038,200
0,1,79039,43
0,4,79039,85
0,3,79039,115
0,5,79039,146
0,4,79040,34
0,5,79040,90
0,1,79040,250
0,4,79041,18
0,5,79041,22
0,2,79041,75
0,3,79041,214
0,1,79041,274
0,5,79042,126
0,3,79043,3
0,4,79043,47
0,1,79043,189
0,2,79043,230
0,1,79044,38
0,4,79044,51
0,3,79044,127
0,1,79045,223
0,4,79046,56
0,5,79046,84
0,2,79046,142
0,3,79046,185
0,4,79047,96
0,5,79047,149
0,2,79047,263
0,3,79047,294
0,3,79048,8
0,2,79048,121
0,5,79048,180
0,5,79049,45
0,4,79049,86
0,3,79049,113
0,5,79050,2
0,2,79050,13
0,4,79050,49
0,1,79050,216
0,3,79050,276
0,5,79051,64
0,4,79051,178
0,2,79051,240
0,1,79051,248
0,3,79051,273
0,1,79052,65
0,4,79052,281
0,3,79052,294
0,2,79053,65
0,1,79053,72
0,3,79053,151
0,4,79053,197
0,5,79053,233
0,4,79054,113
0,3,79054,121
0,5,79054,214
0,3,79055,17
0,5,79055,300
0,4,79056,1
0,5,79056,190
0,3,79056,202
0,1,79057,37
0,4,79057,57
0,2,79057,261
0,4,79058,172
0,3,79058,245
0,1,79058,266
0,5,79059,61
0,5,79060,27
0,3,79060,79
0,4,79060,129
0,2,79060,203
0,1,79060,280
0,3,79061,41
0,2,79061,285
0,3,79062,43
0,2,79062,118
0,1,79062,126
0,5,79062,251
0,4,79062,292
0,2,79063,4
0,4,79063,16
0,1,79063,123
0,5,79063,225
0,1,79064,66
0,4,79064,118
0,2,79064,236
0,5,79065,131
0,2,79065,226
0,5,79066,33
0,1,79066,126
0,2,79066,144
0,3,79066,173
0,4,79066,240
0,2,79067,8
0,1,79067,13
0,5,79067,129
0,4,79067,205
0,3,79067,226
0,4,79068,7
0,5,79068,31
0,2,79068,93
0,1,79068,298
0,1,79069,32
0,4,79070,19
0,1,79070,229
0,3,79071,13
0,2,79071,261
0,2,79072,23
0,2,79073,49
0,1,79073,202
0,5,79074,269
0,2,79075,27
0,3,79075,58
0,4,79075,181
0,5,79075,231
0,1,79075,257
0,2,79076,103
0,4,79076,222
0,5,79076,259
0,1,79076,264
0,5,79077,48
0,1,79077,119
0,4,79077,156
0,3,79077,244
0,5,79078,165
0,3,79078,280
0,3,79079,89
0,1,79079,219
0,4,79080,161
0,5,79081,32
0,2,79081,119
0,3,79081,158
0,1,79081,167
0,5,79082,300
0,3,79083,124
0,4,79083,193
0,5,79083,249
0,5,79084,14
0,2,79084,24
0,4,79084,144
0,5,79085,107
0,3,79085,204
0,4,79085,211
0,1,79085,226
0,2,79085,292
0,5,79086,35
0,4,79086,145
0,2,79086,197
0,5,79087,29
0,3,79087,78
0,2,79087,121
0,2,79088,131
0,4,79088,224
0,5,79088,265
0,3,79089,61
0,1,79089,91
0,5,79089,257
0,2,79090,58
0,3,79090,169
0,4,79090,236
0,5,79090,261
0,1,79091,107
0,4,79091,232
0,5,79092,55
0,1,79092,148
0,3,79092,189
0,3,79093,109
0,5,79093,219
0,2,79094,285
0,5,79095,71
0,1,79095,101
0,3,79095,112
0,4,79095,148
0,2,79095,273
0,3,79096,133
0,1,79096,163
0,5,79096,212
0,2,79096,251
0,4,79096,253
0,4,79097,156
0,5,79097,176
0,2,79097,258
0,3,79098,232
0,5,79098,240
0,4,79098,263
0,2,79098,264
0,1,79098,290
0,1,79099,106
0,5,79100,15
0,3,79100,172
0,4,79100,222
0,2,79100,240
0,4,79101,172
0,1,79101,254
0,1,79102,105
0,3,79102,162
0,2,79102,190
0,4,79102,262
0,3,79103,170
0,2,79104,66
0,3,79104,72
0,1,79104,132
0,5,79104,145
0,4,79104,282
0,5,79105,2
0,3,79105,149
0,4,79105,163
0,2,79105,293
0,5,79106,12
0,4,79106,16
0,1,79106,46
0,2,79106,62
0,2,79107,6
0,3,79107,46
0,1,79107,107
0,4,79107,164
0,5,79108,27
0,4,79108,72
0,1,79108,210
0,2,79108,212
0,3,79109,76
0,5,79109,183
0,1,79109,248
0,1,79110,279
0,2,79110,295
0,1,79111,118
0,3,79111,124
0,2,79111,156
0,5,79111,275
0,4,79112,66
0,1,79112,300
0,2,79113,65
0,3,79113,110
0,5,79113,180
0,4,79113,274
0,4,79114,66
0,3,79115,38
0,2,79115,69
0,1,79115,142
0,1,79116,47
0,3,79116,59
0,4,79116,155
0,2,79116,177
0,5,79116,200
0,2,79117,60
0,3,79117,112
0,5,79117,121
0,4,79117,155
0,5,79118,41
0,3,79118,94
0,2,79118,109
0,4,79118,155
0,1,79118,288
0,3,79119,171
0,5,79119,295
0,2,79120,253
0,3,79121,15
0,4,79121,64
0,5,79121,83
0,1,79121,154
0,1,79122,122
0,4,79122,271
0,2,79123,13
0,5,79123,129
0,3,79123,180
0,3,79124,184
0,2,79125,27
0,3,79125,102
0,4,79125,228
0,1,79125,248
0,5,79126,214
0,1,79127,50
0,3,79127,63
0,5,79127,97
0,4,79127,256
0,2,79128,76
0,4,79128,147
0,1,79128,264
0,3,79129,84
0,2,79129,89
0,4,79129,224
0,1,79129,231
0,5,79130,80
0,2,79130,119
0,5,79131,72
0,4,79131,73
0,1,79131,80
0,2,79131,141
0,3,79131,196
0,2,79132,68
0,1,79133,30
0,4,79133,154
0,3,79134,141
0,2,79134,246
0,4,79135,160
0,4,79136,15
0,3,79136,94
0,5,79136,288
0,3,79137,43
0,4,79137,69
0,1,79137,73
0,2,79137,126
0,5,79137,252
0,1,79138,209
0,5,79138,228
0,4,79138,299
0,3,79139,50
0,2,79139,99
0,5,79139,187
0,3,79140,145
0,5,79140,151
0,4,79140,208
0,1,79140,232
0,5,79141,39
0,2,79141,77
0,4,79141,93
0,1,79141,161
0,1,79142,26
0,1,79143,88
0,4,79144,80
0,3,79144,185
0,5,79144,194
0,2,79144,286
0,4,79145,107
0,3,79146,3
0,5,79146,23
0,4,79146,76
0,4,79147,116
0,3,79147,169
0,1,79147,299
0,2,79147,300
0,4,79148,20
0,3,79148,190
0,2,79149,2
0,1,79149,26
0,3,79149,28
0,5,79149,56
0,4,79149,117
0,5,79150,29
0,1,79150,48
0,2,79150,80
0,3,79150,180
0,4,79150,286
0,2,79151,68
0,3,79151,152
0,4,79152,46
0,1,79152,150
0,1,79153,273
0,3,79153,296
0,1,79154,126
0,3,79154,191
0,5,79154,213
0,1,79155,173
0,3,79155,181
0,5,79156,96
0,3,79156,110
0,2,79156,199
0,3,79157,180
0,2,79157,277
0,5,79158,23
0,4,79158,148
0,1,79158,198
0,4,79159,34
0,3,79159,297
0,5,79160,273
0,4,79161,25
0,3,79161,229
0,1,79161,278
0,2,79162,54
0,4,79162,240
0,5,79162,276
0,4,79163,54
0,3,79163,90
0,1,79164,109
0,2,79164,119
0,4,79164,286
0,5,79165,92
0,5,79166,17
0,1,79167,33
0,3,79167,59
0,5,79168,30
0,2,79168,93
0,3,79168,114
0,4,79168,133
0,1,79168,150
0,5,79169,24
0,2,79169,108
0,4,79169,242
0,1,79169,256
0,3,79170,49
0,4,79170,94
0,1,79170,179
0,2,79170,189
0,5,79170,294
0,4,79171,42
0,5,79172,26
0,4,79172,178
0,1,79172,228
0,2,79172,231
0,3,79172,250
0,3,79173,47
0,4,79173,159
0,2,79173,174
0,1,79173,205
0,4,79174,19
0,2,79174,93
0,3,79174,297
0,4,79175,62
0,3,79176,107
0,5,79176,142
0,2,79176,221
0,4,79177,50
0,3,79177,239
0,3,79178,139
0,1,79178,158
0,3,79179,12
0,1,79179,15
0,2,79179,140
0,5,79179,246
0,4,79179,251
0,5,79180,25
0,3,79180,40
0,2,79180,138
0,1,79180,231
0,3,79181,52
0,1,79181,67
0,5,79181,91
0,4,79181,256
0,2,79181,260
0,3,79182,247
0,4,79182,300
0,1,79183,204
0,5,79184,70
0,4,79184,159
0,1,79185,10
0,3,79185,100
0,4,79185,133
0,2,79185,180
0,3,79186,43
0,2,79186,69
0,1,79186,97
0,4,79186,154
0,5,79186,257
0,2,79187,148
0,3,79187,156
0,3,79188,193
0,5,79188,300
0,4,79189,155
0,3,79189,271
0,2,79190,7
0,3,79191,4
0,1,79192,130
0,5,79193,4
0,4,79193,15
0,1,79193,22
0,2,79193,156
0,3,79194,92
0,1,79194,157
0,4,79194,292
0,1,79195,141
0,5,79195,198
0,1,79196,22
0,4,79196,113
0,3,79196,193
0,2,79196,205
0,5,79197,93
0,4,79197,184
0,5,79198,171
0,3,79198,187
0,4,79198,199
0,2,79198,272
0,2,79199,170
0,3,79199,259
0,4,79199,290
0,3,79200,156
0,1,79200,190
0,4,79200,213
0,4,79201,63
0,5,79201,66
0,3,79201,110
0,2,79201,128
0,1,79201,167
0,5,79202,63
0,4,79202,164
0,5,79203,95
0,2,79203,98
0,3,79203,229
0,4,79203,286
0,1,79204,13
0,4,79204,43
0,3,79204,131
0,2,79204,183
0,5,79204,274
0,2,79205,300
0,5,79206,300
0,3,79207,82
0,5,79208,12
0,4,79208,184
0,5,79209,78
0,1,79209,122
0,4,79209,154
0,2,79209,214
0,1,79210,190
0,2,79210,223
0,3,79211,22
0,5,79211,65
0,2,79211,173
0,4,79211,195
0,1,79211,290
0,4,79212,206
0,1,79213,92
0,2,79214,10
0,5,79214,11
0,4,79214,140
0,1,79214,154
0,3,79214,286
0,2,79215,63
0,5,79216,119
0,2,79216,192
0,4,79216,216
0,1,79216,272
0,3,79217,122
0,4,79217,151
0,2,79218,8
0,3,79218,113
0,4,79218,201
0,1,79218,284
0,1,79219,25
0,3,79219,208
0,3,79220,49
0,5,79220,81
0,2,79220,94
0,1,79220,209
0,4,79220,275
0,2,79221,17
0,5,79221,188
0,4,79221,207
0,1,79221,269
0,1,79222,119
0,3,79222,136
0,5,79222,180
0,2,79222,249
0,4,79223,34
0,3,79223,183
0,2,79223,291
0,4,79224,197
0,3,79224,246
0,5,79224,253
0,1,79224,293
0,5,79225,14
0,3,79225,192
0,3,79226,84
0,1,79227,221
0,5,79228,110
0,3,79228,279
0,1,79229,218
0,2,79229,242
0,3,79229,261
0,3,79230,277
0,1,79231,288
0,3,79232,17
0,4,79232,209
0,2,79233,17
0,5,79233,42
0,4,79233,194
0,1,79233,275
0,5,79234,189
0,1,79235,32
0,3,79235,126
0,2,79235,178
0,5,79235,234
0,3,79236,209
0,2,79236,251
0,1,79237,66
0,4,79237,137
0,2,79237,175
0,3,79237,194
0,5,79237,195
0,1,79238,90
0,4,79238,165
0,2,79238,187
0,5,79238,283
0,2,79239,28
0,1,79239,55
0,4,79239,62
0,3,79239,260
0,5,79239,280
0,2,79240,155
0,4,79240,273
0,1,79241,58
0,2,79241,182
0,3,79242,98
0,4,79242,127
0,1,79243,54
0,5,79243,61
0,4,79244,21
0,3,79244,47
0,1,79244,92
0,5,79244,209
0,1,79245,90
0,1,79246,36
0,5,79246,204
0,3,79246,254
0,2,79246,272
0,4,79247,210
0,5,79248,42
0,4,79248,114
0,2,79248,147
0,3,79248,184
0,1,79248,286
0,2,79249,179
0,5,79249,285
0,1,79250,11
0,1,79251,46
0,5,79251,145
0,3,79251,189
0,4,79251,201
0,2,79251,221
0,1,79252,66
0,3,79252,108
0,4,79252,197
0,1,79253,174
0,2,79253,241
0,5,79253,244
0,4,79253,247
0,3,79253,272
0,1,79254,119
0,3,79254,136
0,5,79254,138
0,1,79255,8
0,2,79255,53
0,5,79255,106
0,3,79255,206
0,5,79256,87
0,2,79256,140
0,4,79256,214
0,3,79256,293
0,5,79257,60
0,1,79257,227
0,2,79257,267
0,4,79258,8
0,3,79258,27
0,4,79259,26
0,5,79259,82
0,3,79259,187
0,3,79260,140
0,1,79260,180
0,5,79261,15
0,4,79261,73
0,3,79261,291
0,3,79262,66
0,5,79262,198
0,4,79262,205
0,1,79263,42
0,4,79263,74
0,5,79263,87
0,1,79264,97
0,4,79264,110
0,5,79264,137
0,2,79264,217
0,5,79265,18
0,4,79265,67
0,1,79265,139
0,2,79265,210
0,3,79265,264
0,5,79266,138
0,1,79266,257
0,3,79267,47
0,4,79267,85
0,2,79267,122
0,5,79267,183
0,1,79267,184
0,1,79268,91
0,5,79268,132
0,2,79269,29
0,4,79269,155
0,5,79269,168
0,1,79269,218
0,1,79270,185
0,2,79270,193
0,5,79271,17
0,1,79271,130
0,1,79272,63
0,2,79272,116
0,5,79272,144
0,4,79272,277
0,2,79273,5
0,4,79273,11
0,3,79273,194
0,1,79273,246
0,5,79274,236
0,5,79275,161
0,2,79275,201
0,3,79275,265
0,3,79276,9
0,4,79276,94
0,5,79276,297
0,4,79277,58
0,1,79277,210
0,4,79278,63
0,2,79278,228
0,1,79278,252
0,3,79278,267
0,5,79278,268
0,4,79279,20
0,1,79279,44
0,5,79279,48
0,2,79279,55
0,5,79280,20
0,3,79280,81
0,1,79280,255
0,2,79281,181
0,4,79282,130
0,3,79282,185
0,2,79282,299
0,2,79283,184
0,4,79284,86
0,3,79284,128
0,1,79284,181
0,5,79284,183
0,2,79284,273
0,2,79285,168
0,5,79285,222
0,4,79285,262
0,2,79286,1
0,5,79286,67
0,3,79286,268
0,2,79287,63
0,5,79287,74
0,4,79287,75
0,1,79287,236
0,3,79287,268
0,3,79288,186
0,5,79289,283
0,5,79290,41
0,1,79290,273
0,4,79291,59
0,2,79292,35
0,1,79292,36
0,4,79292,40
0,5,79292,88
0,3,79292,109
0,3,79293,80
0,5,79293,85
0,2,79293,86
0,4,79293,187
0,2,79294,160
0,3,79294,179
0,5,79294,209
0,5,79295,142
0,2,79295,292
0,3,79296,170
0,4,79296,180
0,5,79296,200
0,2,79297,72
0,5,79297,87
0,1,79297,136
0,3,79297,193
0,4,79297,299
0,3,79298,6
0,4,79298,10
0,5,79298,141
0,1,79298,151
0,4,79299,164
0,1,79300,84
0,2,79300,129
0,5,79301,228
0,4,79301,286
0,4,79302,30
0,3,79303,190
0,5,79303,286
0,3,79304,80
0,4,79304,182
0,2,79304,188
0,3,79305,130
0,1,79305,153
0,2,79305,229
0,5,79305,257
0,4,79305,262
0,3,79306,91
0,1,79306,187
0,4,79307,80
0,2,79307,140
0,1,79307,238
0,4,79308,273
0,5,79309,51
0,4,79309,108
0,2,79310,26
0,5,79310,46
0,3,79310,60
0,4,79310,112
0,3,79311,92
0,1,79311,200
0,4,79311,206
0,4,79312,155
0,3,79312,167
0,2,79312,265
0,5,79312,298
0,2,79313,281
0,2,79314,90
0,1,79314,192
0,4,79315,221
0,2,79316,157
0,5,79316,182
0,1,79316,203
0,4,79316,206
0,3,79316,260
0,5,79317,19
0,4,79317,47
0,2,79317,80
0,1,79318,15
0,2,79318,156
0,3,79318,219
0,4,79318,291
0,3,79319,127
0,4,79319,219
0,1,79319,277
0,3,79320,27
0,5,79320,240
0,3,79321,100
0,2,79321,254
0,1,79321,259
0,3,79322,29
0,1,79323,97
0,3,79323,172
0,5,79324,227
0,4,79325,2
0,1,79325,21
0,2,79325,39
0,3,79325,238
0,5,79325,250
0,1,79326,135
0,4,79326,260
0,1,79327,8
0,3,79327,113
0,4,79327,163
0,5,79327,281
0,2,79327,285
0,3,79328,29
0,2,79328,47
0,5,79328,98
0,4,79328,101
0,1,79328,212
0,1,79329,33
0,3,79329,95
0,2,79329,247
0,2,79330,3
0,5,79330,152
0,4,79330,156
0,1,79330,256
0,2,79331,262
0,3,79331,264
0,4,79331,267
0,2,79332,13
0,1,79332,55
0,4,79332,152
0,3,79332,190
0,4,79333,174
0,1,79333,234
0,5,79334,33
0,1,79335,60
0,2,79335,82
0,4,79335,236
0,4,79336,20
0,1,79336,29
0,3,79336,42
0,5,79336,216
0,2,79336,291
0,3,79337,45
0,5,79337,63
0,4,79337,96
0,1,79337,99
0,2,79337,230
0,1,79338,242
0,4,79339,69
0,3,79339,230
0,5,79339,258
0,1,79339,288
0,4,79340,17
0,5,79340,41
