"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,298976,295
0,4,298977,143
0,3,298977,205
0,5,298977,267
0,1,298977,299
0,2,298978,97
0,1,298978,202
0,3,298978,282
0,5,298979,34
0,1,298979,131
0,4,298979,136
0,3,298979,232
0,2,298979,268
0,5,298980,98
0,3,298980,123
0,4,298980,198
0,2,298980,273
0,3,298981,26
0,5,298981,30
0,1,298981,128
0,4,298981,283
0,3,298982,79
0,2,298982,111
0,2,298983,137
0,4,298983,182
0,1,298983,294
0,2,298984,15
0,4,298984,101
0,3,298984,216
0,5,298984,222
0,1,298984,288
0,3,298985,92
0,2,298985,151
0,5,298985,206
0,1,298985,231
0,2,298986,21
0,3,298986,91
0,1,298986,159
0,4,298986,279
0,3,298987,103
0,4,298987,187
0,2,298987,250
0,1,298988,37
0,1,298989,9
0,3,298989,45
0,2,298989,56
0,4,298989,225
0,3,298990,41
0,2,298990,108
0,1,298990,237
0,4,298991,12
0,2,298991,53
0,1,298991,95
0,5,298991,158
0,3,298991,169
0,1,298992,198
0,4,298992,242
0,4,298993,40
0,1,298993,139
0,3,298993,142
0,1,298994,106
0,3,298994,162
0,2,298994,249
0,4,298995,66
0,2,298995,156
0,1,298995,229
0,3,298995,279
0,4,298996,57
0,2,298996,91
0,1,298996,210
0,1,298997,57
0,3,298997,182
0,5,298998,194
0,2,298999,1
0,1,298999,49
0,5,298999,94
0,4,298999,269
0,3,299000,44
0,4,299000,106
0,2,299000,162
0,5,299000,261
0,1,299000,287
0,3,299001,183
0,2,299001,279
0,3,299002,25
0,1,299002,34
0,4,299002,175
0,5,299002,260
0,2,299002,293
0,4,299003,72
0,3,299003,156
0,5,299004,140
0,4,299004,272
0,5,299005,22
0,2,299005,104
0,4,299005,149
0,3,299005,224
0,1,299005,284
0,2,299006,87
0,5,299006,125
0,3,299006,175
0,4,299006,182
0,1,299006,281
0,3,299007,47
0,4,299007,54
0,2,299007,66
0,1,299007,130
0,2,299008,55
0,1,299008,158
0,5,299008,193
0,4,299008,219
0,3,299008,284
0,3,299009,94
0,2,299009,140
0,5,299009,194
0,4,299010,17
0,1,299010,219
0,3,299010,261
0,5,299010,278
0,2,299010,280
0,3,299011,48
0,2,299011,95
0,4,299011,214
0,5,299011,223
0,1,299012,7
0,2,299012,61
0,3,299012,98
0,5,299012,200
0,4,299012,235
0,2,299013,76
0,5,299013,150
0,1,299013,156
0,4,299013,267
0,5,299014,2
0,1,299014,14
0,4,299014,93
0,3,299014,201
0,2,299014,253
0,2,299015,169
0,1,299016,48
0,5,299016,119
0,3,299016,181
0,4,299016,225
0,2,299016,286
0,4,299017,1
0,3,299018,65
0,5,299018,131
0,1,299018,179
0,2,299018,291
0,1,299019,100
0,4,299019,279
0,5,299019,295
0,3,299019,299
0,3,299020,52
0,5,299020,109
0,4,299020,189
0,1,299020,258
0,4,299021,174
0,1,299022,120
0,3,299022,224
0,1,299023,46
0,4,299023,122
0,3,299023,184
0,2,299023,201
0,5,299023,226
0,2,299024,163
0,3,299024,164
0,1,299024,196
0,4,299024,240
0,2,299025,172
0,5,299026,81
0,4,299026,157
0,1,299026,169
0,5,299027,80
0,1,299027,93
0,3,299027,143
0,3,299028,32
0,1,299028,138
0,5,299028,156
0,4,299028,158
0,2,299028,272
0,3,299029,259
0,4,299030,97
0,3,299030,102
0,2,299031,7
0,1,299032,52
0,5,299032,108
0,2,299032,183
0,4,299032,191
0,1,299033,50
0,2,299034,70
0,2,299035,267
0,1,299035,295
0,4,299036,234
0,1,299036,289
0,3,299037,109
0,4,299037,248
0,2,299037,255
0,1,299038,23
0,4,299038,144
0,2,299039,6
0,5,299039,223
0,4,299040,27
0,3,299040,41
0,2,299040,145
0,5,299040,193
0,3,299041,259
0,1,299042,63
0,4,299042,65
0,2,299042,120
0,5,299043,16
0,2,299043,97
0,1,299043,103
0,4,299043,131
0,3,299043,262
0,2,299044,164
0,1,299045,46
0,3,299045,228
0,5,299045,234
0,2,299045,235
0,2,299046,102
0,5,299047,114
0,3,299047,143
0,2,299047,149
0,4,299047,188
0,5,299048,111
0,1,299049,27
0,3,299049,133
0,4,299049,271
0,5,299049,287
0,2,299049,297
0,4,299050,288
0,5,299051,54
0,1,299051,57
0,2,299051,120
0,3,299051,148
0,4,299052,104
0,1,299052,116
0,3,299053,184
0,3,299054,19
0,5,299054,90
0,1,299054,134
0,2,299054,293
0,2,299055,91
0,1,299055,104
0,4,299055,170
0,5,299055,186
0,3,299055,268
0,4,299056,96
0,2,299056,165
0,5,299056,172
0,3,299057,238
0,3,299058,11
0,2,299058,114
0,1,299058,157
0,5,299058,236
0,4,299058,284
0,1,299059,196
0,5,299060,12
0,4,299060,84
0,1,299060,172
0,3,299060,230
0,2,299060,241
0,5,299061,192
0,1,299062,61
0,4,299062,103
0,5,299062,155
0,3,299062,219
0,2,299062,278
0,1,299063,122
0,5,299063,135
0,4,299063,179
0,3,299063,189
0,2,299063,239
0,2,299064,65
0,3,299064,114
0,5,299064,222
0,5,299065,67
0,5,299066,3
0,3,299066,9
0,1,299066,117
0,4,299066,203
0,2,299066,219
0,4,299067,135
0,2,299067,162
0,5,299067,179
0,3,299067,282
0,4,299068,33
0,3,299068,124
0,1,299068,141
0,2,299068,227
0,5,299068,285
0,1,299069,12
0,5,299069,205
0,2,299070,161
0,3,299071,193
0,5,299072,25
0,3,299073,17
0,2,299073,241
0,1,299074,44
0,3,299074,181
0,5,299074,298
0,5,299075,35
0,2,299075,53
0,2,299076,129
0,4,299077,8
0,5,299078,17
0,3,299078,87
0,4,299078,130
0,2,299078,246
0,3,299079,14
0,1,299079,101
0,2,299079,113
0,5,299079,141
0,4,299079,186
0,5,299080,72
0,4,299080,108
0,2,299080,177
0,3,299080,213
0,2,299081,72
0,4,299081,99
0,5,299081,274
0,4,299082,20
0,2,299082,70
0,5,299082,162
0,3,299082,256
0,5,299083,19
0,4,299083,35
0,1,299083,200
0,2,299083,300
0,2,299084,119
0,3,299084,189
0,3,299085,95
0,2,299085,98
0,4,299085,107
0,5,299085,256
0,1,299086,80
0,2,299087,9
0,3,299087,115
0,1,299087,233
0,5,299087,278
0,4,299087,282
0,4,299088,11
0,2,299088,109
0,1,299088,225
0,3,299088,227
0,4,299089,147
0,2,299089,266
0,2,299090,231
0,1,299090,289
0,2,299091,82
0,1,299091,177
0,5,299091,179
0,2,299092,136
0,4,299092,222
0,4,299093,92
0,5,299093,113
0,1,299093,218
0,2,299093,232
0,1,299094,79
0,5,299094,151
0,4,299094,210
0,3,299094,214
0,2,299094,272
0,2,299095,89
0,1,299095,190
0,1,299096,300
0,2,299097,125
0,5,299097,170
0,3,299097,194
0,4,299097,230
0,1,299097,245
0,4,299098,131
0,1,299098,164
0,3,299098,170
0,5,299098,176
0,2,299098,267
0,3,299099,99
0,2,299099,158
0,4,299099,170
0,4,299100,17
0,5,299100,259
0,4,299101,237
0,1,299101,278
0,2,299101,286
0,3,299102,119
0,5,299102,150
0,2,299102,234
0,4,299102,259
0,1,299102,264
0,3,299103,75
0,2,299103,184
0,1,299103,296
0,5,299104,138
0,1,299104,164
0,2,299104,187
0,4,299104,215
0,3,299105,18
0,3,299106,59
0,2,299106,97
0,4,299106,151
0,1,299106,292
0,2,299107,83
0,1,299107,109
0,3,299107,194
0,5,299107,289
0,1,299108,30
0,3,299108,63
0,4,299108,164
0,5,299109,102
0,1,299109,216
0,5,299110,20
0,2,299110,23
0,4,299110,154
0,3,299110,290
0,4,299111,124
0,3,299111,170
0,5,299111,248
0,5,299112,140
0,3,299112,189
0,2,299112,246
0,4,299112,278
0,2,299113,77
0,5,299113,87
0,4,299113,122
0,3,299113,166
0,1,299113,207
0,5,299114,44
0,3,299114,186
0,2,299114,266
0,1,299114,269
0,4,299114,277
0,3,299115,257
0,1,299115,259
0,2,299115,263
0,2,299116,21
0,5,299116,216
0,3,299116,221
0,2,299117,3
0,5,299117,21
0,3,299117,100
0,4,299117,261
0,3,299118,117
0,5,299118,148
0,1,299118,177
0,2,299118,285
0,5,299119,77
0,4,299119,82
0,3,299119,128
0,1,299120,144
0,4,299121,84
0,5,299121,119
0,3,299121,148
0,2,299121,198
0,4,299122,75
0,3,299122,105
0,1,299122,204
0,5,299122,224
0,1,299123,39
0,3,299123,85
0,4,299123,212
0,2,299123,231
0,5,299123,245
0,1,299124,60
0,3,299124,170
0,5,299124,239
0,4,299124,257
0,2,299124,292
0,5,299125,47
0,2,299125,149
0,1,299125,174
0,4,299125,238
0,3,299125,263
0,1,299126,25
0,5,299126,125
0,3,299126,198
0,3,299127,79
0,4,299127,98
0,1,299127,297
0,2,299128,162
0,5,299128,196
0,3,299129,230
0,4,299130,5
0,5,299130,26
0,2,299130,150
0,3,299131,60
0,5,299131,257
0,1,299131,264
0,4,299132,72
0,5,299132,153
0,1,299132,154
0,3,299132,295
0,2,299133,62
0,5,299133,126
0,3,299133,163
0,1,299133,231
0,5,299134,82
0,1,299134,103
0,3,299134,266
0,4,299134,290
0,1,299135,34
0,3,299135,245
0,5,299136,218
0,2,299136,270
0,3,299137,25
0,4,299137,287
0,1,299138,2
0,2,299138,12
0,5,299138,232
0,1,299139,170
0,1,299140,43
0,5,299140,240
0,4,299141,284
0,4,299142,111
0,3,299142,198
0,5,299142,216
0,1,299142,281
0,2,299142,285
0,4,299143,150
0,5,299144,15
0,2,299144,168
0,3,299144,211
0,4,299144,277
0,3,299145,16
0,1,299146,82
0,4,299146,142
0,3,299146,264
0,4,299147,245
0,5,299148,9
0,3,299149,111
0,4,299149,117
0,1,299149,219
0,1,299150,1
0,4,299150,21
0,2,299150,98
0,5,299150,115
0,3,299150,138
0,2,299151,87
0,2,299152,18
0,1,299152,71
0,3,299152,172
0,4,299152,176
0,5,299152,199
0,3,299153,94
0,4,299153,114
0,1,299153,190
0,2,299153,248
0,5,299153,295
0,5,299154,72
0,5,299155,151
0,2,299155,264
0,3,299156,43
0,2,299156,137
0,5,299156,138
0,1,299156,235
0,4,299156,243
0,4,299157,82
0,5,299158,77
0,2,299158,123
0,4,299158,193
0,1,299158,223
0,3,299158,252
0,3,299159,24
0,2,299159,248
0,1,299159,288
0,4,299160,158
0,2,299160,197
0,1,299161,136
0,5,299161,189
0,2,299161,190
0,3,299161,274
0,4,299161,299
0,5,299162,65
0,1,299162,258
0,2,299162,287
0,3,299163,11
0,1,299163,60
0,2,299163,221
0,3,299164,193
0,2,299164,194
0,4,299165,53
0,5,299165,54
0,2,299165,152
0,1,299165,213
0,4,299166,39
0,3,299166,146
0,2,299166,182
0,5,299166,269
0,3,299167,61
0,2,299167,180
0,4,299167,282
0,4,299168,137
0,3,299168,176
0,1,299168,177
0,2,299168,255
0,5,299169,16
0,1,299169,109
0,2,299169,200
0,3,299169,214
0,4,299169,217
0,4,299170,171
0,5,299170,177
0,1,299170,226
0,2,299171,220
0,5,299172,183
0,5,299173,69
0,2,299173,128
0,4,299173,150
0,5,299174,106
0,4,299175,90
0,1,299175,162
0,5,299175,189
0,3,299175,292
0,3,299176,40
0,1,299176,192
0,2,299176,210
0,4,299176,235
0,5,299176,272
0,1,299177,141
0,4,299178,13
0,1,299178,64
0,2,299178,132
0,3,299178,197
0,5,299178,289
0,5,299179,34
0,1,299180,158
0,3,299180,209
0,4,299180,254
0,2,299180,292
0,5,299180,300
0,1,299181,96
0,5,299181,212
0,2,299181,246
0,4,299181,254
0,3,299181,273
0,5,299182,60
0,4,299182,124
0,2,299182,196
0,1,299182,197
0,1,299183,48
0,3,299183,67
0,4,299183,160
0,5,299183,274
0,2,299184,96
0,1,299184,102
0,3,299184,176
0,2,299185,58
0,4,299185,103
0,1,299185,123
0,3,299185,241
0,5,299185,247
0,4,299186,27
0,3,299186,62
0,2,299186,205
0,1,299186,228
0,4,299187,185
0,2,299187,213
0,2,299188,143
0,5,299189,39
0,1,299189,41
0,3,299189,64
0,4,299189,142
0,2,299189,251
0,4,299190,47
0,1,299190,133
0,2,299190,159
0,5,299190,215
0,2,299191,134
0,1,299191,168
0,3,299191,271
0,4,299191,285
0,1,299192,16
0,4,299192,169
0,3,299192,210
0,5,299192,296
0,3,299193,148
0,1,299193,224
0,1,299194,47
0,2,299194,159
0,3,299194,211
0,4,299194,250
0,3,299195,48
0,4,299195,67
0,5,299195,128
0,2,299195,191
0,3,299196,115
0,4,299196,144
0,1,299196,162
0,5,299196,183
0,2,299196,251
0,3,299197,16
0,4,299197,157
0,1,299197,160
0,5,299197,162
0,2,299197,234
0,4,299198,44
0,1,299198,53
0,3,299199,190
0,5,299199,202
0,1,299199,212
0,3,299200,240
0,4,299200,255
0,1,299201,31
0,5,299201,51
0,2,299201,173
0,3,299201,180
0,4,299201,202
0,3,299202,19
0,2,299202,83
0,5,299202,92
0,4,299202,162
0,1,299202,247
0,4,299203,127
0,3,299203,291
0,3,299204,42
0,1,299204,104
0,4,299204,213
0,2,299204,222
0,5,299205,185
0,1,299205,224
0,4,299206,39
0,1,299206,77
0,3,299206,152
0,2,299206,172
0,5,299206,204
0,3,299207,143
0,4,299207,183
0,5,299207,248
0,4,299208,14
0,5,299208,29
0,3,299208,172
0,4,299209,30
0,3,299209,132
0,1,299209,150
0,5,299209,215
0,2,299209,220
0,3,299210,4
0,4,299210,112
0,2,299210,145
0,1,299210,226
0,5,299210,242
0,4,299211,9
0,5,299211,164
0,1,299211,241
0,2,299211,243
0,3,299212,3
0,2,299212,108
0,4,299212,165
0,5,299212,290
0,5,299213,95
0,2,299213,119
0,4,299213,246
0,3,299214,13
0,2,299214,216
0,5,299214,222
0,1,299215,91
0,5,299215,177
0,4,299216,43
0,3,299217,265
0,4,299217,275
0,5,299218,265
0,4,299219,161
0,5,299220,63
0,2,299220,76
0,1,299220,118
0,4,299220,185
0,3,299220,291
0,4,299221,124
0,3,299222,64
0,5,299222,133
0,1,299222,187
0,3,299223,18
0,1,299223,43
0,2,299223,119
0,5,299223,155
0,2,299224,43
0,1,299224,177
0,5,299224,257
0,2,299225,6
0,5,299225,27
0,1,299225,61
0,4,299225,208
0,1,299226,49
0,4,299226,66
0,5,299226,167
0,2,299226,171
0,1,299227,259
0,5,299228,48
0,4,299228,153
0,1,299228,200
0,3,299228,232
0,2,299229,94
0,1,299229,208
0,4,299229,244
0,5,299229,257
0,3,299229,286
0,3,299230,10
0,4,299230,29
0,1,299230,281
0,4,299231,48
0,5,299231,240
0,4,299232,9
0,4,299233,212
0,3,299233,247
0,5,299234,61
0,4,299234,195
0,2,299234,279
0,5,299235,15
0,4,299235,197
0,4,299236,83
0,3,299237,21
0,1,299237,113
0,5,299237,204
0,4,299237,257
0,2,299237,293
0,5,299238,2
0,1,299238,12
0,2,299238,18
0,4,299238,108
0,1,299239,16
0,3,299239,32
0,4,299239,43
0,5,299239,90
0,1,299240,41
0,3,299240,44
0,2,299241,206
0,5,299242,260
0,2,299243,130
0,1,299243,132
0,5,299243,135
0,3,299243,220
0,4,299243,269
0,2,299244,12
0,5,299244,40
0,4,299244,43
0,1,299244,74
0,3,299244,159
0,3,299245,37
0,4,299245,90
0,2,299245,155
0,5,299245,176
0,1,299245,188
0,2,299246,149
0,5,299246,154
0,1,299246,183
0,3,299246,253
0,4,299246,275
0,3,299247,120
0,2,299247,227
0,1,299248,160
0,4,299248,212
0,2,299248,238
0,5,299248,251
0,1,299249,126
0,4,299249,157
0,3,299249,169
0,3,299250,12
0,4,299250,109
0,1,299250,263
0,1,299251,85
0,5,299252,44
0,3,299252,122
0,2,299252,158
0,1,299252,178
0,4,299252,196
0,4,299253,292
0,2,299254,77
0,3,299254,81
0,5,299254,158
0,4,299254,198
0,2,299255,120
0,1,299255,200
0,3,299255,300
0,1,299256,50
0,2,299256,73
0,4,299256,222
0,4,299257,28
0,2,299257,75
0,3,299257,124
0,5,299257,221
0,1,299257,277
0,4,299258,124
0,1,299259,12
0,5,299259,72
0,2,299260,9
0,4,299260,128
0,5,299261,129
0,1,299261,218
0,4,299261,283
0,3,299262,33
0,1,299262,52
0,4,299262,58
0,2,299262,160
0,5,299262,165
0,2,299263,212
0,1,299263,217
0,3,299263,238
0,5,299263,256
0,3,299264,129
0,1,299264,134
0,4,299264,142
0,2,299264,177
0,5,299264,201
0,3,299265,9
0,2,299265,66
0,4,299265,144
0,1,299266,68
0,2,299266,101
0,4,299266,129
0,5,299266,140
0,3,299267,71
0,2,299267,269
0,5,299268,14
0,1,299269,200
0,2,299270,104
0,3,299271,15
0,5,299271,142
0,2,299271,218
0,4,299271,251
0,1,299271,290
0,1,299272,149
0,4,299272,223
0,3,299272,284
0,4,299273,286
0,3,299274,80
0,5,299274,230
0,3,299275,208
0,4,299276,5
0,1,299276,119
0,3,299277,16
0,1,299277,65
0,2,299277,113
0,4,299277,260
0,2,299278,25
0,3,299278,27
0,4,299278,119
0,4,299279,120
0,2,299279,161
0,4,299280,71
0,3,299280,180
0,4,299281,102
0,1,299282,116
0,2,299282,265
0,3,299283,75
0,1,299283,107
0,2,299283,174
0,5,299283,276
0,3,299284,88
0,2,299284,115
0,2,299285,14
0,3,299285,36
0,5,299285,43
0,1,299285,259
0,1,299286,39
0,3,299286,105
0,5,299286,194
0,2,299286,273
0,3,299287,19
0,5,299287,183
0,2,299287,194
0,4,299287,256
0,2,299288,28
0,1,299288,74
0,5,299288,157
0,3,299288,246
0,4,299288,289
0,3,299289,130
0,2,299289,186
0,1,299289,283
0,3,299290,67
0,4,299290,87
0,1,299290,183
0,2,299290,189
0,1,299291,72
0,5,299291,253
0,2,299291,270
0,2,299292,22
0,3,299292,46
0,5,299292,164
0,2,299293,36
0,3,299293,60
0,3,299294,212
0,1,299295,65
0,4,299295,68
0,5,299295,89
0,2,299295,195
0,3,299295,252
0,2,299296,83
0,4,299296,241
0,5,299297,143
0,1,299297,224
0,2,299297,274
0,4,299298,67
0,5,299298,198
0,2,299298,205
0,1,299298,252
0,3,299298,294
0,5,299299,44
0,3,299300,136
0,1,299301,7
0,2,299301,65
0,3,299301,174
0,4,299301,245
0,5,299301,259
0,5,299302,182
0,2,299302,203
0,4,299302,206
0,1,299302,220
0,3,299302,282
0,5,299303,77
0,4,299303,108
0,1,299303,117
0,2,299303,175
0,4,299304,31
0,1,299304,53
0,5,299304,77
0,3,299304,249
0,1,299305,112
0,1,299306,21
0,4,299306,82
0,2,299307,151
0,3,299308,153
0,2,299308,202
0,5,299308,234
0,1,299308,271
0,3,299309,24
0,5,299309,52
0,1,299309,139
0,4,299309,214
0,2,299309,228
0,4,299310,122
0,5,299310,142
0,1,299310,194
0,2,299311,50
0,5,299311,162
0,2,299312,58
0,5,299312,92
0,1,299312,111
0,2,299313,116
0,4,299313,228
0,3,299314,221
0,1,299315,150
0,2,299316,127
0,3,299316,220
0,1,299316,285
0,1,299317,17
0,4,299317,175
0,3,299317,178
0,2,299317,299
0,2,299318,47
0,1,299318,94
0,5,299318,192
0,4,299318,216
0,3,299318,278
0,2,299319,206
0,5,299320,227
0,2,299320,271
0,4,299321,214
0,1,299321,299
0,3,299322,59
0,1,299323,128
0,3,299323,282
0,2,299324,71
0,4,299324,156
0,1,299324,179
0,5,299325,26
0,2,299325,111
0,4,299326,126
0,1,299326,245
0,3,299327,4
0,4,299327,36
0,5,299327,51
0,2,299327,251
0,4,299328,25
0,3,299328,115
0,1,299328,270
0,2,299328,293
0,4,299329,222
0,4,299330,69
0,3,299330,85
0,5,299331,159
0,1,299332,53
0,4,299332,83
0,2,299332,163
0,5,299332,244
0,4,299333,44
0,2,299333,168
0,1,299333,225
0,5,299333,237
0,3,299333,245
0,4,299334,11
0,1,299334,91
0,2,299334,103
0,5,299334,140
0,3,299334,184
0,4,299335,18
0,5,299336,7
0,1,299337,36
0,4,299337,92
0,3,299337,94
0,5,299337,109
0,4,299338,90
0,2,299339,102
0,4,299340,17
0,5,299340,146
0,2,299340,228
0,2,299341,59
0,1,299341,88
0,5,299342,160
0,5,299343,58
0,1,299343,80
0,4,299343,241
0,2,299343,254
0,3,299343,280
0,2,299344,134
0,5,299344,205
0,3,299345,179
0,1,299345,289
0,4,299346,50
0,1,299346,90
0,2,299346,174
0,3,299346,277
0,5,299346,297
0,4,299347,297
0,4,299348,3
0,1,299348,71
0,3,299348,106
0,5,299348,125
0,2,299348,246
0,3,299349,158
0,5,299349,231
0,5,299350,31
0,2,299350,40
0,4,299350,47
0,1,299350,91
0,2,299351,198
0,5,299351,224
0,4,299351,270
0,5,299352,112
0,3,299352,184
0,2,299353,90
0,5,299353,153
0,3,299353,253
0,1,299353,265
0,5,299354,99
0,1,299354,112
0,3,299354,280
0,5,299355,15
0,4,299356,41
0,5,299356,78
0,2,299356,100
0,1,299356,251
0,3,299356,264
0,2,299357,214
0,1,299357,239
0,5,299357,251
0,1,299358,54
0,2,299358,66
0,3,299358,83
0,4,299358,177
0,5,299358,179
0,4,299359,92
0,3,299359,201
0,2,299359,219
0,1,299360,175
0,5,299361,6
0,3,299361,23
0,4,299361,81
0,1,299362,205
0,3,299363,74
0,1,299363,154
0,2,299363,214
0,4,299363,273
0,2,299364,7
0,1,299364,26
0,3,299364,182
0,5,299364,245
0,4,299365,31
0,1,299365,137
0,3,299365,196
0,5,299365,255
0,3,299366,39
0,1,299366,166
0,5,299366,228
0,2,299366,241
0,3,299367,7
0,2,299367,185
0,1,299367,270
0,4,299367,299
0,5,299368,263
0,3,299368,278
0,4,299368,290
0,4,299369,9
0,5,299369,20
0,1,299369,106
0,3,299369,270
0,2,299369,299
0,4,299370,119
0,1,299370,157
0,3,299370,160
0,2,299370,250
0,3,299371,148
0,1,299372,133
0,3,299373,232
0,2,299373,244
0,5,299374,154
0,3,299374,272
0,1,299375,109
0,2,299375,209
0,5,299375,277
0,5,299376,15
0,2,299376,57
0,3,299376,239
0,1,299376,258
0,1,299377,25
0,4,299377,125
0,2,299377,162
0,5,299377,260
0,4,299378,84
0,2,299378,272
0,1,299379,105
0,3,299380,115
0,2,299380,214
0,1,299380,294
0,4,299381,60
0,1,299381,135
0,2,299381,145
0,3,299381,167
0,1,299382,97
0,2,299382,173
0,3,299382,225
0,5,299382,261
0,4,299382,287
0,2,299383,201
0,3,299384,77
0,5,299384,124
0,4,299384,155
0,1,299384,240
0,3,299385,130
0,4,299386,113
0,5,299386,147
0,3,299386,195
0,4,299387,242
0,5,299388,45
0,4,299388,112
0,2,299388,125
0,1,299388,137
0,3,299388,177
0,1,299389,60
0,5,299389,61
0,4,299389,194
0,3,299389,233
0,3,299390,8
0,5,299390,54
0,1,299390,251
0,2,299391,63
0,1,299391,135
0,4,299391,158
0,5,299391,238
0,3,299392,2
0,1,299392,24
0,2,299392,260
0,5,299392,283
0,3,299393,44
0,1,299393,223
0,3,299394,163
0,2,299394,207
0,1,299394,216
0,5,299394,221
0,1,299395,232
0,1,299396,105
0,1,299397,60
0,5,299397,194
0,2,299397,254
0,3,299397,262
0,2,299398,139
0,5,299398,185
0,1,299398,230
0,4,299398,274
0,1,299399,109
0,3,299399,216
0,4,299399,230
0,2,299400,109
0,5,299400,165
0,3,299401,20
0,4,299401,38
0,5,299401,85
0,2,299401,128
0,1,299401,207
0,5,299402,145
0,4,299402,212
0,2,299403,64
0,1,299404,111
0,1,299405,85
0,5,299405,130
0,3,299406,237
0,1,299407,62
0,4,299407,274
0,2,299408,178
0,2,299409,15
0,3,299409,215
0,4,299409,225
0,1,299410,166
0,2,299411,20
0,5,299411,76
0,1,299411,234
0,4,299412,273
0,3,299413,75
0,4,299413,196
0,5,299413,212
0,2,299413,273
0,5,299414,168
0,3,299415,156
0,2,299416,59
0,1,299416,141
0,4,299416,228
0,3,299416,238
0,1,299417,2
0,5,299417,92
0,3,299418,48
0,4,299418,225
0,5,299418,297
0,5,299419,237
0,4,299419,252
0,2,299420,214
0,1,299420,269
0,1,299421,11
0,3,299421,51
0,4,299421,167
0,5,299421,201
0,5,299422,121
0,2,299422,207
0,1,299422,261
0,3,299422,274
0,1,299423,6
0,4,299423,97
0,5,299423,133
0,2,299423,201
0,3,299423,233
0,1,299424,33
0,4,299424,57
0,2,299424,111
0,3,299424,233
0,5,299424,283
0,3,299425,253
0,5,299425,276
0,1,299426,128
0,4,299426,157
0,3,299426,285
0,3,299427,20
0,2,299427,41
0,5,299427,248
0,3,299428,298
0,2,299429,16
0,1,299429,35
0,5,299429,123
0,4,299430,77
0,1,299430,80
0,3,299430,226
0,5,299430,271
0,5,299431,84
0,2,299431,133
0,4,299432,243
0,3,299432,274
0,2,299433,76
0,1,299433,118
0,3,299433,191
0,5,299433,206
0,4,299434,135
0,5,299434,243
0,4,299435,154
0,5,299435,164
0,1,299435,191
0,1,299436,47
0,3,299436,109
0,2,299436,227
0,5,299436,275
0,5,299437,275
0,2,299438,16
0,5,299438,86
0,3,299438,103
0,1,299438,165
0,4,299438,293
0,5,299439,70
0,3,299439,127
0,2,299439,174
0,1,299439,247
0,4,299439,282
0,5,299440,39
0,4,299440,99
0,1,299440,173
0,2,299440,248
0,2,299441,114
0,1,299441,287
0,5,299442,18
0,4,299442,77
0,2,299442,160
0,3,299442,177
0,1,299442,268
0,5,299443,72
0,1,299443,156
0,3,299443,198
0,4,299443,225
0,5,299444,72
0,2,299444,89
0,4,299444,188
0,1,299444,235
0,3,299444,275
0,5,299445,4
0,3,299445,51
0,4,299445,69
0,2,299445,133
0,1,299445,186
0,4,299446,35
0,5,299446,198
0,1,299447,220
0,2,299447,263
0,1,299448,245
0,3,299448,257
0,1,299449,121
0,3,299449,184
0,1,299450,128
0,3,299450,152
0,2,299450,236
0,4,299450,255
0,3,299451,106
0,4,299451,120
0,5,299451,147
0,2,299451,209
0,1,299451,241
0,2,299452,142
0,1,299452,232
0,4,299453,63
0,1,299453,84
0,3,299453,189
0,5,299453,259
0,5,299454,174
0,2,299454,209
0,4,299454,225
0,3,299454,226
0,1,299454,268
0,3,299455,142
0,3,299456,3
0,5,299456,26
0,4,299456,27
0,1,299456,80
0,2,299456,230
0,1,299457,47
0,2,299457,140
0,4,299457,141
0,3,299457,205
0,2,299458,265
0,4,299459,150
0,1,299459,170
0,2,299459,257
0,5,299459,269
0,5,299460,273
0,3,299460,295
0,4,299461,36
0,3,299461,83
0,2,299461,98
0,1,299461,231
0,4,299462,4
0,1,299462,71
0,1,299463,240
0,2,299463,282
0,1,299464,39
0,2,299464,218
0,5,299464,229
0,3,299464,272
0,3,299465,141
0,5,299465,144
0,2,299465,185
0,4,299466,36
0,1,299466,49
0,2,299466,95
0,3,299466,173
0,5,299466,253
0,2,299467,13
0,3,299467,138
0,4,299467,163
0,1,299467,187
0,5,299467,273
0,4,299468,129
0,5,299468,140
0,2,299468,209
0,3,299468,239
0,1,299468,281
0,4,299469,119
0,5,299470,10
0,3,299470,153
0,2,299470,219
0,5,299471,17
0,3,299471,67
0,3,299472,94
0,2,299472,165
0,1,299472,183
0,4,299472,197
0,5,299472,198
0,5,299473,35
0,1,299473,165
0,4,299474,153
0,5,299474,299
0,5,299475,35
0,4,299475,169
0,1,299476,69
0,1,299477,243
0,1,299478,49
0,4,299478,114
0,3,299478,122
0,2,299478,185
0,5,299478,245
0,5,299479,208
0,1,299479,238
0,3,299479,266
0,5,299480,23
0,1,299480,44
0,2,299480,99
