"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,377593,158
0,2,377593,225
0,4,377594,196
0,2,377594,259
0,4,377595,14
0,3,377595,207
0,1,377595,272
0,2,377596,15
0,1,377596,61
0,4,377596,137
0,3,377596,206
0,5,377596,251
0,3,377597,1
0,4,377597,30
0,2,377597,108
0,5,377597,119
0,1,377597,204
0,2,377598,64
0,3,377598,91
0,1,377599,205
0,5,377600,24
0,2,377600,142
0,3,377600,240
0,1,377601,37
0,2,377601,65
0,3,377601,247
0,4,377601,289
0,2,377602,4
0,4,377602,268
0,1,377603,5
0,4,377603,223
0,3,377603,244
0,2,377603,262
0,5,377603,263
0,3,377604,28
0,4,377604,93
0,2,377604,152
0,5,377604,170
0,1,377604,178
0,5,377605,62
0,4,377605,110
0,3,377605,255
0,1,377605,286
0,2,377605,291
0,4,377606,72
0,2,377606,124
0,1,377606,178
0,3,377606,192
0,2,377607,39
0,5,377607,298
0,3,377608,1
0,4,377608,24
0,5,377608,40
0,2,377608,45
0,1,377608,264
0,3,377609,87
0,4,377610,151
0,1,377611,4
0,3,377611,118
0,4,377611,131
0,2,377611,232
0,5,377611,235
0,5,377612,21
0,4,377612,37
0,2,377612,112
0,1,377612,153
0,3,377612,270
0,2,377613,63
0,5,377613,138
0,3,377613,188
0,4,377613,237
0,1,377614,160
0,5,377615,280
0,4,377616,230
0,4,377617,150
0,1,377617,159
0,1,377618,158
0,3,377618,277
0,3,377619,5
0,1,377619,95
0,5,377619,174
0,2,377619,254
0,4,377619,296
0,3,377620,47
0,4,377620,99
0,2,377620,292
0,4,377621,10
0,1,377621,102
0,5,377621,135
0,2,377621,170
0,3,377621,218
0,1,377622,114
0,5,377622,121
0,3,377622,163
0,1,377623,50
0,5,377624,48
0,2,377624,241
0,1,377624,244
0,3,377624,282
0,4,377625,89
0,5,377625,181
0,1,377625,275
0,2,377625,277
0,2,377626,270
0,2,377627,285
0,3,377628,1
0,1,377628,20
0,2,377628,171
0,5,377628,262
0,5,377629,86
0,2,377629,226
0,4,377629,242
0,1,377629,254
0,3,377629,262
0,2,377630,197
0,5,377630,286
0,3,377630,296
0,1,377631,4
0,3,377631,78
0,5,377631,118
0,2,377631,165
0,4,377631,171
0,1,377632,154
0,1,377633,5
0,5,377633,73
0,2,377633,153
0,4,377633,182
0,3,377633,286
0,4,377634,91
0,3,377634,276
0,1,377634,289
0,1,377635,5
0,3,377636,21
0,1,377636,111
0,5,377636,267
0,2,377637,97
0,1,377637,164
0,4,377637,219
0,3,377638,5
0,4,377638,63
0,1,377638,175
0,5,377638,287
0,1,377639,93
0,4,377639,104
0,5,377639,153
0,3,377640,208
0,1,377640,286
0,5,377641,26
0,2,377641,121
0,3,377641,217
0,4,377641,221
0,1,377641,260
0,3,377642,21
0,1,377643,72
0,1,377644,71
0,4,377644,158
0,5,377644,190
0,3,377644,198
0,4,377645,70
0,1,377645,146
0,2,377645,152
0,5,377645,264
0,1,377646,95
0,3,377646,178
0,4,377647,58
0,2,377647,107
0,5,377647,133
0,1,377647,237
0,3,377647,267
0,3,377648,32
0,5,377648,86
0,1,377648,212
0,2,377649,261
0,2,377650,167
0,5,377651,90
0,4,377651,108
0,2,377651,141
0,1,377651,295
0,4,377652,147
0,5,377652,175
0,2,377652,237
0,1,377652,258
0,3,377653,6
0,5,377653,43
0,2,377653,200
0,4,377654,51
0,5,377654,85
0,3,377654,88
0,1,377654,174
0,2,377654,218
0,5,377655,8
0,3,377655,90
0,2,377655,124
0,1,377655,245
0,4,377655,269
0,4,377656,107
0,2,377656,177
0,3,377657,68
0,2,377657,177
0,5,377657,222
0,1,377657,234
0,4,377657,278
0,2,377658,7
0,1,377658,150
0,4,377658,152
0,3,377658,214
0,5,377658,265
0,4,377659,176
0,4,377660,84
0,2,377660,121
0,1,377660,194
0,5,377660,203
0,3,377660,282
0,2,377661,82
0,5,377662,55
0,2,377662,86
0,4,377662,133
0,3,377662,231
0,3,377663,171
0,2,377663,210
0,3,377664,17
0,5,377664,25
0,4,377664,172
0,2,377664,230
0,1,377664,232
0,3,377665,69
0,4,377665,103
0,2,377665,109
0,5,377665,172
0,1,377665,177
0,2,377666,9
0,1,377666,22
0,4,377666,98
0,5,377666,167
0,3,377666,175
0,5,377667,14
0,4,377667,160
0,1,377667,261
0,2,377667,288
0,5,377668,56
0,2,377668,58
0,1,377668,87
0,4,377668,96
0,3,377668,256
0,5,377669,121
0,3,377669,173
0,3,377670,35
0,5,377670,49
0,2,377670,121
0,4,377670,147
0,1,377670,217
0,4,377671,84
0,3,377671,173
0,5,377671,204
0,2,377671,272
0,3,377672,13
0,1,377672,170
0,2,377672,287
0,4,377673,260
0,3,377674,109
0,1,377674,180
0,2,377674,253
0,5,377674,261
0,4,377675,126
0,2,377676,280
0,3,377677,9
0,5,377677,18
0,2,377677,74
0,4,377677,133
0,1,377677,178
0,4,377678,76
0,5,377678,134
0,4,377679,68
0,5,377679,83
0,1,377679,107
0,3,377679,269
0,2,377680,7
0,3,377680,110
0,4,377680,215
0,1,377680,269
0,2,377681,36
0,4,377681,68
0,3,377681,165
0,5,377681,271
0,1,377681,293
0,3,377682,69
0,5,377682,267
0,1,377683,20
0,3,377683,278
0,5,377683,280
0,4,377684,82
0,5,377684,148
0,3,377684,239
0,5,377685,146
0,2,377685,206
0,5,377686,33
0,5,377687,91
0,3,377687,100
0,5,377688,46
0,2,377688,107
0,3,377689,60
0,5,377689,160
0,4,377689,245
0,5,377690,31
0,1,377690,76
0,4,377690,267
0,2,377690,273
0,5,377691,173
0,3,377691,255
0,2,377692,25
0,4,377692,45
0,3,377692,90
0,1,377692,154
0,2,377693,139
0,5,377693,188
0,3,377693,282
0,1,377694,216
0,1,377695,110
0,4,377695,182
0,5,377695,247
0,3,377695,248
0,2,377695,256
0,5,377696,139
0,2,377696,222
0,1,377697,79
0,4,377697,228
0,1,377698,6
0,4,377699,55
0,5,377699,119
0,2,377699,137
0,1,377699,201
0,3,377699,206
0,1,377700,289
0,4,377701,151
0,4,377702,250
0,5,377702,289
0,1,377703,81
0,4,377704,85
0,1,377704,90
0,5,377704,113
0,3,377704,247
0,1,377705,20
0,5,377705,97
0,4,377705,137
0,2,377706,84
0,4,377706,113
0,3,377706,293
0,1,377707,34
0,5,377707,131
0,4,377707,286
0,1,377708,38
0,2,377708,112
0,3,377708,138
0,4,377708,163
0,1,377709,287
0,5,377710,39
0,4,377710,66
0,3,377710,71
0,2,377710,118
0,1,377710,222
0,5,377711,264
0,2,377711,276
0,3,377712,28
0,1,377713,46
0,3,377713,119
0,4,377713,265
0,2,377713,281
0,1,377714,77
0,5,377715,191
0,1,377715,282
0,4,377716,20
0,3,377716,50
0,1,377716,145
0,5,377716,172
0,2,377716,181
0,2,377717,37
0,4,377717,182
0,1,377717,210
0,3,377717,225
0,5,377717,234
0,4,377718,70
0,5,377718,113
0,2,377718,138
0,3,377718,267
0,1,377718,293
0,5,377719,91
0,4,377719,148
0,3,377719,178
0,5,377720,102
0,1,377720,228
0,4,377720,256
0,3,377720,272
0,1,377721,294
0,2,377722,199
0,2,377723,134
0,4,377723,270
0,5,377724,47
0,3,377724,126
0,1,377724,148
0,2,377724,153
0,3,377725,52
0,4,377725,196
0,5,377725,217
0,1,377725,286
0,2,377725,293
0,4,377726,28
0,1,377726,248
0,5,377727,275
0,5,377728,79
0,2,377728,83
0,1,377728,185
0,3,377728,196
0,3,377729,153
0,1,377730,2
0,5,377730,32
0,3,377730,55
0,5,377731,222
0,3,377731,288
0,5,377732,46
0,2,377732,159
0,1,377732,264
0,4,377732,297
0,1,377733,186
0,2,377733,265
0,3,377733,287
0,1,377734,26
0,5,377734,48
0,3,377734,166
0,1,377735,21
0,2,377735,26
0,3,377735,141
0,5,377735,222
0,4,377735,300
0,1,377736,110
0,4,377736,246
0,3,377737,14
0,2,377737,180
0,4,377737,283
0,1,377737,288
0,3,377738,182
0,4,377738,189
0,2,377738,258
0,1,377739,139
0,3,377740,93
0,1,377740,236
0,5,377741,231
0,2,377742,133
0,4,377742,138
0,1,377742,240
0,4,377743,154
0,5,377743,190
0,3,377743,225
0,1,377743,235
0,2,377744,33
0,1,377744,35
0,5,377745,246
0,1,377746,92
0,5,377746,98
0,3,377746,130
0,2,377746,159
0,4,377746,297
0,5,377747,107
0,1,377748,99
0,5,377748,232
0,2,377748,236
0,4,377748,243
0,3,377748,275
0,4,377749,81
0,1,377749,140
0,3,377750,71
0,1,377750,99
0,4,377750,145
0,5,377750,211
0,4,377751,64
0,2,377751,117
0,4,377752,36
0,1,377752,72
0,2,377752,115
0,3,377752,144
0,5,377752,245
0,2,377753,45
0,3,377753,164
0,5,377753,267
0,4,377753,274
0,4,377754,146
0,5,377754,193
0,3,377754,288
0,5,377755,163
0,2,377755,240
0,1,377756,171
0,3,377757,95
0,4,377757,288
0,1,377758,60
0,3,377758,236
0,3,377759,87
0,5,377759,109
0,1,377759,208
0,2,377759,221
0,2,377760,65
0,5,377760,88
0,1,377760,97
0,3,377760,139
0,4,377760,190
0,3,377761,183
0,2,377761,286
0,3,377762,8
0,4,377763,4
0,1,377763,122
0,5,377763,160
0,3,377763,187
0,3,377764,115
0,4,377764,131
0,5,377764,174
0,2,377764,229
0,1,377764,270
0,3,377765,9
0,1,377765,62
0,5,377765,292
0,4,377765,294
0,2,377766,18
0,3,377766,69
0,1,377766,148
0,2,377767,81
0,3,377767,158
0,5,377768,58
0,4,377768,95
0,3,377768,237
0,1,377769,41
0,4,377769,92
0,5,377769,100
0,2,377769,128
0,2,377770,204
0,1,377770,296
0,3,377771,61
0,4,377771,102
0,1,377771,299
0,2,377772,1
0,3,377772,6
0,5,377772,166
0,4,377772,278
0,2,377773,19
0,5,377773,37
0,3,377773,50
0,4,377773,223
0,1,377773,259
0,5,377774,34
0,4,377774,118
0,2,377774,132
0,1,377774,183
0,3,377774,226
0,2,377775,13
0,3,377775,98
0,1,377775,122
0,4,377775,140
0,5,377775,220
0,5,377776,20
0,2,377776,62
0,2,377777,107
0,3,377777,140
0,1,377777,146
0,5,377777,190
0,4,377777,225
0,5,377778,49
0,1,377778,84
0,2,377778,284
0,4,377779,116
0,5,377779,207
0,3,377779,212
0,4,377780,10
0,1,377780,102
0,3,377780,149
0,1,377781,168
0,4,377782,31
0,1,377782,85
0,3,377782,176
0,5,377782,180
0,2,377782,276
0,1,377783,163
0,3,377783,209
0,3,377784,179
0,5,377784,245
0,2,377784,273
0,2,377785,3
0,1,377785,170
0,4,377785,265
0,2,377786,279
0,3,377787,5
0,5,377787,77
0,1,377787,114
0,2,377787,159
0,4,377787,179
0,1,377788,75
0,3,377788,102
0,4,377788,168
0,2,377788,232
0,5,377788,253
0,4,377789,29
0,2,377789,32
0,1,377789,120
0,3,377790,57
0,4,377790,104
0,1,377790,134
0,2,377790,183
0,5,377790,230
0,3,377791,22
0,5,377791,286
0,2,377791,289
0,4,377791,293
0,2,377792,179
0,2,377793,4
0,1,377793,26
0,5,377793,239
0,3,377793,247
0,4,377793,297
0,4,377794,27
0,2,377794,45
0,3,377794,133
0,1,377794,255
0,1,377795,240
0,2,377795,266
0,3,377796,127
0,2,377796,175
0,5,377796,207
0,4,377796,236
0,1,377796,256
0,4,377797,147
0,5,377797,158
0,2,377797,172
0,3,377797,197
0,1,377797,286
0,1,377798,150
0,5,377798,207
0,3,377798,292
0,5,377799,6
0,4,377799,35
0,3,377799,74
0,2,377799,192
0,1,377800,46
0,2,377800,167
0,2,377801,2
0,5,377801,123
0,4,377801,142
0,1,377801,212
0,3,377801,255
0,4,377802,218
0,4,377803,50
0,5,377803,294
0,2,377804,15
0,4,377804,86
0,3,377805,27
0,1,377805,191
0,4,377805,215
0,5,377805,292
0,1,377806,112
0,5,377806,145
0,2,377806,224
0,4,377806,279
0,2,377807,80
0,3,377808,131
0,1,377808,153
0,2,377808,161
0,4,377808,166
0,5,377808,249
0,3,377809,249
0,4,377809,259
0,1,377809,285
0,5,377810,210
0,3,377810,255
0,2,377811,66
0,3,377811,123
0,5,377811,202
0,1,377811,244
0,1,377812,10
0,5,377812,242
0,1,377813,13
0,4,377813,25
0,2,377813,160
0,5,377813,216
0,3,377813,262
0,2,377814,219
0,3,377815,135
0,2,377815,214
0,5,377815,269
0,1,377815,288
0,4,377815,291
0,4,377816,50
0,5,377817,7
0,3,377817,54
0,4,377817,266
0,1,377817,297
0,5,377818,52
0,1,377818,58
0,3,377818,120
0,2,377818,260
0,4,377818,288
0,2,377819,46
0,3,377819,103
0,5,377819,110
0,1,377819,218
0,3,377820,102
0,3,377821,33
0,4,377821,75
0,1,377821,92
0,4,377822,117
0,5,377822,173
0,2,377822,232
0,3,377822,261
0,1,377823,81
0,1,377824,143
0,5,377825,83
0,4,377825,229
0,1,377826,117
0,5,377826,179
0,2,377826,191
0,3,377826,279
0,5,377827,72
0,4,377827,73
0,1,377827,77
0,2,377827,106
0,3,377827,250
0,1,377828,95
0,3,377828,195
0,2,377829,34
0,5,377830,115
0,2,377830,118
0,4,377831,124
0,5,377831,246
0,5,377832,61
0,1,377832,285
0,3,377833,3
0,1,377833,34
0,2,377833,94
0,5,377833,130
0,4,377833,267
0,5,377834,86
0,4,377834,160
0,2,377834,230
0,3,377834,297
0,3,377835,23
0,2,377835,76
0,5,377835,270
0,4,377836,35
0,5,377836,43
0,2,377836,44
0,1,377836,53
0,3,377836,120
0,5,377837,52
0,4,377838,37
0,5,377838,74
0,2,377838,131
0,1,377838,258
0,3,377838,262
0,1,377839,204
0,3,377839,209
0,5,377839,213
0,2,377839,283
0,1,377840,84
0,4,377841,121
0,2,377841,219
0,5,377841,291
0,5,377842,211
0,1,377842,280
0,4,377843,39
0,1,377843,93
0,5,377843,290
0,3,377844,131
0,4,377844,146
0,2,377844,150
0,5,377845,113
0,4,377845,147
0,1,377845,210
0,2,377846,21
0,1,377846,47
0,4,377846,86
0,5,377846,209
0,1,377847,61
0,4,377847,65
0,2,377847,78
0,3,377847,149
0,5,377847,161
0,2,377848,209
0,4,377848,245
0,3,377848,252
0,5,377848,258
0,1,377848,283
0,2,377849,41
0,3,377849,88
0,2,377850,35
0,1,377850,62
0,3,377850,251
0,2,377851,13
0,5,377852,8
0,4,377852,65
0,1,377852,98
0,2,377852,158
0,3,377852,178
0,3,377853,26
0,4,377853,202
0,1,377853,225
0,2,377853,248
0,2,377854,114
0,4,377854,237
0,3,377854,265
0,4,377855,76
0,3,377855,193
0,2,377855,259
0,1,377855,267
0,5,377855,287
0,3,377856,19
0,5,377856,121
0,1,377856,155
0,5,377857,28
0,4,377857,156
0,3,377857,247
0,2,377857,289
0,1,377857,299
0,2,377858,108
0,4,377858,227
0,4,377859,240
0,2,377860,154
0,3,377860,216
0,5,377860,233
0,4,377860,245
0,4,377861,45
0,1,377861,286
0,2,377862,65
0,3,377862,67
0,1,377862,283
0,2,377863,47
0,3,377863,61
0,1,377863,291
0,4,377863,292
0,2,377864,164
0,5,377864,244
0,1,377864,277
0,1,377865,32
0,5,377865,149
0,3,377866,102
0,4,377866,148
0,3,377867,269
0,5,377867,279
0,2,377868,45
0,5,377868,222
0,2,377869,130
0,2,377870,241
0,4,377870,245
0,4,377871,130
0,2,377871,174
0,3,377871,211
0,1,377872,207
0,2,377872,272
0,5,377873,48
0,3,377874,38
0,4,377874,232
0,4,377875,15
0,5,377875,67
0,1,377875,153
0,2,377875,174
0,3,377875,297
0,3,377876,45
0,2,377876,103
0,1,377876,195
0,5,377876,289
0,5,377877,194
0,2,377878,22
0,4,377878,123
0,3,377878,154
0,1,377878,157
0,5,377878,245
0,4,377879,146
0,3,377879,165
0,1,377879,194
0,5,377879,220
0,1,377880,39
0,4,377880,109
0,3,377880,112
0,5,377880,179
0,2,377880,244
0,1,377881,155
0,4,377881,156
0,2,377881,208
0,2,377882,50
0,3,377882,92
0,4,377882,157
0,5,377882,165
0,4,377883,192
0,1,377883,226
0,5,377883,232
0,3,377883,265
0,3,377884,79
0,1,377884,141
0,5,377884,200
0,4,377885,100
0,5,377885,116
0,2,377885,212
0,3,377886,51
0,1,377886,121
0,5,377886,221
0,4,377886,241
0,2,377886,272
0,3,377887,30
0,1,377887,194
0,2,377887,240
0,5,377888,136
0,4,377888,154
0,1,377889,68
0,4,377889,146
0,5,377889,227
0,3,377889,234
0,2,377889,279
0,5,377890,29
0,1,377890,84
0,3,377890,105
0,2,377890,139
0,5,377891,241
0,1,377891,263
0,5,377892,130
0,1,377892,194
0,4,377893,85
0,5,377893,148
0,5,377894,14
0,2,377894,102
0,1,377895,105
0,2,377895,137
0,3,377895,219
0,4,377895,234
0,5,377895,248
0,5,377896,31
0,2,377896,54
0,4,377897,35
0,3,377897,61
0,1,377897,190
0,2,377897,292
0,5,377897,294
0,4,377898,178
0,3,377899,112
0,1,377900,253
0,2,377900,266
0,1,377901,40
0,3,377901,158
0,5,377901,231
0,4,377901,289
0,5,377902,289
0,2,377903,2
0,5,377903,90
0,4,377903,108
0,3,377903,176
0,1,377903,226
0,5,377904,82
0,3,377904,99
0,4,377904,230
0,1,377905,8
0,2,377905,11
0,3,377905,72
0,4,377905,83
0,1,377906,77
0,5,377906,110
0,4,377906,181
0,4,377907,37
0,3,377907,75
0,1,377907,155
0,2,377907,229
0,5,377908,62
0,1,377908,107
0,2,377908,160
0,1,377909,10
0,2,377909,92
0,4,377909,104
0,3,377909,118
0,5,377909,300
0,4,377910,11
0,1,377910,84
0,3,377910,288
0,2,377910,294
0,5,377910,297
0,2,377911,5
0,3,377911,23
0,5,377911,81
0,1,377911,155
0,4,377911,273
0,3,377912,9
0,1,377912,81
0,1,377913,59
0,3,377913,121
0,2,377913,129
0,5,377913,168
0,4,377913,265
0,1,377914,49
0,5,377914,77
0,2,377914,169
0,4,377914,290
0,2,377915,35
0,5,377915,185
0,2,377916,110
0,4,377916,181
0,5,377916,213
0,3,377916,246
0,1,377916,255
0,2,377917,112
0,1,377917,114
0,3,377918,48
0,1,377919,19
0,3,377919,222
0,4,377919,266
0,1,377920,2
0,3,377920,35
0,4,377920,72
0,5,377920,76
0,2,377921,6
0,4,377921,25
0,5,377921,178
0,1,377921,194
0,3,377921,216
0,3,377922,269
0,4,377923,51
0,1,377923,163
0,3,377924,160
0,1,377924,221
0,1,377925,105
0,5,377925,138
0,3,377925,144
0,2,377925,229
0,4,377925,256
0,3,377926,69
0,2,377926,176
0,5,377926,268
0,4,377926,270
0,1,377927,2
0,3,377927,93
0,4,377927,284
0,2,377928,122
0,5,377929,56
0,4,377930,95
0,1,377930,132
0,2,377930,144
0,5,377930,156
0,5,377931,251
0,2,377932,147
0,4,377932,175
0,1,377932,211
0,3,377933,43
0,5,377933,109
0,4,377933,161
0,1,377934,243
0,2,377935,32
0,4,377935,105
0,2,377936,92
0,4,377937,172
0,5,377937,201
0,4,377938,28
0,1,377938,291
0,4,377939,44
0,5,377939,97
0,3,377939,158
0,2,377939,161
0,1,377939,258
0,1,377940,82
0,2,377940,245
0,5,377940,279
0,2,377941,66
0,1,377941,286
0,3,377941,293
0,5,377942,276
0,3,377943,175
0,1,377944,28
0,4,377944,279
0,2,377944,292
0,3,377944,295
0,5,377945,38
0,3,377945,88
0,4,377945,92
0,1,377945,121
0,2,377945,182
0,1,377946,13
0,4,377946,15
0,2,377946,213
0,4,377947,217
0,5,377947,227
0,2,377947,262
0,3,377948,175
0,4,377948,176
0,5,377948,250
0,1,377949,20
0,2,377949,72
0,3,377949,73
0,5,377949,114
0,4,377949,229
0,3,377950,132
0,1,377950,194
0,2,377950,269
0,1,377951,127
0,5,377951,157
0,4,377951,219
0,5,377952,100
0,1,377952,104
0,4,377952,131
0,2,377952,193
0,4,377953,12
0,1,377954,50
0,4,377954,98
0,2,377954,200
0,5,377954,217
0,2,377955,67
0,5,377955,164
0,5,377956,77
0,3,377956,163
0,4,377956,219
0,3,377957,8
0,2,377957,25
0,4,377957,50
0,1,377957,225
0,5,377957,268
0,4,377958,14
0,2,377958,63
0,1,377958,287
0,3,377959,24
0,4,377959,182
0,2,377959,242
0,4,377960,41
0,1,377961,157
0,1,377962,129
0,5,377962,157
0,5,377963,124
0,1,377963,227
0,2,377963,265
0,3,377963,275
0,4,377964,7
0,3,377964,235
0,4,377965,113
0,5,377965,117
0,1,377965,207
0,2,377965,275
0,4,377966,76
0,5,377966,131
0,2,377966,220
0,3,377966,233
0,5,377967,65
0,2,377967,81
0,1,377967,201
0,4,377968,74
0,2,377968,170
0,3,377968,292
0,2,377969,16
0,4,377969,81
0,3,377969,250
0,4,377970,16
0,3,377970,105
0,1,377970,163
0,2,377970,175
0,5,377970,294
0,2,377971,57
0,4,377972,5
0,3,377972,30
0,2,377972,75
0,1,377972,288
0,2,377973,100
0,4,377973,300
0,3,377974,133
0,2,377974,155
0,5,377974,293
0,4,377974,299
0,3,377975,8
0,2,377976,67
0,3,377976,232
0,4,377976,257
0,1,377977,19
0,5,377977,93
0,2,377977,102
0,1,377978,191
0,5,377978,223
0,3,377979,190
0,3,377980,112
0,4,377980,123
0,1,377980,127
0,5,377980,212
0,2,377980,248
0,2,377981,91
0,3,377981,216
0,1,377981,254
0,5,377981,285
0,3,377982,272
0,5,377983,196
0,3,377983,207
0,1,377983,277
0,4,377983,279
0,5,377984,72
0,4,377984,156
0,3,377984,211
0,2,377984,256
0,2,377985,34
0,4,377985,95
0,3,377985,218
0,5,377985,232
0,4,377986,12
0,3,377986,70
0,2,377986,124
0,1,377986,161
0,5,377986,256
0,5,377987,4
0,1,377987,25
0,3,377987,209
0,2,377988,74
0,1,377988,83
0,5,377988,134
0,2,377989,7
0,4,377989,61
0,3,377989,174
0,5,377990,261
0,3,377990,262
0,2,377991,20
0,3,377991,85
0,4,377991,126
0,1,377991,194
0,5,377991,277
0,5,377992,27
0,3,377992,220
0,4,377993,78
0,2,377994,69
0,4,377994,81
0,5,377994,172
0,1,377994,191
0,2,377995,173
0,4,377995,281
0,4,377996,28
0,5,377996,130
0,2,377996,197
0,3,377996,287
0,5,377997,14
0,3,377997,112
0,4,377997,129
0,1,377997,180
0,2,377998,38
0,5,377999,126
0,3,377999,195
0,4,378000,12
0,3,378001,210
0,1,378001,300
0,2,378002,168
0,3,378002,243
0,1,378002,274
0,3,378003,111
0,1,378003,135
0,4,378004,121
0,2,378004,226
0,1,378004,296
0,5,378005,293
0,3,378006,41
0,2,378006,47
0,5,378006,68
0,1,378006,247
0,1,378007,37
0,2,378008,174
0,3,378009,18
0,5,378009,126
0,2,378009,199
0,4,378009,225
0,3,378010,34
0,1,378010,210
0,1,378011,119
0,5,378011,195
0,3,378012,259
0,4,378013,17
0,2,378013,55
0,5,378013,139
0,3,378013,195
0,3,378014,295
0,1,378015,279
0,4,378016,38
0,1,378016,42
0,3,378016,133
0,2,378016,179
0,1,378017,155
0,5,378017,178
0,4,378017,264
0,5,378018,80
0,2,378018,234
0,2,378019,115
0,4,378019,194
0,4,378020,37
0,5,378020,54
0,3,378020,232
0,3,378021,150
0,2,378021,238
0,4,378021,280
0,1,378022,217
0,2,378023,64
0,3,378023,142
0,4,378023,234
0,5,378023,261
0,5,378024,72
0,1,378024,110
0,2,378024,250
0,1,378025,27
0,2,378026,290
0,5,378027,36
0,2,378027,86
0,3,378027,174
0,1,378027,225
0,4,378027,259
0,3,378028,7
0,5,378028,82
0,1,378028,183
0,4,378028,196
0,2,378028,284
0,4,378029,7
0,2,378030,130
0,1,378030,174
0,1,378031,35
0,5,378031,253
0,1,378032,48
0,3,378032,247
0,2,378032,271
0,4,378032,293
0,5,378033,30
0,1,378033,79
0,4,378033,120
0,2,378033,251
0,5,378034,15
0,2,378034,45
0,3,378034,83
0,1,378034,158
0,4,378035,103
0,1,378035,180
0,3,378036,251
0,2,378036,259
0,1,378036,286
0,5,378037,65
0,4,378037,200
0,2,378037,220
0,1,378037,239
0,3,378037,297
0,1,378038,237
0,4,378038,295
0,1,378039,233
0,2,378039,238
0,4,378039,290
0,2,378040,128
0,3,378040,242
0,4,378040,295
0,1,378041,144
0,5,378041,205
0,4,378041,214
0,3,378041,217
0,4,378042,126
0,5,378043,67
0,4,378043,177
0,2,378043,253
0,1,378043,272
0,4,378044,16
0,1,378044,245
0,5,378045,76
0,1,378045,121
0,3,378045,125
0,4,378046,48
0,5,378046,104
0,3,378046,142
0,3,378047,103
0,4,378047,104
0,2,378048,23
0,3,378048,25
0,5,378048,91
0,1,378048,109
0,4,378048,254
0,2,378049,126
0,3,378049,294
0,5,378050,4
0,1,378050,21
0,3,378050,44
0,4,378050,289
0,2,378051,148
0,3,378051,172
0,4,378051,185
0,1,378051,241
0,5,378051,244
0,2,378052,4
0,4,378052,123
0,3,378052,169
0,5,378052,257
0,1,378052,283
0,1,378053,11
0,3,378053,151
0,4,378054,83
0,5,378054,253
0,4,378055,256
0,3,378056,46
0,2,378056,212
0,1,378057,126
0,2,378057,264
0,4,378058,114
0,1,378058,267
0,2,378059,214
0,3,378060,20
0,5,378060,214
0,5,378061,198
0,4,378062,39
0,1,378062,91
0,2,378062,119
0,5,378062,145
0,3,378062,171
0,1,378063,19
0,4,378063,110
0,4,378064,160
0,4,378065,24
0,2,378065,122
0,5,378065,131
0,1,378065,242
0,3,378065,285
0,5,378066,230
0,3,378067,44
0,4,378067,45
0,1,378067,125
0,2,378067,127
0,5,378067,195
0,5,378068,6
0,2,378068,18
0,1,378068,72
0,3,378068,154
0,1,378069,261
0,5,378070,247
0,1,378071,5
0,4,378071,27
0,5,378071,29
0,2,378071,119
0,3,378071,300
0,4,378072,10
0,2,378072,20
0,2,378073,158
0,1,378073,170
0,5,378073,237
0,1,378074,35
0,5,378074,46
0,3,378074,74
0,4,378074,85
0,2,378074,164
0,4,378075,97
0,2,378075,115
0,5,378075,168
0,1,378075,182
0,3,378075,296
0,3,378076,115
0,2,378076,236
0,5,378077,143
0,1,378077,167
0,4,378077,175
0,2,378077,179
0,3,378077,258
0,4,378078,27
0,2,378078,184
0,3,378078,234
0,1,378078,269
0,4,378079,135
0,5,378079,147
0,3,378079,169
0,2,378079,241
0,1,378079,265
0,4,378080,23
0,1,378080,60
0,3,378080,156
0,2,378080,164
0,5,378080,262
0,1,378081,79
0,4,378081,159
0,3,378081,190
0,5,378081,191
0,5,378082,254
0,4,378082,287
0,5,378083,41
0,1,378083,289
0,1,378084,46
0,4,378084,54
0,2,378084,88
0,3,378084,106
0,5,378084,142
0,5,378085,23
0,4,378085,116
0,3,378086,36
0,2,378086,183
0,1,378086,216
0,5,378086,232
0,5,378087,68
0,2,378087,210
0,1,378087,264
0,4,378087,286
0,3,378088,160
0,1,378088,227
0,2,378088,290
0,1,378089,66
0,2,378089,74
0,4,378089,78
0,3,378089,88
0,5,378089,250
0,5,378090,6
0,1,378090,115
0,5,378091,20
0,4,378092,20
0,5,378092,62
0,1,378092,93
0,3,378092,166
0,2,378093,192
0,3,378093,216
0,5,378094,60
0,1,378094,119
0,4,378094,262
0,3,378094,279
0,1,378095,192
0,4,378096,54
0,2,378096,91
0,1,378096,109
0,5,378096,170
0,3,378096,180
0,2,378097,37
0,4,378097,162
0,5,378097,188
0,1,378097,202
0,4,378098,79
0,2,378098,175
0,1,378099,1
0,3,378099,14
0,2,378099,19
0,5,378099,26
0,4,378099,115
0,2,378100,54
0,3,378100,99
0,1,378100,187
0,5,378100,205
