"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,288383,297
0,3,288384,204
0,5,288384,254
0,4,288385,58
0,2,288385,229
0,1,288385,235
0,3,288385,280
0,4,288386,72
0,2,288386,129
0,3,288386,230
0,2,288387,85
0,3,288387,105
0,4,288387,176
0,1,288387,231
0,4,288388,150
0,2,288388,161
0,5,288389,63
0,1,288389,148
0,3,288389,252
0,4,288389,265
0,1,288390,96
0,2,288391,51
0,4,288391,54
0,1,288391,184
0,5,288392,57
0,3,288392,159
0,4,288392,285
0,1,288393,24
0,2,288393,47
0,4,288393,52
0,3,288393,108
0,5,288393,130
0,4,288394,68
0,1,288394,213
0,5,288394,233
0,4,288395,166
0,2,288395,170
0,1,288395,212
0,3,288395,222
0,1,288396,230
0,2,288397,10
0,1,288397,132
0,4,288397,161
0,3,288397,191
0,5,288397,275
0,5,288398,151
0,4,288398,179
0,3,288398,246
0,4,288399,2
0,3,288399,31
0,5,288399,220
0,2,288399,283
0,1,288399,294
0,1,288400,23
0,4,288400,86
0,5,288400,103
0,3,288400,110
0,2,288400,178
0,3,288401,79
0,1,288401,94
0,4,288401,208
0,5,288401,214
0,2,288401,286
0,2,288402,31
0,3,288402,34
0,4,288402,85
0,1,288402,201
0,5,288402,276
0,5,288403,225
0,2,288404,95
0,4,288404,102
0,5,288404,179
0,1,288405,37
0,5,288405,68
0,4,288405,209
0,2,288405,219
0,2,288406,8
0,3,288406,16
0,1,288406,140
0,4,288406,208
0,4,288407,28
0,3,288407,87
0,5,288407,180
0,2,288407,233
0,1,288407,296
0,1,288408,136
0,2,288408,274
0,3,288409,289
0,2,288410,75
0,3,288410,79
0,4,288411,55
0,5,288411,120
0,3,288411,126
0,1,288411,232
0,2,288411,298
0,2,288412,56
0,5,288412,92
0,3,288412,176
0,1,288412,204
0,4,288412,223
0,1,288413,56
0,5,288413,126
0,3,288413,244
0,4,288413,298
0,2,288414,98
0,5,288415,42
0,3,288415,227
0,5,288416,92
0,3,288416,132
0,2,288416,154
0,1,288416,158
0,4,288416,257
0,1,288417,35
0,2,288417,71
0,5,288417,246
0,5,288418,5
0,3,288418,11
0,4,288418,36
0,1,288418,128
0,2,288418,148
0,5,288419,2
0,4,288419,151
0,2,288419,227
0,1,288419,236
0,2,288420,69
0,3,288421,8
0,1,288421,58
0,5,288421,139
0,2,288421,179
0,4,288421,237
0,3,288422,167
0,1,288422,296
0,4,288423,86
0,5,288423,105
0,1,288423,231
0,1,288424,135
0,4,288424,184
0,2,288424,226
0,5,288424,278
0,1,288425,7
0,4,288425,33
0,2,288425,252
0,3,288426,80
0,5,288427,55
0,3,288428,64
0,2,288428,166
0,4,288428,239
0,4,288429,28
0,3,288429,132
0,5,288429,170
0,1,288429,228
0,2,288429,263
0,2,288430,15
0,4,288430,127
0,3,288430,193
0,5,288430,234
0,4,288431,86
0,1,288431,147
0,5,288431,202
0,4,288432,28
0,1,288432,138
0,3,288433,7
0,1,288433,40
0,4,288433,255
0,2,288433,286
0,2,288434,216
0,1,288435,78
0,3,288435,82
0,4,288435,107
0,5,288435,129
0,3,288436,57
0,5,288436,134
0,1,288436,149
0,4,288436,204
0,2,288436,280
0,5,288437,62
0,3,288437,114
0,2,288437,129
0,1,288437,136
0,2,288438,64
0,3,288438,66
0,4,288438,92
0,1,288438,118
0,5,288438,244
0,2,288439,157
0,3,288440,269
0,4,288440,270
0,2,288441,134
0,5,288441,142
0,3,288441,151
0,1,288441,191
0,4,288441,296
0,2,288442,183
0,4,288443,68
0,2,288443,72
0,3,288444,24
0,4,288444,71
0,2,288445,111
0,3,288445,154
0,5,288445,210
0,4,288445,265
0,1,288445,290
0,1,288446,64
0,1,288447,262
0,5,288448,110
0,3,288448,116
0,5,288449,213
0,4,288449,232
0,4,288450,6
0,3,288450,10
0,5,288450,14
0,1,288450,90
0,2,288450,208
0,5,288451,16
0,3,288451,62
0,2,288451,113
0,1,288451,143
0,4,288451,258
0,2,288452,100
0,3,288452,135
0,4,288453,23
0,5,288453,71
0,2,288453,103
0,4,288454,15
0,1,288454,29
0,3,288454,100
0,2,288454,125
0,5,288454,292
0,4,288455,52
0,5,288455,99
0,2,288456,147
0,5,288456,297
0,3,288457,25
0,2,288458,239
0,2,288459,203
0,1,288460,34
0,4,288460,85
0,2,288460,179
0,3,288461,64
0,1,288461,97
0,2,288461,169
0,5,288461,202
0,1,288462,55
0,3,288462,99
0,5,288463,44
0,1,288463,231
0,2,288463,239
0,3,288463,243
0,3,288464,48
0,1,288464,65
0,2,288465,29
0,1,288465,189
0,3,288465,245
0,4,288465,271
0,5,288465,287
0,1,288466,130
0,2,288466,222
0,5,288467,132
0,4,288467,149
0,2,288468,139
0,3,288469,36
0,2,288469,90
0,1,288469,150
0,5,288469,278
0,4,288470,13
0,2,288470,155
0,3,288470,174
0,1,288470,187
0,5,288470,266
0,1,288471,32
0,3,288471,222
0,5,288471,294
0,2,288472,19
0,4,288472,23
0,5,288472,61
0,3,288472,102
0,1,288472,277
0,5,288473,78
0,2,288473,121
0,3,288473,197
0,1,288473,257
0,1,288474,1
0,3,288474,17
0,5,288474,89
0,2,288474,102
0,4,288475,144
0,1,288476,31
0,4,288476,61
0,5,288477,18
0,2,288477,67
0,3,288477,94
0,3,288478,156
0,1,288478,184
0,2,288479,99
0,3,288479,145
0,4,288479,196
0,4,288480,127
0,5,288480,184
0,3,288480,269
0,3,288481,51
0,5,288481,90
0,1,288481,149
0,1,288482,18
0,4,288482,41
0,3,288482,212
0,3,288483,71
0,4,288483,158
0,2,288483,182
0,2,288484,98
0,4,288484,158
0,5,288484,283
0,4,288485,60
0,3,288486,9
0,1,288486,41
0,4,288486,69
0,5,288486,134
0,2,288486,247
0,5,288487,33
0,1,288488,40
0,3,288488,62
0,5,288488,97
0,4,288488,141
0,2,288488,145
0,3,288489,20
0,4,288489,22
0,1,288489,71
0,2,288489,300
0,1,288490,21
0,4,288490,64
0,4,288491,233
0,3,288492,23
0,4,288492,28
0,1,288492,247
0,4,288493,5
0,3,288493,67
0,5,288493,272
0,3,288494,121
0,1,288495,213
0,5,288496,114
0,3,288496,141
0,4,288496,154
0,1,288496,299
0,3,288497,186
0,5,288498,64
0,4,288498,118
0,3,288498,159
0,1,288498,213
0,2,288498,265
0,5,288499,96
0,2,288499,156
0,3,288500,284
0,1,288501,18
0,3,288501,47
0,4,288501,172
0,5,288501,196
0,2,288501,210
0,2,288502,26
0,4,288502,127
0,3,288502,178
0,5,288502,185
0,2,288503,10
0,3,288503,31
0,4,288503,34
0,1,288504,54
0,5,288504,70
0,2,288504,113
0,3,288504,114
0,4,288504,293
0,3,288505,121
0,3,288506,12
0,2,288506,65
0,5,288506,98
0,4,288506,109
0,1,288506,266
0,4,288507,114
0,5,288507,267
0,3,288508,251
0,4,288509,101
0,1,288509,262
0,4,288510,42
0,1,288510,47
0,2,288510,57
0,5,288510,152
0,3,288510,267
0,1,288511,283
0,5,288511,285
0,3,288512,120
0,5,288512,141
0,1,288512,202
0,4,288512,251
0,2,288513,48
0,5,288513,61
0,3,288513,123
0,4,288513,281
0,1,288513,285
0,5,288514,44
0,5,288515,151
0,1,288516,13
0,4,288516,23
0,3,288516,115
0,2,288516,223
0,5,288516,299
0,2,288517,27
0,5,288517,41
0,4,288517,90
0,1,288517,225
0,3,288517,229
0,5,288518,276
0,5,288519,278
0,5,288520,30
0,4,288520,111
0,2,288520,115
0,1,288520,118
0,4,288521,4
0,1,288521,35
0,3,288521,255
0,5,288521,289
0,4,288522,32
0,2,288522,216
0,4,288523,98
0,2,288523,120
0,3,288523,131
0,5,288523,138
0,1,288523,233
0,1,288524,252
0,2,288524,284
0,2,288525,34
0,3,288525,35
0,5,288525,257
0,1,288526,83
0,3,288526,122
0,4,288526,157
0,5,288526,209
0,5,288527,186
0,1,288527,255
0,2,288528,7
0,5,288528,41
0,1,288528,85
0,4,288529,55
0,5,288529,141
0,1,288529,298
0,2,288530,170
0,2,288531,146
0,3,288532,28
0,2,288532,207
0,4,288532,231
0,1,288533,5
0,5,288533,70
0,4,288533,131
0,1,288534,36
0,5,288534,55
0,3,288534,113
0,2,288535,113
0,1,288535,208
0,4,288535,213
0,3,288535,292
0,1,288536,5
0,4,288536,24
0,3,288536,71
0,2,288536,109
0,4,288537,93
0,2,288537,96
0,3,288537,111
0,5,288537,138
0,1,288537,147
0,5,288538,91
0,3,288538,108
0,1,288538,109
0,2,288538,120
0,5,288539,31
0,1,288539,285
0,5,288540,40
0,2,288540,206
0,1,288541,122
0,4,288541,163
0,2,288541,226
0,3,288541,278
0,5,288541,299
0,3,288542,40
0,5,288542,158
0,4,288542,169
0,1,288542,265
0,3,288543,63
0,5,288543,210
0,2,288544,149
0,4,288544,175
0,3,288544,244
0,5,288544,285
0,4,288545,67
0,2,288545,91
0,1,288545,178
0,3,288545,263
0,5,288545,295
0,5,288546,14
0,3,288546,26
0,2,288546,298
0,2,288547,209
0,3,288547,247
0,4,288547,256
0,5,288547,266
0,3,288548,216
0,1,288549,25
0,4,288549,28
0,2,288549,82
0,5,288549,280
0,1,288550,202
0,5,288550,210
0,3,288550,244
0,4,288550,282
0,1,288551,152
0,5,288551,279
0,3,288551,284
0,4,288552,9
0,2,288552,171
0,1,288552,185
0,5,288552,256
0,3,288553,229
0,3,288554,131
0,3,288555,71
0,5,288555,89
0,1,288555,278
0,4,288555,300
0,4,288556,104
0,1,288556,148
0,5,288556,164
0,3,288556,182
0,2,288556,225
0,4,288557,75
0,3,288558,65
0,2,288558,217
0,1,288558,287
0,3,288559,142
0,2,288559,200
0,4,288559,298
0,1,288560,50
0,2,288560,125
0,4,288560,270
0,4,288561,75
0,2,288561,164
0,1,288561,279
0,3,288562,1
0,2,288562,43
0,4,288562,60
0,1,288562,123
0,5,288562,229
0,1,288563,12
0,2,288563,196
0,4,288563,205
0,3,288563,261
0,5,288563,287
0,5,288564,134
0,4,288564,210
0,3,288564,246
0,4,288565,7
0,3,288565,19
0,5,288565,60
0,1,288565,190
0,2,288565,249
0,2,288566,61
0,3,288566,272
0,2,288567,75
0,5,288567,185
0,4,288567,193
0,3,288567,205
0,5,288568,26
0,4,288568,204
0,3,288568,238
0,5,288569,72
0,1,288569,87
0,2,288569,131
0,3,288569,134
0,4,288569,193
0,4,288570,23
0,2,288570,116
0,5,288570,239
0,2,288571,24
0,3,288571,75
0,4,288571,237
0,5,288571,269
0,1,288572,196
0,4,288572,264
0,2,288573,241
0,5,288574,2
0,3,288574,50
0,3,288575,23
0,4,288575,73
0,5,288575,136
0,2,288575,186
0,1,288575,237
0,3,288576,81
0,2,288576,114
0,4,288577,84
0,5,288577,110
0,2,288578,3
0,3,288578,273
0,4,288578,277
0,5,288579,56
0,1,288579,60
0,3,288579,225
0,4,288579,245
0,4,288580,174
0,1,288581,144
0,2,288582,215
0,1,288582,216
0,1,288583,81
0,4,288583,130
0,2,288583,156
0,3,288583,257
0,3,288584,147
0,2,288584,176
0,5,288584,182
0,1,288584,185
0,4,288584,268
0,4,288585,2
0,1,288585,265
0,5,288585,296
0,3,288586,111
0,2,288586,282
0,5,288587,184
0,4,288587,243
0,2,288587,288
0,1,288588,14
0,2,288588,17
0,3,288588,205
0,1,288589,19
0,3,288589,29
0,2,288589,45
0,5,288589,220
0,1,288590,101
0,5,288590,234
0,3,288591,73
0,1,288591,152
0,2,288591,155
0,5,288591,267
0,4,288591,296
0,3,288592,3
0,2,288592,46
0,5,288592,71
0,1,288592,161
0,4,288592,218
0,4,288593,159
0,2,288593,174
0,3,288593,240
0,1,288593,256
0,4,288594,123
0,3,288594,131
0,2,288594,160
0,5,288594,220
0,2,288595,12
0,4,288595,82
0,5,288595,227
0,3,288595,231
0,1,288595,270
0,4,288596,97
0,3,288596,100
0,2,288596,271
0,1,288597,130
0,4,288597,136
0,4,288598,176
0,2,288598,214
0,5,288599,43
0,4,288599,71
0,2,288599,126
0,1,288599,181
0,3,288599,282
0,4,288600,234
0,1,288600,278
0,2,288601,103
0,1,288601,125
0,4,288601,162
0,5,288601,193
0,1,288602,112
0,2,288602,247
0,3,288602,283
0,2,288603,2
0,1,288603,195
0,4,288603,226
0,3,288603,289
0,5,288604,3
0,3,288604,12
0,1,288604,92
0,2,288604,180
0,4,288604,270
0,3,288605,77
0,2,288605,88
0,4,288605,113
0,1,288605,122
0,1,288606,190
0,3,288607,86
0,1,288607,101
0,4,288607,200
0,2,288607,203
0,5,288608,16
0,3,288608,31
0,1,288609,37
0,3,288609,272
0,5,288610,5
0,2,288610,157
0,4,288610,211
0,3,288610,276
0,2,288611,64
0,4,288611,208
0,3,288611,225
0,5,288611,246
0,2,288612,84
0,3,288612,121
0,5,288613,113
0,4,288613,116
0,3,288613,139
0,2,288613,174
0,1,288613,183
0,3,288614,118
0,2,288614,186
0,5,288615,21
0,3,288616,141
0,2,288616,209
0,4,288616,257
0,5,288616,263
0,3,288617,282
0,2,288618,1
0,5,288618,12
0,1,288618,188
0,3,288618,222
0,2,288619,2
0,4,288619,26
0,1,288619,169
0,3,288619,211
0,5,288619,253
0,4,288620,187
0,3,288620,211
0,1,288620,290
0,2,288621,228
0,1,288622,22
0,3,288622,96
0,4,288622,99
0,5,288622,152
0,2,288622,278
0,5,288623,61
0,1,288624,23
0,5,288624,53
0,2,288624,176
0,3,288624,189
0,4,288624,296
0,4,288625,117
0,5,288625,148
0,2,288625,229
0,1,288625,256
0,3,288625,293
0,4,288626,71
0,5,288626,146
0,5,288627,32
0,3,288627,111
0,1,288627,168
0,2,288627,260
0,1,288628,20
0,3,288628,91
0,4,288628,156
0,5,288628,206
0,2,288628,262
0,2,288629,38
0,3,288629,126
0,5,288629,143
0,1,288629,269
0,1,288630,127
0,2,288631,163
0,4,288632,255
0,4,288633,2
0,3,288633,115
0,2,288633,154
0,1,288633,170
0,5,288633,298
0,3,288634,46
0,1,288634,138
0,4,288634,251
0,2,288634,291
0,5,288634,295
0,1,288635,210
0,5,288636,247
0,2,288636,298
0,5,288637,28
0,2,288637,57
0,4,288637,65
0,1,288637,66
0,2,288638,281
0,1,288638,290
0,5,288639,64
0,1,288639,157
0,4,288639,158
0,2,288640,53
0,1,288641,114
0,4,288641,180
0,3,288641,205
0,5,288641,233
0,2,288641,281
0,2,288642,100
0,5,288642,104
0,4,288642,126
0,1,288642,129
0,3,288642,204
0,4,288643,118
0,1,288644,56
0,5,288644,83
0,1,288645,11
0,3,288645,176
0,5,288645,220
0,4,288645,286
0,2,288646,74
0,1,288646,87
0,5,288646,165
0,1,288647,59
0,5,288647,175
0,2,288647,196
0,4,288647,198
0,3,288647,272
0,2,288648,6
0,3,288648,191
0,5,288648,194
0,1,288648,273
0,5,288649,12
0,4,288649,56
0,3,288649,124
0,1,288649,203
0,2,288649,296
0,2,288650,31
0,3,288650,235
0,2,288651,4
0,4,288651,69
0,5,288651,168
0,3,288651,284
0,1,288652,12
0,5,288652,18
0,2,288652,112
0,3,288652,143
0,4,288652,237
0,4,288653,53
0,2,288653,106
0,5,288654,137
0,3,288654,202
0,1,288655,123
0,2,288655,264
0,5,288656,202
0,1,288656,284
0,4,288657,114
0,4,288658,196
0,3,288658,214
0,2,288658,248
0,4,288659,140
0,1,288659,248
0,4,288660,19
0,1,288660,97
0,3,288660,101
0,5,288660,166
0,2,288660,221
0,1,288661,138
0,3,288661,195
0,5,288661,204
0,4,288661,294
0,1,288662,226
0,5,288663,56
0,4,288663,95
0,1,288663,151
0,5,288664,35
0,3,288664,53
0,1,288664,170
0,2,288664,299
0,1,288665,57
0,2,288665,61
0,4,288665,197
0,1,288666,104
0,5,288667,42
0,4,288667,172
0,3,288667,243
0,1,288667,265
0,3,288668,41
0,1,288668,287
0,1,288669,120
0,2,288669,169
0,5,288669,239
0,3,288670,65
0,5,288670,107
0,2,288670,144
0,1,288670,168
0,4,288670,255
0,3,288671,8
0,4,288671,182
0,1,288671,201
0,2,288671,211
0,5,288671,292
0,5,288672,279
0,2,288673,25
0,3,288673,142
0,5,288673,205
0,4,288674,55
0,1,288675,58
0,4,288675,213
0,5,288675,263
0,3,288675,285
0,5,288676,15
0,5,288677,106
0,4,288677,122
0,1,288677,274
0,1,288678,82
0,3,288678,208
0,4,288679,47
0,1,288679,283
0,3,288679,287
0,1,288680,270
0,4,288681,18
0,2,288681,62
0,3,288681,100
0,1,288681,248
0,3,288682,31
0,1,288682,37
0,5,288682,55
0,2,288682,123
0,1,288683,136
0,2,288683,205
0,5,288684,127
0,1,288684,165
0,3,288684,189
0,2,288684,272
0,5,288685,180
0,4,288685,231
0,5,288686,97
0,4,288686,292
0,4,288687,73
0,5,288687,103
0,5,288688,89
0,3,288688,94
0,4,288688,253
0,2,288689,48
0,1,288689,93
0,5,288689,235
0,3,288689,279
0,2,288690,30
0,3,288690,39
0,4,288690,89
0,5,288690,115
0,1,288690,300
0,5,288691,195
0,4,288691,203
0,4,288692,236
0,1,288693,94
0,3,288693,155
0,5,288693,233
0,4,288694,257
0,3,288695,65
0,4,288695,194
0,5,288695,215
0,2,288695,246
0,1,288695,266
0,3,288696,18
0,2,288696,278
0,1,288697,159
0,5,288698,151
0,5,288699,18
0,3,288699,43
0,4,288699,131
0,2,288699,179
0,1,288699,241
0,3,288700,108
0,2,288700,156
0,5,288700,190
0,4,288700,270
0,5,288701,62
0,3,288701,73
0,2,288701,166
0,1,288701,245
0,5,288702,1
0,2,288702,181
0,4,288702,204
0,3,288702,237
0,1,288702,285
0,1,288703,38
0,4,288704,38
0,5,288704,72
0,2,288704,76
0,3,288704,131
0,4,288705,162
0,4,288706,59
0,5,288706,290
0,1,288707,219
0,5,288708,105
0,4,288708,201
0,3,288708,256
0,2,288708,290
0,2,288709,45
0,3,288710,11
0,5,288710,144
0,4,288710,259
0,5,288711,51
0,4,288711,119
0,2,288711,202
0,3,288712,114
0,1,288712,210
0,3,288713,178
0,5,288713,206
0,2,288713,228
0,3,288714,26
0,1,288714,37
0,5,288714,148
0,4,288715,12
0,3,288715,111
0,5,288715,181
0,2,288715,276
0,2,288716,27
0,4,288716,86
0,5,288716,109
0,3,288716,122
0,1,288716,290
0,1,288717,175
0,5,288717,233
0,4,288717,246
0,5,288718,28
0,2,288719,32
0,3,288719,164
0,1,288720,217
0,4,288721,280
0,2,288722,73
0,1,288722,253
0,3,288722,265
0,5,288722,279
0,4,288722,283
0,3,288723,112
0,2,288723,197
0,5,288723,243
0,1,288724,122
0,3,288724,137
0,4,288724,277
0,5,288724,280
0,5,288725,32
0,1,288725,52
0,4,288725,87
0,2,288725,259
0,4,288726,278
0,5,288726,288
0,5,288727,59
0,1,288727,88
0,3,288727,163
0,2,288727,186
0,4,288727,218
0,4,288728,24
0,3,288728,40
0,5,288728,193
0,2,288728,226
0,1,288729,6
0,2,288729,35
0,5,288729,186
0,3,288729,226
0,1,288730,235
0,3,288730,283
0,1,288731,183
0,5,288731,229
0,4,288732,176
0,2,288733,270
0,4,288734,101
0,3,288734,181
0,1,288734,213
0,2,288734,258
0,4,288735,249
0,1,288735,284
0,4,288736,27
0,3,288736,58
0,2,288736,213
0,5,288736,243
0,1,288736,272
0,1,288737,153
0,4,288738,38
0,5,288738,199
0,1,288738,274
0,1,288739,93
0,2,288739,195
0,4,288739,218
0,3,288739,224
0,5,288739,268
0,1,288740,198
0,2,288740,252
0,5,288740,294
0,3,288741,87
0,5,288741,194
0,1,288742,28
0,3,288742,91
0,4,288742,254
0,1,288743,247
0,4,288744,18
0,1,288744,76
0,2,288744,163
0,3,288745,89
0,1,288745,140
0,5,288745,186
0,1,288746,162
0,2,288747,54
0,5,288747,109
0,5,288748,98
0,1,288748,174
0,2,288748,297
0,3,288749,71
0,1,288749,107
0,2,288749,213
0,4,288749,294
0,5,288750,133
0,4,288750,142
0,1,288750,221
0,3,288750,237
0,2,288750,244
0,4,288751,84
0,5,288751,149
0,1,288752,17
0,5,288752,81
0,2,288752,108
0,4,288753,10
0,1,288754,52
0,2,288754,68
0,3,288754,242
0,5,288755,135
0,1,288755,198
0,1,288756,20
0,5,288756,88
0,3,288756,172
0,2,288756,194
0,4,288756,245
0,2,288757,162
0,4,288758,121
0,5,288758,280
0,3,288759,62
0,2,288759,75
0,1,288759,107
0,5,288759,261
0,2,288760,1
0,5,288761,282
0,1,288762,137
0,5,288762,173
0,2,288763,50
0,4,288763,108
0,3,288763,169
0,5,288763,198
0,1,288763,203
0,2,288764,1
0,4,288764,28
0,3,288764,105
0,5,288764,158
0,5,288765,169
0,3,288765,199
0,4,288766,198
0,1,288766,217
0,3,288767,58
0,2,288767,152
0,5,288767,230
0,2,288768,102
0,3,288768,114
0,4,288769,27
0,1,288769,273
0,2,288769,276
0,4,288770,70
0,2,288770,111
0,1,288771,15
0,3,288771,67
0,4,288771,72
0,5,288771,204
0,2,288771,246
0,5,288772,69
0,3,288772,218
0,3,288773,61
0,5,288773,226
0,1,288774,25
0,3,288775,91
0,4,288775,96
0,1,288775,127
0,2,288775,192
0,5,288775,255
0,5,288776,175
0,2,288776,235
0,4,288777,72
0,3,288777,211
0,4,288778,19
0,5,288778,88
0,2,288778,187
0,3,288778,212
0,1,288779,73
0,5,288780,66
0,3,288780,140
0,4,288780,278
0,2,288780,288
0,5,288781,76
0,2,288781,106
0,4,288781,180
0,1,288781,201
0,4,288782,37
0,5,288782,55
0,2,288782,76
0,1,288782,93
0,3,288782,266
0,2,288783,144
0,1,288783,160
0,3,288784,64
0,5,288785,29
0,3,288785,119
0,1,288785,157
0,1,288786,49
0,3,288786,88
0,5,288786,89
0,4,288786,174
0,2,288786,200
0,5,288787,25
0,4,288787,39
0,1,288787,76
0,3,288787,88
0,2,288787,220
0,1,288788,7
0,2,288788,89
0,4,288788,157
0,5,288788,221
0,5,288789,149
0,3,288789,200
0,1,288789,222
0,4,288789,269
0,5,288790,158
0,2,288790,248
0,5,288791,239
0,3,288791,280
0,1,288791,281
0,4,288792,57
0,5,288792,81
0,1,288793,143
0,3,288793,289
0,2,288793,296
0,3,288794,276
0,2,288794,284
0,4,288795,185
0,1,288796,124
0,5,288796,158
0,3,288796,210
0,2,288796,236
0,4,288796,253
0,3,288797,39
0,2,288797,122
0,4,288797,218
0,5,288797,286
0,5,288798,62
0,4,288798,143
0,1,288798,240
0,3,288798,283
0,5,288799,68
0,2,288799,186
0,4,288799,259
0,3,288800,145
0,3,288801,12
0,4,288801,59
0,1,288801,110
0,2,288801,132
0,5,288801,286
0,5,288802,224
0,4,288803,43
0,5,288803,103
0,2,288803,151
0,1,288803,229
0,3,288803,300
0,1,288804,39
0,2,288804,47
0,3,288804,59
0,5,288804,112
0,4,288804,211
0,3,288805,43
0,3,288806,27
0,2,288806,204
0,5,288806,237
0,1,288806,264
0,5,288807,5
0,2,288807,52
0,4,288807,108
0,5,288808,82
0,4,288808,115
0,1,288808,173
0,2,288808,213
0,4,288809,154
0,5,288809,232
0,3,288809,260
0,2,288810,75
0,1,288810,105
0,4,288811,126
0,3,288811,148
0,5,288811,195
0,2,288811,272
0,3,288812,61
0,5,288812,76
0,4,288812,126
0,2,288812,181
0,1,288812,267
0,5,288813,14
0,3,288813,189
0,4,288814,127
0,1,288814,211
0,3,288815,196
0,4,288815,264
0,2,288816,92
0,1,288817,3
0,3,288817,145
0,2,288817,163
0,5,288817,280
0,3,288818,62
0,4,288818,143
0,2,288818,212
0,4,288819,60
0,5,288819,81
0,1,288819,150
0,3,288820,11
0,4,288820,47
0,5,288820,95
0,2,288820,146
0,3,288821,62
0,5,288821,67
0,2,288821,84
0,1,288821,233
0,4,288821,251
0,3,288822,47
0,5,288822,53
0,4,288822,124
0,5,288823,121
0,1,288823,144
0,3,288823,149
0,2,288824,108
0,4,288824,154
0,3,288824,213
0,1,288824,232
0,1,288825,89
0,2,288825,156
0,3,288825,221
0,4,288826,116
0,5,288826,156
0,2,288826,203
0,1,288827,69
0,3,288827,128
0,4,288828,193
0,3,288828,278
0,1,288829,54
0,3,288829,143
0,5,288830,31
0,2,288830,231
0,4,288830,280
0,3,288830,288
0,3,288831,18
0,5,288831,49
0,4,288832,8
0,3,288832,151
0,5,288832,297
0,5,288833,100
0,3,288833,205
0,2,288833,222
0,4,288833,249
0,1,288833,276
0,3,288834,22
0,4,288834,23
0,1,288834,101
0,2,288834,197
0,4,288835,54
0,3,288835,87
0,1,288835,211
0,2,288835,240
0,5,288836,97
0,4,288836,119
0,2,288836,259
0,1,288836,279
0,4,288837,23
0,2,288837,71
0,3,288837,103
0,1,288837,269
0,1,288838,169
0,4,288838,176
0,5,288838,236
0,2,288838,239
0,3,288839,108
0,1,288839,147
0,5,288839,153
0,2,288839,194
0,4,288839,264
0,3,288840,125
0,5,288840,292
0,5,288841,115
0,1,288841,135
0,2,288841,239
0,5,288842,65
0,4,288842,99
0,1,288842,114
0,2,288842,254
0,3,288842,259
0,2,288843,41
0,1,288843,216
0,1,288844,3
0,2,288844,37
0,4,288844,97
0,3,288844,193
0,1,288845,177
0,3,288845,178
0,3,288846,201
0,5,288846,220
0,4,288846,258
0,1,288846,285
0,2,288846,287
0,5,288847,154
0,4,288848,252
0,1,288848,291
0,2,288849,57
0,1,288849,157
0,2,288850,21
0,4,288850,33
0,1,288850,132
0,3,288850,168
0,5,288850,290
0,5,288851,4
0,2,288851,41
0,4,288851,138
0,1,288851,146
0,5,288852,69
0,2,288852,189
0,3,288852,192
0,4,288852,245
0,1,288852,252
0,1,288853,43
0,4,288854,40
0,5,288854,73
0,2,288854,161
0,3,288855,127
0,1,288855,231
0,2,288855,251
0,5,288856,53
0,4,288856,117
0,2,288857,169
0,5,288858,34
0,2,288858,79
0,1,288858,243
0,3,288859,22
0,5,288859,59
0,2,288859,201
0,1,288859,234
0,4,288859,235
0,1,288860,167
0,5,288860,198
0,3,288860,211
0,1,288861,56
0,1,288862,31
0,4,288862,243
0,4,288863,47
0,5,288863,85
0,1,288863,135
0,2,288863,221
0,3,288863,256
0,2,288864,196
0,4,288865,17
0,5,288865,53
0,3,288865,176
0,2,288865,178
0,4,288866,55
0,1,288867,132
0,5,288867,177
0,2,288867,213
0,4,288867,276
0,3,288867,278
0,3,288868,68
0,4,288868,166
0,2,288868,191
0,1,288868,199
0,5,288868,210
0,2,288869,16
0,2,288870,13
0,4,288870,233
0,3,288871,33
0,4,288871,179
0,2,288872,45
0,5,288872,110
0,3,288872,165
0,4,288873,188
0,1,288873,272
0,2,288874,6
0,5,288874,225
0,1,288875,194
0,3,288876,152
0,2,288876,161
0,5,288876,187
0,4,288876,245
0,4,288877,100
0,1,288878,13
0,3,288878,126
0,5,288878,134
0,4,288878,240
0,2,288878,253
0,1,288879,89
0,4,288879,243
0,5,288879,254
0,3,288879,268
0,2,288880,69
0,1,288880,241
0,4,288881,57
0,2,288881,86
0,1,288881,113
0,3,288881,204
0,5,288881,279
0,3,288882,73
0,5,288882,91
0,2,288882,193
0,1,288882,236
0,4,288882,242
0,5,288883,143
0,2,288883,295
0,5,288884,90
0,4,288885,32
0,1,288885,40
0,5,288885,57
0,3,288885,180
0,4,288886,101
0,3,288886,108
0,5,288886,243
0,2,288886,299
0,3,288887,162
0,2,288887,218
0,4,288887,227
0,2,288888,77
0,4,288889,202
0,1,288890,76
0,2,288890,94
0,5,288890,194
