"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,588497,128
0,5,588497,138
0,2,588497,141
0,1,588497,201
0,1,588498,69
0,5,588498,121
0,4,588498,136
0,3,588498,166
0,2,588498,261
0,5,588499,120
0,5,588500,135
0,3,588500,145
0,4,588500,243
0,2,588500,251
0,3,588501,138
0,5,588501,164
0,1,588501,191
0,2,588501,207
0,4,588501,244
0,3,588502,13
0,5,588502,34
0,1,588502,96
0,4,588502,170
0,2,588502,277
0,4,588503,121
0,5,588503,240
0,5,588504,1
0,3,588504,266
0,4,588505,24
0,2,588505,48
0,1,588505,158
0,5,588505,229
0,3,588505,260
0,1,588506,168
0,3,588507,289
0,5,588508,82
0,3,588508,116
0,4,588508,130
0,2,588508,183
0,1,588508,281
0,3,588509,150
0,2,588509,214
0,3,588510,19
0,1,588510,187
0,2,588510,207
0,2,588511,73
0,5,588511,126
0,3,588512,9
0,5,588512,76
0,4,588512,118
0,2,588512,201
0,3,588513,72
0,4,588513,81
0,5,588513,106
0,2,588513,248
0,4,588514,3
0,1,588514,58
0,3,588514,131
0,3,588515,87
0,5,588515,183
0,4,588515,267
0,5,588516,24
0,1,588516,92
0,4,588516,176
0,2,588516,283
0,4,588517,90
0,1,588517,136
0,5,588517,155
0,2,588517,228
0,4,588518,231
0,5,588519,61
0,4,588519,270
0,3,588519,278
0,3,588520,16
0,4,588520,181
0,4,588521,48
0,5,588521,179
0,1,588521,193
0,2,588521,292
0,3,588521,296
0,4,588522,170
0,1,588522,280
0,3,588522,300
0,4,588523,44
0,3,588523,200
0,2,588523,226
0,5,588523,259
0,4,588524,75
0,1,588524,81
0,3,588524,253
0,5,588524,274
0,2,588525,128
0,5,588525,139
0,3,588525,187
0,4,588525,206
0,4,588526,69
0,2,588526,89
0,3,588526,96
0,1,588526,130
0,5,588526,163
0,1,588527,27
0,5,588527,119
0,3,588527,244
0,2,588528,74
0,3,588528,90
0,4,588528,94
0,1,588528,124
0,5,588528,296
0,4,588529,103
0,1,588529,119
0,2,588529,163
0,3,588529,274
0,5,588529,285
0,1,588530,130
0,3,588530,233
0,2,588530,286
0,5,588531,44
0,2,588531,106
0,1,588531,128
0,3,588531,288
0,3,588532,17
0,2,588532,88
0,1,588532,114
0,5,588533,34
0,2,588533,91
0,1,588533,95
0,2,588534,38
0,1,588534,170
0,4,588534,174
0,5,588534,175
0,4,588535,192
0,3,588535,279
0,4,588536,187
0,5,588537,146
0,5,588538,140
0,2,588538,199
0,4,588538,259
0,3,588538,267
0,2,588539,81
0,1,588539,205
0,5,588539,269
0,3,588540,72
0,1,588540,279
0,3,588541,176
0,2,588541,205
0,4,588541,212
0,4,588542,16
0,5,588542,164
0,2,588543,184
0,4,588543,275
0,5,588543,280
0,1,588544,165
0,4,588544,180
0,5,588544,251
0,2,588544,252
0,3,588544,296
0,2,588545,103
0,3,588545,139
0,1,588545,225
0,4,588545,241
0,5,588545,294
0,5,588546,5
0,4,588546,107
0,2,588546,179
0,1,588546,204
0,2,588547,96
0,1,588547,128
0,3,588547,133
0,5,588548,50
0,4,588548,193
0,3,588548,197
0,1,588548,230
0,2,588549,102
0,3,588549,103
0,1,588549,166
0,5,588549,260
0,5,588550,93
0,4,588550,190
0,2,588551,66
0,1,588551,79
0,4,588551,94
0,3,588552,160
0,4,588552,191
0,2,588552,221
0,1,588552,286
0,4,588553,136
0,2,588553,268
0,5,588553,269
0,1,588554,135
0,4,588554,269
0,5,588554,297
0,1,588555,80
0,2,588555,90
0,3,588556,170
0,5,588556,203
0,2,588556,224
0,1,588557,201
0,4,588557,271
0,3,588557,284
0,2,588557,287
0,5,588557,288
0,1,588558,90
0,3,588558,183
0,3,588559,114
0,1,588559,260
0,2,588560,67
0,3,588560,92
0,4,588560,220
0,5,588560,248
0,1,588560,286
0,1,588561,48
0,2,588561,68
0,3,588561,84
0,5,588561,192
0,4,588561,234
0,2,588562,105
0,3,588563,59
0,1,588564,6
0,5,588564,30
0,2,588564,203
0,3,588564,269
0,4,588564,289
0,2,588565,89
0,5,588565,108
0,4,588565,149
0,3,588565,232
0,3,588566,44
0,4,588566,85
0,2,588566,141
0,5,588566,220
0,3,588567,126
0,4,588568,32
0,1,588568,210
0,5,588568,220
0,3,588568,286
0,3,588569,67
0,5,588570,69
0,5,588571,61
0,2,588571,222
0,2,588572,26
0,4,588572,56
0,1,588572,117
0,5,588572,248
0,3,588572,293
0,3,588573,10
0,4,588573,77
0,5,588573,107
0,4,588574,115
0,3,588575,4
0,2,588575,15
0,4,588575,231
0,1,588575,246
0,1,588576,47
0,2,588576,243
0,4,588576,245
0,4,588577,37
0,1,588577,41
0,5,588577,292
0,3,588578,55
0,1,588578,107
0,5,588578,114
0,4,588578,253
0,2,588578,285
0,5,588579,79
0,2,588579,108
0,1,588579,187
0,3,588579,236
0,4,588579,263
0,3,588580,274
0,1,588580,286
0,5,588581,192
0,2,588581,259
0,2,588582,216
0,2,588583,27
0,4,588583,55
0,1,588583,283
0,5,588584,130
0,3,588584,248
0,3,588585,10
0,2,588585,176
0,2,588586,113
0,1,588586,265
0,3,588587,19
0,4,588587,212
0,2,588588,1
0,3,588588,153
0,1,588588,229
0,5,588588,273
0,1,588589,72
0,4,588589,74
0,5,588589,77
0,3,588589,116
0,2,588589,254
0,3,588590,26
0,5,588590,56
0,3,588591,118
0,2,588591,161
0,1,588591,178
0,3,588592,153
0,3,588593,95
0,5,588593,173
0,5,588594,195
0,3,588594,218
0,4,588594,225
0,2,588594,252
0,1,588594,274
0,2,588595,86
0,1,588595,235
0,4,588596,202
0,3,588597,73
0,4,588597,91
0,2,588597,164
0,5,588597,227
0,1,588597,281
0,1,588598,17
0,3,588598,75
0,5,588598,125
0,4,588598,178
0,2,588598,278
0,1,588599,74
0,3,588599,292
0,4,588600,82
0,3,588600,106
0,5,588600,239
0,4,588601,87
0,3,588601,94
0,2,588601,103
0,1,588601,154
0,5,588601,186
0,1,588602,47
0,4,588602,59
0,5,588602,174
0,4,588603,38
0,3,588603,58
0,1,588603,78
0,5,588603,141
0,2,588604,22
0,5,588604,126
0,2,588605,153
0,3,588605,221
0,1,588605,229
0,4,588605,240
0,4,588606,54
0,5,588606,149
0,2,588606,182
0,1,588607,83
0,1,588608,32
0,3,588608,177
0,5,588608,193
0,4,588608,294
0,4,588609,79
0,2,588609,200
0,1,588610,21
0,4,588610,61
0,4,588611,69
0,1,588612,33
0,4,588612,171
0,5,588613,16
0,4,588613,40
0,2,588613,74
0,1,588613,126
0,3,588613,280
0,2,588614,8
0,3,588614,54
0,4,588614,128
0,1,588614,201
0,5,588614,252
0,3,588615,41
0,1,588615,88
0,5,588615,214
0,4,588615,282
0,2,588615,298
0,3,588616,34
0,5,588616,70
0,4,588616,98
0,2,588616,115
0,1,588616,203
0,4,588617,65
0,1,588617,117
0,3,588617,180
0,2,588617,224
0,1,588618,97
0,2,588618,112
0,5,588618,133
0,3,588618,136
0,4,588618,151
0,2,588619,38
0,5,588619,42
0,4,588619,51
0,3,588619,258
0,1,588619,259
0,3,588620,23
0,1,588621,18
0,4,588621,120
0,5,588621,125
0,2,588621,245
0,1,588622,81
0,3,588622,112
0,4,588622,125
0,5,588622,254
0,2,588622,283
0,2,588623,94
0,5,588623,157
0,1,588623,256
0,4,588623,297
0,2,588624,68
0,5,588625,175
0,3,588625,229
0,2,588626,6
0,4,588626,138
0,1,588626,263
0,3,588626,280
0,5,588626,294
0,2,588627,19
0,1,588627,221
0,2,588628,36
0,1,588628,228
0,5,588628,244
0,1,588629,104
0,5,588630,44
0,2,588630,174
0,3,588630,244
0,1,588630,290
0,3,588631,44
0,4,588631,193
0,4,588632,41
0,1,588632,85
0,3,588632,213
0,2,588633,12
0,5,588633,234
0,3,588633,237
0,3,588634,16
0,2,588634,156
0,5,588634,162
0,2,588635,24
0,3,588635,87
0,2,588636,206
0,2,588637,86
0,4,588638,254
0,2,588639,75
0,5,588640,52
0,2,588640,109
0,3,588640,197
0,1,588640,218
0,4,588640,287
0,5,588641,113
0,3,588641,186
0,2,588642,21
0,1,588642,34
0,5,588642,70
0,4,588642,103
0,3,588642,212
0,2,588643,27
0,4,588643,96
0,3,588643,140
0,4,588644,25
0,2,588644,69
0,3,588645,73
0,2,588645,171
0,4,588645,182
0,5,588645,228
0,5,588646,178
0,4,588647,105
0,1,588647,230
0,5,588648,121
0,3,588648,200
0,1,588649,283
0,1,588650,54
0,5,588650,86
0,2,588650,128
0,4,588650,199
0,3,588650,259
0,2,588651,8
0,3,588652,22
0,1,588652,47
0,2,588652,51
0,5,588652,258
0,4,588652,266
0,1,588653,21
0,3,588653,94
0,4,588653,164
0,1,588654,68
0,3,588654,91
0,2,588654,141
0,5,588654,202
0,4,588654,268
0,1,588655,264
0,4,588655,269
0,5,588656,90
0,4,588656,138
0,2,588656,177
0,3,588656,261
0,5,588657,47
0,3,588657,67
0,2,588657,96
0,1,588657,115
0,4,588657,138
0,5,588658,69
0,2,588658,91
0,3,588658,93
0,1,588658,139
0,4,588658,254
0,3,588659,261
0,4,588659,285
0,2,588660,7
0,3,588660,212
0,5,588660,244
0,5,588661,165
0,5,588662,102
0,4,588662,266
0,3,588662,287
0,2,588662,293
0,1,588663,9
0,2,588663,19
0,3,588663,46
0,5,588663,172
0,4,588663,222
0,3,588664,82
0,2,588664,199
0,4,588664,242
0,4,588665,201
0,2,588665,272
0,5,588666,7
0,2,588666,170
0,1,588667,5
0,2,588667,19
0,4,588667,119
0,5,588667,278
0,4,588668,31
0,5,588668,45
0,2,588668,86
0,3,588668,147
0,1,588668,266
0,5,588669,76
0,4,588669,117
0,1,588669,129
0,2,588669,196
0,5,588670,20
0,4,588670,68
0,1,588670,158
0,2,588670,231
0,3,588670,244
0,1,588671,30
0,4,588671,69
0,5,588671,144
0,3,588671,214
0,2,588671,262
0,1,588672,110
0,3,588672,297
0,4,588673,40
0,3,588674,182
0,5,588674,223
0,2,588674,225
0,1,588674,300
0,2,588675,73
0,4,588675,98
0,1,588675,115
0,3,588675,212
0,5,588675,245
0,5,588676,30
0,4,588676,148
0,2,588676,203
0,1,588676,263
0,3,588676,280
0,4,588677,98
0,1,588677,203
0,3,588678,74
0,1,588678,158
0,3,588679,45
0,5,588679,68
0,4,588679,82
0,2,588679,233
0,1,588679,283
0,5,588680,119
0,4,588681,37
0,3,588681,199
0,2,588681,208
0,5,588681,234
0,1,588682,14
0,4,588682,50
0,2,588682,279
0,5,588682,300
0,5,588683,92
0,4,588683,139
0,2,588683,239
0,1,588683,245
0,3,588683,296
0,1,588684,60
0,3,588684,96
0,2,588684,182
0,5,588684,216
0,5,588685,33
0,2,588685,108
0,5,588686,201
0,1,588686,265
0,1,588687,10
0,4,588687,94
0,5,588687,131
0,2,588687,248
0,3,588687,279
0,1,588688,117
0,5,588688,152
0,5,588689,191
0,2,588689,296
0,1,588690,45
0,5,588690,51
0,4,588690,102
0,3,588690,149
0,2,588690,210
0,3,588691,75
0,4,588691,99
0,4,588692,35
0,2,588693,111
0,1,588694,35
0,5,588694,60
0,2,588694,123
0,4,588694,181
0,3,588694,237
0,2,588695,104
0,1,588695,112
0,4,588695,212
0,3,588696,39
0,5,588696,178
0,4,588696,258
0,1,588696,281
0,5,588697,173
0,4,588697,204
0,3,588698,111
0,5,588698,220
0,2,588699,51
0,2,588700,30
0,5,588700,36
0,3,588700,105
0,4,588700,213
0,1,588700,275
0,3,588701,144
0,2,588701,173
0,1,588702,8
0,4,588702,51
0,5,588702,277
0,2,588702,288
0,1,588703,11
0,2,588703,42
0,5,588703,220
0,3,588703,263
0,1,588704,275
0,5,588705,89
0,2,588705,131
0,3,588705,180
0,1,588705,184
0,4,588705,270
0,2,588706,182
0,3,588706,183
0,4,588706,205
0,2,588707,132
0,4,588707,256
0,3,588707,273
0,1,588707,287
0,4,588708,139
0,3,588708,185
0,1,588708,227
0,4,588709,78
0,2,588709,254
0,3,588709,283
0,5,588709,293
0,5,588710,31
0,4,588710,44
0,3,588710,147
0,2,588710,183
0,1,588710,277
0,1,588711,20
0,5,588711,41
0,4,588711,56
0,3,588711,64
0,2,588711,275
0,3,588712,43
0,5,588712,121
0,2,588712,149
0,1,588712,258
0,4,588712,279
0,1,588713,5
0,3,588713,11
0,5,588713,49
0,2,588713,224
0,4,588713,234
0,1,588714,66
0,3,588714,82
0,2,588714,101
0,5,588714,199
0,4,588714,249
0,2,588715,5
0,4,588715,115
0,3,588716,110
0,4,588716,294
0,1,588717,114
0,3,588717,178
0,4,588718,7
0,2,588718,31
0,3,588718,294
0,1,588719,33
0,3,588719,133
0,5,588719,161
0,2,588719,184
0,3,588720,2
0,4,588720,75
0,1,588720,179
0,2,588720,300
0,5,588721,21
0,1,588721,152
0,4,588722,162
0,2,588722,240
0,1,588723,2
0,5,588723,114
0,4,588723,228
0,2,588723,249
0,4,588724,42
0,3,588724,144
0,5,588724,190
0,1,588725,41
0,4,588725,198
0,3,588725,281
0,2,588725,284
0,4,588726,155
0,5,588726,186
0,3,588726,194
0,2,588727,26
0,3,588727,171
0,4,588727,173
0,2,588728,81
0,5,588728,131
0,3,588728,260
0,4,588729,13
0,5,588729,43
0,2,588729,111
0,4,588730,175
0,2,588731,131
0,1,588731,298
0,4,588732,118
0,2,588732,139
0,3,588732,185
0,1,588732,229
0,5,588732,246
0,3,588733,5
0,5,588733,16
0,4,588733,51
0,1,588733,193
0,1,588734,19
0,4,588734,187
0,5,588734,278
0,3,588735,107
0,5,588735,114
0,2,588735,234
0,3,588736,53
0,4,588736,151
0,2,588736,230
0,3,588737,2
0,5,588737,97
0,1,588737,146
0,4,588737,157
0,2,588737,266
0,3,588738,10
0,5,588738,101
0,1,588738,162
0,3,588739,54
0,2,588739,65
0,4,588739,171
0,5,588739,176
0,1,588739,183
0,5,588740,18
0,2,588740,133
0,1,588740,150
0,3,588740,205
0,3,588741,142
0,4,588742,12
0,3,588742,43
0,2,588742,49
0,1,588742,52
0,5,588742,73
0,1,588743,148
0,4,588743,155
0,5,588743,198
0,2,588743,230
0,3,588743,234
0,2,588744,6
0,1,588744,34
0,2,588745,125
0,5,588745,203
0,1,588746,14
0,4,588746,36
0,3,588746,249
0,2,588746,285
0,3,588747,70
0,1,588747,115
0,4,588747,176
0,5,588747,292
0,3,588748,46
0,5,588748,81
0,4,588748,246
0,2,588748,259
0,4,588749,175
0,2,588749,294
0,2,588750,124
0,4,588750,134
0,5,588751,48
0,4,588751,82
0,3,588751,110
0,2,588751,149
0,1,588751,290
0,4,588752,12
0,2,588752,39
0,3,588752,57
0,5,588752,124
0,1,588752,231
0,2,588753,69
0,1,588753,205
0,5,588753,249
0,4,588753,269
0,2,588754,214
0,2,588755,173
0,4,588755,299
0,1,588756,33
0,3,588756,190
0,2,588756,299
0,3,588757,97
0,5,588757,102
0,1,588757,118
0,4,588757,292
0,4,588758,17
0,5,588758,149
0,3,588758,239
0,1,588759,118
0,5,588759,125
0,3,588759,222
0,2,588759,270
0,4,588759,274
0,1,588760,8
0,3,588760,73
0,5,588760,194
0,2,588760,251
0,3,588761,215
0,1,588761,270
0,2,588761,290
0,2,588762,7
0,3,588762,53
0,4,588762,88
0,5,588762,143
0,1,588762,295
0,1,588763,66
0,5,588763,267
0,2,588764,6
0,1,588764,123
0,4,588764,231
0,3,588764,263
0,4,588765,81
0,2,588765,124
0,1,588765,148
0,3,588765,235
0,5,588765,259
0,5,588766,24
0,3,588766,97
0,4,588766,132
0,1,588766,148
0,2,588766,266
0,1,588767,112
0,2,588767,180
0,4,588767,250
0,2,588768,6
0,5,588768,274
0,4,588768,281
0,3,588768,291
0,1,588769,41
0,5,588770,66
0,4,588770,200
0,1,588770,264
0,5,588771,58
0,2,588771,89
0,4,588771,180
0,1,588771,247
0,3,588771,280
0,5,588772,61
0,3,588772,144
0,4,588773,260
0,4,588774,149
0,4,588775,41
0,3,588775,100
0,2,588775,127
0,5,588775,161
0,5,588776,293
0,2,588777,101
0,5,588778,131
0,3,588779,108
0,2,588779,152
0,1,588779,163
0,4,588779,229
0,5,588779,296
0,5,588780,1
0,3,588780,232
0,5,588781,162
0,1,588781,288
0,4,588782,46
0,1,588783,203
0,4,588784,118
0,1,588785,240
0,5,588786,33
0,2,588786,251
0,3,588786,278
0,1,588787,41
0,4,588787,47
0,3,588787,52
0,2,588787,207
0,5,588787,224
0,3,588788,62
0,2,588788,125
0,5,588788,139
0,4,588788,267
0,1,588789,76
0,4,588789,97
0,5,588789,197
0,3,588789,222
0,5,588790,268
0,1,588791,39
0,4,588792,124
0,4,588793,49
0,5,588793,76
0,3,588793,118
0,1,588793,278
0,2,588793,295
0,1,588794,32
0,5,588794,155
0,2,588794,161
0,3,588794,230
0,1,588795,54
0,3,588795,226
0,3,588796,198
0,1,588796,293
0,4,588797,23
0,3,588798,133
0,5,588798,212
0,1,588799,267
0,2,588799,279
0,4,588800,32
0,2,588800,87
0,3,588800,260
0,4,588801,159
0,2,588801,175
0,3,588801,298
0,2,588802,241
0,1,588803,27
0,3,588803,102
0,2,588803,103
0,5,588803,241
0,1,588804,22
0,4,588804,28
0,4,588805,30
0,1,588805,117
0,2,588805,165
0,3,588805,182
0,4,588806,6
0,2,588806,60
0,1,588806,111
0,5,588806,166
0,3,588806,206
0,4,588807,190
0,2,588807,206
0,1,588807,221
0,1,588808,119
0,5,588809,51
0,3,588810,47
0,5,588810,118
0,1,588810,192
0,4,588810,257
0,2,588811,37
0,5,588811,108
0,1,588811,130
0,4,588811,175
0,3,588811,254
0,1,588812,54
0,4,588812,55
0,3,588813,48
0,1,588813,133
0,2,588813,185
0,3,588814,93
0,2,588814,96
0,5,588814,206
0,1,588814,296
0,1,588815,118
0,4,588815,280
0,3,588816,45
0,2,588816,133
0,4,588816,138
0,5,588816,165
0,1,588816,175
0,1,588817,188
0,5,588817,222
0,1,588818,196
0,3,588818,255
0,4,588819,88
0,1,588819,261
0,3,588820,103
0,5,588820,281
0,2,588820,282
0,1,588821,105
0,4,588821,131
0,3,588821,185
0,5,588821,257
0,2,588821,288
0,3,588822,101
0,1,588823,11
0,3,588823,67
0,2,588823,103
0,4,588823,147
0,5,588823,210
0,2,588824,34
0,1,588824,181
0,3,588824,225
0,4,588824,235
0,5,588824,261
0,4,588825,89
0,3,588826,4
0,4,588826,10
0,5,588826,22
0,1,588826,32
0,2,588826,38
0,1,588827,63
0,5,588827,290
0,4,588827,297
0,4,588828,221
0,1,588829,175
0,3,588829,230
0,2,588829,290
0,4,588830,69
0,1,588830,171
0,5,588831,44
0,2,588831,160
0,2,588832,159
0,4,588832,214
0,1,588833,50
0,2,588833,173
0,5,588833,260
0,5,588834,270
0,3,588835,215
0,4,588836,18
0,2,588837,18
0,5,588837,71
0,3,588837,162
0,1,588837,230
0,4,588837,271
0,5,588838,81
0,2,588838,97
0,1,588838,132
0,4,588838,173
0,3,588838,299
0,1,588839,106
0,2,588839,255
0,3,588839,282
0,5,588840,84
0,4,588841,11
0,1,588841,24
0,3,588841,103
0,2,588841,284
0,4,588842,86
0,3,588842,256
0,1,588842,261
0,4,588843,29
0,2,588843,216
0,5,588843,244
0,1,588843,298
0,1,588844,15
0,3,588844,111
0,4,588844,182
0,2,588844,249
0,5,588844,258
0,4,588845,179
0,3,588846,38
0,1,588846,66
0,4,588846,77
0,2,588846,206
0,5,588846,249
0,4,588847,145
0,2,588847,188
0,1,588847,202
0,3,588848,26
0,2,588848,76
0,5,588848,292
0,1,588849,21
0,3,588849,75
0,2,588849,103
0,2,588850,135
0,3,588850,200
0,4,588850,233
0,5,588850,258
0,1,588851,11
0,3,588851,20
0,5,588851,185
0,2,588851,225
0,4,588851,277
0,3,588852,39
0,4,588852,80
0,3,588853,13
0,1,588853,155
0,5,588853,237
0,2,588854,212
0,5,588854,242
0,4,588854,260
0,3,588855,89
0,2,588855,105
0,4,588855,108
0,5,588855,145
0,1,588855,230
0,4,588856,82
0,1,588856,158
0,1,588857,3
0,5,588858,80
0,1,588858,128
0,2,588858,149
0,3,588858,173
0,4,588858,185
0,5,588859,13
0,1,588859,121
0,3,588859,168
0,2,588859,187
0,4,588859,215
0,2,588860,39
0,5,588860,116
0,4,588860,214
0,2,588861,69
0,5,588861,192
0,1,588861,207
0,2,588862,94
0,5,588863,4
0,1,588863,17
0,3,588863,189
0,4,588863,192
0,2,588863,200
0,3,588864,21
0,5,588864,40
0,4,588864,76
0,2,588864,127
0,2,588865,155
0,5,588865,198
0,3,588865,219
0,1,588866,47
0,4,588866,147
0,3,588866,224
0,5,588866,246
0,2,588866,263
0,3,588867,296
0,4,588868,83
0,3,588868,185
0,4,588869,85
0,5,588869,210
0,1,588870,32
0,3,588870,155
0,2,588870,272
0,4,588871,80
0,2,588871,95
0,1,588871,264
0,5,588872,52
0,1,588872,298
0,3,588873,113
0,2,588873,162
0,1,588873,197
0,5,588874,200
0,1,588874,221
0,5,588875,92
0,2,588875,117
0,1,588875,120
0,4,588875,256
0,1,588876,75
0,4,588876,135
0,5,588876,282
0,5,588877,112
0,2,588877,123
0,3,588877,132
0,1,588877,162
0,4,588877,252
0,2,588878,30
0,5,588879,61
0,2,588879,111
0,3,588879,168
0,1,588879,249
0,4,588879,299
0,5,588880,17
0,4,588880,230
0,1,588880,231
0,5,588881,6
0,4,588881,39
0,3,588881,135
0,1,588881,145
0,1,588882,99
0,3,588882,128
0,5,588882,235
0,2,588882,245
0,3,588883,125
0,2,588884,195
0,5,588885,66
0,1,588885,199
0,3,588885,287
0,4,588886,276
0,2,588887,227
0,1,588888,57
0,2,588888,86
0,3,588889,134
0,1,588889,168
0,4,588889,267
0,5,588889,278
0,2,588889,292
0,3,588890,36
0,2,588890,62
0,3,588891,231
0,4,588892,29
0,2,588893,217
0,5,588893,296
0,2,588894,40
0,5,588894,68
0,3,588895,209
0,4,588896,99
0,4,588897,64
0,2,588897,129
0,3,588897,246
0,1,588898,14
0,3,588898,55
0,4,588898,83
0,2,588898,120
0,5,588898,135
0,3,588899,42
0,1,588899,139
0,2,588899,227
0,3,588900,68
0,4,588900,84
0,1,588900,136
0,2,588900,287
0,2,588901,61
0,4,588901,163
0,5,588901,169
0,1,588901,241
0,3,588901,293
0,3,588902,6
0,4,588902,188
0,5,588903,26
0,4,588903,183
0,1,588903,251
0,3,588903,273
0,4,588904,74
0,1,588904,227
0,5,588904,254
0,2,588905,148
0,4,588906,223
0,3,588906,231
0,2,588907,22
0,1,588907,120
0,5,588907,203
0,3,588907,240
0,4,588907,269
0,3,588908,30
0,2,588908,52
0,1,588908,101
0,5,588908,213
0,4,588908,236
0,5,588909,178
0,4,588909,194
0,1,588910,35
0,2,588910,41
0,5,588910,42
0,4,588910,46
0,3,588910,289
0,2,588911,47
0,5,588911,160
0,4,588911,173
0,1,588911,239
0,3,588911,295
0,5,588912,29
0,1,588912,55
0,2,588912,252
0,2,588913,16
0,3,588913,125
0,5,588913,146
0,3,588914,56
0,4,588914,85
0,1,588914,89
0,2,588914,285
0,2,588915,16
0,3,588916,42
0,1,588916,65
0,2,588916,68
0,5,588916,74
0,5,588917,21
0,3,588917,39
0,2,588917,50
0,4,588917,165
0,1,588917,166
0,5,588918,77
0,4,588918,198
0,1,588918,299
0,5,588919,187
0,1,588919,194
0,3,588920,91
0,1,588920,135
0,5,588920,219
0,3,588921,49
0,1,588921,127
0,5,588921,145
0,4,588921,208
0,2,588921,253
0,1,588922,150
0,5,588922,185
0,3,588922,204
0,2,588922,249
0,4,588922,279
0,1,588923,104
0,2,588923,178
0,5,588923,187
0,3,588923,199
0,4,588923,258
0,5,588924,27
0,4,588924,51
0,1,588924,280
0,2,588924,286
0,3,588925,3
0,4,588925,277
0,3,588926,23
0,1,588926,98
0,3,588927,94
0,5,588927,142
0,1,588927,272
0,1,588928,127
0,5,588928,232
0,2,588929,197
0,3,588929,242
0,4,588929,275
0,1,588929,278
0,3,588930,37
0,5,588930,225
0,4,588930,254
0,2,588931,38
0,4,588931,110
0,3,588931,131
0,1,588932,3
0,2,588933,31
0,5,588933,87
0,4,588933,129
0,1,588933,222
0,1,588934,72
0,2,588934,106
0,4,588934,203
0,3,588934,297
0,3,588935,107
0,4,588935,108
0,1,588935,268
0,5,588935,289
0,1,588936,158
0,1,588937,108
0,5,588938,148
0,4,588938,150
0,3,588938,282
0,5,588939,122
0,4,588939,143
0,1,588939,239
0,3,588939,255
0,4,588940,279
0,3,588941,275
0,3,588942,20
0,2,588942,231
0,5,588942,282
0,4,588943,30
0,3,588943,62
0,5,588943,119
0,1,588943,263
0,2,588943,287
0,2,588944,107
0,1,588944,290
0,2,588945,28
0,3,588945,61
0,4,588945,168
0,1,588945,289
0,3,588946,4
0,2,588946,91
0,1,588946,206
0,2,588947,26
0,4,588947,243
0,1,588948,52
0,4,588948,152
0,5,588948,172
0,5,588949,52
0,4,588949,202
0,4,588950,89
0,4,588951,73
0,5,588952,126
0,3,588952,182
0,3,588953,29
0,5,588953,109
0,4,588953,172
0,2,588953,174
0,3,588954,80
0,1,588954,117
0,4,588954,228
0,2,588955,79
0,5,588955,112
0,4,588955,200
0,3,588956,41
0,5,588957,92
0,3,588957,256
0,1,588958,3
0,2,588958,94
0,4,588958,148
0,5,588958,210
0,1,588959,71
0,4,588959,95
0,5,588959,240
0,4,588960,124
0,2,588960,156
0,3,588960,293
0,3,588961,96
0,1,588961,203
0,4,588961,261
0,2,588961,272
0,5,588961,289
0,1,588962,72
0,1,588963,74
0,3,588963,243
0,5,588963,299
0,2,588964,160
0,1,588964,176
0,5,588964,230
0,5,588965,51
0,2,588965,73
0,3,588966,126
0,5,588966,146
0,1,588967,30
0,4,588967,193
0,1,588968,25
0,3,588968,86
0,4,588968,183
0,5,588968,260
0,2,588968,291
0,5,588969,1
0,4,588969,22
0,3,588969,71
0,2,588969,159
0,1,588969,223
0,4,588970,40
0,4,588971,55
0,5,588971,77
0,3,588971,110
0,2,588971,134
0,1,588971,239
0,1,588972,83
0,1,588973,298
0,4,588974,32
0,3,588974,97
0,1,588974,279
0,5,588975,138
0,2,588975,198
0,2,588976,31
0,4,588976,63
0,3,588976,91
0,1,588976,193
0,5,588976,299
0,3,588977,20
0,4,588977,159
0,2,588977,250
0,5,588978,33
0,4,588978,76
0,3,588978,98
0,4,588979,111
0,3,588979,139
0,5,588979,198
0,2,588979,252
0,2,588980,11
0,3,588980,49
0,5,588980,92
0,1,588980,158
0,4,588980,169
0,1,588981,44
0,3,588981,289
0,5,588982,79
0,1,588982,199
0,4,588983,157
0,5,588983,189
0,1,588983,250
0,3,588984,24
0,4,588984,59
0,1,588984,82
0,5,588984,101
0,1,588985,16
0,2,588985,83
0,4,588985,135
0,3,588985,264
0,4,588986,57
0,1,588986,88
0,3,588986,250
0,4,588987,129
0,2,588987,195
0,2,588988,104
0,5,588988,138
0,3,588988,184
0,1,588988,226
0,4,588988,261
0,5,588989,41
0,2,588989,198
0,2,588990,67
0,4,588990,96
0,3,588990,154
0,5,588990,164
0,1,588990,274
0,3,588991,57
0,1,588991,178
0,2,588991,192
0,5,588992,42
0,4,588992,76
0,3,588992,176
0,1,588992,217
0,2,588992,227
0,1,588993,57
0,4,588993,119
0,4,588994,70
0,3,588994,94
0,3,588995,255
0,1,588995,292
0,1,588996,148
0,1,588997,212
0,3,588998,75
