"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,197953,156
0,3,197953,213
0,2,197953,217
0,4,197954,76
0,2,197954,172
0,5,197954,209
0,3,197954,299
0,2,197955,97
0,3,197956,9
0,1,197956,56
0,1,197957,94
0,1,197958,275
0,5,197959,6
0,3,197959,57
0,5,197960,6
0,1,197960,12
0,3,197960,97
0,2,197960,167
0,4,197960,287
0,4,197961,84
0,1,197961,144
0,3,197961,275
0,5,197961,279
0,1,197962,16
0,4,197962,230
0,2,197962,234
0,3,197962,261
0,5,197962,296
0,1,197963,14
0,2,197963,143
0,3,197963,220
0,5,197963,286
0,3,197964,5
0,5,197964,45
0,2,197965,203
0,3,197965,295
0,4,197966,5
0,5,197966,137
0,1,197966,256
0,3,197966,294
0,2,197967,9
0,5,197967,157
0,1,197967,184
0,1,197968,104
0,4,197969,129
0,3,197969,217
0,4,197970,5
0,5,197970,253
0,2,197971,19
0,1,197971,55
0,3,197971,248
0,4,197971,294
0,5,197971,296
0,5,197972,29
0,3,197972,50
0,2,197972,194
0,4,197972,252
0,1,197972,282
0,5,197973,48
0,2,197973,110
0,3,197973,214
0,1,197973,282
0,5,197974,175
0,2,197974,222
0,5,197975,104
0,4,197975,111
0,1,197975,159
0,2,197975,187
0,3,197975,243
0,2,197976,79
0,3,197976,237
0,3,197977,3
0,1,197977,67
0,4,197977,155
0,2,197977,200
0,5,197978,22
0,4,197978,46
0,1,197978,115
0,2,197978,153
0,3,197978,274
0,1,197979,18
0,2,197979,20
0,5,197979,45
0,4,197979,263
0,3,197980,218
0,5,197980,232
0,4,197980,236
0,2,197980,299
0,4,197981,64
0,3,197981,179
0,3,197982,39
0,4,197982,167
0,1,197982,257
0,3,197983,123
0,5,197983,299
0,5,197984,210
0,5,197985,3
0,1,197985,21
0,2,197985,32
0,3,197985,156
0,3,197986,29
0,1,197986,47
0,5,197986,122
0,2,197986,130
0,4,197986,211
0,5,197987,5
0,1,197987,216
0,3,197988,31
0,4,197988,39
0,5,197988,84
0,2,197988,209
0,1,197988,284
0,5,197989,49
0,1,197989,111
0,2,197989,151
0,4,197989,290
0,2,197990,17
0,1,197990,23
0,3,197990,55
0,5,197990,94
0,4,197990,110
0,2,197991,17
0,1,197991,29
0,5,197991,198
0,4,197991,258
0,3,197991,280
0,4,197992,17
0,2,197992,94
0,1,197992,231
0,5,197992,279
0,3,197993,32
0,5,197993,117
0,4,197993,221
0,2,197993,248
0,1,197993,295
0,2,197994,125
0,1,197994,140
0,5,197995,26
0,4,197995,60
0,2,197995,101
0,1,197995,261
0,3,197995,281
0,1,197996,113
0,5,197996,190
0,2,197997,114
0,1,197997,168
0,5,197997,198
0,3,197997,286
0,4,197997,300
0,5,197998,55
0,5,197999,67
0,1,197999,188
0,2,197999,228
0,3,197999,273
0,2,198000,61
0,3,198000,84
0,4,198000,128
0,1,198000,148
0,5,198000,231
0,5,198001,38
0,4,198001,128
0,1,198001,238
0,3,198001,282
0,2,198001,297
0,4,198002,34
0,3,198002,51
0,2,198002,57
0,1,198002,116
0,5,198002,211
0,1,198003,179
0,4,198004,2
0,1,198004,201
0,5,198004,292
0,4,198005,277
0,3,198005,286
0,2,198006,285
0,4,198007,164
0,2,198008,8
0,5,198008,14
0,1,198008,84
0,3,198008,113
0,4,198008,174
0,5,198009,25
0,4,198009,44
0,1,198009,123
0,2,198009,148
0,1,198010,71
0,5,198010,191
0,3,198010,250
0,4,198010,273
0,4,198011,139
0,1,198011,191
0,3,198012,12
0,1,198012,28
0,5,198012,193
0,2,198012,295
0,2,198013,17
0,5,198013,50
0,3,198013,73
0,4,198013,147
0,1,198013,241
0,2,198014,62
0,1,198014,271
0,5,198015,17
0,2,198015,60
0,1,198015,244
0,3,198015,285
0,4,198016,206
0,5,198016,212
0,1,198017,97
0,5,198017,167
0,2,198017,180
0,3,198017,232
0,4,198017,255
0,3,198018,8
0,2,198018,17
0,5,198018,74
0,1,198018,101
0,4,198018,146
0,1,198019,11
0,3,198019,18
0,5,198019,106
0,2,198019,218
0,4,198019,263
0,5,198020,40
0,4,198020,249
0,3,198020,275
0,2,198021,55
0,3,198021,63
0,4,198021,256
0,1,198021,275
0,5,198021,299
0,5,198022,32
0,2,198022,89
0,4,198022,189
0,3,198022,293
0,2,198023,66
0,3,198023,95
0,4,198023,97
0,5,198023,152
0,5,198024,30
0,1,198024,180
0,4,198024,237
0,3,198024,254
0,2,198024,288
0,2,198025,3
0,4,198025,52
0,1,198025,71
0,5,198025,111
0,5,198026,97
0,1,198026,115
0,4,198026,266
0,3,198026,272
0,5,198027,115
0,4,198028,20
0,2,198028,76
0,1,198028,144
0,3,198029,53
0,1,198029,75
0,5,198029,112
0,4,198029,157
0,2,198029,260
0,2,198030,224
0,5,198031,232
0,2,198032,212
0,4,198033,4
0,1,198033,209
0,5,198033,295
0,4,198034,43
0,3,198034,136
0,1,198034,150
0,5,198034,164
0,2,198034,198
0,3,198035,60
0,1,198035,81
0,2,198035,204
0,4,198035,236
0,3,198036,68
0,4,198036,127
0,2,198036,200
0,1,198037,69
0,2,198037,75
0,5,198037,115
0,4,198037,207
0,2,198038,47
0,1,198038,86
0,3,198038,178
0,4,198038,222
0,5,198038,261
0,1,198039,167
0,2,198039,204
0,5,198039,235
0,3,198039,238
0,4,198040,52
0,5,198040,71
0,1,198040,199
0,3,198040,241
0,2,198040,300
0,4,198041,244
0,4,198042,8
0,3,198042,84
0,1,198042,268
0,5,198042,272
0,3,198043,62
0,3,198044,14
0,5,198045,40
0,3,198045,132
0,4,198045,134
0,1,198045,162
0,3,198046,90
0,2,198046,135
0,1,198046,154
0,4,198046,258
0,4,198047,1
0,5,198047,213
0,3,198047,258
0,5,198048,181
0,4,198048,188
0,3,198048,196
0,1,198048,276
0,1,198049,8
0,4,198049,67
0,5,198049,124
0,3,198049,193
0,1,198050,43
0,4,198050,140
0,5,198050,185
0,3,198050,190
0,3,198051,122
0,1,198051,146
0,3,198052,107
0,2,198052,126
0,4,198052,274
0,5,198053,13
0,3,198053,231
0,1,198053,287
0,2,198054,7
0,5,198054,58
0,4,198054,156
0,3,198054,233
0,4,198055,102
0,1,198055,104
0,3,198055,125
0,4,198056,18
0,1,198056,158
0,5,198056,220
0,3,198056,241
0,2,198056,299
0,3,198057,27
0,4,198057,115
0,1,198057,162
0,1,198058,25
0,4,198058,69
0,3,198058,203
0,2,198058,220
0,5,198059,116
0,2,198059,228
0,3,198060,174
0,4,198060,200
0,1,198060,250
0,5,198060,300
0,3,198061,65
0,2,198061,133
0,5,198062,139
0,4,198062,244
0,1,198063,2
0,5,198063,131
0,2,198063,163
0,4,198063,184
0,1,198064,15
0,5,198064,181
0,4,198065,17
0,3,198065,46
0,2,198065,294
0,3,198066,46
0,2,198066,145
0,4,198066,249
0,1,198066,266
0,3,198067,49
0,1,198067,60
0,5,198067,221
0,2,198067,289
0,3,198068,97
0,1,198068,110
0,5,198068,265
0,2,198068,289
0,2,198069,41
0,1,198069,66
0,3,198069,83
0,4,198069,104
0,5,198069,226
0,2,198070,28
0,5,198070,64
0,4,198070,75
0,3,198070,182
0,1,198070,254
0,5,198071,89
0,1,198071,218
0,2,198071,223
0,3,198071,264
0,3,198072,32
0,1,198072,84
0,5,198072,100
0,2,198072,174
0,4,198072,220
0,3,198073,96
0,4,198073,153
0,2,198073,273
0,2,198074,26
0,1,198074,50
0,4,198074,69
0,5,198074,156
0,3,198074,258
0,1,198075,17
0,2,198075,136
0,4,198075,145
0,3,198075,152
0,5,198075,284
0,4,198076,106
0,3,198076,121
0,2,198076,176
0,1,198076,181
0,5,198076,288
0,5,198077,223
0,3,198077,285
0,3,198078,27
0,1,198078,92
0,4,198078,285
0,4,198079,5
0,5,198080,46
0,3,198080,145
0,1,198080,172
0,4,198080,193
0,2,198080,220
0,3,198081,61
0,2,198082,5
0,3,198082,58
0,5,198082,199
0,1,198082,230
0,4,198082,257
0,5,198083,52
0,3,198083,168
0,1,198083,265
0,4,198084,185
0,5,198084,200
0,2,198084,208
0,1,198084,240
0,1,198085,24
0,4,198085,143
0,5,198085,247
0,3,198086,25
0,1,198086,87
0,5,198086,168
0,4,198086,240
0,2,198087,155
0,4,198087,161
0,3,198087,262
0,5,198087,290
0,3,198088,43
0,5,198088,276
0,1,198089,80
0,4,198089,194
0,5,198089,214
0,3,198089,260
0,2,198089,263
0,4,198090,30
0,1,198090,51
0,5,198090,109
0,2,198090,190
0,3,198090,282
0,5,198091,191
0,3,198092,46
0,2,198092,123
0,4,198092,137
0,5,198092,266
0,2,198093,69
0,1,198094,237
0,4,198094,239
0,1,198095,83
0,5,198095,129
0,4,198095,146
0,2,198095,166
0,3,198095,185
0,2,198096,180
0,1,198097,31
0,4,198097,240
0,3,198098,140
0,1,198099,32
0,5,198099,42
0,4,198099,82
0,2,198099,248
0,3,198099,253
0,3,198100,137
0,4,198100,145
0,5,198100,208
0,1,198100,222
0,2,198100,224
0,2,198101,72
0,3,198101,120
0,3,198102,282
0,4,198103,235
0,1,198104,256
0,4,198105,21
0,3,198105,63
0,1,198105,174
0,5,198105,190
0,1,198106,61
0,3,198107,118
0,3,198108,53
0,2,198108,97
0,4,198108,238
0,1,198108,239
0,5,198108,267
0,5,198109,41
0,3,198109,222
0,1,198109,236
0,4,198110,17
0,1,198110,111
0,3,198110,115
0,5,198110,282
0,5,198111,87
0,4,198111,94
0,1,198112,15
0,3,198113,38
0,3,198114,150
0,5,198114,289
0,3,198115,94
0,4,198115,115
0,5,198115,197
0,2,198116,134
0,4,198116,224
0,3,198117,185
0,5,198117,194
0,1,198118,8
0,3,198118,16
0,2,198118,26
0,4,198118,285
0,1,198119,122
0,2,198119,160
0,5,198119,185
0,4,198119,213
0,1,198120,6
0,3,198120,103
0,2,198120,260
0,4,198121,133
0,2,198121,259
0,5,198121,298
0,3,198122,42
0,1,198122,150
0,5,198122,248
0,5,198123,10
0,1,198123,179
0,2,198123,205
0,3,198123,239
0,4,198124,43
0,2,198124,49
0,1,198124,63
0,3,198124,108
0,5,198124,294
0,3,198125,3
0,2,198126,151
0,4,198126,248
0,1,198126,291
0,2,198127,55
0,5,198127,106
0,4,198127,129
0,3,198127,203
0,1,198128,103
0,3,198129,148
0,3,198130,70
0,2,198130,158
0,5,198130,212
0,1,198131,251
0,5,198131,262
0,3,198132,131
0,4,198132,265
0,1,198133,1
0,4,198133,30
0,3,198133,47
0,5,198133,225
0,2,198133,269
0,3,198134,18
0,4,198134,100
0,2,198134,116
0,5,198134,151
0,1,198134,195
0,2,198135,92
0,4,198135,159
0,3,198136,108
0,4,198136,139
0,2,198136,252
0,2,198137,45
0,1,198137,62
0,3,198137,237
0,3,198138,269
0,5,198139,85
0,3,198140,215
0,1,198141,93
0,4,198141,181
0,3,198141,182
0,5,198141,210
0,2,198141,260
0,5,198142,60
0,5,198143,33
0,2,198143,192
0,3,198143,216
0,3,198144,10
0,2,198144,95
0,4,198144,202
0,1,198144,231
0,1,198145,85
0,4,198145,109
0,2,198145,159
0,1,198146,37
0,3,198146,146
0,2,198147,2
0,4,198147,20
0,1,198147,270
0,3,198147,287
0,1,198148,111
0,4,198148,124
0,3,198148,174
0,3,198149,2
0,5,198149,42
0,1,198149,210
0,3,198150,53
0,4,198150,74
0,2,198150,129
0,1,198150,131
0,5,198150,289
0,2,198151,51
0,4,198151,67
0,5,198151,269
0,1,198151,272
0,1,198152,144
0,2,198152,291
0,2,198153,225
0,4,198153,232
0,3,198153,241
0,5,198153,274
0,1,198153,281
0,4,198154,182
0,5,198154,247
0,2,198154,279
0,1,198155,8
0,2,198155,113
0,4,198155,146
0,3,198155,191
0,2,198156,65
0,3,198156,157
0,4,198156,226
0,5,198156,249
0,2,198157,156
0,5,198157,171
0,3,198158,27
0,5,198158,35
0,1,198158,108
0,2,198158,139
0,4,198158,295
0,4,198159,135
0,3,198159,263
0,2,198160,45
0,5,198160,70
0,1,198160,136
0,3,198161,75
0,4,198161,187
0,5,198162,188
0,3,198162,236
0,5,198163,54
0,1,198163,125
0,4,198163,152
0,2,198163,163
0,3,198163,209
0,3,198164,63
0,2,198164,67
0,1,198164,71
0,5,198165,37
0,2,198165,107
0,4,198165,114
0,1,198165,159
0,3,198165,239
0,1,198166,203
0,2,198166,284
0,5,198166,300
0,1,198167,116
0,5,198167,202
0,1,198168,76
0,2,198168,190
0,4,198168,213
0,5,198168,256
0,4,198169,62
0,1,198169,206
0,4,198170,41
0,5,198170,89
0,1,198171,234
0,4,198172,34
0,5,198172,284
0,2,198173,85
0,1,198173,271
0,1,198174,156
0,3,198175,31
0,1,198175,163
0,2,198175,294
0,5,198176,49
0,1,198176,149
0,4,198177,149
0,1,198178,52
0,3,198178,227
0,5,198179,205
0,1,198180,36
0,2,198180,88
0,5,198180,154
0,3,198180,237
0,3,198181,186
0,4,198181,207
0,5,198181,242
0,3,198182,36
0,1,198182,135
0,5,198183,49
0,4,198183,67
0,3,198183,107
0,5,198184,24
0,3,198184,114
0,4,198184,158
0,2,198184,197
0,4,198185,134
0,3,198185,136
0,5,198185,156
0,2,198185,281
0,5,198186,1
0,3,198186,76
0,2,198186,139
0,4,198186,203
0,1,198186,298
0,5,198187,95
0,3,198188,68
0,5,198188,70
0,4,198188,133
0,2,198188,196
0,1,198188,229
0,5,198189,30
0,1,198190,225
0,2,198191,88
0,4,198191,226
0,5,198192,18
0,3,198192,54
0,2,198192,56
0,4,198192,113
0,1,198192,179
0,5,198193,53
0,3,198193,225
0,4,198193,235
0,1,198193,247
0,4,198194,24
0,5,198194,36
0,3,198194,46
0,2,198194,109
0,1,198194,188
0,4,198195,38
0,2,198195,89
0,3,198195,237
0,2,198196,37
0,3,198196,118
0,4,198196,166
0,5,198196,218
0,1,198196,232
0,2,198197,71
0,5,198197,72
0,3,198197,119
0,4,198197,177
0,1,198197,205
0,1,198198,237
0,5,198198,247
0,4,198199,38
0,5,198199,217
0,5,198200,33
0,3,198200,135
0,4,198200,286
0,2,198201,208
0,4,198201,223
0,3,198201,235
0,5,198202,6
0,2,198202,131
0,4,198202,201
0,1,198202,229
0,3,198202,268
0,2,198203,8
0,3,198203,94
0,4,198203,153
0,1,198204,16
0,4,198204,48
0,3,198204,71
0,5,198204,193
0,2,198204,222
0,4,198205,165
0,2,198205,259
0,5,198206,67
0,1,198207,6
0,3,198207,12
0,4,198207,211
0,2,198207,246
0,5,198207,280
0,1,198208,23
0,5,198208,38
0,4,198208,194
0,2,198208,250
0,3,198208,285
0,2,198209,167
0,3,198209,217
0,1,198209,295
0,4,198210,6
0,1,198210,19
0,5,198210,195
0,3,198210,218
0,2,198210,259
0,3,198211,209
0,4,198212,294
0,1,198213,77
0,3,198213,86
0,2,198213,110
0,4,198213,164
0,5,198213,232
0,3,198214,227
0,1,198214,296
0,3,198215,26
0,1,198215,27
0,2,198215,30
0,5,198215,63
0,4,198215,140
0,2,198216,19
0,1,198216,45
0,4,198216,86
0,3,198216,139
0,4,198217,67
0,5,198217,159
0,3,198217,169
0,1,198217,174
0,2,198217,248
0,4,198218,186
0,3,198218,268
0,5,198218,293
0,5,198219,57
0,2,198219,155
0,3,198219,163
0,1,198219,167
0,4,198219,216
0,1,198220,79
0,3,198220,287
0,4,198221,174
0,5,198221,193
0,1,198221,211
0,2,198221,274
0,1,198222,13
0,5,198222,79
0,2,198222,103
0,4,198222,227
0,3,198222,294
0,2,198223,94
0,2,198224,6
0,4,198224,39
0,3,198224,207
0,5,198224,249
0,1,198224,279
0,2,198225,36
0,4,198225,82
0,3,198225,84
0,1,198225,146
0,5,198225,205
0,2,198226,91
0,4,198226,118
0,5,198226,280
0,2,198227,21
0,4,198227,46
0,5,198227,93
0,4,198228,40
0,3,198228,100
0,1,198228,140
0,5,198228,289
0,4,198229,27
0,3,198229,70
0,2,198230,29
0,3,198230,51
0,5,198231,127
0,4,198232,92
0,3,198232,174
0,1,198233,8
0,2,198233,28
0,5,198233,108
0,1,198234,58
0,5,198234,98
0,4,198234,202
0,3,198234,204
0,2,198234,219
0,2,198235,32
0,1,198235,87
0,3,198235,220
0,4,198235,249
0,2,198236,289
0,4,198237,2
0,5,198237,59
0,2,198238,37
0,5,198238,99
0,3,198238,177
0,4,198239,3
0,3,198239,77
0,2,198239,206
0,5,198240,39
0,3,198240,228
0,2,198240,282
0,1,198240,292
0,1,198241,75
0,3,198241,157
0,1,198242,154
0,3,198242,224
0,2,198243,63
0,5,198243,186
0,1,198243,274
0,5,198244,60
0,2,198244,182
0,4,198244,229
0,1,198244,255
0,1,198245,53
0,4,198245,64
0,5,198245,168
0,3,198245,191
0,2,198246,28
0,5,198246,94
0,1,198246,197
0,4,198246,274
0,3,198246,292
0,4,198247,97
0,4,198248,16
0,3,198248,54
0,1,198248,65
0,5,198248,104
0,2,198248,223
0,4,198249,113
0,3,198249,139
0,3,198250,245
0,1,198251,35
0,4,198251,66
0,5,198251,68
0,3,198251,95
0,2,198251,157
0,1,198252,33
0,5,198252,96
0,3,198252,112
0,4,198252,221
0,2,198252,257
0,5,198253,100
0,3,198253,130
0,1,198253,191
0,2,198253,219
0,1,198254,19
0,5,198254,21
0,3,198255,77
0,1,198255,200
0,5,198255,228
0,2,198255,229
0,5,198256,143
0,2,198256,253
0,5,198257,12
0,3,198257,191
0,1,198257,201
0,4,198257,225
0,3,198258,1
0,1,198258,32
0,2,198258,170
0,5,198258,252
0,2,198259,7
0,4,198259,9
0,5,198259,141
0,3,198259,167
0,1,198259,231
0,3,198260,111
0,2,198261,145
0,3,198262,23
0,2,198262,66
0,1,198262,110
0,5,198262,300
0,4,198263,13
0,5,198263,48
0,3,198263,180
0,2,198263,209
0,1,198263,231
0,1,198264,115
0,4,198264,128
0,2,198264,133
0,5,198265,103
0,3,198265,249
0,4,198265,276
0,2,198265,291
0,1,198266,27
0,4,198267,2
0,1,198267,95
0,5,198268,202
0,4,198268,236
0,3,198268,253
0,2,198268,255
0,3,198269,29
0,5,198269,40
0,1,198269,103
0,5,198270,41
0,4,198270,75
0,1,198270,102
0,3,198270,297
0,5,198271,29
0,1,198271,84
0,4,198272,69
0,1,198273,17
0,5,198273,38
0,2,198273,85
0,3,198273,266
0,2,198274,63
0,1,198274,214
0,4,198274,216
0,5,198274,246
0,3,198274,268
0,4,198275,36
0,3,198275,181
0,5,198275,242
0,2,198275,286
0,2,198276,286
0,1,198277,256
0,4,198278,46
0,3,198278,53
0,2,198278,63
0,1,198278,129
0,5,198278,169
0,2,198279,22
0,5,198279,87
0,3,198279,111
0,1,198279,120
0,4,198279,244
0,1,198280,57
0,4,198280,62
0,5,198280,206
0,2,198280,248
0,5,198281,97
0,2,198281,237
0,3,198281,259
0,1,198282,202
0,2,198283,244
0,4,198284,231
0,3,198285,163
0,4,198285,170
0,1,198285,237
0,2,198285,286
0,5,198285,293
0,3,198286,84
0,5,198286,91
0,4,198286,251
0,1,198287,59
0,5,198287,61
0,3,198287,70
0,4,198287,71
0,2,198287,270
0,2,198288,37
0,3,198288,79
0,1,198288,183
0,5,198289,81
0,4,198289,122
0,2,198290,158
0,1,198290,210
0,5,198290,234
0,3,198290,264
0,2,198291,42
0,4,198291,57
0,3,198291,154
0,1,198291,193
0,5,198292,219
0,4,198292,241
0,1,198292,251
0,1,198293,130
0,2,198294,70
0,4,198294,110
0,5,198294,159
0,1,198294,195
0,4,198295,13
0,3,198295,50
0,2,198295,160
0,5,198295,255
0,1,198295,276
0,3,198296,50
0,1,198297,27
0,3,198297,35
0,4,198297,119
0,2,198297,161
0,5,198297,231
0,5,198298,117
0,1,198299,103
0,5,198299,135
0,4,198299,217
0,2,198299,249
0,1,198300,17
0,4,198300,131
0,5,198300,185
0,2,198300,265
0,1,198301,162
0,3,198301,163
0,5,198301,185
0,2,198301,191
0,4,198301,197
0,5,198302,94
0,2,198302,203
0,1,198302,253
0,5,198303,15
0,1,198303,16
0,2,198303,52
0,4,198303,103
0,4,198304,11
0,3,198304,268
0,2,198305,88
0,5,198305,150
0,1,198305,186
0,1,198306,90
0,5,198306,102
0,5,198307,36
0,4,198308,40
0,5,198309,87
0,3,198309,149
0,2,198309,287
0,1,198309,292
0,1,198310,39
0,3,198310,96
0,5,198310,111
0,4,198310,229
0,5,198311,62
0,4,198311,101
0,1,198311,124
0,3,198311,190
0,2,198311,246
0,2,198312,19
0,5,198312,66
0,3,198312,170
0,1,198312,278
0,4,198312,294
0,4,198313,252
0,1,198314,146
0,3,198314,238
0,4,198315,45
0,2,198315,140
0,1,198315,162
0,3,198315,235
0,5,198315,268
0,1,198316,58
0,5,198316,71
0,4,198316,257
0,3,198316,262
0,4,198317,57
0,1,198317,212
0,5,198317,217
0,3,198317,265
0,4,198318,45
0,3,198318,63
0,1,198318,68
0,2,198319,88
0,2,198320,42
0,3,198320,47
0,5,198320,102
0,5,198321,8
0,3,198321,102
0,3,198322,110
0,1,198322,173
0,2,198322,188
0,4,198322,289
0,4,198323,7
0,2,198323,81
0,1,198323,243
0,2,198324,31
0,3,198324,61
0,1,198324,92
0,4,198324,205
0,5,198324,290
0,3,198325,195
0,3,198326,29
0,2,198326,123
0,5,198326,199
0,3,198327,128
0,2,198327,130
0,4,198327,182
0,1,198327,252
0,5,198327,263
0,1,198328,9
0,3,198328,23
0,2,198328,47
0,5,198328,260
0,4,198328,286
0,2,198329,11
0,4,198329,60
0,3,198329,93
0,1,198329,176
0,4,198330,18
0,1,198330,152
0,3,198330,154
0,4,198331,165
0,1,198332,96
0,4,198332,272
0,2,198333,79
0,5,198333,156
0,1,198333,171
0,4,198333,289
0,3,198333,292
0,2,198334,105
0,4,198334,109
0,3,198334,264
0,2,198335,87
0,1,198335,134
0,5,198336,129
0,1,198336,140
0,2,198336,153
0,4,198336,213
0,3,198336,295
0,2,198337,39
0,5,198337,87
0,1,198337,200
0,3,198337,277
0,4,198337,291
0,4,198338,71
0,4,198339,106
0,1,198339,125
0,2,198339,138
0,3,198340,99
0,5,198341,21
0,4,198341,30
0,2,198341,132
0,1,198341,169
0,1,198342,250
0,2,198342,269
0,4,198342,293
0,5,198343,70
0,1,198343,98
0,3,198343,200
0,2,198343,223
0,4,198343,299
0,1,198344,187
0,5,198344,200
0,4,198344,244
0,3,198345,189
0,3,198346,57
0,5,198346,67
0,1,198346,76
0,4,198346,276
0,5,198347,1
0,2,198347,11
0,4,198347,232
0,1,198347,250
0,1,198348,37
0,2,198348,38
0,3,198348,111
0,4,198348,263
0,5,198349,62
0,4,198349,69
0,2,198349,171
0,3,198349,268
0,1,198349,293
0,4,198350,96
0,2,198350,255
0,1,198351,90
0,3,198351,138
0,2,198351,273
0,3,198352,198
0,1,198353,28
0,5,198353,93
0,4,198353,173
0,3,198353,180
0,2,198353,196
0,2,198354,37
0,3,198354,61
0,5,198354,169
0,1,198354,230
0,4,198354,287
0,3,198355,125
0,1,198356,249
0,2,198357,56
0,1,198357,258
0,1,198358,57
0,5,198358,138
0,2,198358,249
0,3,198358,267
0,1,198359,5
0,2,198359,58
0,5,198359,88
0,4,198359,180
0,3,198359,249
0,5,198360,147
0,1,198361,43
0,5,198361,44
0,2,198361,143
0,3,198362,181
0,4,198362,232
0,1,198362,241
0,2,198362,298
0,1,198363,27
0,3,198363,91
0,5,198363,138
0,4,198363,274
0,5,198364,37
0,2,198364,163
0,3,198364,164
0,4,198364,182
0,1,198364,259
0,1,198365,227
0,1,198366,49
0,4,198366,112
0,3,198366,276
0,5,198367,116
0,3,198368,2
0,5,198368,277
0,2,198368,281
0,3,198369,21
0,2,198369,166
0,5,198370,182
0,1,198370,236
0,3,198370,251
0,2,198371,16
0,1,198371,45
0,3,198371,162
0,4,198371,208
0,2,198372,69
0,5,198372,116
0,4,198372,135
0,1,198372,145
0,5,198373,184
0,3,198374,230
0,2,198375,35
0,1,198376,137
0,4,198376,163
0,1,198377,71
0,4,198377,137
0,5,198378,46
0,3,198378,185
0,3,198379,226
0,5,198379,292
0,3,198380,86
0,4,198381,40
0,2,198381,102
0,1,198381,124
0,5,198381,293
0,4,198382,45
0,3,198382,88
0,2,198382,118
0,5,198382,153
0,1,198382,241
0,3,198383,36
0,5,198383,46
0,4,198383,72
0,1,198383,135
0,2,198383,284
0,5,198384,225
0,1,198385,85
0,3,198385,213
0,3,198386,70
0,1,198386,74
0,4,198387,191
0,1,198387,241
0,1,198388,27
0,3,198388,36
0,4,198388,77
0,5,198388,200
0,2,198388,291
0,5,198389,109
0,4,198389,134
0,3,198389,189
0,2,198390,20
0,3,198390,62
0,4,198390,130
0,5,198390,224
0,1,198391,105
0,5,198391,125
0,4,198391,162
0,3,198391,216
0,2,198391,263
0,1,198392,108
0,5,198392,121
0,4,198392,151
0,3,198392,236
0,2,198392,272
0,5,198393,23
0,1,198393,76
0,4,198393,227
0,2,198393,230
0,1,198394,115
0,4,198394,143
0,3,198394,225
0,3,198395,102
0,5,198395,116
0,1,198395,163
0,4,198395,245
0,4,198396,63
0,3,198396,233
0,5,198396,246
0,1,198397,143
0,5,198397,194
0,5,198398,130
0,2,198398,135
0,4,198398,165
0,1,198398,194
0,3,198398,268
0,2,198399,32
0,4,198399,115
0,5,198399,238
0,2,198400,87
0,1,198400,113
0,3,198400,127
0,4,198400,177
0,5,198400,287
0,5,198401,191
0,2,198402,178
0,5,198403,31
0,4,198403,118
0,3,198403,141
0,1,198404,73
0,4,198404,101
0,2,198404,104
0,2,198405,45
0,3,198405,110
0,5,198405,177
0,1,198405,212
0,4,198405,214
0,3,198406,92
0,5,198406,277
0,2,198406,278
0,1,198406,286
0,4,198407,52
0,5,198407,64
0,1,198407,83
0,2,198407,94
0,3,198407,103
0,3,198408,141
0,1,198408,187
0,3,198409,106
0,2,198409,165
0,5,198409,231
0,1,198409,240
0,4,198409,290
0,2,198410,175
0,4,198410,181
0,3,198411,28
0,1,198411,168
0,5,198411,261
0,4,198412,96
0,5,198412,180
0,2,198412,200
0,1,198412,275
0,4,198413,237
0,2,198414,131
0,4,198414,148
0,5,198414,157
0,1,198414,183
0,3,198414,196
0,1,198415,158
0,4,198415,178
0,2,198415,192
0,3,198415,219
0,5,198416,53
0,4,198416,159
0,2,198416,165
0,4,198417,29
0,3,198417,146
0,2,198418,75
0,4,198418,102
0,5,198418,161
0,3,198418,284
0,4,198419,106
0,1,198420,38
0,3,198420,102
0,2,198420,178
0,5,198420,200
0,4,198420,232
0,4,198421,117
0,3,198421,142
0,2,198421,153
0,1,198421,280
0,1,198422,45
0,5,198422,46
0,4,198422,70
0,3,198422,144
0,2,198422,167
0,5,198423,262
0,5,198424,194
0,3,198425,52
0,5,198426,76
0,4,198426,113
0,3,198426,155
0,1,198426,209
0,2,198426,298
0,1,198427,13
0,5,198427,60
0,3,198427,101
0,2,198427,280
0,4,198427,283
0,5,198428,36
0,1,198428,102
0,4,198428,110
0,2,198428,152
0,3,198428,285
0,5,198429,162
0,4,198429,234
0,4,198430,23
0,5,198430,231
0,1,198431,108
0,3,198432,126
0,1,198432,288
0,1,198433,71
0,2,198434,11
0,3,198434,262
0,4,198435,112
0,5,198435,168
0,1,198435,222
0,2,198435,228
0,5,198436,94
0,2,198436,261
0,4,198437,66
0,2,198437,136
0,1,198437,219
0,3,198437,242
0,1,198438,147
0,5,198438,149
0,5,198439,42
0,4,198439,100
0,5,198440,22
0,3,198440,167
0,2,198440,204
0,5,198441,87
0,4,198441,139
0,2,198441,185
