"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,59408,146
0,3,59409,215
0,2,59410,40
0,3,59411,80
0,5,59411,111
0,3,59412,143
0,1,59412,179
0,2,59412,253
0,2,59413,37
0,5,59413,41
0,1,59413,90
0,3,59413,94
0,4,59413,157
0,2,59414,102
0,1,59414,181
0,3,59415,3
0,1,59415,24
0,4,59415,43
0,2,59415,128
0,2,59416,54
0,1,59416,142
0,4,59416,231
0,3,59416,272
0,5,59416,276
0,2,59417,43
0,4,59417,105
0,5,59417,139
0,3,59417,148
0,1,59417,192
0,3,59418,30
0,1,59418,233
0,4,59418,290
0,3,59419,141
0,1,59419,218
0,5,59419,277
0,1,59420,61
0,4,59420,142
0,5,59420,204
0,1,59421,90
0,2,59421,190
0,4,59421,246
0,1,59422,97
0,3,59422,269
0,5,59423,179
0,3,59423,208
0,4,59423,257
0,2,59423,273
0,4,59424,282
0,1,59425,40
0,3,59425,219
0,2,59425,233
0,5,59425,254
0,4,59425,298
0,2,59426,13
0,5,59426,125
0,3,59427,100
0,2,59427,230
0,1,59427,277
0,5,59427,298
0,5,59428,7
0,4,59428,240
0,3,59429,80
0,5,59429,185
0,3,59430,109
0,2,59431,5
0,1,59431,113
0,5,59431,189
0,3,59431,260
0,4,59431,270
0,2,59432,151
0,1,59432,199
0,5,59432,246
0,4,59432,276
0,2,59433,127
0,3,59433,181
0,1,59433,262
0,5,59433,285
0,1,59434,55
0,4,59434,65
0,3,59434,97
0,5,59434,192
0,2,59434,290
0,1,59435,54
0,4,59435,56
0,2,59435,96
0,5,59435,284
0,1,59436,6
0,2,59436,283
0,5,59437,8
0,2,59437,48
0,3,59437,243
0,4,59437,248
0,1,59437,249
0,5,59438,9
0,5,59439,5
0,2,59439,73
0,3,59439,197
0,4,59439,234
0,5,59440,83
0,1,59440,119
0,4,59440,139
0,2,59440,175
0,3,59441,93
0,2,59441,185
0,1,59441,248
0,4,59442,246
0,3,59442,288
0,2,59443,168
0,1,59443,190
0,4,59443,254
0,5,59443,269
0,5,59444,4
0,1,59444,7
0,4,59444,127
0,3,59444,236
0,5,59445,3
0,3,59445,175
0,5,59446,10
0,2,59447,177
0,1,59447,214
0,4,59447,269
0,4,59448,38
0,1,59448,258
0,2,59448,271
0,1,59449,273
0,5,59450,76
0,1,59450,219
0,4,59451,168
0,2,59451,214
0,2,59452,176
0,1,59452,268
0,4,59453,3
0,3,59453,162
0,1,59453,204
0,2,59453,230
0,3,59454,232
0,5,59454,279
0,5,59455,66
0,2,59455,91
0,1,59455,117
0,3,59455,135
0,4,59455,261
0,2,59456,178
0,1,59456,205
0,4,59456,215
0,4,59457,142
0,4,59458,138
0,5,59458,147
0,4,59459,161
0,5,59459,181
0,2,59459,218
0,3,59460,150
0,4,59460,283
0,3,59461,31
0,1,59461,35
0,5,59461,120
0,2,59461,277
0,2,59462,99
0,5,59462,103
0,3,59462,114
0,1,59462,176
0,5,59463,65
0,2,59463,108
0,4,59463,160
0,3,59463,205
0,1,59464,67
0,3,59464,85
0,5,59464,139
0,2,59464,267
0,1,59465,45
0,2,59465,78
0,4,59465,175
0,3,59465,298
0,3,59466,155
0,5,59466,286
0,5,59467,69
0,1,59467,233
0,3,59468,127
0,2,59468,234
0,2,59469,105
0,2,59470,120
0,3,59470,154
0,5,59470,272
0,2,59471,27
0,1,59471,67
0,4,59471,94
0,3,59471,133
0,5,59471,245
0,3,59472,143
0,1,59472,171
0,2,59472,197
0,4,59472,264
0,5,59472,265
0,2,59473,155
0,4,59474,25
0,2,59474,210
0,1,59474,297
0,3,59475,188
0,2,59475,251
0,5,59476,18
0,2,59476,36
0,4,59476,89
0,1,59476,111
0,3,59476,275
0,4,59477,9
0,5,59477,62
0,3,59477,64
0,2,59477,181
0,1,59477,182
0,4,59478,107
0,5,59478,253
0,3,59478,279
0,5,59479,132
0,1,59479,136
0,4,59479,141
0,4,59480,68
0,1,59480,234
0,2,59480,260
0,1,59481,261
0,1,59482,202
0,3,59482,296
0,4,59483,132
0,2,59484,43
0,1,59484,113
0,4,59484,117
0,5,59485,148
0,3,59485,205
0,2,59485,211
0,1,59486,151
0,2,59486,191
0,3,59486,197
0,1,59487,262
0,4,59487,275
0,2,59488,61
0,4,59488,79
0,1,59488,217
0,5,59488,223
0,1,59489,45
0,3,59489,256
0,2,59490,95
0,4,59490,141
0,3,59490,181
0,2,59491,142
0,3,59491,200
0,5,59491,286
0,4,59492,205
0,4,59493,46
0,3,59493,60
0,2,59493,86
0,1,59493,117
0,5,59493,252
0,5,59494,62
0,1,59494,150
0,3,59494,170
0,2,59494,181
0,3,59495,9
0,4,59495,45
0,5,59495,211
0,1,59495,257
0,2,59496,6
0,5,59496,8
0,4,59496,53
0,1,59496,139
0,3,59496,149
0,5,59497,24
0,1,59497,71
0,2,59497,208
0,3,59497,219
0,4,59497,251
0,1,59498,167
0,2,59498,199
0,5,59499,29
0,1,59499,41
0,4,59499,126
0,2,59499,261
0,1,59500,55
0,2,59500,67
0,3,59500,126
0,4,59500,224
0,5,59500,292
0,5,59501,15
0,4,59501,75
0,4,59502,238
0,1,59502,275
0,3,59503,107
0,4,59503,150
0,2,59503,185
0,1,59503,195
0,5,59503,234
0,4,59504,130
0,5,59504,194
0,2,59505,5
0,5,59505,83
0,3,59505,201
0,2,59506,144
0,4,59506,167
0,2,59507,24
0,3,59507,34
0,4,59507,83
0,1,59507,111
0,5,59507,266
0,2,59508,7
0,5,59508,151
0,1,59508,240
0,2,59509,4
0,1,59510,34
0,3,59510,50
0,5,59510,136
0,4,59510,292
0,3,59511,170
0,5,59511,287
0,1,59512,107
0,2,59512,136
0,3,59513,30
0,4,59513,35
0,2,59513,41
0,1,59513,95
0,5,59513,197
0,5,59514,16
0,4,59514,36
0,3,59514,180
0,2,59514,247
0,1,59514,281
0,1,59515,225
0,5,59515,280
0,4,59516,41
0,3,59516,59
0,1,59516,87
0,1,59517,78
0,3,59517,160
0,3,59518,201
0,4,59519,53
0,3,59519,178
0,2,59519,202
0,1,59519,285
0,5,59520,152
0,2,59520,173
0,4,59520,197
0,3,59520,239
0,4,59521,49
0,2,59521,82
0,5,59521,83
0,3,59521,166
0,1,59521,185
0,4,59522,38
0,3,59522,156
0,2,59522,295
0,3,59523,258
0,4,59524,1
0,5,59524,260
0,5,59525,9
0,4,59526,18
0,3,59526,84
0,4,59527,3
0,5,59527,206
0,3,59527,209
0,1,59528,80
0,4,59528,93
0,1,59529,72
0,4,59529,183
0,3,59529,247
0,3,59530,220
0,5,59531,43
0,3,59531,108
0,4,59531,205
0,2,59531,284
0,4,59532,87
0,1,59532,187
0,3,59532,278
0,2,59532,293
0,5,59533,112
0,4,59533,124
0,3,59533,125
0,2,59534,68
0,3,59535,66
0,5,59535,83
0,4,59535,155
0,1,59535,244
0,2,59535,252
0,4,59536,89
0,5,59536,153
0,1,59536,179
0,1,59537,26
0,2,59537,50
0,4,59537,219
0,4,59538,149
0,1,59538,159
0,3,59538,161
0,2,59538,165
0,5,59538,195
0,1,59539,2
0,5,59539,112
0,3,59539,172
0,4,59539,197
0,2,59539,297
0,5,59540,207
0,3,59541,21
0,2,59541,227
0,5,59542,62
0,1,59542,64
0,4,59542,169
0,3,59542,172
0,2,59542,193
0,2,59543,76
0,4,59543,151
0,5,59543,174
0,1,59543,256
0,1,59544,70
0,3,59544,91
0,2,59544,122
0,5,59544,236
0,4,59544,253
0,4,59545,4
0,5,59545,9
0,2,59545,81
0,1,59545,115
0,3,59545,222
0,3,59546,6
0,2,59546,197
0,4,59546,270
0,3,59547,262
0,4,59548,130
0,1,59549,242
0,2,59549,248
0,5,59550,218
0,2,59550,274
0,1,59550,278
0,5,59551,299
0,5,59552,31
0,2,59552,285
0,1,59553,37
0,2,59553,99
0,3,59553,133
0,4,59553,264
0,5,59554,30
0,2,59554,41
0,3,59554,73
0,5,59555,92
0,1,59555,150
0,3,59555,212
0,2,59555,300
0,4,59556,116
0,2,59556,149
0,5,59556,243
0,4,59557,46
0,2,59557,155
0,1,59557,201
0,3,59557,272
0,5,59557,280
0,5,59558,75
0,2,59558,197
0,1,59558,268
0,2,59559,138
0,5,59559,149
0,3,59559,166
0,4,59559,177
0,1,59559,274
0,2,59560,7
0,4,59560,151
0,1,59560,175
0,5,59560,218
0,3,59561,65
0,2,59561,97
0,4,59561,111
0,1,59561,253
0,5,59561,286
0,4,59562,16
0,5,59562,284
0,1,59562,291
0,3,59563,4
0,2,59563,35
0,4,59563,103
0,5,59563,121
0,1,59563,173
0,4,59564,55
0,2,59564,259
0,5,59565,42
0,5,59566,93
0,2,59566,160
0,4,59566,275
0,1,59566,282
0,5,59567,157
0,1,59568,89
0,5,59568,94
0,1,59569,189
0,4,59570,62
0,1,59570,208
0,2,59570,299
0,3,59571,53
0,2,59571,151
0,4,59571,232
0,1,59571,255
0,5,59571,278
0,3,59572,35
0,2,59572,57
0,5,59572,226
0,4,59573,103
0,1,59573,257
0,2,59574,45
0,1,59574,80
0,4,59574,178
0,5,59574,279
0,3,59574,284
0,3,59575,238
0,2,59575,269
0,1,59575,292
0,2,59576,8
0,3,59576,96
0,1,59576,185
0,5,59576,298
0,4,59577,23
0,3,59577,84
0,1,59577,154
0,5,59577,271
0,2,59578,20
0,1,59578,299
0,4,59579,269
0,2,59580,261
0,3,59580,263
0,5,59580,289
0,1,59580,298
0,1,59581,34
0,4,59581,60
0,3,59581,61
0,5,59581,115
0,2,59581,244
0,5,59582,120
0,1,59582,221
0,4,59583,79
0,2,59583,82
0,5,59583,83
0,1,59583,221
0,3,59584,144
0,1,59585,142
0,5,59585,167
0,4,59585,278
0,1,59586,15
0,2,59586,100
0,5,59586,162
0,4,59586,300
0,5,59587,8
0,4,59587,14
0,3,59587,238
0,4,59588,11
0,3,59588,64
0,1,59588,65
0,5,59588,121
0,3,59589,19
0,1,59589,98
0,4,59589,109
0,3,59590,11
0,5,59590,25
0,4,59590,36
0,2,59590,165
0,1,59590,176
0,2,59591,7
0,3,59591,24
0,1,59591,199
0,4,59591,213
0,5,59591,290
0,3,59592,7
0,5,59593,37
0,1,59593,161
0,3,59593,167
0,3,59594,24
0,5,59594,114
0,1,59594,215
0,4,59594,217
0,1,59595,41
0,4,59595,112
0,2,59595,284
0,2,59596,59
0,3,59596,178
0,4,59597,64
0,3,59597,66
0,2,59597,68
0,1,59597,124
0,5,59597,245
0,5,59598,42
0,4,59599,9
0,5,59600,104
0,3,59600,226
0,2,59601,173
0,5,59601,215
0,5,59602,114
0,1,59602,182
0,2,59602,206
0,2,59603,14
0,1,59603,38
0,4,59603,277
0,5,59603,278
0,3,59603,282
0,3,59604,28
0,4,59605,156
0,3,59606,150
0,2,59606,222
0,5,59606,277
0,4,59606,288
0,4,59607,40
0,1,59607,196
0,5,59607,202
0,2,59607,285
0,3,59607,290
0,3,59608,151
0,2,59608,169
0,1,59609,7
0,4,59609,27
0,3,59609,76
0,2,59609,89
0,1,59610,28
0,5,59610,96
0,3,59610,116
0,5,59611,36
0,4,59611,119
0,2,59611,129
0,3,59611,146
0,1,59611,285
0,1,59612,69
0,3,59612,143
0,2,59612,233
0,4,59612,270
0,1,59613,117
0,2,59613,157
0,4,59613,269
0,4,59614,10
0,5,59614,103
0,1,59614,163
0,3,59614,167
0,2,59614,296
0,2,59615,5
0,1,59615,41
0,3,59615,123
0,5,59615,205
0,4,59615,269
0,2,59616,82
0,3,59616,86
0,4,59616,112
0,1,59616,215
0,5,59616,261
0,2,59617,13
0,3,59617,65
0,5,59617,168
0,4,59617,232
0,4,59618,32
0,2,59618,127
0,3,59618,153
0,5,59618,235
0,1,59618,295
0,4,59619,82
0,2,59619,113
0,1,59619,114
0,3,59619,250
0,5,59619,300
0,5,59620,296
0,5,59621,67
0,3,59621,165
0,2,59622,206
0,3,59622,281
0,3,59623,83
0,4,59623,95
0,4,59624,1
0,5,59624,2
0,1,59624,17
0,3,59624,37
0,2,59624,230
0,1,59625,116
0,3,59626,46
0,2,59626,59
0,1,59626,231
0,2,59627,142
0,3,59627,200
0,5,59627,246
0,4,59627,250
0,1,59628,133
0,2,59628,269
0,1,59629,56
0,2,59629,58
0,3,59629,176
0,4,59629,224
0,5,59629,274
0,4,59630,69
0,5,59630,84
0,1,59630,126
0,3,59630,161
0,2,59630,281
0,1,59631,5
0,5,59631,198
0,2,59632,29
0,4,59632,131
0,1,59632,222
0,3,59632,299
0,5,59633,105
0,2,59634,193
0,5,59635,54
0,3,59635,55
0,4,59635,192
0,2,59635,207
0,1,59635,215
0,4,59636,23
0,2,59636,106
0,5,59636,218
0,1,59636,280
0,2,59637,89
0,4,59637,117
0,5,59637,147
0,1,59637,257
0,3,59637,281
0,2,59638,9
0,1,59638,117
0,3,59638,144
0,4,59638,214
0,5,59638,286
0,3,59639,264
0,5,59640,88
0,3,59640,265
0,4,59641,24
0,5,59641,96
0,1,59641,120
0,2,59641,214
0,3,59642,5
0,5,59642,100
0,1,59642,292
0,2,59643,288
0,3,59644,8
0,1,59644,234
0,4,59645,33
0,2,59645,179
0,1,59646,170
0,4,59646,208
0,3,59646,267
0,2,59647,37
0,1,59647,56
0,3,59647,96
0,4,59647,99
0,1,59648,3
0,5,59649,111
0,4,59650,4
0,1,59650,21
0,3,59650,28
0,2,59650,110
0,4,59651,11
0,3,59651,42
0,2,59651,100
0,5,59652,7
0,1,59652,99
0,5,59653,4
0,2,59654,17
0,4,59654,33
0,3,59654,60
0,1,59654,134
0,5,59654,195
0,5,59655,24
0,3,59656,137
0,2,59656,181
0,1,59657,208
0,4,59657,292
0,1,59658,13
0,2,59658,121
0,4,59658,251
0,5,59658,267
0,3,59658,290
0,2,59659,4
0,1,59659,104
0,5,59659,126
0,4,59659,134
0,3,59659,260
0,4,59660,94
0,5,59660,100
0,2,59660,191
0,1,59660,205
0,4,59661,28
0,2,59661,31
0,1,59661,68
0,5,59662,202
0,4,59662,273
0,2,59662,274
0,3,59663,95
0,4,59663,147
0,1,59663,215
0,2,59663,229
0,5,59663,297
0,5,59664,42
0,4,59664,123
0,2,59665,24
0,1,59665,37
0,5,59665,91
0,4,59665,100
0,3,59665,115
0,3,59666,101
0,4,59666,128
0,1,59666,222
0,5,59666,226
0,5,59667,235
0,2,59667,243
0,1,59667,279
0,3,59667,296
0,4,59668,163
0,2,59668,296
0,2,59669,124
0,4,59669,130
0,1,59669,159
0,5,59669,249
0,5,59670,105
0,1,59670,163
0,3,59670,194
0,2,59670,208
0,4,59671,78
0,3,59671,169
0,2,59671,196
0,2,59672,129
0,4,59672,217
0,5,59672,220
0,3,59672,266
0,2,59673,1
0,1,59673,44
0,1,59674,117
0,2,59674,268
0,3,59674,278
0,3,59675,117
0,2,59675,124
0,5,59675,153
0,4,59675,191
0,5,59676,1
0,2,59676,53
0,5,59677,8
0,4,59677,52
0,1,59677,169
0,3,59677,285
0,1,59678,159
0,4,59679,72
0,1,59679,211
0,5,59680,109
0,3,59680,134
0,4,59680,144
0,1,59680,214
0,2,59681,175
0,4,59681,227
0,3,59682,91
0,2,59682,95
0,5,59683,1
0,2,59683,208
0,4,59683,272
0,3,59684,124
0,3,59685,13
0,1,59686,58
0,4,59686,78
0,2,59686,99
0,5,59686,113
0,3,59686,159
0,1,59687,23
0,5,59687,146
0,2,59687,175
0,3,59687,220
0,5,59688,23
0,3,59688,54
0,1,59688,148
0,4,59689,57
0,3,59689,159
0,1,59689,215
0,2,59689,281
0,4,59690,152
0,5,59690,234
0,1,59690,271
0,2,59691,75
0,4,59691,276
0,5,59691,281
0,2,59692,37
0,5,59692,188
0,5,59693,34
0,4,59693,39
0,3,59693,140
0,1,59693,156
0,2,59694,46
0,4,59695,189
0,5,59696,35
0,4,59696,49
0,2,59696,153
0,3,59696,178
0,3,59697,62
0,4,59697,100
0,2,59697,138
0,5,59697,196
0,4,59698,58
0,4,59699,19
0,2,59699,28
0,3,59700,21
0,2,59700,31
0,4,59701,2
0,2,59701,106
0,3,59701,162
0,5,59701,192
0,1,59701,269
0,2,59702,183
0,5,59702,238
0,3,59702,248
0,1,59703,140
0,4,59703,148
0,3,59703,213
0,5,59703,255
0,4,59704,166
0,3,59704,179
0,5,59705,79
0,3,59705,166
0,2,59705,204
0,4,59705,239
0,4,59706,8
0,3,59706,115
0,1,59706,135
0,5,59706,219
0,2,59706,242
0,1,59707,85
0,5,59707,219
0,4,59707,250
0,5,59708,34
0,1,59709,47
0,5,59709,128
0,2,59709,203
0,3,59709,213
0,4,59709,275
0,1,59710,177
0,1,59711,191
0,4,59711,223
0,3,59711,267
0,4,59712,125
0,2,59712,133
0,1,59712,184
0,3,59713,44
0,5,59713,54
0,4,59713,173
0,5,59714,121
0,5,59715,19
0,1,59716,165
0,3,59716,275
0,4,59716,285
0,2,59717,130
0,1,59717,173
0,4,59717,191
0,3,59717,227
0,1,59718,262
0,2,59719,283
0,1,59720,13
0,4,59720,68
0,3,59720,83
0,5,59720,216
0,2,59720,295
0,5,59721,48
0,4,59721,71
0,2,59721,146
0,1,59721,274
0,4,59722,24
0,2,59722,215
0,3,59722,261
0,4,59723,83
0,2,59723,153
0,1,59723,185
0,5,59723,299
0,1,59724,15
0,2,59724,36
0,4,59724,61
0,5,59724,243
0,3,59724,261
0,2,59725,112
0,3,59725,177
0,4,59725,269
0,1,59725,278
0,4,59726,12
0,2,59726,198
0,3,59726,275
0,3,59727,13
0,1,59727,196
0,4,59727,216
0,5,59727,230
0,2,59727,277
0,5,59728,125
0,3,59728,173
0,1,59729,20
0,5,59729,47
0,4,59729,89
0,3,59729,104
0,3,59730,39
0,2,59731,70
0,1,59731,207
0,3,59731,251
0,3,59732,12
0,5,59732,23
0,1,59732,207
0,5,59733,89
0,3,59733,247
0,3,59734,64
0,2,59734,107
0,4,59734,134
0,5,59734,139
0,1,59734,175
0,2,59735,241
0,4,59736,29
0,2,59736,172
0,1,59736,223
0,4,59737,190
0,4,59738,39
0,3,59738,90
0,5,59739,169
0,4,59739,194
0,1,59739,223
0,2,59740,37
0,5,59740,194
0,4,59740,196
0,2,59741,136
0,3,59741,164
0,1,59741,220
0,4,59741,296
0,3,59742,85
0,2,59742,104
0,4,59742,241
0,5,59742,293
0,4,59743,55
0,5,59743,63
0,2,59743,92
0,1,59743,250
0,3,59743,256
0,4,59744,53
0,3,59744,79
0,2,59744,173
0,3,59745,78
0,2,59745,91
0,3,59746,78
0,1,59746,120
0,5,59747,4
0,3,59747,70
0,4,59747,150
0,2,59747,194
0,5,59748,86
0,1,59748,165
0,3,59748,257
0,2,59748,278
0,3,59749,24
0,5,59749,38
0,1,59749,89
0,4,59749,174
0,2,59749,192
0,3,59750,77
0,1,59750,214
0,2,59750,227
0,5,59750,276
0,4,59750,285
0,4,59751,85
0,3,59751,234
0,2,59751,273
0,1,59752,92
0,3,59752,110
0,4,59752,227
0,1,59753,105
0,5,59754,242
0,3,59754,285
0,2,59755,58
0,1,59756,97
0,2,59756,162
0,2,59757,54
0,4,59757,199
0,1,59757,234
0,3,59757,265
0,2,59758,105
0,4,59758,164
0,1,59758,289
0,5,59759,5
0,3,59759,54
0,1,59759,131
0,3,59760,107
0,4,59760,144
0,5,59760,197
0,1,59760,256
0,5,59761,174
0,5,59762,28
0,3,59762,227
0,4,59762,244
0,4,59763,177
0,3,59763,260
0,5,59764,91
0,4,59764,108
0,1,59764,174
0,2,59764,286
0,5,59765,22
0,2,59766,144
0,4,59766,149
0,1,59766,219
0,3,59766,222
0,5,59766,276
0,1,59767,50
0,4,59767,170
0,3,59767,223
0,2,59767,266
0,5,59767,294
0,1,59768,215
0,5,59769,268
0,2,59770,14
0,5,59770,69
0,4,59770,203
0,3,59770,240
0,4,59771,78
0,5,59771,144
0,3,59771,201
0,1,59772,34
0,3,59772,70
0,5,59772,148
0,4,59772,207
0,2,59772,243
0,5,59773,126
0,4,59773,246
0,4,59774,30
0,2,59774,147
0,3,59774,279
0,2,59775,69
0,1,59775,144
0,5,59775,146
0,3,59775,251
0,4,59775,275
0,2,59776,112
0,1,59776,203
0,4,59776,242
0,5,59776,275
0,4,59777,117
0,3,59777,159
0,2,59778,144
0,1,59778,211
0,5,59778,231
0,3,59778,275
0,4,59778,299
0,5,59779,39
0,2,59779,190
0,1,59779,228
0,3,59779,268
0,4,59780,54
0,2,59780,81
0,5,59780,183
0,3,59781,65
0,5,59781,66
0,1,59781,113
0,2,59781,129
0,4,59781,204
0,3,59782,60
0,5,59782,72
0,4,59782,79
0,2,59783,68
0,4,59783,92
0,1,59783,198
0,5,59783,216
0,1,59784,34
0,4,59784,35
0,5,59784,170
0,2,59784,238
0,3,59784,297
0,1,59785,53
0,3,59785,54
0,4,59785,158
0,5,59785,290
0,2,59786,21
0,4,59786,197
0,1,59786,207
0,3,59786,223
0,5,59786,286
0,1,59787,291
0,5,59788,44
0,2,59788,157
0,4,59788,276
0,3,59789,73
0,4,59790,14
0,2,59790,54
0,5,59790,89
0,3,59790,143
0,1,59791,23
0,2,59791,43
0,4,59791,183
0,5,59791,255
0,5,59792,83
0,1,59792,87
0,2,59792,250
0,5,59793,51
0,2,59793,207
0,1,59794,81
0,5,59794,97
0,2,59794,117
0,1,59795,172
0,1,59796,227
0,1,59797,9
0,5,59797,47
0,3,59797,68
0,2,59797,181
0,4,59797,192
0,2,59798,67
0,3,59798,180
0,5,59798,189
0,1,59799,6
0,3,59799,58
0,2,59799,90
0,5,59800,63
0,2,59800,238
0,4,59800,274
0,5,59801,76
0,1,59801,175
0,3,59801,185
0,2,59801,285
0,3,59802,205
0,1,59803,51
0,2,59803,195
0,5,59803,288
0,5,59804,86
0,1,59804,145
0,3,59804,199
0,2,59804,214
0,4,59804,280
0,4,59805,9
0,2,59805,29
0,1,59805,234
0,4,59806,117
0,1,59806,221
0,1,59807,29
0,4,59807,69
0,3,59808,44
0,5,59808,113
0,4,59809,109
0,1,59809,111
0,2,59809,177
0,3,59809,220
0,5,59809,271
0,4,59810,49
0,1,59810,146
0,5,59810,253
0,1,59811,96
0,5,59811,111
0,3,59811,215
0,5,59812,47
0,4,59812,189
0,2,59812,224
0,3,59812,292
0,5,59813,7
0,4,59813,70
0,2,59814,4
0,4,59814,19
0,5,59814,281
0,3,59814,283
0,3,59815,119
0,1,59815,246
0,4,59815,268
0,5,59816,47
0,3,59816,128
0,4,59816,217
0,2,59816,299
0,4,59817,223
0,1,59818,44
0,5,59818,107
0,2,59818,276
0,3,59819,10
0,2,59819,77
0,5,59820,33
0,2,59820,56
0,1,59820,239
0,4,59820,292
0,1,59821,37
0,2,59821,107
0,5,59821,120
0,4,59821,214
0,2,59822,211
0,4,59822,277
0,2,59823,82
0,3,59823,168
0,4,59823,242
0,4,59824,43
0,5,59824,185
0,5,59825,33
0,3,59825,126
0,1,59825,162
0,3,59826,160
0,1,59827,36
0,3,59827,60
0,5,59828,147
0,2,59828,230
0,1,59829,101
0,2,59829,245
0,3,59830,22
0,2,59830,41
0,1,59830,115
0,5,59830,265
0,4,59830,286
0,4,59831,103
0,5,59831,229
0,5,59832,88
0,1,59832,235
0,2,59833,57
0,5,59833,67
0,1,59833,219
0,3,59833,261
0,4,59833,289
0,2,59834,64
0,1,59834,65
0,4,59834,105
0,3,59834,169
0,5,59834,284
0,3,59835,120
0,1,59835,124
0,4,59835,262
0,4,59836,180
0,2,59836,205
0,1,59836,248
0,3,59836,259
0,1,59837,56
0,2,59837,152
0,5,59837,215
0,3,59837,286
0,3,59838,147
0,1,59839,105
0,4,59839,210
0,5,59839,294
0,2,59840,43
0,4,59840,55
0,5,59840,65
0,3,59840,275
0,3,59841,168
0,5,59842,260
0,1,59843,57
0,2,59843,69
0,4,59843,106
0,5,59843,270
0,4,59844,91
0,5,59844,95
0,1,59845,29
0,2,59845,184
0,1,59846,150
0,2,59846,224
0,1,59847,125
0,3,59847,279
0,3,59848,120
0,1,59848,188
0,4,59848,280
0,2,59849,60
0,1,59849,137
0,3,59849,224
0,4,59849,240
0,1,59850,143
0,2,59850,168
0,5,59850,220
0,3,59850,268
0,4,59850,289
0,3,59851,148
0,2,59852,122
0,3,59852,144
0,1,59853,78
0,3,59853,210
0,3,59854,40
0,1,59854,184
0,1,59855,55
0,3,59855,77
0,4,59855,97
0,2,59855,286
0,1,59856,28
0,3,59856,97
0,4,59856,125
0,5,59856,144
0,2,59857,159
0,1,59858,6
0,5,59858,64
0,2,59858,131
0,3,59858,251
0,1,59859,61
0,3,59859,151
0,3,59860,126
0,5,59860,233
0,4,59860,264
0,3,59861,7
0,2,59861,109
0,4,59861,117
0,1,59861,218
0,1,59862,13
0,5,59862,250
0,4,59862,270
0,3,59863,1
0,5,59863,231
0,4,59864,158
0,2,59865,38
0,5,59865,262
0,5,59866,148
0,3,59867,23
0,1,59867,31
0,4,59867,125
0,5,59867,167
0,2,59867,261
0,4,59868,110
0,1,59868,123
0,3,59868,186
0,2,59869,91
0,2,59870,64
0,5,59870,96
0,1,59870,249
0,1,59871,14
0,4,59871,69
0,2,59871,97
0,3,59871,199
0,5,59871,295
0,5,59872,217
0,4,59873,150
0,5,59874,262
0,3,59874,289
0,3,59875,98
0,4,59876,77
0,2,59876,95
0,1,59876,260
0,5,59877,134
0,3,59877,240
0,3,59878,165
0,4,59879,37
0,3,59880,89
0,2,59880,105
0,1,59880,259
0,5,59880,298
0,4,59881,12
0,5,59881,115
0,3,59881,124
0,2,59881,200
0,1,59881,296
0,4,59882,126
0,5,59883,5
0,3,59884,111
0,4,59884,269
0,3,59885,6
0,1,59886,37
0,1,59887,32
0,5,59887,124
0,4,59888,141
0,2,59889,9
0,1,59889,74
0,4,59889,85
0,5,59889,142
0,3,59889,209
0,4,59890,205
0,3,59890,231
0,5,59890,268
0,2,59891,15
0,1,59891,22
0,5,59891,72
0,3,59891,131
0,3,59892,21
0,4,59892,31
0,5,59892,186
0,2,59892,278
0,2,59893,67
0,1,59893,82
0,3,59893,203
0,3,59894,30
0,5,59894,128
0,1,59894,277
0,4,59895,264
0,5,59896,154
0,4,59896,188
0,4,59897,38
0,3,59897,48
0,2,59897,169
0,5,59897,190
0,5,59898,122
0,3,59898,181
0,1,59898,204
0,2,59898,217
0,4,59899,111
0,5,59899,162
0,3,59899,180
0,1,59900,33
0,3,59900,87
0,5,59900,114
0,4,59900,154
0,2,59900,192
0,1,59901,76
0,2,59901,89
0,4,59901,156
0,3,59901,161
0,5,59901,251
0,4,59902,55
0,2,59902,67
0,3,59902,166
0,1,59902,216
0,5,59902,254
0,1,59903,178
0,4,59903,185
0,5,59903,212
0,3,59903,273
0,2,59903,298
0,4,59904,1
0,3,59904,101
0,3,59905,169
0,5,59905,203
0,2,59905,249
0,4,59905,300
0,3,59906,77
0,4,59906,80
0,2,59906,115
0,1,59906,205
0,4,59907,32
0,3,59907,107
0,2,59908,280
0,2,59909,75
0,1,59909,127
0,5,59909,149
0,3,59909,236
0,1,59910,24
0,2,59910,90
0,3,59910,207
0,4,59910,227
0,4,59911,150
0,5,59911,164
0,1,59911,208
0,3,59911,241
0,2,59911,243
0,4,59912,74
0,1,59912,115
0,2,59912,158
0,5,59912,279
0,3,59913,111
0,1,59913,141
0,4,59913,154
0,2,59913,159
0,3,59914,74
0,1,59914,96
0,5,59914,270
0,2,59914,292
0,4,59915,95
0,4,59916,63
0,2,59917,75
0,3,59917,167
0,4,59917,204
0,1,59917,291
0,5,59917,294
0,3,59918,71
0,1,59918,113
0,4,59918,200
0,3,59919,18
0,4,59919,189
0,5,59919,262
0,1,59919,290
0,5,59920,104
0,2,59920,127
0,4,59920,129
0,3,59920,166
0,4,59921,64
0,2,59921,66
0,5,59921,101
0,4,59922,14
0,3,59922,93
0,1,59922,140
0,2,59922,210
0,3,59923,208
0,2,59924,76
0,1,59924,287
0,5,59925,41
0,3,59925,88
0,4,59925,297
