"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,417558,92
0,1,417558,160
0,3,417558,193
0,1,417559,18
0,3,417559,21
0,4,417559,53
0,2,417559,55
0,5,417559,56
0,2,417560,12
0,4,417560,88
0,5,417560,182
0,1,417560,193
0,3,417560,218
0,5,417561,226
0,2,417562,198
0,3,417562,220
0,4,417562,238
0,5,417562,271
0,4,417563,7
0,1,417563,11
0,2,417563,106
0,5,417563,206
0,3,417563,297
0,5,417564,7
0,4,417564,208
0,2,417565,73
0,4,417565,231
0,3,417566,194
0,5,417567,244
0,2,417568,28
0,3,417568,53
0,4,417568,131
0,1,417569,46
0,3,417569,167
0,4,417569,170
0,5,417569,171
0,2,417569,200
0,3,417570,204
0,2,417571,212
0,3,417571,251
0,5,417571,269
0,2,417572,95
0,1,417573,32
0,3,417573,85
0,2,417574,63
0,4,417574,85
0,5,417574,97
0,3,417574,102
0,1,417574,119
0,5,417575,204
0,2,417576,9
0,4,417576,93
0,1,417576,108
0,5,417576,226
0,3,417576,254
0,4,417577,158
0,3,417577,298
0,4,417578,16
0,2,417578,35
0,1,417578,57
0,5,417578,144
0,3,417578,249
0,3,417579,76
0,1,417579,150
0,2,417579,293
0,3,417580,222
0,4,417580,259
0,1,417580,260
0,5,417581,157
0,4,417582,15
0,2,417582,114
0,3,417582,179
0,1,417582,181
0,1,417583,233
0,5,417584,99
0,4,417585,16
0,1,417585,158
0,2,417585,204
0,3,417586,39
0,2,417586,111
0,5,417586,118
0,1,417586,207
0,4,417586,265
0,4,417587,103
0,3,417587,239
0,5,417587,282
0,5,417588,15
0,3,417588,73
0,2,417588,149
0,1,417588,218
0,4,417588,270
0,5,417589,28
0,3,417589,31
0,2,417589,100
0,4,417589,127
0,1,417589,220
0,4,417590,63
0,3,417590,96
0,5,417590,134
0,2,417590,258
0,5,417591,39
0,1,417591,95
0,3,417591,121
0,2,417591,130
0,1,417592,15
0,2,417592,39
0,4,417592,129
0,5,417592,223
0,3,417593,3
0,2,417593,47
0,1,417593,56
0,4,417593,179
0,5,417593,248
0,4,417594,44
0,2,417594,135
0,1,417594,177
0,3,417594,212
0,5,417594,291
0,4,417595,70
0,1,417595,132
0,2,417595,248
0,3,417595,284
0,1,417596,133
0,2,417596,198
0,2,417597,1
0,4,417597,47
0,1,417597,71
0,5,417597,132
0,3,417597,231
0,1,417598,61
0,5,417599,49
0,3,417599,158
0,1,417599,176
0,1,417600,31
0,3,417600,182
0,4,417601,92
0,4,417602,41
0,2,417603,12
0,5,417603,85
0,5,417604,22
0,4,417604,80
0,1,417604,143
0,2,417604,280
0,3,417604,289
0,5,417605,95
0,1,417605,175
0,2,417605,196
0,3,417605,214
0,4,417605,234
0,1,417606,66
0,5,417606,180
0,3,417607,17
0,5,417607,61
0,2,417608,66
0,5,417608,160
0,3,417608,180
0,5,417609,10
0,2,417609,77
0,4,417609,124
0,1,417609,221
0,3,417609,293
0,3,417610,187
0,4,417610,248
0,3,417611,2
0,5,417611,18
0,2,417611,58
0,4,417611,143
0,1,417611,259
0,3,417612,68
0,5,417613,22
0,4,417613,207
0,4,417614,150
0,5,417614,160
0,1,417614,217
0,1,417615,108
0,5,417616,37
0,2,417616,159
0,1,417616,261
0,5,417617,96
0,3,417617,105
0,2,417617,132
0,1,417617,197
0,4,417617,272
0,1,417618,56
0,2,417618,164
0,5,417618,166
0,5,417619,17
0,4,417619,141
0,3,417619,208
0,3,417620,19
0,4,417620,89
0,5,417620,164
0,2,417620,200
0,1,417620,271
0,4,417621,59
0,2,417621,107
0,1,417621,121
0,3,417621,125
0,5,417621,229
0,3,417622,262
0,2,417623,149
0,5,417623,157
0,3,417623,203
0,1,417623,226
0,2,417624,93
0,3,417624,148
0,3,417625,163
0,1,417626,46
0,5,417626,81
0,4,417626,198
0,3,417626,255
0,4,417627,15
0,3,417627,52
0,1,417627,297
0,3,417628,64
0,5,417628,83
0,2,417629,35
0,5,417629,39
0,4,417629,161
0,1,417629,194
0,3,417629,246
0,3,417630,52
0,5,417630,106
0,1,417630,153
0,4,417630,182
0,2,417630,277
0,3,417631,62
0,2,417631,92
0,1,417631,99
0,5,417631,162
0,2,417632,36
0,3,417632,93
0,4,417633,32
0,5,417633,134
0,1,417633,199
0,4,417634,127
0,1,417634,142
0,2,417634,149
0,1,417635,75
0,5,417635,127
0,2,417635,155
0,3,417635,210
0,4,417635,220
0,2,417636,28
0,3,417636,88
0,1,417636,113
0,4,417636,201
0,1,417637,1
0,5,417637,298
0,1,417638,35
0,3,417638,256
0,1,417639,55
0,5,417639,102
0,3,417639,136
0,4,417639,147
0,2,417639,172
0,1,417640,26
0,4,417640,87
0,5,417641,44
0,4,417642,43
0,2,417642,188
0,3,417642,194
0,1,417642,281
0,5,417643,14
0,2,417643,204
0,5,417644,4
0,3,417644,79
0,2,417644,169
0,1,417644,246
0,4,417645,187
0,2,417646,43
0,5,417647,9
0,1,417647,224
0,2,417647,243
0,5,417648,39
0,4,417648,46
0,1,417649,11
0,3,417649,26
0,5,417649,31
0,4,417649,177
0,2,417649,262
0,5,417650,136
0,3,417650,272
0,1,417650,299
0,2,417651,6
0,5,417651,61
0,4,417651,94
0,3,417651,98
0,1,417651,274
0,2,417652,103
0,5,417652,150
0,4,417652,151
0,1,417652,161
0,3,417652,214
0,2,417653,248
0,4,417654,87
0,3,417654,116
0,5,417654,264
0,2,417654,267
0,2,417655,51
0,4,417655,120
0,1,417655,283
0,3,417656,2
0,5,417656,49
0,4,417656,282
0,2,417657,17
0,3,417657,263
0,4,417657,290
0,3,417658,70
0,5,417659,20
0,2,417659,75
0,1,417659,162
0,4,417659,260
0,5,417660,203
0,3,417660,281
0,4,417660,295
0,5,417661,39
0,4,417661,70
0,3,417661,205
0,5,417662,60
0,4,417662,70
0,2,417662,214
0,3,417662,218
0,1,417663,127
0,4,417663,277
0,4,417664,117
0,2,417664,149
0,3,417664,171
0,1,417664,281
0,5,417664,291
0,4,417665,179
0,1,417665,187
0,3,417665,192
0,2,417665,262
0,5,417665,282
0,2,417666,28
0,4,417666,100
0,1,417666,186
0,3,417666,193
0,5,417666,247
0,3,417667,220
0,5,417667,226
0,2,417668,165
0,5,417669,120
0,3,417670,10
0,4,417670,157
0,1,417670,298
0,2,417671,15
0,4,417671,66
0,1,417671,87
0,5,417671,292
0,5,417672,102
0,3,417672,114
0,4,417672,127
0,1,417672,149
0,4,417673,34
0,3,417673,168
0,5,417673,220
0,2,417673,225
0,1,417673,296
0,1,417674,194
0,2,417674,241
0,1,417675,164
0,2,417675,228
0,5,417675,279
0,1,417676,102
0,4,417676,150
0,2,417676,171
0,3,417676,246
0,5,417676,289
0,2,417677,20
0,5,417677,31
0,3,417677,182
0,4,417677,242
0,1,417677,252
0,4,417678,36
0,3,417678,107
0,2,417678,196
0,5,417678,256
0,5,417679,58
0,2,417680,26
0,5,417680,39
0,1,417680,188
0,4,417680,247
0,3,417680,272
0,4,417681,63
0,2,417681,89
0,1,417681,90
0,5,417681,229
0,3,417681,241
0,3,417682,33
0,2,417682,38
0,4,417682,108
0,5,417682,178
0,1,417683,47
0,3,417683,144
0,4,417683,300
0,4,417684,213
0,4,417685,35
0,2,417685,89
0,3,417685,194
0,5,417685,217
0,2,417686,98
0,3,417686,157
0,4,417686,196
0,1,417686,198
0,4,417687,17
0,3,417687,63
0,1,417687,134
0,2,417687,198
0,3,417688,178
0,4,417689,62
0,2,417689,67
0,3,417689,222
0,5,417689,300
0,3,417690,69
0,5,417690,175
0,3,417691,161
0,4,417691,209
0,1,417691,252
0,1,417692,17
0,2,417692,81
0,3,417692,155
0,4,417692,168
0,5,417692,258
0,1,417693,24
0,2,417693,78
0,5,417694,44
0,2,417694,54
0,4,417694,138
0,3,417694,183
0,1,417694,234
0,3,417695,151
0,2,417695,163
0,1,417696,99
0,5,417696,209
0,3,417697,6
0,2,417697,61
0,1,417697,66
0,4,417697,191
0,5,417697,259
0,1,417698,61
0,3,417698,94
0,4,417698,180
0,2,417698,182
0,5,417698,251
0,2,417699,97
0,1,417699,104
0,1,417700,118
0,5,417700,270
0,4,417700,275
0,1,417701,28
0,5,417701,104
0,2,417701,111
0,4,417701,125
0,3,417701,192
0,4,417702,218
0,5,417702,223
0,3,417702,255
0,2,417703,78
0,3,417704,209
0,5,417704,253
0,4,417704,282
0,1,417704,284
0,1,417705,28
0,2,417706,9
0,1,417706,51
0,5,417706,84
0,3,417707,187
0,4,417708,42
0,1,417708,120
0,3,417708,147
0,4,417709,87
0,2,417709,168
0,2,417710,159
0,3,417711,128
0,4,417711,132
0,2,417711,198
0,2,417712,7
0,1,417713,171
0,5,417713,176
0,4,417713,208
0,2,417713,282
0,3,417713,299
0,2,417714,99
0,1,417714,184
0,3,417714,292
0,2,417715,45
0,5,417715,49
0,1,417715,163
0,4,417715,236
0,3,417715,254
0,3,417716,293
0,1,417717,6
0,4,417717,70
0,3,417717,120
0,2,417717,182
0,3,417718,15
0,5,417719,48
0,2,417719,214
0,2,417720,112
0,3,417720,294
0,4,417721,8
0,2,417721,84
0,1,417721,119
0,3,417721,177
0,5,417721,289
0,1,417722,51
0,4,417722,56
0,3,417722,71
0,5,417722,108
0,2,417722,157
0,1,417723,34
0,4,417723,184
0,3,417723,210
0,2,417723,285
0,1,417724,29
0,5,417724,90
0,4,417724,102
0,2,417724,229
0,3,417724,234
0,3,417725,1
0,4,417725,26
0,1,417725,73
0,5,417725,175
0,4,417726,127
0,5,417726,137
0,3,417726,282
0,2,417726,285
0,3,417727,131
0,3,417728,11
0,1,417728,126
0,2,417728,127
0,5,417728,219
0,4,417728,247
0,2,417729,183
0,2,417730,173
0,3,417730,244
0,5,417731,199
0,4,417731,234
0,4,417732,78
0,5,417732,123
0,3,417732,141
0,1,417732,170
0,2,417732,252
0,4,417733,59
0,1,417733,165
0,3,417733,262
0,5,417734,100
0,2,417735,131
0,1,417735,261
0,3,417735,283
0,2,417736,129
0,1,417736,281
0,4,417737,93
0,2,417737,148
0,1,417737,231
0,5,417738,94
0,1,417738,198
0,3,417738,220
0,2,417738,285
0,4,417738,287
0,1,417739,119
0,5,417739,146
0,3,417739,158
0,4,417739,170
0,1,417740,26
0,5,417740,93
0,3,417740,112
0,4,417740,260
0,4,417741,29
0,3,417741,171
0,5,417741,263
0,2,417742,212
0,1,417743,25
0,4,417743,84
0,3,417743,114
0,5,417743,204
0,2,417743,220
0,3,417744,25
0,2,417744,71
0,1,417744,72
0,4,417744,107
0,5,417744,135
0,5,417745,27
0,1,417745,126
0,2,417745,251
0,3,417746,77
0,5,417746,123
0,4,417746,192
0,2,417746,238
0,1,417746,271
0,1,417747,59
0,5,417748,37
0,2,417748,110
0,1,417748,146
0,1,417749,39
0,2,417749,157
0,4,417749,168
0,3,417749,182
0,3,417750,42
0,4,417750,102
0,2,417750,153
0,5,417750,281
0,1,417750,295
0,5,417751,84
0,2,417752,57
0,5,417752,219
0,1,417753,29
0,2,417753,110
0,3,417753,207
0,4,417753,297
0,4,417754,245
0,2,417754,279
0,5,417755,7
0,1,417755,72
0,2,417755,268
0,4,417755,298
0,5,417756,128
0,2,417756,266
0,3,417757,24
0,4,417757,48
0,2,417757,111
0,5,417757,158
0,1,417757,214
0,2,417758,74
0,1,417758,128
0,4,417758,187
0,3,417758,286
0,3,417759,231
0,5,417759,268
0,5,417760,123
0,3,417760,191
0,4,417761,34
0,5,417761,95
0,1,417761,181
0,3,417761,198
0,1,417762,116
0,4,417762,231
0,5,417762,247
0,1,417763,3
0,5,417763,75
0,2,417763,188
0,1,417764,52
0,5,417764,92
0,3,417764,106
0,4,417764,180
0,1,417765,6
0,3,417765,100
0,2,417765,196
0,5,417765,210
0,4,417765,274
0,2,417766,34
0,5,417766,139
0,3,417766,238
0,4,417767,89
0,1,417767,110
0,5,417767,266
0,4,417768,164
0,3,417769,9
0,3,417770,164
0,2,417770,178
0,5,417770,182
0,1,417770,212
0,4,417770,214
0,1,417771,129
0,2,417771,251
0,4,417772,159
0,2,417772,164
0,3,417772,204
0,1,417772,255
0,5,417773,17
0,4,417773,176
0,4,417774,99
0,1,417774,169
0,2,417774,261
0,4,417775,158
0,4,417776,53
0,1,417776,100
0,2,417776,112
0,5,417776,221
0,3,417776,248
0,2,417777,184
0,5,417777,242
0,3,417777,266
0,4,417777,269
0,4,417778,14
0,2,417778,20
0,3,417778,54
0,1,417778,74
0,2,417779,61
0,1,417779,80
0,3,417779,135
0,4,417779,215
0,4,417780,134
0,1,417780,278
0,1,417781,60
0,5,417781,113
0,2,417781,116
0,4,417781,146
0,3,417781,177
0,3,417782,45
0,2,417782,71
0,1,417782,295
0,3,417783,58
0,1,417783,86
0,5,417783,140
0,2,417783,180
0,1,417784,96
0,4,417784,234
0,3,417785,91
0,4,417785,164
0,5,417786,3
0,1,417786,49
0,2,417786,89
0,3,417786,122
0,4,417786,157
0,4,417787,133
0,5,417787,187
0,3,417787,264
0,4,417788,28
0,2,417788,29
0,1,417788,103
0,5,417788,192
0,3,417788,228
0,3,417789,24
0,1,417789,27
0,2,417789,60
0,4,417789,137
0,3,417790,8
0,2,417790,116
0,5,417790,146
0,1,417791,117
0,1,417792,179
0,4,417793,81
0,2,417793,171
0,3,417793,179
0,4,417794,54
0,5,417794,88
0,5,417795,22
0,2,417795,107
0,3,417795,156
0,4,417796,50
0,2,417796,79
0,3,417796,164
0,1,417796,223
0,3,417797,253
0,1,417797,257
0,1,417798,157
0,2,417798,162
0,4,417798,267
0,2,417799,36
0,1,417799,149
0,4,417799,228
0,3,417799,240
0,4,417800,157
0,5,417800,209
0,3,417800,280
0,2,417800,291
0,1,417801,120
0,4,417801,209
0,3,417801,265
0,5,417801,274
0,2,417801,297
0,2,417802,244
0,5,417803,6
0,3,417803,76
0,4,417803,113
0,1,417803,134
0,2,417803,196
0,5,417804,154
0,2,417805,91
0,4,417805,95
0,3,417805,197
0,1,417805,203
0,5,417805,264
0,2,417806,247
0,4,417807,127
0,3,417807,193
0,1,417807,236
0,2,417808,9
0,3,417808,123
0,5,417808,168
0,4,417808,229
0,1,417808,295
0,3,417809,139
0,1,417809,256
0,4,417810,194
0,5,417810,217
0,3,417810,223
0,3,417811,142
0,1,417811,182
0,5,417812,236
0,3,417813,167
0,1,417813,185
0,2,417813,250
0,1,417814,50
0,5,417814,211
0,3,417815,8
0,1,417815,113
0,4,417815,180
0,5,417816,8
0,3,417816,36
0,1,417816,38
0,4,417816,134
0,2,417816,255
0,1,417817,187
0,5,417818,23
0,3,417818,73
0,1,417818,130
0,5,417819,46
0,4,417819,63
0,2,417819,75
0,1,417819,130
0,3,417819,171
0,2,417820,222
0,4,417820,248
0,1,417821,17
0,4,417822,223
0,3,417822,227
0,4,417823,45
0,2,417823,55
0,1,417823,68
0,5,417823,114
0,4,417824,14
0,1,417824,68
0,5,417824,196
0,2,417824,241
0,1,417825,88
0,1,417826,37
0,5,417826,45
0,4,417827,66
0,3,417827,185
0,5,417828,242
0,2,417829,1
0,4,417829,25
0,5,417829,199
0,3,417829,258
0,1,417829,286
0,3,417830,30
0,4,417830,72
0,2,417830,174
0,1,417830,215
0,2,417831,176
0,4,417832,85
0,3,417832,106
0,1,417832,192
0,5,417832,281
0,2,417832,299
0,1,417833,190
0,4,417833,259
0,4,417834,86
0,5,417834,147
0,2,417834,267
0,1,417835,96
0,5,417835,179
0,2,417835,274
0,2,417836,14
0,3,417836,105
0,5,417836,134
0,4,417836,187
0,1,417836,298
0,5,417837,100
0,2,417838,155
0,1,417838,185
0,5,417839,101
0,2,417839,182
0,3,417840,254
0,4,417840,295
0,4,417841,23
0,3,417841,83
0,1,417841,174
0,5,417841,219
0,5,417842,53
0,1,417842,88
0,4,417842,150
0,2,417842,174
0,3,417842,178
0,3,417843,76
0,3,417844,64
0,4,417844,84
0,5,417844,166
0,1,417844,209
0,4,417845,44
0,1,417845,76
0,3,417845,219
0,2,417845,253
0,5,417845,286
0,1,417846,205
0,3,417846,222
0,4,417846,282
0,1,417847,117
0,4,417847,122
0,5,417847,178
0,2,417848,14
0,5,417848,47
0,4,417848,71
0,3,417848,224
0,1,417848,256
0,1,417849,125
0,4,417849,141
0,3,417849,158
0,5,417849,266
0,2,417850,53
0,3,417850,141
0,4,417850,159
0,5,417850,221
0,2,417851,68
0,1,417852,10
0,3,417852,51
0,5,417852,182
0,2,417852,237
0,1,417853,234
0,5,417853,294
0,5,417854,1
0,2,417854,131
0,4,417854,208
0,1,417854,229
0,3,417854,287
0,4,417855,5
0,5,417855,158
0,1,417856,45
0,3,417856,67
0,5,417856,116
0,4,417856,255
0,2,417856,262
0,4,417857,79
0,5,417857,88
0,2,417858,141
0,4,417858,146
0,3,417858,168
0,5,417858,189
0,3,417859,249
0,1,417860,111
0,3,417860,205
0,5,417860,238
0,4,417860,248
0,4,417861,109
0,2,417861,111
0,3,417861,238
0,5,417862,57
0,1,417862,174
0,3,417863,127
0,1,417863,214
0,4,417863,249
0,1,417864,259
0,3,417865,45
0,4,417865,273
0,1,417866,11
0,2,417867,249
0,4,417868,111
0,1,417868,125
0,3,417868,128
0,5,417868,184
0,2,417868,215
0,4,417869,191
0,3,417869,249
0,5,417869,284
0,3,417870,32
0,4,417870,109
0,2,417870,235
0,1,417871,16
0,4,417871,19
0,2,417871,43
0,3,417871,246
0,5,417871,284
0,3,417872,22
0,1,417872,96
0,2,417872,141
0,4,417872,156
0,5,417872,233
0,5,417873,60
0,2,417873,132
0,5,417874,8
0,4,417874,238
0,4,417875,189
0,1,417875,214
0,2,417875,248
0,1,417876,33
0,4,417877,269
0,3,417878,164
0,5,417878,183
0,2,417878,225
0,4,417878,232
0,1,417878,261
0,4,417879,5
0,3,417879,21
0,2,417879,92
0,4,417880,6
0,5,417880,150
0,2,417881,10
0,3,417881,69
0,5,417881,70
0,4,417881,155
0,3,417882,73
0,1,417882,143
0,2,417883,153
0,5,417884,17
0,3,417884,50
0,4,417884,251
0,1,417885,2
0,3,417885,28
0,2,417885,54
0,5,417885,167
0,2,417886,96
0,3,417887,43
0,4,417887,50
0,2,417887,159
0,1,417888,78
0,4,417888,145
0,3,417889,105
0,5,417889,161
0,1,417889,298
0,2,417890,143
0,5,417891,7
0,4,417891,26
0,1,417891,130
0,2,417891,152
0,3,417891,186
0,2,417892,150
0,5,417892,195
0,3,417892,208
0,5,417893,15
0,4,417893,130
0,5,417894,79
0,3,417894,102
0,2,417894,111
0,4,417894,173
0,1,417894,284
0,2,417895,193
0,2,417896,264
0,2,417897,184
0,2,417898,78
0,1,417898,222
0,5,417898,268
0,4,417898,299
0,4,417899,65
0,2,417899,253
0,3,417899,262
0,3,417900,267
0,5,417901,9
0,5,417902,55
0,5,417903,143
0,4,417904,37
0,2,417904,174
0,2,417905,12
0,5,417905,39
0,1,417905,178
0,4,417905,255
0,1,417906,14
0,3,417906,103
0,5,417906,188
0,2,417906,207
0,4,417906,220
0,3,417907,52
0,1,417907,135
0,4,417907,191
0,1,417908,161
0,4,417908,188
0,4,417909,32
0,5,417909,33
0,3,417909,36
0,2,417909,191
0,1,417909,265
0,1,417910,15
0,4,417910,80
0,3,417910,146
0,5,417910,208
0,1,417911,220
0,3,417912,90
0,5,417912,115
0,2,417912,239
0,1,417912,247
0,4,417912,253
0,4,417913,154
0,2,417913,217
0,1,417913,268
0,5,417913,281
0,5,417914,99
0,1,417914,258
0,3,417914,274
0,2,417914,284
0,4,417914,290
0,2,417915,76
0,4,417915,90
0,1,417915,169
0,3,417915,177
0,5,417915,204
0,1,417916,11
0,5,417916,83
0,4,417916,255
0,3,417916,273
0,4,417917,136
0,3,417917,146
0,2,417917,210
0,4,417918,104
0,1,417918,148
0,2,417918,208
0,3,417918,249
0,5,417918,294
0,5,417919,19
0,3,417919,41
0,5,417920,22
0,1,417920,28
0,3,417920,102
0,4,417920,236
0,2,417920,254
0,2,417921,31
0,3,417921,158
0,4,417921,168
0,1,417921,181
0,5,417921,267
0,3,417922,250
0,4,417922,281
0,5,417923,2
0,3,417923,54
0,2,417923,216
0,2,417924,77
0,4,417924,116
0,1,417924,127
0,5,417924,270
0,4,417925,89
0,5,417925,262
0,4,417926,91
0,5,417926,92
0,2,417926,208
0,1,417926,234
0,3,417926,245
0,3,417927,41
0,4,417927,88
0,2,417927,131
0,5,417927,157
0,1,417927,265
0,2,417928,178
0,1,417929,39
0,4,417929,85
0,3,417929,101
0,5,417930,24
0,3,417930,92
0,4,417931,266
0,5,417932,58
0,1,417932,133
0,2,417932,149
0,3,417932,175
0,4,417932,281
0,4,417933,82
0,3,417933,119
0,5,417933,132
0,3,417934,90
0,5,417934,136
0,2,417935,69
0,4,417935,146
0,3,417935,245
0,1,417935,299
0,2,417936,108
0,3,417936,136
0,4,417936,148
0,1,417936,236
0,5,417936,244
0,3,417937,39
0,1,417937,241
0,4,417938,36
0,5,417939,81
0,2,417939,188
0,1,417940,283
0,1,417941,150
0,4,417941,166
0,3,417941,171
0,5,417941,195
0,2,417941,295
0,4,417942,188
0,2,417943,80
0,4,417943,117
0,3,417944,233
0,4,417945,6
0,5,417945,216
0,3,417946,43
0,1,417946,140
0,5,417946,182
0,3,417947,44
0,4,417947,115
0,1,417947,199
0,2,417948,122
0,3,417948,168
0,5,417949,76
0,1,417949,219
0,2,417950,7
0,4,417950,98
0,1,417950,116
0,5,417950,215
0,3,417950,277
0,3,417951,57
0,4,417951,68
0,2,417951,149
0,1,417951,152
0,5,417952,15
0,2,417952,260
0,2,417953,69
0,3,417953,202
0,5,417953,277
0,5,417954,39
0,4,417954,105
0,2,417954,175
0,1,417954,176
0,3,417954,245
0,2,417955,76
0,1,417955,94
0,3,417955,167
0,5,417955,211
0,4,417955,270
0,1,417956,52
0,5,417956,158
0,2,417957,8
0,4,417957,147
0,5,417957,172
0,3,417957,265
0,1,417958,72
0,3,417959,31
0,2,417959,43
0,5,417960,129
0,1,417961,30
0,5,417961,102
0,2,417961,281
0,4,417962,32
0,3,417962,45
0,5,417963,57
0,1,417963,106
0,2,417963,155
0,5,417964,124
0,4,417964,155
0,3,417964,265
0,4,417965,134
0,2,417965,155
0,3,417965,157
0,2,417966,110
0,3,417966,250
0,1,417966,272
0,2,417967,41
0,4,417968,20
0,2,417969,93
0,5,417969,173
0,4,417970,71
0,3,417970,97
0,2,417970,134
0,5,417970,269
0,4,417971,26
0,5,417971,148
0,1,417971,213
0,2,417971,241
0,3,417971,278
0,1,417972,41
0,4,417972,91
0,3,417972,212
0,4,417973,16
0,5,417973,77
0,3,417973,128
0,2,417973,251
0,1,417973,292
0,2,417974,11
0,4,417974,60
0,3,417975,46
0,5,417975,96
0,4,417975,162
0,1,417975,182
0,2,417975,270
0,1,417976,19
0,2,417976,51
0,3,417976,225
0,4,417976,275
0,2,417977,185
0,3,417977,297
0,2,417978,177
0,5,417979,191
0,3,417979,202
0,2,417980,112
0,5,417980,182
0,3,417980,270
0,1,417980,274
0,1,417981,14
0,5,417981,32
0,2,417981,55
0,4,417981,86
0,3,417981,109
0,2,417982,93
0,3,417982,206
0,1,417982,296
0,1,417983,42
0,4,417983,140
0,3,417983,142
0,2,417983,194
0,5,417983,195
0,1,417984,76
0,2,417984,146
0,3,417984,164
0,4,417984,285
0,4,417985,14
0,3,417985,64
0,2,417985,105
0,5,417986,74
0,2,417986,91
0,3,417986,298
0,2,417987,45
0,5,417987,57
0,1,417987,166
0,4,417987,226
0,1,417988,3
0,4,417988,37
0,5,417988,229
0,3,417988,271
0,2,417988,291
0,4,417989,19
0,3,417989,80
0,5,417989,120
0,2,417989,239
0,2,417990,145
0,1,417991,5
0,2,417991,187
0,3,417991,220
0,5,417991,279
0,5,417992,1
0,4,417992,88
0,3,417992,263
0,3,417993,98
0,5,417993,120
0,4,417993,131
0,1,417993,250
0,2,417993,267
0,4,417994,140
0,1,417994,233
0,3,417994,235
0,2,417994,245
0,3,417995,188
0,5,417996,175
0,1,417996,257
0,3,417997,217
0,2,417998,109
0,5,417998,224
0,1,417998,243
0,4,417998,274
0,4,417999,96
0,3,417999,184
0,5,417999,274
0,2,417999,291
0,3,418000,21
0,4,418000,65
0,5,418000,107
0,1,418000,109
0,2,418000,240
0,4,418001,29
0,3,418001,120
0,2,418002,3
0,2,418003,57
0,3,418003,117
0,1,418004,63
0,4,418004,117
0,5,418004,193
0,1,418005,109
0,2,418005,125
0,5,418005,156
0,1,418006,8
0,2,418007,30
0,4,418007,47
0,1,418007,48
0,3,418007,61
0,2,418008,111
0,3,418008,125
0,1,418008,168
0,5,418008,257
0,4,418008,266
0,1,418009,12
0,5,418010,5
0,3,418010,123
0,4,418010,183
0,4,418011,43
0,1,418011,46
0,5,418011,60
0,5,418012,49
0,4,418012,148
0,4,418013,38
0,1,418013,85
0,5,418013,106
0,2,418013,173
0,3,418014,63
0,1,418014,121
0,5,418015,235
0,4,418015,252
0,1,418015,254
0,3,418015,280
0,3,418016,15
0,2,418016,16
0,1,418016,77
0,5,418016,287
0,4,418017,142
0,1,418017,175
0,5,418017,247
0,3,418017,264
0,2,418018,144
0,3,418018,244
0,4,418018,280
0,3,418019,24
0,1,418019,92
0,2,418019,227
0,3,418020,45
0,2,418020,69
0,1,418020,100
0,4,418020,105
0,5,418020,201
0,1,418021,286
0,2,418022,295
0,1,418023,12
0,4,418023,81
0,2,418023,148
0,3,418023,211
0,5,418023,263
0,2,418024,24
0,5,418024,106
0,4,418024,177
0,5,418025,1
0,3,418025,175
0,2,418025,194
0,4,418025,287
0,1,418025,290
0,3,418026,127
0,4,418026,167
0,2,418026,267
0,5,418027,112
0,3,418027,283
0,1,418028,61
0,1,418029,60
0,4,418029,82
0,5,418029,174
0,2,418029,266
0,3,418029,297
0,1,418030,226
0,2,418031,179
0,3,418031,185
0,5,418031,296
0,5,418032,203
0,1,418032,210
0,2,418032,247
0,3,418032,252
0,1,418033,180
0,5,418033,192
0,2,418033,255
0,3,418033,257
0,3,418034,43
0,2,418034,44
0,4,418034,62
0,5,418034,73
0,1,418034,274
0,4,418035,170
0,3,418035,223
0,2,418035,279
0,2,418036,173
0,3,418036,221
0,2,418037,42
0,1,418037,159
0,4,418037,165
0,5,418037,216
0,3,418037,272
0,3,418038,45
0,4,418038,49
0,5,418038,103
0,1,418038,177
0,2,418038,255
0,2,418039,26
0,4,418039,86
0,1,418039,123
0,5,418039,138
0,3,418039,169
0,4,418040,26
0,5,418040,67
0,1,418040,79
0,3,418040,105
0,2,418040,217
0,5,418041,20
0,4,418041,244
0,4,418042,148
0,2,418043,137
0,1,418043,247
0,3,418044,23
0,5,418044,212
0,2,418044,215
0,4,418044,226
0,1,418044,279
0,3,418045,134
0,5,418046,146
0,2,418046,205
0,4,418047,128
0,3,418048,39
0,1,418048,73
0,5,418048,104
0,2,418049,40
0,1,418049,125
0,4,418049,218
0,5,418049,257
0,5,418050,197
0,4,418050,209
0,3,418050,248
0,2,418051,44
0,4,418051,103
0,5,418052,72
0,4,418052,127
0,4,418053,55
0,1,418053,121
0,2,418054,4
0,5,418054,9
0,1,418054,159
0,3,418054,287
0,5,418055,77
0,3,418056,90
0,4,418056,108
0,1,418056,157
0,5,418056,225
0,1,418057,67
0,5,418057,69
0,2,418057,107
0,3,418057,256
0,4,418057,299
0,1,418058,26
0,4,418059,5
0,1,418059,236
0,2,418059,241
0,4,418060,19
