"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,147563,253
0,4,147564,53
0,5,147564,190
0,2,147564,219
0,5,147565,25
0,1,147565,131
0,4,147565,150
0,2,147565,269
0,3,147565,285
0,4,147566,220
0,3,147567,96
0,1,147567,120
0,5,147567,154
0,4,147567,238
0,2,147567,249
0,3,147568,34
0,5,147568,59
0,2,147568,106
0,1,147568,181
0,4,147568,218
0,4,147569,93
0,1,147570,198
0,3,147570,294
0,3,147571,53
0,5,147571,128
0,4,147571,166
0,1,147571,223
0,2,147571,264
0,2,147572,296
0,4,147573,28
0,2,147573,36
0,3,147573,84
0,1,147573,278
0,1,147574,81
0,2,147574,86
0,5,147574,160
0,4,147575,126
0,2,147575,270
0,1,147575,286
0,1,147576,4
0,4,147576,236
0,3,147576,290
0,3,147577,5
0,4,147577,99
0,2,147577,254
0,1,147578,119
0,4,147578,214
0,1,147579,6
0,2,147579,34
0,5,147579,39
0,4,147579,180
0,3,147579,240
0,2,147580,53
0,1,147580,136
0,3,147580,268
0,4,147580,281
0,2,147581,23
0,5,147581,106
0,3,147581,210
0,4,147581,225
0,1,147581,227
0,1,147582,81
0,3,147582,120
0,4,147582,147
0,5,147582,182
0,2,147582,270
0,5,147583,49
0,3,147583,210
0,4,147584,21
0,3,147584,127
0,1,147584,133
0,2,147584,244
0,3,147585,135
0,4,147585,177
0,5,147585,217
0,1,147586,7
0,4,147586,140
0,5,147586,151
0,2,147586,231
0,2,147587,10
0,1,147587,64
0,3,147587,66
0,2,147588,152
0,3,147588,189
0,1,147588,250
0,5,147588,257
0,1,147589,263
0,3,147590,2
0,2,147590,72
0,4,147590,148
0,5,147590,227
0,5,147591,102
0,4,147591,175
0,1,147591,275
0,2,147592,107
0,5,147592,259
0,3,147592,291
0,5,147593,126
0,1,147593,172
0,1,147594,47
0,2,147595,167
0,2,147596,133
0,4,147596,161
0,1,147596,169
0,5,147597,160
0,2,147597,250
0,1,147598,16
0,4,147598,87
0,5,147598,275
0,2,147599,26
0,1,147599,42
0,3,147599,144
0,4,147599,213
0,5,147600,215
0,3,147601,14
0,1,147601,82
0,2,147601,171
0,5,147601,266
0,2,147602,1
0,1,147602,111
0,4,147602,146
0,5,147602,235
0,4,147603,15
0,5,147603,44
0,2,147603,112
0,3,147603,139
0,3,147604,103
0,4,147604,129
0,1,147604,145
0,5,147604,159
0,2,147604,291
0,5,147605,107
0,2,147606,47
0,5,147606,75
0,1,147606,256
0,1,147607,64
0,3,147607,136
0,4,147607,171
0,5,147607,199
0,2,147607,293
0,3,147608,41
0,4,147608,290
0,2,147609,95
0,4,147609,207
0,1,147609,270
0,3,147609,298
0,5,147609,299
0,3,147610,11
0,2,147610,92
0,4,147610,242
0,2,147611,86
0,3,147611,107
0,5,147611,129
0,1,147611,280
0,3,147612,179
0,2,147612,292
0,1,147613,6
0,4,147613,110
0,2,147613,237
0,3,147613,272
0,2,147614,39
0,1,147614,63
0,4,147614,150
0,1,147615,140
0,4,147615,269
0,5,147615,284
0,2,147615,299
0,4,147616,97
0,3,147616,300
0,1,147617,113
0,3,147617,157
0,5,147617,253
0,4,147617,260
0,2,147617,264
0,3,147618,44
0,1,147618,100
0,2,147618,184
0,4,147618,200
0,2,147619,115
0,1,147620,39
0,5,147620,118
0,4,147620,133
0,3,147620,161
0,2,147620,237
0,3,147621,129
0,4,147621,142
0,5,147621,192
0,2,147621,202
0,1,147621,293
0,5,147622,46
0,1,147622,199
0,2,147622,296
0,4,147623,39
0,4,147624,1
0,5,147624,64
0,2,147624,259
0,3,147624,279
0,3,147625,30
0,1,147625,90
0,5,147625,100
0,2,147625,145
0,2,147626,186
0,4,147626,299
0,1,147627,50
0,3,147627,64
0,4,147627,116
0,2,147627,279
0,1,147628,74
0,2,147628,85
0,5,147628,244
0,5,147629,26
0,1,147629,47
0,3,147629,127
0,4,147629,148
0,2,147629,190
0,2,147630,114
0,4,147630,173
0,1,147630,212
0,5,147630,264
0,3,147630,269
0,4,147631,24
0,1,147631,116
0,3,147631,131
0,5,147631,192
0,2,147632,161
0,3,147632,267
0,1,147633,138
0,3,147633,177
0,2,147633,250
0,4,147634,122
0,2,147634,142
0,5,147634,147
0,1,147634,210
0,3,147634,211
0,2,147635,68
0,1,147635,123
0,4,147635,158
0,5,147635,185
0,3,147635,297
0,2,147636,58
0,5,147636,220
0,3,147636,240
0,4,147636,249
0,4,147637,61
0,1,147637,179
0,3,147638,2
0,4,147638,21
0,2,147638,68
0,1,147638,141
0,5,147638,156
0,3,147639,193
0,5,147639,209
0,4,147639,222
0,1,147639,227
0,2,147639,244
0,1,147640,15
0,3,147640,30
0,2,147640,76
0,3,147641,3
0,2,147641,106
0,1,147641,175
0,4,147641,295
0,4,147642,114
0,1,147642,252
0,5,147642,269
0,2,147643,300
0,5,147644,147
0,3,147644,254
0,4,147644,285
0,1,147644,289
0,4,147645,161
0,1,147645,162
0,2,147645,222
0,3,147645,224
0,4,147646,137
0,5,147647,120
0,2,147648,62
0,1,147648,243
0,3,147649,39
0,4,147649,104
0,5,147649,191
0,5,147650,92
0,3,147650,108
0,1,147651,172
0,1,147652,77
0,3,147652,105
0,2,147652,151
0,5,147652,154
0,4,147652,278
0,4,147653,70
0,1,147654,28
0,3,147654,221
0,2,147654,248
0,5,147654,292
0,4,147654,295
0,4,147655,184
0,3,147655,231
0,3,147656,167
0,4,147656,252
0,2,147656,254
0,1,147656,269
0,2,147657,174
0,5,147658,58
0,5,147659,31
0,4,147659,134
0,2,147659,233
0,1,147659,245
0,4,147660,49
0,2,147660,149
0,1,147660,239
0,3,147660,275
0,3,147661,9
0,5,147661,183
0,2,147661,224
0,4,147661,227
0,1,147662,7
0,3,147662,45
0,1,147663,191
0,1,147664,5
0,3,147664,30
0,2,147664,89
0,4,147664,96
0,5,147664,167
0,1,147665,113
0,4,147665,194
0,2,147665,261
0,5,147666,97
0,5,147667,289
0,5,147668,60
0,4,147668,254
0,2,147669,173
0,5,147669,227
0,2,147670,45
0,3,147670,198
0,4,147670,248
0,5,147670,267
0,1,147671,36
0,5,147671,148
0,3,147672,84
0,1,147672,167
0,1,147673,105
0,3,147673,153
0,2,147673,223
0,4,147673,240
0,5,147673,245
0,1,147674,20
0,3,147674,143
0,2,147674,205
0,4,147674,232
0,4,147675,180
0,5,147675,234
0,2,147675,296
0,4,147676,207
0,3,147677,48
0,5,147678,27
0,1,147678,111
0,4,147678,119
0,2,147678,221
0,3,147678,279
0,5,147679,43
0,4,147679,295
0,4,147680,54
0,2,147680,106
0,3,147680,118
0,5,147680,226
0,1,147680,248
0,1,147681,192
0,4,147681,215
0,5,147681,296
0,1,147682,42
0,3,147682,188
0,5,147682,229
0,4,147682,257
0,2,147682,284
0,2,147683,110
0,1,147683,275
0,2,147684,29
0,3,147684,43
0,1,147684,209
0,4,147684,261
0,5,147684,298
0,4,147685,96
0,3,147685,223
0,5,147686,73
0,3,147686,143
0,4,147686,173
0,2,147686,175
0,1,147686,236
0,4,147687,99
0,5,147687,118
0,4,147688,46
0,1,147688,147
0,3,147688,174
0,5,147688,182
0,2,147689,47
0,4,147689,134
0,1,147689,263
0,3,147690,191
0,1,147691,82
0,2,147691,178
0,4,147691,226
0,4,147692,199
0,5,147693,7
0,1,147693,57
0,2,147693,174
0,3,147693,212
0,3,147694,224
0,2,147694,283
0,5,147694,285
0,3,147695,238
0,5,147695,299
0,1,147696,228
0,4,147697,55
0,3,147697,99
0,5,147697,269
0,2,147697,297
0,3,147698,71
0,4,147698,142
0,1,147698,186
0,3,147699,85
0,5,147699,262
0,4,147699,289
0,3,147700,54
0,4,147700,136
0,3,147701,63
0,1,147701,203
0,2,147701,254
0,5,147701,284
0,4,147702,26
0,3,147702,56
0,1,147702,132
0,5,147702,229
0,2,147703,176
0,1,147703,205
0,5,147703,237
0,3,147703,269
0,2,147704,129
0,1,147704,267
0,1,147705,46
0,4,147705,125
0,3,147706,67
0,5,147706,73
0,2,147706,172
0,3,147707,128
0,5,147707,182
0,1,147708,201
0,2,147708,226
0,4,147709,60
0,5,147709,66
0,3,147709,219
0,1,147710,76
0,1,147711,29
0,3,147711,33
0,2,147711,181
0,4,147711,248
0,5,147712,88
0,1,147713,108
0,4,147713,199
0,2,147713,268
0,4,147714,6
0,2,147715,52
0,1,147715,205
0,3,147715,243
0,5,147716,2
0,2,147716,253
0,2,147717,109
0,1,147717,182
0,4,147717,243
0,5,147717,298
0,2,147718,241
0,4,147718,283
0,3,147719,53
0,4,147719,74
0,2,147719,97
0,1,147719,125
0,2,147720,22
0,5,147720,105
0,3,147720,163
0,1,147720,174
0,3,147721,65
0,4,147721,106
0,5,147721,107
0,1,147721,193
0,3,147722,232
0,2,147722,281
0,2,147723,149
0,3,147724,66
0,1,147724,125
0,3,147725,59
0,4,147725,104
0,5,147725,251
0,2,147725,289
0,1,147725,297
0,4,147726,25
0,1,147726,102
0,3,147726,167
0,3,147727,82
0,2,147728,60
0,2,147729,6
0,3,147729,117
0,5,147729,275
0,2,147730,52
0,1,147730,115
0,3,147730,270
0,5,147731,166
0,3,147731,201
0,4,147731,242
0,2,147731,276
0,1,147731,295
0,3,147732,1
0,4,147732,178
0,4,147733,30
0,5,147733,55
0,3,147733,147
0,2,147733,289
0,1,147733,294
0,5,147734,36
0,4,147734,43
0,1,147735,175
0,3,147736,56
0,2,147736,88
0,4,147736,98
0,1,147736,104
0,5,147736,140
0,3,147737,4
0,2,147737,78
0,5,147737,165
0,4,147737,248
0,1,147737,274
0,2,147738,64
0,4,147738,184
0,5,147738,212
0,3,147738,287
0,1,147739,72
0,4,147739,122
0,3,147739,166
0,2,147739,196
0,5,147739,245
0,4,147740,31
0,2,147740,32
0,1,147740,92
0,3,147740,205
0,5,147740,234
0,3,147741,195
0,1,147741,234
0,2,147742,95
0,1,147743,1
0,3,147743,67
0,3,147744,61
0,1,147744,164
0,4,147744,242
0,2,147744,248
0,4,147745,43
0,5,147745,126
0,3,147745,143
0,4,147746,82
0,5,147746,166
0,2,147746,175
0,1,147746,178
0,3,147746,256
0,2,147747,7
0,4,147747,106
0,5,147747,182
0,3,147747,209
0,1,147747,296
0,3,147748,185
0,2,147748,244
0,2,147749,91
0,4,147749,101
0,3,147749,170
0,1,147750,141
0,4,147750,173
0,2,147750,193
0,3,147750,236
0,5,147751,145
0,4,147751,254
0,4,147752,251
0,1,147752,289
0,2,147753,59
0,4,147753,200
0,1,147753,232
0,5,147753,241
0,3,147754,27
0,1,147754,69
0,5,147754,116
0,2,147754,259
0,5,147755,207
0,4,147755,221
0,3,147755,225
0,4,147756,34
0,1,147756,144
0,5,147756,260
0,3,147756,268
0,2,147757,42
0,3,147757,132
0,4,147757,299
0,4,147758,83
0,1,147758,101
0,2,147758,174
0,5,147758,232
0,3,147758,278
0,1,147759,152
0,4,147759,155
0,3,147759,156
0,5,147760,14
0,4,147760,71
0,1,147760,213
0,2,147760,248
0,4,147761,75
0,3,147761,85
0,1,147761,111
0,2,147761,199
0,4,147762,33
0,5,147763,235
0,1,147764,41
0,2,147765,9
0,2,147766,106
0,3,147766,190
0,1,147767,39
0,3,147767,97
0,5,147768,28
0,4,147768,96
0,2,147768,210
0,2,147769,1
0,3,147769,26
0,4,147769,128
0,5,147770,8
0,4,147770,99
0,1,147770,152
0,2,147770,244
0,4,147771,117
0,3,147771,142
0,2,147771,285
0,2,147772,101
0,5,147772,181
0,1,147772,195
0,2,147773,14
0,4,147773,67
0,3,147773,267
0,5,147774,82
0,1,147774,100
0,4,147775,47
0,2,147775,278
0,5,147776,11
0,2,147776,130
0,4,147776,189
0,3,147777,149
0,3,147778,12
0,2,147778,151
0,5,147778,158
0,1,147778,181
0,4,147778,211
0,3,147779,23
0,1,147779,67
0,4,147780,206
0,5,147781,60
0,1,147781,146
0,3,147781,241
0,4,147782,117
0,5,147782,185
0,3,147783,31
0,1,147783,92
0,2,147783,204
0,3,147784,37
0,2,147784,130
0,3,147785,46
0,2,147785,137
0,1,147785,182
0,1,147786,20
0,4,147786,55
0,5,147786,67
0,2,147786,84
0,5,147787,84
0,3,147787,95
0,4,147787,123
0,1,147787,196
0,2,147787,236
0,2,147788,220
0,3,147788,232
0,4,147788,246
0,5,147788,292
0,2,147789,166
0,3,147789,222
0,2,147790,31
0,1,147790,166
0,3,147790,213
0,4,147790,248
0,5,147790,280
0,5,147791,72
0,2,147791,103
0,4,147791,188
0,4,147792,17
0,3,147792,188
0,4,147793,55
0,1,147793,67
0,3,147793,232
0,1,147794,23
0,3,147794,45
0,4,147794,138
0,2,147794,275
0,1,147795,49
0,3,147796,73
0,5,147796,88
0,1,147797,30
0,3,147797,81
0,2,147798,87
0,3,147799,106
0,4,147800,139
0,2,147801,20
0,3,147801,111
0,5,147801,169
0,1,147801,226
0,4,147801,264
0,3,147802,182
0,4,147802,231
0,2,147802,282
0,5,147803,125
0,3,147803,148
0,1,147803,199
0,2,147803,281
0,4,147804,153
0,1,147805,77
0,4,147805,89
0,2,147805,270
0,1,147806,35
0,5,147806,112
0,2,147806,231
0,5,147807,252
0,3,147807,259
0,1,147807,263
0,3,147808,134
0,4,147808,299
0,5,147809,38
0,4,147809,76
0,2,147809,148
0,3,147809,213
0,1,147809,245
0,2,147810,26
0,5,147810,181
0,3,147810,238
0,4,147810,242
0,2,147811,80
0,4,147811,136
0,5,147811,267
0,4,147812,99
0,5,147812,149
0,1,147813,132
0,5,147813,184
0,2,147813,212
0,3,147813,297
0,3,147814,30
0,4,147814,110
0,2,147814,172
0,5,147814,222
0,1,147814,293
0,1,147815,178
0,2,147815,275
0,4,147815,299
0,5,147816,13
0,3,147816,90
0,1,147816,187
0,4,147816,213
0,2,147816,298
0,4,147817,106
0,1,147817,158
0,2,147817,248
0,5,147818,198
0,1,147818,233
0,3,147818,285
0,3,147819,300
0,5,147820,177
0,3,147820,211
0,1,147820,237
0,4,147820,258
0,2,147820,283
0,2,147821,119
0,4,147821,219
0,3,147822,48
0,1,147822,218
0,4,147822,235
0,2,147822,288
0,2,147823,79
0,1,147823,115
0,3,147823,203
0,3,147824,20
0,5,147824,49
0,4,147824,253
0,2,147824,273
0,1,147824,278
0,4,147825,16
0,1,147825,41
0,3,147825,76
0,2,147825,259
0,3,147826,6
0,2,147826,152
0,4,147826,155
0,1,147826,176
0,5,147826,267
0,4,147827,270
0,2,147828,95
0,5,147828,197
0,1,147828,274
0,3,147829,28
0,4,147829,161
0,1,147829,166
0,2,147829,176
0,5,147829,236
0,3,147830,36
0,2,147830,108
0,4,147830,167
0,5,147830,193
0,1,147830,217
0,5,147831,127
0,1,147831,199
0,2,147831,241
0,1,147832,23
0,5,147832,47
0,4,147832,95
0,3,147832,286
0,3,147833,7
0,5,147833,139
0,4,147833,159
0,2,147833,266
0,1,147833,271
0,1,147834,42
0,5,147834,123
0,4,147834,285
0,3,147835,169
0,5,147836,60
0,4,147836,99
0,1,147836,228
0,4,147837,6
0,3,147837,48
0,2,147837,150
0,5,147837,279
0,1,147837,298
0,5,147838,35
0,4,147838,44
0,2,147838,182
0,3,147839,194
0,3,147840,93
0,2,147840,174
0,5,147840,194
0,1,147840,290
0,1,147841,171
0,4,147841,226
0,1,147842,33
0,5,147842,57
0,3,147842,154
0,4,147842,215
0,1,147843,43
0,5,147844,37
0,3,147844,51
0,1,147844,158
0,4,147844,252
0,2,147844,270
0,5,147845,67
0,1,147845,108
0,3,147845,200
0,4,147846,23
0,1,147846,216
0,4,147847,132
0,1,147847,258
0,4,147848,44
0,2,147848,230
0,1,147848,236
0,5,147849,106
0,3,147849,186
0,1,147850,38
0,3,147850,49
0,4,147850,152
0,5,147850,254
0,2,147850,266
0,5,147851,100
0,2,147851,106
0,1,147851,138
0,3,147851,193
0,2,147852,1
0,4,147852,118
0,3,147852,191
0,3,147853,117
0,4,147853,242
0,5,147854,10
0,1,147854,62
0,3,147854,126
0,2,147854,222
0,4,147855,268
0,5,147856,26
0,4,147856,214
0,1,147856,226
0,3,147856,265
0,2,147856,283
0,3,147857,6
0,4,147857,74
0,5,147857,211
0,1,147857,243
0,5,147858,53
0,2,147858,92
0,4,147858,216
0,3,147858,229
0,3,147859,22
0,1,147859,65
0,4,147859,105
0,2,147859,108
0,5,147859,235
0,1,147860,200
0,4,147861,14
0,5,147861,70
0,3,147861,158
0,3,147862,24
0,1,147863,99
0,2,147863,101
0,3,147863,113
0,4,147863,116
0,5,147863,133
0,5,147864,1
0,1,147864,222
0,4,147864,265
0,2,147864,268
0,4,147865,116
0,5,147865,213
0,3,147865,253
0,2,147865,254
0,5,147866,86
0,3,147866,191
0,5,147867,184
0,5,147868,9
0,2,147868,66
0,3,147868,144
0,3,147869,41
0,1,147869,261
0,4,147869,288
0,2,147869,293
0,5,147869,297
0,5,147870,57
0,1,147870,67
0,4,147870,157
0,3,147870,221
0,2,147870,276
0,2,147871,19
0,4,147871,102
0,3,147872,8
0,4,147872,103
0,4,147873,254
0,1,147874,166
0,5,147874,190
0,4,147874,229
0,3,147875,2
0,5,147875,40
0,4,147875,69
0,2,147875,240
0,4,147876,219
0,4,147877,94
0,1,147877,163
0,3,147877,166
0,5,147877,223
0,1,147878,48
0,4,147878,78
0,2,147879,84
0,4,147879,294
0,5,147880,6
0,2,147880,29
0,3,147880,90
0,4,147880,108
0,1,147880,284
0,2,147881,4
0,4,147881,25
0,3,147881,61
0,5,147881,123
0,1,147881,288
0,1,147882,49
0,3,147882,64
0,2,147882,79
0,5,147882,111
0,4,147882,139
0,5,147883,144
0,3,147883,162
0,2,147883,224
0,1,147883,265
0,4,147883,282
0,5,147884,292
0,3,147885,69
0,2,147885,139
0,4,147885,180
0,5,147886,2
0,1,147886,48
0,3,147886,67
0,4,147886,132
0,2,147886,278
0,4,147887,48
0,3,147888,1
0,1,147888,3
0,5,147888,8
0,4,147888,249
0,4,147889,281
0,4,147890,53
0,3,147890,204
0,3,147891,243
0,3,147892,177
0,1,147892,240
0,2,147893,109
0,1,147894,68
0,5,147894,250
0,5,147895,31
0,1,147895,116
0,3,147895,249
0,2,147895,282
0,3,147896,17
0,5,147896,90
0,4,147896,220
0,4,147897,103
0,5,147897,186
0,3,147897,205
0,3,147898,47
0,4,147898,50
0,2,147898,51
0,5,147898,254
0,5,147899,38
0,2,147899,103
0,3,147899,127
0,4,147899,289
0,5,147900,86
0,4,147900,189
0,3,147900,283
0,1,147900,286
0,2,147900,296
0,3,147901,203
0,5,147901,245
0,4,147902,188
0,1,147902,265
0,5,147902,272
0,3,147902,279
0,5,147903,3
0,1,147903,56
0,2,147903,168
0,4,147903,189
0,3,147903,239
0,2,147904,34
0,1,147904,207
0,2,147905,48
0,3,147905,114
0,2,147906,175
0,5,147906,194
0,1,147906,201
0,3,147907,96
0,4,147907,99
0,5,147908,134
0,2,147908,151
0,1,147909,32
0,2,147909,64
0,3,147909,114
0,5,147909,116
0,3,147910,64
0,2,147910,65
0,4,147910,110
0,5,147910,226
0,1,147910,230
0,4,147911,47
0,3,147911,102
0,1,147911,127
0,2,147911,299
0,5,147912,67
0,1,147912,125
0,3,147912,253
0,5,147913,74
0,4,147913,94
0,3,147913,240
0,1,147913,294
0,5,147914,116
0,2,147915,14
0,1,147915,81
0,5,147915,93
0,4,147916,293
0,3,147917,100
0,4,147917,293
0,4,147918,43
0,3,147918,233
0,5,147919,42
0,3,147919,133
0,2,147919,211
0,4,147919,265
0,3,147920,141
0,5,147920,190
0,4,147920,225
0,1,147920,247
0,2,147921,8
0,3,147921,78
0,4,147921,117
0,5,147921,125
0,1,147921,257
0,1,147922,9
0,3,147922,40
0,5,147922,56
0,4,147922,188
0,2,147922,249
0,1,147923,5
0,5,147923,76
0,4,147923,158
0,5,147924,163
0,4,147924,288
0,2,147925,13
0,5,147925,238
0,4,147925,262
0,1,147925,300
0,3,147926,10
0,1,147926,137
0,5,147926,207
0,4,147926,285
0,2,147927,2
0,5,147927,56
0,1,147927,213
0,4,147927,284
0,1,147928,33
0,2,147928,121
0,5,147928,241
0,4,147929,243
0,5,147930,54
0,2,147930,257
0,1,147931,30
0,2,147931,46
0,4,147931,112
0,5,147931,243
0,3,147931,294
0,4,147932,99
0,5,147932,154
0,1,147932,190
0,2,147932,225
0,1,147933,165
0,4,147933,189
0,3,147934,7
0,4,147934,95
0,1,147934,206
0,5,147934,244
0,5,147935,55
0,4,147935,71
0,3,147935,73
0,2,147935,117
0,1,147935,194
0,4,147936,139
0,3,147937,141
0,5,147937,146
0,4,147937,190
0,3,147938,6
0,2,147938,32
0,5,147938,63
0,1,147938,176
0,4,147938,192
0,5,147939,1
0,1,147939,92
0,4,147939,133
0,3,147939,174
0,2,147939,226
0,4,147940,140
0,3,147940,163
0,3,147941,31
0,1,147941,205
0,4,147941,215
0,2,147941,235
0,5,147941,260
0,5,147942,221
0,4,147942,255
0,2,147942,260
0,1,147942,273
0,4,147943,17
0,5,147944,31
0,3,147944,103
0,4,147944,115
0,1,147944,205
0,2,147944,248
0,5,147945,205
0,3,147946,12
0,5,147946,81
0,2,147946,202
0,1,147946,285
0,4,147947,222
0,4,147948,14
0,1,147948,71
0,2,147948,131
0,3,147948,299
0,4,147949,121
0,2,147949,291
0,1,147950,156
0,5,147951,152
0,4,147951,172
0,2,147951,230
0,3,147951,252
0,4,147952,109
0,3,147952,183
0,4,147953,101
0,2,147953,211
0,4,147954,111
0,2,147954,214
0,5,147954,228
0,3,147954,238
0,1,147954,241
0,3,147955,27
0,1,147956,15
0,3,147956,74
0,3,147957,25
0,5,147957,194
0,4,147957,260
0,2,147958,205
0,4,147959,54
0,3,147960,130
0,4,147960,142
0,5,147960,143
0,2,147960,264
0,1,147960,287
0,4,147961,123
0,5,147961,160
0,1,147961,180
0,3,147961,211
0,1,147962,101
0,4,147962,234
0,2,147962,255
0,1,147963,47
0,5,147963,121
0,2,147963,153
0,3,147963,184
0,4,147963,249
0,4,147964,175
0,1,147965,182
0,4,147965,250
0,5,147965,279
0,4,147966,45
0,4,147967,98
0,1,147967,171
0,2,147967,269
0,3,147968,87
0,5,147968,89
0,1,147968,177
0,4,147968,216
0,2,147968,279
0,1,147969,5
0,3,147969,32
0,5,147969,45
0,4,147969,98
0,4,147970,244
0,4,147971,41
0,5,147971,116
0,2,147971,197
0,3,147972,56
0,2,147972,166
0,1,147972,183
0,4,147972,249
0,5,147972,258
0,2,147973,71
0,1,147973,90
0,3,147973,146
0,5,147973,195
0,4,147973,275
0,2,147974,16
0,1,147974,65
0,3,147974,80
0,5,147974,257
0,5,147975,12
0,3,147975,160
0,1,147975,267
0,4,147975,277
0,1,147976,73
0,3,147976,262
0,4,147977,4
0,2,147977,247
0,5,147977,267
0,5,147978,75
0,1,147978,142
0,3,147978,231
0,1,147979,24
0,2,147979,48
0,5,147979,282
0,3,147980,7
0,1,147980,36
0,5,147980,81
0,2,147980,86
0,4,147980,281
0,4,147981,230
0,1,147981,244
0,3,147982,9
0,4,147982,138
0,2,147982,237
0,1,147983,165
0,2,147983,177
0,3,147983,197
0,5,147983,268
0,4,147984,51
0,1,147984,160
0,3,147984,247
0,5,147984,300
0,3,147985,87
0,3,147986,257
0,5,147986,259
0,4,147987,21
0,2,147987,35
0,5,147987,165
0,1,147987,221
0,5,147988,60
0,2,147988,109
0,4,147988,171
0,1,147989,96
0,4,147990,97
0,5,147990,155
0,2,147990,259
0,4,147991,20
0,3,147991,21
0,5,147991,99
0,1,147991,225
0,5,147992,74
0,4,147992,101
0,3,147992,229
0,2,147992,268
0,4,147993,91
0,3,147993,188
0,2,147993,256
0,5,147994,41
0,4,147994,113
0,1,147994,192
0,3,147994,277
0,2,147994,297
0,2,147995,18
0,5,147995,162
0,1,147995,250
0,4,147995,254
0,1,147996,83
0,3,147996,119
0,5,147996,198
0,4,147997,221
0,3,147998,205
0,5,147999,3
0,1,147999,39
0,4,147999,125
0,2,147999,185
0,3,147999,208
0,5,148000,74
0,1,148000,165
0,4,148000,299
0,4,148001,268
0,5,148002,299
0,5,148003,157
0,2,148003,247
0,3,148003,275
0,3,148004,233
0,2,148005,93
0,5,148005,229
0,1,148005,236
0,4,148005,300
0,4,148006,57
0,3,148006,119
0,5,148006,222
0,2,148006,241
0,1,148007,178
0,5,148007,230
0,3,148007,255
0,4,148008,150
0,3,148008,186
0,1,148008,225
0,2,148008,241
0,4,148009,130
0,3,148009,296
0,2,148010,105
0,5,148010,194
0,4,148010,200
0,1,148010,268
0,4,148011,86
0,5,148011,224
0,3,148011,232
0,1,148011,262
0,1,148012,99
0,3,148012,112
0,2,148012,272
0,3,148013,179
0,5,148014,108
0,2,148014,147
0,1,148014,162
0,2,148015,43
0,3,148015,126
0,1,148015,134
0,4,148015,267
0,5,148016,7
0,3,148016,80
0,1,148016,157
0,4,148016,265
0,1,148017,188
0,3,148017,293
0,2,148018,34
0,1,148018,117
0,5,148018,141
0,4,148018,152
0,3,148018,284
0,3,148019,52
0,5,148019,117
0,1,148019,191
0,2,148019,221
0,4,148019,249
0,1,148020,40
0,4,148020,158
0,5,148020,188
0,3,148020,272
0,2,148020,300
0,3,148021,115
0,5,148021,186
0,4,148021,218
0,1,148022,42
0,4,148022,210
0,2,148022,232
0,3,148022,274
0,5,148022,295
0,1,148023,5
0,3,148023,111
0,5,148023,200
0,2,148023,230
0,4,148023,247
0,2,148024,61
0,3,148024,275
0,3,148025,37
0,4,148026,59
0,1,148026,104
0,3,148026,133
0,5,148026,269
0,3,148027,206
0,5,148027,250
0,4,148028,120
0,1,148028,125
0,4,148029,173
0,5,148029,215
0,3,148030,228
0,2,148031,179
0,5,148031,292
0,2,148032,64
0,5,148032,213
0,1,148032,278
0,5,148033,11
0,3,148033,67
0,2,148033,224
0,5,148034,9
0,4,148034,73
0,1,148034,163
0,5,148035,52
0,4,148035,67
0,2,148035,130
0,1,148035,154
0,3,148035,221
0,4,148036,2
0,2,148036,79
0,5,148036,124
0,5,148037,6
0,1,148037,81
0,2,148037,171
0,4,148037,213
0,3,148038,78
0,1,148038,262
0,5,148039,3
0,2,148039,162
0,3,148039,218
0,1,148039,225
0,2,148040,8
0,3,148040,96
0,1,148040,189
0,3,148041,203
0,3,148042,61
0,1,148042,173
0,2,148042,203
0,4,148042,278
0,5,148042,282
0,4,148043,64
0,2,148043,72
0,1,148043,76
0,5,148043,224
0,5,148044,46
0,5,148045,37
0,2,148045,167
0,4,148046,11
0,1,148046,66
0,2,148046,117
0,3,148046,227
0,5,148046,300
0,3,148047,79
0,4,148047,111
0,3,148048,58
0,1,148048,147
0,4,148048,201
0,2,148048,236
0,2,148049,14
0,3,148049,217
0,4,148049,237
0,5,148049,272
0,1,148049,285
0,4,148050,27
0,2,148050,260
0,3,148051,90
0,5,148051,109
0,2,148052,3
0,5,148052,67
0,1,148052,120
0,3,148052,132
0,4,148052,264
0,3,148053,258
0,1,148054,81
0,4,148054,215
0,2,148054,230
0,3,148054,249
0,5,148054,298
0,4,148055,40
0,2,148055,128
0,1,148055,156
0,3,148055,181
0,5,148055,243
0,4,148056,67
0,5,148056,77
0,3,148056,209
0,1,148056,224
0,2,148056,273
0,4,148057,7
0,2,148057,167
0,1,148057,265
0,1,148058,240
0,1,148059,139
0,4,148059,203
0,2,148059,244
0,1,148060,20
0,5,148060,199
0,4,148060,286
0,5,148061,37
0,3,148061,252
