"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,218748,120
0,3,218748,211
0,1,218748,240
0,3,218749,49
0,2,218749,107
0,5,218749,153
0,5,218750,104
0,4,218750,151
0,3,218751,43
0,4,218751,126
0,2,218751,149
0,5,218751,180
0,1,218751,229
0,5,218752,16
0,1,218752,70
0,4,218753,17
0,1,218753,98
0,2,218753,166
0,5,218753,271
0,3,218754,43
0,2,218754,124
0,4,218754,166
0,5,218754,167
0,1,218754,260
0,3,218755,155
0,5,218756,116
0,2,218756,207
0,1,218757,69
0,3,218757,252
0,2,218757,268
0,4,218758,202
0,1,218759,213
0,4,218760,112
0,3,218760,116
0,1,218760,196
0,5,218760,255
0,2,218760,284
0,5,218761,5
0,3,218761,121
0,4,218761,225
0,2,218761,257
0,5,218762,39
0,2,218762,115
0,1,218763,203
0,5,218763,292
0,3,218763,294
0,1,218764,284
0,4,218765,41
0,2,218765,132
0,5,218765,182
0,3,218765,260
0,1,218765,287
0,2,218766,60
0,4,218766,78
0,3,218766,290
0,1,218767,45
0,4,218767,227
0,5,218767,250
0,2,218767,262
0,1,218768,72
0,2,218769,46
0,5,218769,67
0,1,218769,83
0,3,218769,122
0,4,218769,218
0,2,218770,237
0,3,218770,262
0,5,218771,60
0,4,218771,236
0,5,218772,146
0,3,218772,173
0,1,218773,239
0,3,218774,32
0,1,218774,97
0,2,218774,252
0,2,218775,144
0,3,218775,178
0,1,218775,240
0,5,218775,269
0,3,218776,42
0,5,218777,96
0,2,218777,206
0,4,218777,207
0,1,218777,257
0,2,218778,287
0,2,218779,18
0,1,218780,60
0,5,218780,83
0,4,218780,202
0,2,218780,222
0,3,218780,254
0,2,218781,22
0,5,218781,124
0,1,218781,148
0,4,218781,226
0,3,218781,240
0,5,218782,216
0,4,218782,244
0,2,218782,279
0,4,218783,122
0,1,218783,124
0,3,218783,135
0,5,218783,199
0,4,218784,100
0,2,218784,128
0,1,218784,235
0,5,218785,63
0,1,218785,245
0,2,218785,294
0,2,218786,13
0,4,218786,87
0,1,218786,95
0,5,218786,154
0,5,218787,16
0,1,218787,67
0,4,218787,115
0,3,218787,217
0,4,218788,148
0,3,218788,249
0,2,218789,186
0,4,218789,223
0,1,218789,241
0,5,218790,138
0,2,218791,185
0,3,218791,221
0,1,218792,275
0,1,218793,1
0,2,218793,142
0,1,218794,49
0,3,218794,135
0,5,218794,248
0,4,218794,268
0,2,218794,298
0,5,218795,49
0,4,218795,115
0,2,218796,145
0,5,218796,221
0,5,218797,140
0,1,218797,202
0,3,218797,230
0,2,218797,278
0,4,218797,288
0,4,218798,70
0,3,218798,213
0,1,218799,229
0,1,218800,63
0,5,218801,49
0,2,218801,121
0,3,218801,138
0,1,218801,205
0,5,218802,42
0,1,218803,6
0,4,218803,211
0,5,218803,248
0,3,218804,154
0,2,218804,187
0,1,218804,209
0,2,218805,33
0,1,218805,111
0,4,218805,144
0,3,218805,167
0,3,218806,96
0,5,218807,27
0,4,218807,280
0,3,218808,47
0,3,218809,178
0,2,218810,182
0,1,218811,191
0,3,218811,267
0,2,218812,146
0,3,218813,58
0,1,218813,233
0,2,218813,298
0,5,218814,109
0,3,218814,206
0,4,218815,56
0,3,218815,161
0,1,218815,196
0,1,218816,95
0,4,218816,158
0,3,218816,229
0,2,218816,284
0,5,218817,213
0,3,218817,247
0,2,218818,36
0,4,218818,43
0,1,218818,49
0,5,218818,265
0,5,218819,31
0,1,218819,32
0,4,218819,188
0,2,218819,284
0,3,218819,290
0,5,218820,60
0,2,218820,107
0,1,218820,159
0,4,218820,165
0,3,218820,265
0,2,218821,219
0,3,218822,6
0,1,218822,47
0,2,218822,199
0,2,218823,143
0,1,218824,13
0,4,218824,74
0,3,218824,91
0,2,218824,97
0,5,218824,223
0,5,218825,102
0,2,218825,232
0,1,218826,7
0,3,218826,34
0,5,218826,68
0,4,218826,102
0,4,218827,87
0,1,218827,97
0,5,218827,207
0,2,218827,282
0,4,218828,135
0,2,218829,26
0,3,218829,49
0,4,218829,97
0,1,218829,241
0,3,218830,278
0,5,218831,40
0,1,218832,91
0,4,218833,5
0,2,218833,137
0,1,218834,3
0,5,218834,193
0,4,218835,126
0,1,218835,188
0,5,218835,265
0,3,218835,286
0,2,218836,94
0,3,218836,102
0,1,218836,157
0,5,218836,199
0,4,218836,249
0,3,218837,12
0,4,218837,153
0,1,218837,265
0,2,218838,147
0,3,218838,268
0,4,218839,108
0,1,218839,230
0,3,218840,1
0,4,218840,38
0,5,218840,209
0,3,218841,1
0,5,218841,28
0,1,218842,116
0,2,218842,252
0,4,218843,6
0,5,218843,15
0,1,218843,33
0,2,218843,77
0,3,218843,263
0,5,218844,150
0,1,218844,259
0,1,218845,155
0,3,218846,111
0,2,218846,295
0,4,218847,76
0,3,218847,235
0,1,218847,272
0,5,218847,281
0,4,218848,276
0,3,218849,36
0,4,218850,55
0,3,218850,97
0,1,218850,177
0,5,218850,207
0,2,218850,231
0,1,218851,35
0,5,218851,151
0,4,218851,205
0,2,218851,232
0,2,218852,55
0,4,218852,127
0,1,218852,297
0,5,218853,83
0,2,218853,84
0,3,218853,240
0,5,218854,52
0,1,218855,89
0,3,218855,202
0,4,218856,59
0,1,218856,66
0,2,218856,277
0,3,218857,236
0,3,218858,25
0,1,218858,29
0,2,218858,86
0,5,218858,111
0,4,218858,187
0,3,218859,69
0,4,218859,71
0,1,218859,99
0,2,218859,249
0,5,218859,257
0,3,218860,28
0,2,218860,62
0,5,218861,73
0,2,218862,280
0,2,218863,109
0,4,218863,223
0,5,218863,225
0,1,218863,256
0,5,218864,30
0,2,218865,115
0,1,218865,116
0,4,218865,127
0,5,218865,193
0,3,218865,194
0,5,218866,73
0,3,218867,37
0,2,218868,94
0,5,218868,145
0,1,218868,243
0,4,218868,247
0,3,218869,104
0,5,218869,149
0,2,218869,152
0,4,218869,167
0,5,218870,27
0,1,218870,227
0,3,218870,270
0,2,218870,290
0,5,218871,17
0,4,218871,34
0,2,218871,72
0,3,218871,208
0,2,218872,113
0,4,218873,47
0,2,218873,50
0,1,218873,124
0,3,218873,213
0,5,218874,170
0,3,218874,238
0,1,218874,279
0,2,218874,291
0,3,218875,49
0,4,218875,99
0,2,218875,126
0,5,218875,130
0,1,218875,256
0,4,218876,44
0,2,218876,54
0,1,218876,146
0,5,218877,9
0,4,218877,30
0,2,218877,56
0,1,218877,131
0,3,218877,148
0,2,218878,65
0,1,218878,162
0,1,218879,43
0,5,218879,220
0,4,218880,100
0,1,218880,230
0,2,218880,291
0,2,218881,240
0,4,218881,263
0,3,218882,49
0,4,218882,122
0,2,218882,144
0,1,218882,260
0,2,218883,135
0,5,218883,177
0,4,218883,185
0,1,218883,275
0,3,218883,286
0,2,218884,89
0,3,218884,132
0,5,218884,242
0,1,218884,270
0,1,218885,24
0,2,218885,27
0,3,218885,72
0,5,218885,103
0,4,218885,244
0,5,218886,2
0,3,218886,95
0,1,218886,171
0,2,218886,228
0,4,218886,230
0,1,218887,2
0,2,218887,101
0,5,218887,134
0,4,218887,181
0,3,218887,210
0,2,218888,21
0,3,218888,235
0,5,218888,246
0,3,218889,61
0,1,218889,126
0,2,218889,136
0,4,218889,173
0,5,218889,213
0,5,218890,1
0,3,218890,64
0,2,218890,93
0,4,218890,177
0,5,218891,138
0,1,218891,177
0,2,218892,18
0,1,218892,88
0,3,218892,235
0,5,218892,236
0,4,218892,276
0,5,218893,100
0,1,218893,257
0,4,218894,83
0,5,218894,103
0,1,218894,234
0,3,218894,248
0,2,218894,285
0,4,218895,25
0,4,218896,191
0,1,218897,82
0,3,218897,194
0,1,218898,45
0,2,218898,151
0,4,218898,197
0,1,218899,161
0,3,218899,167
0,5,218899,242
0,3,218900,158
0,2,218901,11
0,4,218901,40
0,3,218901,170
0,1,218901,232
0,3,218902,98
0,2,218902,101
0,4,218902,119
0,5,218902,171
0,1,218902,191
0,4,218903,1
0,3,218903,66
0,1,218903,82
0,2,218903,176
0,5,218903,228
0,2,218904,17
0,3,218904,233
0,3,218905,28
0,2,218905,209
0,2,218906,34
0,1,218906,110
0,5,218906,111
0,3,218906,112
0,4,218906,224
0,5,218907,191
0,4,218907,262
0,1,218907,283
0,3,218907,290
0,4,218908,93
0,4,218909,111
0,5,218909,250
0,3,218909,280
0,3,218910,125
0,1,218910,159
0,4,218910,203
0,2,218910,216
0,1,218911,38
0,2,218911,130
0,4,218911,167
0,3,218911,175
0,5,218911,234
0,2,218912,12
0,3,218912,78
0,4,218912,88
0,5,218912,135
0,1,218912,194
0,1,218913,46
0,5,218913,103
0,2,218913,281
0,5,218914,30
0,3,218914,85
0,1,218914,190
0,4,218914,201
0,5,218915,69
0,1,218916,9
0,5,218916,90
0,4,218916,142
0,2,218916,218
0,3,218916,266
0,1,218917,52
0,4,218917,69
0,5,218917,202
0,3,218917,276
0,2,218918,49
0,1,218918,93
0,3,218918,112
0,4,218918,178
0,2,218919,33
0,5,218919,134
0,1,218919,203
0,3,218920,77
0,1,218920,259
0,4,218920,262
0,1,218921,271
0,4,218922,99
0,3,218922,163
0,1,218922,294
0,5,218923,81
0,4,218923,118
0,3,218924,71
0,2,218924,149
0,1,218924,179
0,5,218924,269
0,5,218925,123
0,2,218925,216
0,1,218925,234
0,3,218925,282
0,3,218926,22
0,2,218927,3
0,3,218927,35
0,1,218927,41
0,3,218928,72
0,5,218928,109
0,1,218928,204
0,2,218928,288
0,4,218929,100
0,5,218929,129
0,3,218929,176
0,2,218929,242
0,4,218930,159
0,5,218930,183
0,2,218930,279
0,4,218931,123
0,2,218931,200
0,3,218931,228
0,1,218931,245
0,5,218932,8
0,4,218932,66
0,5,218933,5
0,3,218933,9
0,2,218933,16
0,1,218933,210
0,4,218933,282
0,4,218934,133
0,3,218934,194
0,5,218934,227
0,5,218935,17
0,3,218935,66
0,1,218935,232
0,2,218935,295
0,3,218936,23
0,1,218937,15
0,1,218938,77
0,2,218938,146
0,3,218938,174
0,5,218938,181
0,4,218938,203
0,1,218939,15
0,1,218940,56
0,2,218940,128
0,4,218941,57
0,1,218941,109
0,5,218941,115
0,3,218941,168
0,3,218942,51
0,1,218942,72
0,5,218942,84
0,2,218942,164
0,4,218942,268
0,2,218943,183
0,4,218944,101
0,2,218945,161
0,4,218945,238
0,1,218945,256
0,5,218946,37
0,2,218946,90
0,3,218946,116
0,1,218946,211
0,1,218947,93
0,3,218947,98
0,4,218948,130
0,2,218948,150
0,1,218948,178
0,3,218948,198
0,5,218948,283
0,5,218949,196
0,3,218949,228
0,1,218950,128
0,5,218950,255
0,2,218950,263
0,2,218951,157
0,4,218951,160
0,5,218951,254
0,3,218952,168
0,5,218953,25
0,2,218953,57
0,1,218953,152
0,4,218953,248
0,3,218953,266
0,3,218954,124
0,1,218954,158
0,4,218954,227
0,2,218954,230
0,2,218955,163
0,1,218956,67
0,2,218956,163
0,4,218956,254
0,4,218957,58
0,3,218957,207
0,1,218957,223
0,5,218957,224
0,5,218958,155
0,3,218958,234
0,1,218958,244
0,2,218958,270
0,1,218959,94
0,3,218959,205
0,5,218960,24
0,1,218960,45
0,3,218960,215
0,3,218961,119
0,5,218961,224
0,4,218962,21
0,3,218962,131
0,1,218962,150
0,5,218962,178
0,1,218963,23
0,4,218963,208
0,5,218963,289
0,5,218964,155
0,5,218965,168
0,1,218965,297
0,3,218966,24
0,1,218966,120
0,3,218967,187
0,2,218967,262
0,1,218967,291
0,5,218968,133
0,1,218968,222
0,3,218968,246
0,2,218968,280
0,2,218969,2
0,4,218969,16
0,1,218969,87
0,5,218969,168
0,3,218969,240
0,2,218970,38
0,4,218970,39
0,3,218970,93
0,1,218970,199
0,5,218970,274
0,1,218971,62
0,3,218971,146
0,4,218971,219
0,2,218971,229
0,3,218972,32
0,5,218972,52
0,1,218972,185
0,4,218972,219
0,2,218972,220
0,1,218973,208
0,1,218974,183
0,4,218975,2
0,2,218975,46
0,1,218975,74
0,3,218975,264
0,4,218976,78
0,1,218976,202
0,5,218976,237
0,3,218976,275
0,4,218977,214
0,4,218978,38
0,5,218978,123
0,3,218978,124
0,5,218979,201
0,1,218980,20
0,3,218980,30
0,4,218980,145
0,2,218980,168
0,5,218980,298
0,1,218981,55
0,2,218981,112
0,3,218981,128
0,5,218981,241
0,4,218981,284
0,3,218982,63
0,4,218982,201
0,5,218982,248
0,2,218983,82
0,3,218983,114
0,1,218984,35
0,5,218984,122
0,3,218984,172
0,1,218985,118
0,3,218985,163
0,2,218985,208
0,5,218985,248
0,2,218986,9
0,1,218986,111
0,4,218986,116
0,3,218986,119
0,1,218987,27
0,4,218988,18
0,3,218988,87
0,2,218988,135
0,5,218988,144
0,2,218989,63
0,1,218989,243
0,5,218989,297
0,5,218990,64
0,4,218990,271
0,2,218991,119
0,3,218991,124
0,5,218991,251
0,1,218992,21
0,5,218992,114
0,1,218993,22
0,3,218993,45
0,5,218993,109
0,2,218994,140
0,3,218994,145
0,4,218994,191
0,1,218994,282
0,2,218995,69
0,1,218995,205
0,3,218995,216
0,4,218996,23
0,5,218996,189
0,3,218996,214
0,2,218996,273
0,4,218997,9
0,5,218997,49
0,3,218997,175
0,2,218997,238
0,1,218997,296
0,5,218998,19
0,4,218998,99
0,1,218998,246
0,1,218999,120
0,4,218999,147
0,2,219000,12
0,4,219000,52
0,1,219000,199
0,1,219001,52
0,4,219001,93
0,5,219001,189
0,5,219002,41
0,1,219002,65
0,4,219002,211
0,3,219002,230
0,2,219002,276
0,1,219003,53
0,2,219003,204
0,4,219003,213
0,5,219003,219
0,3,219003,271
0,5,219004,85
0,2,219004,104
0,3,219004,154
0,4,219004,175
0,1,219004,278
0,5,219005,297
0,3,219006,51
0,1,219006,62
0,5,219006,140
0,2,219006,149
0,4,219006,287
0,4,219007,262
0,5,219008,217
0,3,219009,72
0,5,219009,109
0,1,219009,126
0,2,219010,158
0,1,219010,160
0,5,219010,186
0,4,219010,236
0,2,219011,210
0,4,219011,246
0,5,219011,271
0,1,219012,60
0,1,219013,165
0,3,219013,215
0,2,219013,228
0,4,219014,5
0,5,219015,48
0,1,219015,139
0,2,219015,286
0,4,219016,46
0,2,219016,49
0,5,219016,55
0,1,219017,43
0,5,219017,213
0,3,219018,22
0,5,219018,185
0,4,219018,228
0,5,219019,33
0,1,219019,82
0,2,219019,196
0,4,219019,217
0,2,219020,162
0,3,219020,252
0,1,219021,116
0,3,219021,135
0,4,219021,279
0,5,219022,186
0,2,219023,122
0,3,219024,129
0,4,219024,159
0,3,219025,13
0,4,219025,33
0,5,219025,96
0,1,219025,118
0,2,219025,234
0,5,219026,191
0,1,219026,215
0,2,219026,261
0,1,219027,13
0,2,219027,68
0,3,219027,238
0,1,219028,48
0,3,219028,59
0,2,219028,142
0,4,219028,241
0,5,219028,296
0,2,219029,31
0,3,219029,37
0,4,219029,144
0,1,219029,218
0,5,219029,268
0,3,219030,64
0,5,219030,155
0,4,219030,181
0,2,219030,260
0,1,219031,48
0,4,219032,137
0,3,219032,139
0,4,219033,136
0,2,219033,162
0,5,219033,280
0,2,219034,108
0,4,219035,97
0,1,219035,195
0,2,219035,219
0,5,219036,178
0,1,219036,216
0,1,219037,6
0,5,219037,42
0,4,219037,269
0,2,219037,284
0,3,219037,298
0,2,219038,57
0,5,219038,136
0,1,219038,224
0,4,219039,152
0,5,219039,221
0,2,219039,238
0,3,219040,22
0,5,219040,271
0,4,219041,66
0,3,219041,202
0,1,219041,232
0,5,219041,280
0,2,219042,23
0,3,219042,210
0,1,219042,220
0,5,219043,90
0,1,219044,133
0,5,219045,80
0,5,219046,262
0,5,219047,7
0,4,219047,50
0,1,219047,102
0,2,219047,154
0,3,219047,210
0,5,219048,25
0,1,219048,137
0,4,219048,241
0,2,219048,264
0,3,219048,283
0,4,219049,81
0,5,219049,99
0,3,219050,101
0,1,219050,252
0,3,219051,74
0,1,219051,197
0,2,219051,263
0,5,219052,4
0,2,219052,14
0,4,219052,41
0,3,219052,108
0,1,219052,300
0,3,219053,1
0,5,219053,262
0,1,219054,86
0,3,219054,108
0,5,219054,129
0,4,219054,196
0,2,219054,264
0,4,219055,300
0,4,219056,37
0,1,219056,127
0,5,219056,149
0,2,219056,203
0,4,219057,217
0,1,219057,275
0,1,219058,241
0,3,219059,121
0,4,219059,295
0,1,219060,40
0,4,219060,118
0,2,219061,168
0,3,219061,226
0,1,219061,269
0,3,219062,151
0,2,219062,239
0,5,219063,189
0,2,219063,194
0,3,219063,201
0,1,219063,230
0,4,219063,294
0,3,219064,25
0,2,219064,106
0,4,219064,141
0,1,219064,247
0,1,219065,261
0,1,219066,53
0,4,219066,83
0,5,219066,113
0,2,219066,244
0,3,219066,265
0,4,219067,95
0,1,219067,113
0,5,219067,183
0,2,219067,217
0,3,219067,238
0,5,219068,26
0,2,219068,202
0,4,219068,289
0,4,219069,50
0,5,219069,166
0,2,219069,208
0,4,219070,16
0,5,219070,246
0,5,219071,54
0,3,219071,93
0,1,219071,195
0,4,219071,239
0,5,219072,239
0,4,219072,242
0,5,219073,219
0,3,219073,298
0,1,219074,45
0,4,219074,145
0,1,219075,31
0,5,219075,34
0,3,219075,107
0,4,219075,147
0,3,219076,150
0,1,219076,236
0,2,219076,283
0,3,219077,297
0,3,219078,118
0,2,219078,184
0,5,219078,275
0,3,219079,8
0,4,219079,186
0,5,219080,64
0,1,219080,71
0,2,219080,95
0,4,219080,125
0,3,219080,166
0,4,219081,149
0,5,219081,165
0,5,219082,8
0,4,219082,80
0,3,219083,47
0,5,219084,7
0,1,219085,11
0,1,219086,42
0,2,219086,240
0,3,219086,260
0,4,219086,264
0,5,219087,73
0,4,219088,52
0,5,219088,78
0,2,219088,131
0,3,219088,193
0,1,219088,220
0,3,219089,8
0,2,219089,272
0,2,219090,138
0,1,219091,279
0,5,219092,288
0,2,219092,294
0,3,219093,102
0,1,219093,197
0,2,219094,3
0,5,219094,35
0,4,219094,113
0,3,219094,146
0,3,219095,25
0,5,219095,74
0,2,219095,243
0,4,219096,146
0,5,219096,214
0,2,219096,248
0,1,219096,296
0,3,219096,300
0,4,219097,79
0,3,219098,57
0,1,219098,111
0,2,219098,118
0,4,219098,183
0,1,219099,6
0,5,219099,32
0,4,219099,169
0,3,219099,205
0,1,219100,218
0,3,219100,228
0,1,219101,175
0,3,219101,193
0,2,219101,212
0,5,219102,149
0,2,219102,172
0,1,219102,271
0,3,219102,278
0,4,219103,117
0,3,219104,124
0,1,219104,148
0,5,219104,187
0,4,219104,228
0,2,219105,75
0,3,219105,113
0,1,219105,150
0,5,219105,291
0,3,219106,11
0,1,219106,153
0,3,219107,26
0,1,219107,105
0,4,219107,158
0,5,219107,162
0,2,219107,265
0,2,219108,138
0,1,219108,197
0,4,219109,26
0,1,219109,246
0,2,219110,44
0,4,219110,48
0,5,219110,87
0,1,219110,154
0,3,219110,240
0,4,219111,118
0,5,219111,267
0,4,219112,179
0,1,219112,190
0,3,219113,8
0,5,219113,66
0,1,219113,108
0,4,219113,191
0,2,219113,198
0,1,219114,10
0,5,219114,124
0,3,219114,267
0,4,219114,272
0,5,219115,67
0,3,219115,136
0,4,219115,263
0,3,219116,277
0,4,219117,13
0,5,219117,26
0,3,219117,79
0,2,219117,193
0,3,219118,103
0,3,219119,112
0,1,219120,40
0,4,219120,127
0,5,219120,143
0,3,219120,270
0,4,219121,62
0,4,219122,25
0,2,219122,32
0,1,219122,105
0,5,219122,138
0,3,219122,240
0,5,219123,105
0,4,219124,64
0,1,219124,101
0,3,219124,107
0,5,219124,113
0,2,219124,125
0,4,219125,69
0,5,219125,88
0,1,219125,211
0,2,219125,224
0,3,219125,246
0,1,219126,180
0,3,219127,98
0,1,219127,118
0,2,219127,228
0,5,219127,241
0,4,219127,262
0,4,219128,95
0,3,219128,114
0,2,219128,218
0,5,219128,260
0,1,219129,41
0,5,219129,84
0,3,219129,108
0,4,219129,239
0,1,219130,59
0,3,219130,60
0,5,219130,62
0,2,219130,191
0,4,219130,248
0,3,219131,58
0,2,219131,71
0,1,219131,114
0,4,219131,187
0,5,219131,223
0,2,219132,195
0,3,219132,244
0,4,219133,229
0,5,219133,280
0,2,219133,290
0,5,219134,58
0,3,219134,283
0,1,219134,286
0,3,219135,278
0,2,219136,3
0,1,219136,14
0,5,219136,244
0,3,219136,263
0,1,219137,150
0,3,219137,196
0,4,219137,220
0,4,219138,57
0,1,219138,108
0,2,219139,151
0,3,219139,267
0,4,219140,114
0,2,219140,157
0,5,219140,163
0,3,219140,245
0,5,219141,142
0,3,219142,65
0,2,219142,106
0,1,219142,174
0,5,219142,179
0,3,219143,179
0,1,219143,223
0,2,219143,250
0,4,219143,262
0,3,219144,33
0,2,219144,141
0,5,219144,142
0,4,219144,212
0,1,219144,245
0,3,219145,6
0,2,219146,87
0,3,219146,98
0,5,219146,175
0,4,219146,242
0,1,219147,143
0,3,219148,242
0,4,219149,162
0,5,219149,190
0,3,219149,211
0,2,219149,231
0,1,219149,294
0,2,219150,19
0,5,219150,100
0,4,219150,159
0,1,219150,231
0,3,219150,249
0,5,219151,9
0,1,219151,109
0,2,219151,172
0,3,219151,193
0,4,219151,208
0,1,219152,172
0,4,219152,207
0,5,219152,209
0,5,219153,128
0,1,219154,53
0,2,219154,204
0,3,219155,90
0,2,219155,125
0,5,219155,138
0,3,219156,226
0,1,219157,44
0,2,219157,116
0,3,219157,142
0,5,219157,207
0,4,219157,282
0,2,219158,31
0,4,219158,60
0,1,219158,114
0,3,219158,158
0,3,219159,13
0,4,219159,42
0,1,219159,59
0,5,219159,294
0,1,219160,144
0,4,219160,154
0,5,219160,179
0,2,219160,278
0,1,219161,63
0,3,219161,139
0,2,219161,218
0,5,219161,243
0,3,219162,37
0,5,219162,78
0,2,219162,126
0,4,219162,245
0,1,219162,285
0,1,219163,170
0,2,219164,194
0,4,219164,200
0,1,219164,240
0,3,219164,286
0,5,219164,290
0,1,219165,154
0,2,219165,161
0,5,219166,23
0,2,219167,129
0,5,219167,230
0,1,219168,155
0,2,219168,278
0,4,219168,283
0,5,219168,293
0,3,219169,97
0,2,219169,121
0,1,219169,159
0,3,219170,69
0,2,219170,152
0,4,219170,182
0,5,219170,247
0,1,219170,293
0,4,219171,233
0,1,219172,20
0,3,219172,92
0,4,219172,293
0,4,219173,47
0,1,219173,105
0,3,219174,207
0,1,219175,7
0,2,219175,15
0,4,219175,19
0,3,219175,20
0,1,219176,156
0,5,219176,163
0,3,219177,49
0,1,219177,134
0,1,219178,33
0,5,219178,67
0,4,219178,100
0,3,219178,243
0,2,219178,250
0,4,219179,144
0,1,219179,209
0,5,219179,240
0,2,219179,269
0,2,219180,40
0,3,219180,116
0,1,219180,153
0,4,219180,253
0,5,219180,271
0,2,219181,59
0,1,219181,72
0,4,219181,258
0,5,219181,299
0,5,219182,53
0,3,219182,106
0,1,219182,109
0,2,219182,204
0,4,219182,259
0,2,219183,181
0,3,219184,20
0,5,219184,239
0,3,219185,137
0,4,219185,263
0,1,219186,29
0,4,219186,136
0,2,219186,189
0,3,219186,224
0,2,219187,3
0,3,219187,50
0,5,219187,59
0,4,219187,271
0,1,219187,296
0,1,219188,203
0,3,219188,235
0,5,219188,297
0,4,219189,187
0,3,219189,192
0,4,219190,151
0,1,219190,155
0,5,219191,124
0,4,219191,147
0,1,219191,156
0,3,219191,235
0,1,219192,90
0,2,219192,127
0,3,219193,227
0,4,219193,259
0,3,219194,53
0,1,219194,199
0,5,219194,291
0,2,219195,90
0,5,219195,251
0,1,219196,9
0,3,219196,25
0,2,219197,51
0,3,219197,101
0,5,219197,175
0,4,219197,215
0,3,219198,3
0,2,219198,135
0,5,219198,162
0,4,219198,297
0,1,219199,109
0,2,219199,119
0,4,219199,218
0,3,219199,285
0,4,219200,148
0,5,219200,203
0,2,219200,212
0,2,219201,73
0,3,219201,157
0,5,219201,161
0,4,219201,212
0,3,219202,156
0,1,219202,186
0,5,219203,52
0,1,219203,67
0,2,219203,68
0,4,219203,72
0,3,219203,176
0,4,219204,266
0,4,219205,189
0,3,219205,265
0,2,219205,291
0,5,219205,292
0,1,219205,298
0,1,219206,129
0,3,219206,214
0,4,219206,255
0,3,219207,163
0,5,219207,287
0,1,219208,211
0,3,219208,214
0,1,219209,25
0,2,219209,110
0,3,219209,178
0,5,219209,270
0,4,219209,294
0,1,219210,237
0,3,219211,230
0,2,219212,69
0,5,219212,188
0,3,219212,223
0,2,219213,15
0,4,219213,145
0,1,219213,167
0,3,219213,201
0,5,219213,244
0,1,219214,78
0,5,219214,133
0,4,219214,280
0,1,219215,9
0,4,219215,155
0,5,219216,122
0,1,219216,125
0,2,219216,244
0,4,219216,262
0,3,219217,72
0,2,219217,134
0,4,219217,221
0,5,219218,127
0,1,219218,214
0,4,219219,9
0,1,219219,141
0,5,219220,4
0,1,219220,29
0,4,219220,103
0,2,219220,147
0,3,219220,283
0,5,219221,59
0,1,219221,140
0,2,219221,210
0,4,219221,235
0,3,219221,292
0,1,219222,32
0,2,219222,173
0,5,219223,300
0,5,219224,53
0,1,219224,69
0,3,219224,144
0,4,219224,192
0,2,219224,210
0,5,219225,8
0,2,219225,51
0,1,219226,60
0,4,219226,68
0,5,219226,294
0,5,219227,7
0,3,219227,11
0,2,219227,73
0,4,219227,111
0,1,219227,195
0,2,219228,35
0,4,219228,179
0,5,219228,233
0,1,219229,48
0,5,219229,243
0,4,219230,41
0,3,219230,275
0,5,219231,58
0,3,219231,158
0,5,219232,176
0,4,219232,260
0,1,219232,272
0,5,219233,9
0,2,219233,94
0,1,219233,97
0,3,219233,279
0,4,219234,78
0,2,219234,187
0,5,219234,293
0,3,219235,141
0,2,219235,257
0,4,219235,281
0,4,219236,179
0,1,219237,81
0,5,219238,116
0,2,219238,130
0,4,219239,76
0,1,219239,111
0,2,219239,132
0,1,219240,133
0,4,219240,163
0,3,219240,262
0,4,219241,144
0,2,219241,153
0,1,219241,169
0,3,219242,108
0,4,219242,281
0,4,219243,6
0,2,219243,160
0,1,219243,197
0,3,219243,298
0,1,219244,134
0,4,219244,151
0,4,219245,44
0,5,219245,175
0,4,219246,152
0,2,219246,194
0,5,219246,269
0,1,219246,281
0,5,219247,223
0,3,219248,29
0,2,219248,52
0,5,219248,64
0,1,219248,165
0,4,219248,197
0,4,219249,140
0,4,219250,61
0,5,219250,179
0,1,219250,264
0,1,219251,14
0,4,219251,162
0,3,219251,216
0,5,219251,261
0,5,219252,20
0,3,219252,38
0,4,219252,95
0,1,219252,107
0,2,219252,259
0,5,219253,97
0,1,219253,184
0,3,219253,284
0,5,219254,235
0,4,219255,81
0,1,219255,131
0,5,219255,174
0,2,219255,300
0,3,219256,244
0,2,219257,104
0,5,219257,237
0,4,219258,114
0,5,219258,142
0,5,219259,107
0,4,219259,196
0,2,219259,232
0,1,219259,257
0,3,219260,131
0,1,219260,246
0,3,219261,19
0,5,219261,35
0,1,219261,243
0,1,219262,108
0,3,219262,111
0,2,219262,122
0,5,219262,233
0,1,219263,55
0,3,219263,62
0,5,219263,78
0,4,219263,133
0,2,219263,179
0,4,219264,112
0,3,219264,189
0,1,219265,53
0,4,219265,108
0,3,219265,191
0,4,219266,91
0,1,219267,49
0,4,219267,65
0,5,219267,110
0,2,219267,162
0,3,219267,175
0,2,219268,154
0,5,219268,185
