"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,17574,107
0,4,17574,180
0,3,17574,216
0,1,17575,9
0,5,17575,130
0,3,17575,153
0,4,17575,239
0,1,17576,5
0,5,17576,155
0,4,17576,277
0,5,17577,144
0,1,17577,158
0,4,17577,162
0,2,17577,282
0,4,17578,138
0,5,17579,144
0,2,17579,169
0,3,17579,211
0,1,17579,253
0,1,17580,282
0,1,17581,85
0,4,17581,90
0,5,17581,142
0,3,17581,153
0,3,17582,45
0,4,17582,251
0,1,17582,276
0,2,17583,56
0,4,17583,88
0,3,17583,163
0,5,17583,176
0,3,17584,224
0,3,17585,6
0,1,17585,136
0,5,17585,158
0,5,17586,106
0,4,17586,164
0,1,17587,153
0,5,17587,159
0,2,17587,219
0,3,17587,277
0,4,17587,281
0,5,17588,62
0,4,17588,212
0,1,17588,257
0,2,17588,292
0,2,17589,57
0,3,17589,74
0,4,17590,45
0,3,17591,10
0,2,17592,111
0,3,17592,169
0,1,17592,221
0,2,17593,78
0,4,17593,209
0,4,17594,129
0,1,17594,195
0,5,17594,212
0,3,17594,264
0,4,17595,201
0,3,17595,211
0,5,17596,135
0,1,17596,186
0,3,17596,192
0,1,17597,63
0,5,17597,298
0,2,17598,4
0,3,17598,52
0,4,17598,65
0,5,17598,145
0,1,17598,299
0,3,17599,60
0,2,17599,196
0,4,17599,226
0,2,17600,90
0,1,17600,129
0,5,17600,150
0,4,17600,173
0,3,17601,71
0,1,17601,231
0,3,17602,46
0,1,17602,150
0,2,17602,174
0,4,17602,188
0,5,17602,193
0,1,17603,102
0,5,17604,133
0,2,17604,135
0,4,17604,191
0,3,17604,195
0,5,17605,22
0,1,17605,75
0,3,17605,206
0,2,17605,250
0,4,17606,33
0,5,17606,149
0,4,17607,35
0,2,17607,97
0,5,17607,133
0,3,17607,270
0,4,17608,213
0,4,17609,146
0,1,17610,63
0,3,17610,195
0,4,17610,228
0,5,17610,268
0,3,17611,16
0,2,17611,229
0,4,17611,298
0,3,17612,136
0,2,17612,159
0,1,17612,179
0,5,17612,267
0,2,17613,52
0,3,17613,57
0,4,17613,66
0,5,17613,72
0,1,17613,75
0,4,17614,29
0,2,17614,33
0,5,17614,213
0,1,17614,267
0,4,17615,237
0,5,17616,73
0,4,17616,90
0,1,17616,93
0,3,17616,250
0,5,17617,2
0,3,17617,188
0,5,17618,36
0,4,17618,104
0,1,17618,217
0,2,17618,220
0,5,17619,106
0,3,17619,130
0,2,17619,173
0,5,17620,59
0,1,17620,72
0,3,17620,77
0,2,17620,180
0,4,17620,269
0,2,17621,297
0,1,17622,270
0,3,17622,271
0,5,17622,291
0,2,17623,98
0,3,17623,227
0,1,17623,288
0,1,17624,196
0,2,17624,295
0,3,17625,81
0,1,17625,238
0,5,17626,68
0,3,17626,122
0,1,17626,200
0,4,17626,215
0,4,17627,94
0,5,17627,276
0,5,17628,78
0,2,17628,177
0,1,17628,233
0,4,17629,4
0,1,17629,90
0,2,17629,98
0,5,17629,147
0,3,17629,266
0,3,17630,81
0,2,17630,85
0,1,17630,224
0,2,17631,265
0,5,17632,74
0,1,17632,87
0,2,17632,234
0,4,17632,266
0,4,17633,53
0,3,17633,221
0,1,17634,88
0,5,17634,122
0,4,17634,123
0,2,17634,132
0,3,17634,230
0,4,17635,53
0,3,17636,174
0,2,17636,239
0,2,17637,118
0,5,17637,122
0,3,17637,162
0,4,17637,227
0,1,17637,233
0,5,17638,13
0,1,17638,150
0,3,17638,209
0,2,17638,287
0,3,17639,41
0,2,17639,52
0,4,17639,77
0,1,17639,254
0,1,17640,240
0,1,17641,6
0,4,17641,191
0,5,17641,192
0,3,17641,230
0,2,17641,274
0,1,17642,10
0,2,17642,165
0,2,17643,38
0,5,17643,128
0,1,17643,205
0,4,17643,247
0,3,17643,286
0,5,17644,89
0,3,17644,141
0,2,17645,78
0,3,17645,81
0,4,17645,88
0,5,17646,38
0,3,17646,147
0,1,17646,231
0,2,17646,239
0,4,17646,271
0,5,17647,100
0,1,17648,23
0,3,17648,299
0,5,17649,212
0,2,17649,223
0,4,17650,265
0,1,17650,287
0,2,17651,16
0,5,17651,80
0,4,17651,162
0,1,17651,183
0,3,17651,191
0,5,17652,87
0,1,17652,92
0,4,17652,119
0,2,17652,202
0,3,17652,261
0,3,17653,6
0,2,17653,11
0,1,17653,61
0,4,17653,136
0,5,17653,161
0,3,17654,3
0,1,17654,52
0,5,17654,95
0,2,17654,250
0,1,17655,17
0,4,17655,89
0,5,17656,92
0,3,17656,192
0,1,17656,266
0,1,17657,295
0,3,17658,52
0,4,17658,221
0,4,17659,122
0,2,17659,252
0,5,17660,29
0,3,17660,124
0,5,17661,203
0,4,17661,232
0,4,17662,155
0,2,17662,156
0,5,17662,234
0,3,17662,236
0,1,17662,287
0,3,17663,133
0,5,17664,76
0,2,17664,269
0,1,17665,19
0,4,17665,80
0,3,17665,102
0,5,17665,106
0,4,17666,270
0,2,17667,22
0,4,17667,61
0,3,17668,77
0,2,17668,232
0,4,17669,49
0,3,17669,97
0,1,17669,257
0,3,17670,37
0,1,17670,99
0,5,17670,191
0,5,17671,87
0,3,17671,286
0,3,17672,286
0,4,17673,83
0,2,17673,150
0,5,17673,284
0,1,17674,47
0,3,17674,285
0,2,17674,294
0,4,17675,49
0,2,17675,109
0,1,17675,141
0,2,17676,184
0,5,17676,231
0,1,17676,280
0,4,17677,116
0,5,17677,152
0,1,17677,233
0,3,17677,283
0,4,17678,30
0,2,17678,32
0,3,17678,239
0,1,17679,153
0,3,17679,195
0,5,17680,5
0,3,17680,249
0,5,17681,1
0,1,17681,156
0,3,17681,164
0,2,17681,240
0,4,17682,40
0,5,17682,115
0,3,17682,117
0,2,17682,263
0,1,17683,36
0,3,17683,282
0,5,17684,162
0,4,17684,175
0,1,17684,288
0,5,17685,91
0,3,17685,176
0,1,17685,196
0,4,17685,291
0,3,17686,33
0,5,17686,245
0,3,17687,15
0,4,17687,30
0,5,17687,35
0,2,17687,162
0,4,17688,211
0,1,17688,283
0,3,17689,38
0,1,17689,104
0,2,17689,164
0,4,17690,21
0,5,17690,42
0,4,17691,43
0,1,17691,100
0,2,17691,156
0,5,17691,163
0,3,17691,172
0,2,17692,163
0,2,17693,1
0,5,17693,87
0,4,17693,138
0,3,17693,229
0,1,17694,71
0,5,17694,102
0,2,17694,144
0,3,17694,241
0,3,17695,54
0,4,17695,84
0,1,17695,116
0,2,17695,162
0,5,17695,295
0,5,17696,54
0,4,17696,96
0,3,17696,117
0,2,17696,282
0,4,17697,179
0,1,17697,279
0,1,17698,167
0,5,17699,60
0,1,17699,295
0,4,17700,58
0,2,17700,150
0,5,17700,153
0,3,17700,236
0,1,17701,104
0,4,17701,179
0,3,17701,181
0,2,17701,296
0,3,17702,59
0,4,17702,115
0,4,17703,8
0,3,17703,166
0,2,17703,223
0,3,17704,90
0,1,17704,126
0,5,17704,237
0,5,17705,80
0,1,17706,24
0,5,17706,100
0,3,17706,107
0,4,17706,143
0,2,17706,279
0,3,17707,79
0,2,17707,191
0,1,17707,195
0,5,17707,217
0,4,17707,282
0,4,17708,36
0,1,17708,123
0,2,17708,144
0,3,17708,234
0,5,17709,48
0,4,17709,90
0,1,17709,121
0,3,17710,71
0,4,17710,147
0,5,17711,151
0,4,17711,212
0,3,17712,156
0,5,17712,249
0,1,17713,136
0,4,17713,263
0,4,17714,23
0,1,17714,109
0,5,17714,150
0,2,17715,139
0,4,17715,221
0,3,17715,249
0,5,17716,8
0,4,17716,18
0,2,17716,201
0,1,17716,284
0,3,17717,120
0,1,17717,294
0,2,17718,35
0,5,17718,45
0,1,17718,174
0,3,17718,215
0,4,17718,275
0,5,17719,75
0,1,17719,152
0,4,17719,177
0,2,17719,284
0,5,17720,131
0,1,17720,173
0,3,17720,183
0,4,17720,206
0,2,17721,167
0,2,17722,57
0,4,17722,114
0,3,17722,132
0,5,17722,164
0,1,17722,253
0,1,17723,83
0,4,17723,113
0,2,17723,200
0,3,17723,228
0,2,17724,5
0,1,17724,197
0,3,17724,249
0,4,17724,272
0,3,17725,180
0,3,17726,61
0,4,17726,71
0,2,17726,81
0,5,17726,84
0,1,17726,167
0,5,17727,223
0,2,17728,189
0,2,17729,23
0,1,17729,99
0,5,17729,128
0,3,17729,161
0,4,17729,189
0,4,17730,2
0,4,17731,85
0,5,17731,147
0,1,17731,205
0,3,17731,299
0,3,17732,93
0,5,17733,95
0,2,17733,112
0,4,17733,216
0,3,17733,222
0,1,17733,255
0,2,17734,257
0,1,17735,33
0,2,17735,70
0,5,17735,182
0,3,17735,278
0,2,17736,87
0,1,17736,180
0,3,17737,37
0,1,17737,218
0,2,17737,254
0,4,17738,6
0,1,17738,20
0,5,17738,187
0,2,17738,260
0,3,17739,42
0,2,17739,261
0,2,17740,245
0,1,17740,260
0,5,17740,276
0,3,17740,291
0,3,17741,119
0,5,17742,26
0,4,17742,113
0,3,17742,285
0,4,17743,7
0,1,17744,133
0,2,17745,102
0,5,17745,113
0,1,17745,140
0,3,17745,158
0,4,17745,191
0,5,17746,93
0,1,17746,150
0,5,17747,35
0,4,17747,71
0,3,17747,74
0,2,17747,152
0,1,17747,203
0,5,17748,9
0,2,17748,259
0,1,17748,277
0,3,17748,295
0,4,17749,131
0,3,17749,146
0,2,17749,276
0,5,17749,279
0,1,17750,88
0,4,17750,166
0,3,17750,282
0,5,17750,287
0,3,17751,17
0,4,17751,27
0,2,17751,62
0,5,17751,156
0,1,17751,244
0,3,17752,5
0,2,17752,8
0,1,17752,27
0,5,17752,226
0,5,17753,179
0,5,17754,172
0,1,17754,199
0,3,17755,54
0,2,17755,268
0,4,17755,296
0,2,17756,215
0,5,17756,262
0,3,17756,279
0,3,17757,20
0,1,17757,33
0,2,17757,172
0,5,17757,190
0,4,17757,239
0,5,17758,263
0,5,17759,292
0,1,17760,36
0,5,17760,60
0,3,17760,154
0,2,17760,274
0,4,17760,296
0,1,17761,51
0,5,17761,73
0,3,17761,97
0,2,17761,118
0,4,17761,140
0,5,17762,186
0,1,17762,197
0,2,17762,234
0,3,17762,288
0,2,17763,112
0,4,17763,212
0,1,17763,214
0,3,17763,242
0,4,17764,158
0,3,17764,265
0,4,17765,14
0,2,17765,53
0,3,17765,110
0,5,17765,176
0,4,17766,128
0,2,17766,130
0,3,17766,254
0,5,17767,51
0,2,17768,96
0,5,17768,143
0,4,17768,186
0,3,17768,244
0,3,17769,244
0,3,17770,10
0,2,17770,11
0,5,17770,69
0,1,17770,80
0,4,17770,163
0,5,17771,68
0,3,17771,119
0,4,17771,192
0,1,17771,197
0,2,17771,271
0,1,17772,12
0,2,17772,91
0,4,17772,223
0,3,17773,87
0,4,17773,158
0,5,17773,171
0,1,17773,287
0,4,17774,195
0,2,17774,256
0,1,17775,47
0,3,17775,252
0,4,17776,32
0,1,17776,79
0,2,17776,84
0,5,17776,224
0,3,17776,247
0,5,17777,35
0,3,17777,114
0,4,17777,181
0,1,17777,241
0,2,17778,115
0,5,17778,174
0,1,17778,292
0,3,17779,49
0,2,17780,223
0,5,17780,290
0,4,17780,292
0,2,17781,30
0,1,17781,204
0,3,17781,206
0,5,17781,238
0,4,17781,268
0,4,17782,296
0,2,17783,164
0,4,17784,48
0,1,17784,293
0,2,17785,191
0,3,17785,201
0,4,17785,218
0,1,17785,290
0,5,17785,294
0,1,17786,103
0,4,17786,213
0,3,17786,225
0,2,17786,232
0,5,17787,59
0,2,17787,254
0,3,17788,55
0,2,17788,205
0,5,17788,211
0,4,17788,266
0,1,17788,298
0,1,17789,29
0,5,17789,100
0,2,17789,125
0,4,17789,176
0,3,17789,286
0,1,17790,48
0,3,17790,127
0,5,17790,189
0,2,17790,227
0,4,17790,263
0,1,17791,239
0,3,17792,85
0,2,17792,293
0,2,17793,9
0,1,17793,17
0,3,17793,71
0,4,17793,202
0,5,17793,215
0,3,17794,108
0,4,17794,253
0,1,17795,117
0,5,17795,164
0,2,17795,285
0,3,17796,259
0,3,17797,117
0,3,17798,11
0,1,17798,113
0,5,17798,114
0,4,17798,268
0,2,17798,289
0,3,17799,239
0,4,17800,82
0,2,17800,120
0,5,17800,143
0,1,17800,147
0,3,17800,223
0,2,17801,26
0,1,17801,73
0,5,17802,175
0,3,17802,181
0,1,17802,187
0,4,17803,69
0,5,17803,83
0,2,17803,94
0,3,17803,100
0,1,17804,82
0,2,17804,231
0,3,17804,244
0,4,17804,251
0,4,17805,63
0,5,17806,83
0,1,17806,189
0,3,17806,267
0,2,17807,30
0,5,17807,80
0,4,17807,128
0,1,17807,242
0,3,17807,271
0,2,17808,12
0,3,17809,29
0,4,17809,137
0,1,17809,220
0,5,17809,285
0,2,17810,80
0,3,17810,137
0,5,17810,239
0,3,17811,76
0,5,17811,80
0,3,17812,44
0,2,17812,118
0,5,17812,189
0,1,17812,220
0,4,17812,250
0,5,17813,65
0,1,17813,164
0,1,17814,61
0,5,17814,71
0,2,17814,89
0,3,17814,219
0,4,17814,294
0,1,17815,11
0,4,17815,70
0,2,17815,83
0,5,17815,257
0,3,17815,274
0,5,17816,24
0,3,17816,65
0,4,17816,95
0,2,17816,213
0,4,17817,295
0,5,17818,52
0,2,17818,95
0,1,17818,164
0,3,17818,282
0,3,17819,62
0,1,17819,197
0,5,17820,72
0,3,17820,256
0,4,17820,266
0,1,17820,285
0,4,17821,66
0,1,17821,79
0,2,17821,152
0,5,17821,245
0,2,17822,112
0,5,17822,166
0,4,17822,169
0,1,17822,181
0,3,17822,266
0,5,17823,148
0,3,17823,290
0,3,17824,92
0,1,17824,170
0,4,17824,285
0,3,17825,75
0,2,17825,115
0,4,17825,171
0,5,17825,230
0,1,17825,258
0,3,17826,178
0,4,17826,189
0,1,17826,208
0,4,17827,294
0,1,17828,4
0,5,17828,150
0,5,17829,211
0,4,17830,33
0,1,17830,53
0,3,17830,58
0,2,17830,232
0,5,17831,249
0,4,17832,54
0,5,17832,59
0,4,17833,4
0,2,17833,5
0,3,17833,240
0,3,17834,54
0,5,17834,60
0,1,17834,229
0,5,17835,33
0,3,17835,197
0,2,17835,217
0,4,17835,258
0,1,17835,265
0,1,17836,109
0,3,17836,289
0,4,17837,8
0,1,17837,59
0,2,17837,225
0,3,17838,64
0,5,17838,262
0,2,17838,295
0,1,17839,173
0,3,17839,212
0,2,17839,226
0,2,17840,31
0,1,17840,174
0,4,17840,178
0,3,17840,222
0,5,17841,171
0,4,17841,175
0,3,17841,234
0,5,17842,30
0,3,17842,68
0,4,17842,77
0,1,17842,263
0,5,17843,135
0,1,17843,267
0,5,17844,34
0,1,17844,109
0,4,17844,162
0,2,17844,171
0,3,17844,192
0,2,17845,137
0,5,17845,271
0,4,17846,90
0,1,17847,252
0,4,17848,212
0,2,17848,239
0,3,17848,260
0,5,17849,180
0,3,17849,184
0,2,17849,289
0,3,17850,42
0,1,17850,201
0,4,17850,273
0,3,17851,110
0,2,17851,207
0,4,17851,239
0,3,17852,101
0,5,17852,240
0,4,17852,251
0,1,17852,267
0,5,17853,159
0,2,17854,256
0,1,17854,284
0,1,17855,97
0,5,17855,148
0,4,17855,255
0,2,17855,291
0,3,17855,299
0,3,17856,146
0,5,17856,150
0,1,17857,49
0,2,17858,98
0,5,17858,178
0,4,17858,206
0,1,17859,104
0,5,17859,122
0,2,17859,178
0,3,17859,207
0,5,17860,14
0,4,17860,242
0,2,17860,244
0,4,17861,125
0,3,17861,147
0,5,17861,279
0,1,17861,280
0,5,17862,42
0,1,17862,135
0,2,17862,276
0,3,17863,16
0,5,17863,63
0,1,17863,166
0,4,17864,196
0,5,17865,49
0,4,17866,18
0,3,17866,28
0,3,17867,67
0,2,17867,242
0,5,17867,289
0,3,17868,114
0,4,17869,148
0,2,17869,161
0,1,17869,269
0,3,17869,295
0,3,17870,204
0,4,17871,5
0,1,17871,114
0,3,17871,119
0,2,17871,166
0,5,17871,194
0,1,17872,106
0,4,17872,168
0,2,17872,186
0,3,17872,271
0,1,17873,178
0,5,17873,275
0,2,17874,132
0,1,17874,181
0,4,17874,203
0,5,17875,173
0,4,17875,197
0,2,17875,217
0,1,17875,277
0,2,17876,192
0,3,17877,49
0,5,17877,54
0,2,17877,240
0,2,17878,98
0,1,17878,220
0,4,17879,68
0,1,17879,166
0,4,17880,212
0,2,17881,89
0,4,17881,205
0,3,17881,299
0,1,17882,15
0,4,17882,137
0,2,17883,9
0,1,17883,46
0,3,17883,49
0,4,17883,269
0,3,17884,1
0,2,17884,108
0,5,17885,30
0,3,17885,213
0,4,17885,217
0,2,17886,285
0,5,17887,4
0,3,17887,61
0,1,17887,106
0,4,17887,144
0,2,17887,264
0,5,17888,142
0,2,17889,134
0,5,17889,251
0,1,17890,170
0,5,17891,21
0,1,17891,88
0,3,17891,158
0,2,17891,168
0,4,17891,239
0,1,17892,34
0,3,17892,85
0,5,17892,229
0,4,17893,213
0,1,17893,295
0,3,17894,82
0,2,17894,207
0,1,17894,300
0,3,17895,40
0,5,17895,134
0,1,17895,226
0,4,17895,247
0,4,17896,160
0,1,17896,251
0,4,17897,142
0,5,17898,115
0,3,17898,173
0,4,17899,81
0,2,17899,151
0,3,17899,213
0,3,17900,5
0,5,17900,92
0,4,17900,187
0,1,17900,228
0,5,17901,113
0,5,17902,199
0,1,17903,102
0,2,17903,125
0,5,17903,160
0,4,17903,236
0,5,17904,207
0,5,17905,29
0,3,17905,282
0,2,17906,181
0,1,17906,199
0,4,17906,297
0,4,17907,21
0,4,17908,244
0,2,17908,298
0,3,17909,7
0,5,17909,43
0,2,17909,81
0,4,17909,178
0,1,17909,296
0,4,17910,124
0,2,17910,239
0,5,17911,29
0,4,17911,134
0,3,17911,223
0,5,17912,84
0,4,17912,115
0,2,17912,127
0,3,17912,215
0,4,17913,151
0,2,17913,181
0,1,17913,296
0,2,17914,109
0,1,17914,127
0,4,17914,165
0,5,17914,208
0,3,17914,286
0,3,17915,196
0,2,17915,213
0,4,17915,240
0,3,17916,3
0,1,17916,16
0,2,17916,87
0,5,17916,134
0,4,17916,289
0,2,17917,88
0,1,17917,272
0,4,17917,298
0,1,17918,31
0,4,17918,152
0,2,17918,256
0,5,17918,257
0,3,17918,283
0,4,17919,32
0,3,17919,78
0,5,17919,201
0,1,17919,297
0,4,17920,37
0,5,17920,55
0,1,17920,114
0,3,17920,210
0,1,17921,40
0,2,17921,179
0,2,17922,77
0,3,17922,85
0,4,17923,189
0,1,17923,217
0,3,17923,224
0,4,17924,227
0,1,17925,193
0,3,17925,213
0,5,17925,282
0,2,17925,294
0,4,17926,62
0,1,17926,88
0,2,17926,163
0,3,17926,172
0,5,17926,265
0,5,17927,138
0,2,17928,134
0,3,17928,192
0,2,17929,45
0,4,17929,80
0,4,17930,67
0,5,17930,69
0,2,17930,248
0,2,17931,79
0,3,17931,84
0,4,17931,100
0,1,17931,107
0,5,17931,136
0,3,17932,32
0,4,17932,103
0,2,17932,171
0,1,17932,173
0,3,17933,26
0,5,17933,41
0,4,17933,117
0,1,17934,137
0,3,17934,197
0,4,17934,210
0,2,17935,20
0,5,17935,122
0,1,17935,147
0,5,17936,81
0,1,17936,245
0,1,17937,105
0,4,17937,132
0,2,17937,151
0,5,17937,161
0,3,17937,279
0,4,17938,39
0,5,17938,102
0,1,17938,224
0,2,17939,17
0,4,17939,29
0,5,17939,129
0,3,17939,216
0,1,17939,270
0,1,17940,91
0,5,17940,111
0,3,17940,158
0,2,17940,162
0,4,17940,195
0,1,17941,20
0,5,17941,50
0,2,17941,53
0,4,17941,205
0,1,17942,57
0,3,17942,90
0,2,17942,115
0,5,17942,289
0,3,17943,5
0,5,17943,107
0,1,17943,117
0,4,17943,287
0,3,17944,100
0,1,17944,208
0,3,17945,1
0,4,17945,130
0,2,17945,183
0,1,17945,245
0,5,17945,248
0,1,17946,33
0,2,17946,42
0,5,17946,44
0,4,17946,188
0,3,17947,46
0,4,17947,73
0,2,17947,113
0,1,17947,176
0,5,17947,295
0,1,17948,1
0,4,17948,215
0,2,17948,282
0,1,17949,95
0,3,17949,103
0,1,17950,40
0,5,17950,110
0,3,17950,118
0,2,17950,182
0,4,17950,295
0,5,17951,111
0,3,17951,202
0,4,17951,242
0,1,17952,121
0,2,17952,236
0,5,17952,237
0,5,17953,128
0,1,17954,31
0,4,17954,89
0,2,17954,122
0,3,17954,156
0,5,17954,300
0,4,17955,204
0,5,17956,65
0,4,17956,133
0,2,17956,168
0,1,17956,170
0,3,17957,42
0,1,17957,197
0,4,17957,256
0,5,17958,66
0,1,17958,262
0,2,17959,139
0,4,17959,205
0,1,17959,297
0,3,17960,74
0,5,17960,243
0,4,17961,18
0,3,17961,75
0,5,17961,101
0,2,17961,126
0,2,17962,121
0,4,17962,134
0,5,17962,299
0,2,17963,60
0,4,17963,149
0,3,17963,289
0,4,17964,182
0,1,17965,120
0,3,17965,162
0,5,17966,58
0,2,17966,61
0,4,17967,31
0,1,17967,52
0,2,17967,130
0,3,17967,267
0,5,17967,279
0,4,17968,36
0,1,17968,72
0,3,17968,226
0,2,17968,244
0,1,17969,241
0,4,17970,24
0,2,17970,159
0,5,17970,170
0,1,17971,183
0,2,17971,245
0,4,17972,159
0,1,17972,172
0,5,17972,297
0,2,17973,40
0,4,17973,52
0,5,17973,146
0,1,17973,287
0,3,17974,14
0,1,17974,16
0,4,17974,257
0,5,17974,286
0,3,17975,15
0,4,17975,27
0,1,17975,60
0,2,17975,222
0,5,17975,247
0,4,17976,293
0,3,17977,42
0,1,17977,157
0,2,17977,236
0,4,17977,252
0,2,17978,56
0,1,17978,58
0,4,17978,63
0,5,17978,279
0,3,17978,281
0,3,17979,125
0,5,17979,157
0,2,17979,279
0,1,17980,80
0,3,17980,111
0,5,17980,135
0,4,17980,213
0,2,17981,174
0,4,17981,230
0,1,17981,294
0,1,17982,1
0,5,17982,15
0,2,17982,123
0,4,17982,272
0,3,17982,273
0,1,17983,61
0,2,17983,121
0,5,17983,195
0,3,17984,1
0,5,17984,2
0,4,17984,47
0,2,17984,116
0,1,17984,272
0,1,17985,47
0,3,17985,50
0,4,17985,185
0,5,17985,300
0,3,17986,41
0,4,17986,150
0,2,17986,195
0,3,17987,3
0,1,17987,6
0,4,17987,208
0,2,17987,236
0,5,17987,296
0,4,17988,113
0,5,17988,187
0,5,17989,165
0,3,17989,221
0,4,17989,229
0,2,17989,248
0,3,17990,38
0,1,17990,66
0,2,17990,119
0,4,17991,133
0,1,17991,261
0,4,17992,52
0,4,17993,7
0,1,17994,21
0,1,17995,268
0,1,17996,123
0,1,17997,296
0,2,17998,89
0,3,17998,142
0,4,17998,269
0,5,17999,289
0,3,18000,66
0,4,18000,171
0,1,18001,159
0,4,18001,218
0,5,18001,236
0,2,18001,241
0,3,18001,289
0,4,18002,53
0,2,18002,199
0,5,18002,294
0,1,18003,88
0,5,18003,206
0,3,18003,210
0,2,18003,277
0,1,18004,18
0,5,18004,33
0,2,18005,18
0,4,18005,43
0,1,18005,171
0,4,18006,55
0,2,18006,88
0,3,18006,102
0,5,18006,124
0,1,18006,286
0,1,18007,12
0,5,18007,18
0,4,18007,51
0,2,18007,131
0,3,18007,138
0,2,18008,44
0,5,18008,65
0,3,18008,135
0,5,18009,103
0,2,18009,124
0,3,18009,131
0,1,18009,201
0,4,18009,295
0,3,18010,19
0,5,18010,119
0,4,18010,276
0,4,18011,70
0,1,18011,108
0,2,18011,147
0,4,18012,33
0,5,18012,164
0,5,18013,294
0,1,18014,51
0,5,18014,55
0,2,18014,201
0,3,18014,202
0,4,18015,124
0,1,18015,251
0,5,18016,35
0,2,18016,120
0,5,18017,131
0,4,18017,134
0,2,18017,180
0,1,18017,192
0,3,18017,238
0,1,18018,29
0,5,18018,94
0,4,18018,127
0,2,18018,190
0,1,18019,17
0,4,18019,42
0,2,18019,158
0,5,18019,177
0,5,18020,250
0,3,18020,255
0,4,18020,262
0,2,18021,46
0,1,18021,62
0,3,18021,269
0,4,18021,273
0,2,18022,6
0,5,18022,11
0,4,18022,139
0,1,18022,177
0,4,18023,125
0,1,18024,34
0,2,18025,153
0,5,18025,187
0,1,18025,267
0,2,18026,27
0,1,18026,97
0,5,18026,262
0,5,18027,65
0,3,18027,230
0,1,18027,281
0,4,18028,53
0,2,18028,96
0,5,18028,110
0,1,18028,200
0,3,18028,204
0,4,18029,9
0,3,18029,36
0,1,18029,101
0,5,18029,123
0,2,18029,126
0,3,18030,212
0,3,18031,7
0,4,18031,40
0,5,18031,167
0,3,18032,141
0,1,18033,7
0,4,18033,24
0,5,18033,93
0,2,18033,200
0,1,18034,242
0,5,18035,93
0,2,18035,153
0,4,18035,198
0,3,18035,209
0,1,18035,242
0,4,18036,146
0,1,18036,270
0,3,18037,18
0,4,18037,21
0,2,18037,48
0,5,18037,260
0,1,18037,274
0,3,18038,20
0,5,18038,84
0,1,18038,139
0,4,18038,220
0,2,18039,73
0,3,18039,295
0,2,18040,23
0,5,18040,97
0,4,18040,148
0,1,18040,200
0,3,18040,203
0,4,18041,11
0,5,18041,57
0,3,18041,296
0,1,18042,183
0,2,18042,237
0,5,18042,277
0,1,18043,135
0,2,18043,201
0,5,18043,236
0,3,18043,257
0,5,18044,13
0,4,18044,86
0,1,18044,164
0,3,18044,177
0,2,18044,253
0,2,18045,110
0,5,18045,197
0,3,18045,215
0,4,18046,117
0,3,18046,188
0,5,18046,206
0,1,18046,230
0,2,18046,277
0,2,18047,49
0,5,18047,59
0,1,18047,132
0,4,18047,289
0,3,18047,296
0,4,18048,46
0,2,18048,62
0,5,18048,82
0,1,18048,239
0,5,18049,30
0,2,18049,78
0,4,18049,184
0,3,18050,106
0,5,18050,124
0,1,18050,200
0,3,18051,262
0,5,18051,287
0,4,18052,58
0,1,18052,119
0,3,18052,239
0,5,18052,300
0,2,18053,123
0,1,18053,172
0,4,18053,250
0,4,18054,22
0,3,18054,43
0,1,18054,73
0,2,18054,125
0,5,18054,270
0,3,18055,147
0,5,18055,272
0,4,18056,152
0,5,18056,195
0,3,18056,295
0,5,18057,90
0,4,18057,95
0,1,18057,212
0,2,18057,297
0,4,18058,104
0,1,18058,137
0,5,18059,231
0,4,18059,299
0,4,18060,28
0,1,18060,36
0,3,18060,105
0,5,18060,280
0,1,18061,52
0,5,18061,108
0,4,18062,24
0,3,18062,74
0,5,18062,205
0,1,18062,285
0,2,18062,288
0,5,18063,38
0,4,18063,87
0,3,18063,127
0,2,18063,299
0,2,18064,24
0,4,18064,154
0,1,18064,190
0,4,18065,274
0,1,18066,168
0,1,18067,186
0,1,18068,228
0,1,18069,96
0,5,18069,97
0,3,18069,120
0,4,18069,190
0,2,18069,253
0,4,18070,66
0,4,18071,227
0,5,18072,70
0,2,18072,129
0,3,18072,208
0,4,18072,245
0,1,18073,50
0,2,18073,128
0,4,18074,62
0,3,18074,72
0,1,18074,135
0,2,18074,175
0,5,18074,251
0,2,18075,145
0,4,18076,43
0,3,18076,108
0,2,18076,163
0,1,18076,195
0,5,18076,282
0,5,18077,104
0,4,18078,131
0,5,18078,153
0,3,18078,273
0,2,18078,281
0,2,18079,208
0,5,18079,215
0,4,18079,230
0,1,18080,7
0,3,18080,131
0,5,18080,206
0,4,18080,226
0,1,18081,40
0,5,18081,209
0,1,18082,284
0,3,18083,232
0,2,18083,246
0,1,18084,80
0,2,18084,92
0,3,18084,96
0,5,18084,210
0,3,18085,77
0,1,18085,196
0,5,18085,251
0,2,18086,64
0,3,18086,73
0,1,18086,295
0,4,18087,44
0,2,18087,111
0,1,18087,207
0,3,18087,238
0,5,18087,295
0,3,18088,48
0,4,18088,141
0,5,18088,242
0,1,18089,28
0,5,18089,36
0,4,18089,206
0,2,18089,274
0,3,18089,278
0,5,18090,98
0,4,18090,126
0,1,18090,183
0,3,18090,290
0,5,18091,155
0,4,18092,2
0,3,18092,16
0,5,18092,18
