"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,119363,30
0,3,119363,45
0,2,119363,110
0,5,119364,48
0,2,119364,50
0,1,119364,125
0,1,119365,16
0,2,119365,128
0,4,119365,144
0,3,119365,262
0,1,119366,75
0,4,119366,99
0,5,119366,127
0,3,119366,276
0,3,119367,285
0,3,119368,44
0,1,119368,235
0,2,119369,39
0,4,119369,279
0,5,119369,282
0,4,119370,108
0,2,119370,190
0,1,119370,217
0,5,119370,230
0,3,119370,238
0,5,119371,123
0,2,119371,127
0,1,119371,147
0,3,119371,219
0,4,119371,277
0,2,119372,33
0,3,119372,98
0,1,119372,277
0,1,119373,103
0,5,119373,162
0,2,119373,229
0,3,119373,294
0,2,119374,16
0,3,119374,101
0,5,119374,251
0,4,119374,288
0,2,119375,72
0,5,119375,259
0,2,119376,5
0,4,119376,92
0,5,119376,182
0,1,119376,293
0,1,119377,247
0,4,119377,286
0,5,119377,293
0,1,119378,166
0,4,119379,62
0,1,119379,125
0,5,119379,134
0,2,119379,170
0,3,119379,181
0,3,119380,94
0,4,119380,110
0,2,119380,119
0,1,119380,203
0,5,119380,223
0,3,119381,136
0,1,119381,265
0,3,119382,84
0,2,119382,219
0,4,119382,254
0,4,119383,129
0,5,119384,96
0,4,119384,212
0,1,119384,229
0,2,119384,277
0,5,119385,51
0,4,119385,90
0,1,119385,237
0,2,119385,255
0,5,119386,71
0,4,119386,268
0,1,119386,288
0,1,119387,66
0,5,119387,91
0,4,119387,95
0,3,119387,179
0,2,119387,236
0,2,119388,107
0,4,119388,138
0,3,119388,256
0,5,119388,296
0,1,119388,298
0,2,119389,20
0,3,119389,160
0,5,119390,31
0,1,119390,104
0,4,119390,125
0,1,119391,81
0,4,119391,174
0,3,119391,203
0,2,119392,7
0,3,119392,50
0,5,119392,133
0,1,119393,4
0,2,119393,190
0,4,119393,222
0,3,119394,13
0,2,119394,80
0,1,119394,172
0,4,119394,207
0,3,119395,56
0,4,119395,114
0,1,119395,252
0,5,119396,77
0,4,119396,250
0,3,119396,251
0,3,119397,14
0,5,119397,101
0,2,119397,152
0,4,119397,284
0,4,119398,137
0,3,119398,264
0,4,119399,67
0,4,119400,26
0,2,119400,51
0,1,119400,98
0,5,119400,143
0,3,119400,249
0,3,119401,111
0,5,119401,208
0,4,119401,244
0,2,119401,253
0,1,119401,293
0,4,119402,67
0,2,119402,137
0,2,119403,45
0,1,119403,63
0,5,119403,179
0,3,119403,284
0,1,119404,27
0,3,119404,68
0,2,119404,95
0,4,119404,255
0,3,119405,51
0,1,119405,60
0,4,119405,103
0,5,119405,192
0,2,119405,214
0,3,119406,240
0,2,119406,253
0,2,119407,141
0,5,119408,18
0,4,119408,120
0,2,119408,131
0,1,119408,185
0,2,119409,16
0,4,119409,169
0,1,119409,198
0,4,119410,65
0,1,119410,93
0,2,119410,137
0,2,119411,111
0,4,119411,121
0,1,119411,233
0,5,119411,254
0,3,119412,35
0,1,119413,5
0,5,119413,136
0,4,119413,151
0,2,119413,277
0,3,119413,291
0,3,119414,250
0,4,119414,299
0,4,119415,31
0,2,119415,86
0,1,119415,129
0,3,119416,19
0,5,119416,106
0,1,119416,261
0,1,119417,88
0,5,119417,237
0,2,119417,242
0,4,119417,299
0,4,119418,135
0,5,119418,210
0,1,119418,257
0,4,119419,154
0,5,119420,49
0,4,119420,286
0,5,119421,94
0,2,119421,101
0,1,119421,144
0,4,119422,31
0,5,119422,93
0,2,119422,246
0,1,119422,256
0,5,119423,154
0,5,119424,5
0,1,119424,21
0,3,119424,50
0,2,119424,115
0,4,119424,237
0,4,119425,9
0,3,119425,59
0,1,119425,135
0,2,119425,141
0,5,119426,23
0,2,119426,30
0,2,119427,15
0,3,119427,59
0,5,119427,129
0,1,119428,73
0,2,119428,156
0,3,119428,292
0,1,119429,139
0,4,119429,276
0,3,119430,49
0,4,119430,64
0,1,119430,212
0,2,119430,242
0,5,119431,126
0,4,119432,32
0,2,119432,75
0,5,119432,109
0,1,119432,235
0,3,119432,290
0,5,119433,19
0,4,119433,54
0,1,119433,235
0,3,119433,294
0,2,119434,22
0,4,119434,42
0,1,119434,252
0,3,119434,295
0,2,119435,71
0,5,119435,242
0,4,119436,234
0,5,119436,279
0,2,119436,287
0,3,119437,25
0,4,119437,96
0,2,119437,212
0,3,119438,38
0,4,119438,133
0,2,119438,165
0,1,119438,275
0,3,119439,49
0,4,119440,82
0,1,119440,97
0,5,119440,126
0,2,119440,146
0,5,119441,225
0,3,119441,256
0,2,119442,162
0,3,119442,182
0,4,119443,98
0,5,119443,261
0,2,119444,15
0,5,119444,122
0,1,119444,245
0,4,119444,256
0,3,119444,294
0,3,119445,8
0,1,119445,114
0,2,119445,226
0,5,119445,265
0,2,119446,131
0,3,119446,290
0,5,119447,100
0,2,119447,159
0,1,119447,195
0,4,119447,235
0,3,119447,277
0,5,119448,105
0,1,119448,118
0,4,119448,163
0,2,119448,189
0,5,119449,6
0,3,119449,59
0,1,119449,151
0,2,119449,200
0,4,119449,248
0,4,119450,11
0,2,119450,48
0,3,119450,164
0,1,119450,292
0,1,119451,120
0,5,119451,125
0,4,119451,186
0,2,119451,252
0,3,119451,261
0,4,119452,40
0,5,119452,68
0,3,119452,76
0,1,119452,93
0,2,119452,187
0,3,119453,153
0,5,119453,155
0,1,119453,252
0,4,119453,278
0,2,119453,285
0,1,119454,2
0,2,119454,39
0,3,119454,50
0,5,119454,234
0,4,119454,246
0,2,119455,241
0,4,119455,294
0,5,119456,21
0,4,119456,77
0,1,119456,104
0,3,119456,219
0,3,119457,29
0,1,119457,149
0,4,119458,19
0,3,119458,66
0,1,119458,113
0,5,119458,143
0,2,119459,2
0,5,119459,22
0,4,119459,23
0,1,119459,53
0,3,119459,142
0,4,119460,93
0,3,119461,95
0,1,119461,264
0,5,119462,97
0,1,119462,100
0,2,119462,128
0,3,119462,151
0,4,119462,155
0,5,119463,10
0,3,119464,30
0,2,119464,146
0,1,119464,172
0,4,119464,210
0,3,119465,101
0,1,119465,171
0,4,119465,174
0,2,119465,182
0,5,119465,231
0,1,119466,40
0,4,119466,61
0,5,119466,121
0,5,119467,11
0,3,119467,16
0,1,119467,81
0,2,119467,195
0,2,119468,32
0,4,119468,33
0,5,119468,94
0,3,119468,164
0,2,119469,31
0,5,119469,104
0,3,119469,128
0,4,119469,133
0,1,119469,193
0,1,119470,193
0,5,119471,112
0,2,119471,283
0,3,119472,175
0,2,119472,221
0,1,119472,225
0,2,119473,6
0,5,119473,33
0,4,119473,147
0,1,119473,176
0,3,119473,294
0,2,119474,95
0,5,119474,101
0,3,119474,255
0,1,119474,277
0,4,119474,286
0,3,119475,65
0,2,119475,162
0,4,119475,246
0,1,119475,255
0,5,119475,299
0,3,119476,86
0,5,119476,91
0,2,119476,255
0,3,119477,189
0,1,119477,218
0,2,119477,225
0,5,119478,67
0,2,119479,41
0,5,119479,103
0,1,119479,238
0,3,119479,259
0,4,119480,85
0,3,119480,213
0,2,119481,124
0,4,119481,270
0,5,119482,93
0,1,119482,196
0,4,119482,229
0,3,119482,287
0,2,119483,228
0,3,119483,257
0,3,119484,284
0,1,119485,216
0,5,119485,228
0,3,119486,5
0,1,119486,16
0,2,119486,218
0,4,119486,239
0,5,119486,287
0,1,119487,269
0,5,119487,297
0,3,119487,298
0,1,119488,7
0,5,119488,68
0,3,119488,74
0,2,119488,206
0,4,119488,282
0,1,119489,149
0,4,119489,266
0,3,119490,64
0,2,119490,65
0,5,119490,93
0,2,119491,73
0,5,119491,227
0,4,119491,268
0,1,119491,289
0,4,119492,153
0,1,119493,79
0,3,119493,112
0,4,119494,149
0,3,119494,181
0,1,119494,194
0,5,119495,2
0,2,119496,47
0,1,119496,65
0,2,119497,242
0,2,119498,99
0,3,119498,146
0,1,119498,196
0,4,119498,255
0,5,119498,276
0,1,119499,7
0,5,119499,236
0,5,119500,74
0,2,119500,152
0,1,119500,187
0,4,119500,215
0,5,119501,46
0,2,119501,125
0,3,119501,130
0,1,119501,163
0,1,119502,16
0,3,119502,53
0,2,119502,99
0,5,119502,165
0,1,119503,47
0,2,119503,97
0,4,119504,51
0,3,119504,113
0,1,119504,148
0,2,119504,288
0,5,119505,195
0,3,119506,40
0,4,119506,65
0,5,119506,279
0,1,119506,290
0,5,119507,72
0,1,119507,122
0,4,119507,145
0,2,119507,231
0,3,119507,248
0,5,119508,38
0,4,119508,90
0,3,119508,111
0,1,119508,190
0,2,119508,250
0,2,119509,283
0,3,119510,7
0,4,119510,146
0,2,119510,189
0,1,119510,267
0,5,119510,279
0,3,119511,195
0,1,119512,54
0,5,119512,174
0,2,119512,189
0,3,119513,70
0,2,119513,94
0,5,119513,111
0,4,119513,193
0,1,119513,247
0,1,119514,102
0,5,119514,196
0,4,119514,227
0,1,119515,44
0,2,119515,71
0,5,119515,274
0,3,119516,2
0,2,119516,285
0,5,119517,93
0,1,119517,191
0,3,119517,265
0,2,119518,52
0,5,119518,63
0,1,119518,230
0,4,119518,239
0,3,119518,248
0,1,119519,183
0,2,119519,191
0,3,119519,239
0,5,119519,266
0,5,119520,72
0,2,119520,144
0,3,119520,207
0,4,119520,209
0,1,119521,107
0,4,119521,133
0,5,119521,224
0,3,119521,282
0,3,119522,142
0,4,119523,72
0,5,119523,103
0,2,119523,181
0,1,119523,292
0,5,119524,36
0,4,119524,53
0,3,119524,111
0,2,119524,187
0,3,119525,109
0,5,119525,123
0,2,119525,251
0,2,119526,116
0,5,119526,118
0,1,119526,136
0,3,119526,149
0,3,119527,158
0,4,119527,200
0,2,119527,273
0,1,119527,290
0,3,119528,30
0,2,119528,168
0,5,119529,38
0,4,119529,145
0,2,119529,189
0,3,119529,197
0,5,119530,68
0,4,119530,83
0,3,119530,212
0,5,119531,27
0,4,119531,122
0,4,119532,254
0,3,119533,97
0,1,119533,158
0,5,119533,232
0,2,119533,251
0,1,119534,122
0,4,119534,170
0,5,119534,174
0,2,119534,196
0,3,119534,198
0,1,119535,148
0,4,119536,60
0,5,119536,112
0,2,119536,175
0,5,119537,27
0,1,119537,82
0,2,119537,100
0,4,119537,210
0,3,119537,270
0,2,119538,92
0,1,119539,95
0,3,119539,162
0,1,119540,207
0,3,119541,73
0,1,119541,134
0,5,119541,295
0,4,119542,258
0,3,119543,25
0,2,119543,240
0,5,119543,252
0,2,119544,98
0,5,119544,136
0,1,119544,171
0,3,119544,202
0,4,119544,297
0,4,119545,138
0,2,119545,242
0,5,119545,300
0,3,119546,199
0,3,119547,111
0,5,119547,136
0,4,119547,219
0,4,119548,116
0,2,119548,121
0,1,119548,139
0,3,119549,86
0,5,119549,90
0,2,119549,166
0,4,119549,167
0,1,119549,239
0,4,119550,75
0,1,119550,182
0,3,119550,221
0,2,119550,284
0,5,119551,38
0,2,119551,210
0,1,119551,224
0,3,119551,236
0,4,119551,276
0,4,119552,9
0,1,119552,34
0,3,119552,83
0,4,119553,130
0,5,119553,131
0,3,119553,194
0,1,119553,231
0,2,119553,291
0,3,119554,49
0,1,119554,101
0,4,119554,255
0,1,119555,54
0,3,119555,102
0,2,119555,104
0,5,119555,219
0,4,119555,262
0,1,119556,84
0,2,119556,171
0,4,119556,189
0,1,119557,53
0,2,119557,117
0,5,119558,236
0,5,119559,117
0,3,119559,135
0,1,119559,159
0,2,119559,177
0,4,119559,242
0,5,119560,75
0,4,119561,163
0,5,119561,190
0,2,119561,258
0,5,119562,151
0,3,119562,158
0,4,119563,6
0,3,119563,45
0,1,119563,50
0,5,119563,77
0,2,119563,283
0,2,119564,65
0,3,119564,71
0,5,119564,101
0,4,119564,163
0,4,119565,281
0,3,119566,78
0,2,119567,56
0,5,119568,140
0,1,119568,169
0,4,119568,201
0,4,119569,39
0,5,119569,56
0,1,119569,119
0,3,119569,205
0,2,119569,217
0,2,119570,10
0,4,119570,11
0,1,119570,205
0,5,119570,210
0,3,119570,245
0,5,119571,6
0,1,119571,13
0,4,119571,42
0,3,119571,74
0,2,119571,196
0,4,119572,223
0,5,119572,287
0,5,119573,6
0,2,119573,40
0,3,119573,89
0,4,119573,135
0,2,119574,144
0,4,119575,16
0,3,119575,45
0,1,119575,89
0,5,119575,243
0,4,119576,96
0,1,119576,242
0,5,119576,285
0,2,119577,50
0,3,119577,62
0,5,119577,100
0,4,119577,253
0,5,119578,105
0,1,119578,218
0,4,119579,183
0,3,119579,184
0,2,119579,223
0,3,119580,219
0,4,119581,258
0,1,119582,45
0,2,119582,224
0,4,119582,256
0,2,119583,93
0,1,119583,181
0,4,119583,193
0,3,119583,226
0,5,119583,270
0,1,119584,158
0,5,119584,284
0,5,119585,161
0,2,119585,173
0,3,119585,194
0,4,119586,11
0,1,119586,12
0,3,119586,83
0,3,119587,15
0,5,119587,70
0,1,119587,258
0,2,119588,26
0,3,119588,130
0,4,119589,191
0,5,119589,240
0,2,119590,135
0,4,119590,138
0,3,119590,193
0,5,119590,222
0,1,119590,280
0,4,119591,36
0,2,119591,133
0,3,119591,279
0,5,119591,281
0,1,119591,290
0,3,119592,60
0,5,119592,71
0,4,119593,37
0,2,119593,184
0,1,119593,189
0,1,119594,194
0,5,119594,276
0,1,119595,16
0,5,119595,133
0,3,119596,163
0,4,119596,172
0,5,119596,177
0,1,119596,193
0,5,119597,62
0,1,119597,105
0,3,119597,186
0,4,119597,192
0,2,119597,241
0,2,119598,95
0,5,119598,211
0,3,119599,29
0,4,119599,161
0,1,119599,288
0,5,119600,58
0,3,119600,113
0,2,119600,260
0,2,119601,50
0,5,119602,141
0,4,119602,274
0,1,119603,121
0,4,119603,190
0,2,119603,253
0,5,119604,9
0,3,119604,40
0,1,119604,119
0,2,119604,169
0,4,119604,198
0,2,119605,10
0,3,119605,24
0,1,119605,121
0,4,119605,263
0,5,119605,274
0,2,119606,95
0,5,119606,136
0,3,119606,177
0,4,119606,210
0,1,119606,223
0,5,119607,12
0,1,119607,189
0,3,119608,222
0,4,119608,283
0,3,119609,172
0,3,119610,153
0,1,119610,188
0,2,119611,7
0,3,119611,12
0,1,119611,40
0,4,119611,121
0,5,119611,162
0,5,119612,66
0,3,119612,182
0,2,119612,191
0,1,119612,226
0,2,119613,167
0,1,119614,252
0,2,119615,55
0,5,119615,258
0,4,119615,259
0,5,119616,12
0,2,119616,63
0,1,119616,117
0,3,119617,148
0,5,119617,220
0,2,119617,272
0,3,119618,94
0,4,119618,161
0,1,119619,19
0,2,119619,58
0,4,119619,118
0,5,119619,218
0,3,119619,261
0,2,119620,57
0,3,119620,97
0,5,119620,113
0,1,119621,17
0,5,119621,193
0,2,119621,255
0,3,119622,193
0,5,119622,194
0,1,119623,109
0,1,119624,19
0,4,119624,38
0,5,119624,70
0,2,119624,214
0,3,119624,274
0,5,119625,113
0,2,119625,156
0,3,119625,178
0,1,119626,141
0,2,119626,170
0,4,119626,173
0,4,119627,98
0,5,119628,44
0,4,119628,142
0,2,119628,165
0,4,119629,153
0,5,119629,180
0,1,119629,288
0,3,119629,291
0,5,119630,22
0,3,119630,45
0,2,119630,160
0,4,119630,237
0,1,119630,246
0,1,119631,74
0,5,119631,89
0,4,119631,143
0,2,119632,238
0,5,119632,252
0,1,119632,269
0,3,119632,278
0,4,119633,146
0,2,119633,220
0,1,119633,245
0,1,119634,80
0,2,119634,178
0,3,119634,214
0,4,119634,269
0,5,119634,277
0,1,119635,56
0,2,119635,67
0,4,119635,183
0,1,119636,51
0,3,119636,238
0,3,119637,12
0,1,119637,76
0,5,119637,80
0,2,119637,116
0,2,119638,80
0,2,119639,88
0,1,119640,121
0,2,119640,125
0,4,119641,31
0,5,119641,191
0,5,119642,6
0,4,119642,148
0,4,119643,22
0,2,119643,224
0,1,119643,226
0,2,119644,269
0,1,119645,51
0,5,119645,103
0,2,119646,92
0,5,119646,213
0,1,119646,231
0,3,119646,271
0,4,119646,275
0,4,119647,11
0,2,119647,17
0,1,119647,189
0,5,119647,208
0,3,119647,262
0,5,119648,39
0,3,119649,46
0,5,119649,132
0,3,119650,136
0,5,119650,188
0,3,119651,128
0,4,119651,138
0,2,119651,192
0,5,119651,285
0,5,119652,104
0,4,119652,176
0,2,119652,199
0,1,119652,253
0,4,119653,117
0,5,119653,167
0,5,119654,112
0,1,119654,116
0,2,119654,152
0,4,119654,266
0,4,119655,69
0,3,119655,209
0,3,119656,97
0,2,119656,162
0,1,119656,292
0,4,119657,47
0,1,119657,289
0,1,119658,37
0,3,119658,128
0,4,119659,129
0,1,119659,195
0,3,119659,203
0,2,119659,216
0,5,119659,273
0,1,119660,30
0,3,119660,202
0,1,119661,132
0,5,119662,4
0,4,119662,189
0,1,119662,196
0,4,119663,275
0,5,119664,55
0,1,119665,196
0,2,119666,278
0,1,119667,282
0,4,119668,52
0,2,119668,190
0,5,119668,228
0,3,119669,91
0,4,119669,151
0,1,119669,210
0,2,119669,231
0,5,119670,40
0,2,119670,57
0,3,119670,296
0,2,119671,27
0,3,119671,41
0,5,119671,120
0,4,119672,43
0,5,119672,63
0,2,119672,203
0,1,119672,232
0,2,119673,16
0,3,119673,47
0,1,119674,277
0,4,119675,126
0,1,119676,4
0,5,119676,125
0,2,119676,168
0,2,119677,26
0,3,119677,95
0,4,119677,173
0,2,119678,95
0,1,119679,72
0,3,119679,111
0,2,119679,192
0,5,119679,220
0,4,119680,30
0,3,119680,161
0,2,119680,212
0,3,119681,24
0,1,119682,157
0,3,119682,206
0,2,119682,256
0,5,119682,271
0,4,119683,6
0,3,119683,114
0,5,119683,123
0,2,119683,175
0,1,119683,289
0,5,119684,72
0,1,119685,90
0,4,119685,218
0,1,119686,89
0,4,119686,96
0,5,119686,148
0,3,119686,188
0,2,119686,251
0,5,119687,147
0,3,119687,232
0,3,119688,130
0,1,119688,248
0,2,119688,253
0,3,119689,102
0,1,119689,138
0,4,119689,228
0,1,119690,21
0,4,119690,51
0,5,119690,187
0,2,119690,199
0,3,119690,244
0,5,119691,225
0,3,119692,56
0,4,119692,112
0,4,119693,11
0,5,119693,39
0,3,119693,188
0,2,119693,246
0,1,119693,252
0,5,119694,244
0,3,119695,219
0,5,119696,105
0,1,119696,145
0,4,119696,194
0,2,119696,294
0,5,119697,1
0,3,119697,15
0,4,119697,124
0,2,119697,186
0,1,119697,247
0,1,119698,40
0,5,119698,78
0,3,119698,189
0,2,119698,217
0,4,119698,229
0,1,119699,131
0,5,119699,215
0,4,119699,226
0,3,119699,239
0,2,119699,296
0,3,119700,21
0,1,119700,46
0,4,119700,187
0,2,119700,230
0,2,119701,63
0,4,119701,159
0,1,119701,183
0,5,119701,192
0,3,119702,66
0,2,119702,101
0,4,119702,282
0,4,119703,265
0,2,119704,139
0,4,119704,209
0,4,119705,245
0,4,119706,199
0,3,119706,228
0,2,119707,13
0,5,119707,75
0,3,119707,114
0,3,119708,215
0,4,119708,298
0,1,119709,22
0,5,119709,84
0,3,119709,167
0,2,119709,264
0,1,119710,2
0,2,119710,83
0,3,119710,140
0,5,119710,173
0,4,119710,269
0,5,119711,186
0,3,119711,244
0,1,119711,266
0,4,119711,298
0,2,119712,31
0,1,119712,40
0,5,119712,264
0,3,119712,284
0,4,119713,73
0,5,119713,223
0,1,119714,95
0,4,119714,177
0,5,119715,73
0,1,119716,5
0,5,119716,30
0,4,119716,219
0,2,119716,224
0,3,119716,269
0,3,119717,127
0,2,119717,145
0,1,119717,154
0,4,119717,196
0,5,119717,267
0,5,119718,108
0,1,119718,112
0,4,119718,118
0,2,119718,226
0,4,119719,17
0,2,119719,43
0,5,119720,11
0,2,119720,147
0,4,119720,194
0,1,119720,242
0,3,119720,267
0,4,119721,46
0,2,119721,123
0,1,119721,226
0,3,119722,178
0,1,119723,21
0,5,119723,82
0,2,119723,143
0,3,119723,245
0,5,119724,12
0,2,119724,55
0,1,119724,58
0,4,119724,70
0,3,119725,17
0,5,119725,291
0,3,119726,5
0,4,119726,110
0,2,119726,172
0,1,119726,192
0,5,119726,233
0,4,119727,99
0,3,119727,125
0,1,119727,153
0,5,119727,268
0,2,119727,290
0,5,119728,192
0,1,119729,189
0,5,119729,273
0,1,119730,51
0,4,119730,173
0,3,119730,243
0,4,119731,46
0,3,119732,163
0,4,119733,97
0,3,119734,51
0,5,119734,86
0,2,119735,159
0,5,119735,174
0,3,119735,281
0,3,119736,20
0,2,119736,106
0,3,119737,121
0,3,119738,6
0,5,119738,27
0,4,119738,131
0,2,119738,146
0,1,119739,74
0,4,119739,154
0,3,119739,165
0,2,119739,191
0,5,119739,280
0,2,119740,249
0,4,119740,261
0,4,119741,2
0,3,119741,60
0,1,119741,107
0,5,119742,97
0,2,119742,121
0,1,119742,183
0,3,119742,264
0,2,119743,118
0,3,119743,297
0,3,119744,291
0,4,119745,71
0,4,119746,47
0,5,119746,205
0,2,119746,263
0,2,119747,17
0,3,119747,207
0,4,119748,45
0,5,119748,77
0,3,119748,108
0,2,119748,133
0,1,119748,184
0,4,119749,45
0,5,119750,269
0,3,119751,219
0,4,119751,228
0,3,119752,180
0,5,119752,272
0,4,119752,299
0,2,119753,290
0,1,119754,45
0,2,119754,70
0,3,119754,118
0,5,119754,252
0,4,119754,277
0,1,119755,25
0,4,119755,216
0,2,119755,271
0,5,119755,289
0,3,119755,296
0,4,119756,13
0,5,119757,57
0,3,119758,129
0,1,119758,199
0,4,119759,46
0,5,119759,80
0,3,119759,123
0,1,119759,157
0,2,119759,179
0,4,119760,38
0,5,119760,201
0,3,119760,209
0,4,119761,57
0,2,119762,15
0,4,119762,109
0,1,119762,119
0,3,119762,194
0,5,119762,234
0,1,119763,169
0,5,119764,48
0,3,119764,234
0,2,119764,256
0,4,119764,289
0,4,119765,105
0,3,119765,140
0,2,119765,186
0,1,119765,199
0,5,119765,259
0,4,119766,201
0,5,119767,67
0,3,119767,143
0,4,119767,257
0,2,119767,279
0,1,119767,298
0,2,119768,57
0,3,119768,255
0,5,119768,294
0,4,119769,165
0,2,119769,234
0,3,119769,242
0,3,119770,111
0,2,119770,248
0,4,119771,21
0,1,119771,102
0,5,119771,126
0,2,119771,149
0,1,119772,8
0,3,119772,87
0,4,119772,224
0,2,119772,231
0,5,119772,284
0,4,119773,186
0,3,119773,203
0,5,119773,269
0,2,119773,274
0,5,119774,4
0,1,119774,137
0,1,119775,22
0,4,119775,29
0,1,119776,3
0,2,119776,158
0,4,119776,205
0,3,119776,221
0,4,119777,29
0,3,119777,81
0,1,119777,114
0,2,119777,276
0,3,119778,18
0,5,119778,32
0,2,119778,127
0,4,119778,218
0,1,119778,274
0,2,119779,110
0,4,119779,141
0,5,119779,199
0,3,119779,243
0,4,119780,64
0,3,119780,172
0,5,119780,248
0,4,119781,109
0,2,119781,165
0,1,119781,239
0,3,119781,250
0,5,119782,14
0,4,119782,67
0,2,119782,151
0,1,119782,285
0,3,119783,94
0,5,119783,211
0,2,119784,28
0,3,119784,95
0,4,119784,206
0,3,119785,116
0,4,119786,71
0,4,119787,20
0,1,119787,256
0,4,119788,227
0,4,119789,294
0,5,119790,171
0,2,119790,172
0,3,119790,213
0,4,119791,193
0,4,119792,117
0,4,119793,69
0,2,119793,76
0,5,119793,243
0,4,119794,79
0,5,119794,238
0,1,119795,89
0,2,119795,132
0,5,119795,217
0,4,119795,246
0,5,119796,2
0,3,119796,80
0,2,119797,78
0,1,119797,100
0,1,119798,36
0,5,119798,152
0,4,119798,285
0,1,119799,5
0,2,119799,194
0,4,119799,214
0,5,119800,49
0,2,119800,247
0,4,119800,263
0,5,119801,45
0,2,119801,131
0,3,119801,133
0,1,119801,151
0,3,119802,4
0,2,119802,142
0,4,119802,230
0,4,119803,17
0,3,119803,51
0,5,119803,72
0,1,119803,79
0,2,119803,82
0,2,119804,57
0,4,119804,253
0,1,119805,28
0,2,119805,48
0,3,119805,176
0,5,119805,233
0,1,119806,34
0,2,119806,91
0,4,119806,278
0,4,119807,10
0,1,119807,30
0,3,119807,232
0,5,119807,270
0,1,119808,34
0,3,119808,85
0,4,119808,159
0,2,119808,236
0,4,119809,223
0,1,119810,246
0,2,119811,125
0,5,119811,166
0,3,119811,193
0,1,119811,258
0,4,119812,11
0,2,119813,17
0,5,119813,109
0,1,119813,174
0,2,119814,13
0,5,119814,16
0,3,119815,29
0,5,119815,112
0,1,119815,265
0,2,119815,297
0,4,119816,11
0,2,119816,98
0,1,119816,159
0,5,119816,180
0,3,119816,234
0,2,119817,20
0,1,119817,22
0,5,119817,52
0,1,119818,12
0,3,119818,45
0,4,119818,64
0,5,119818,216
0,1,119819,86
0,5,119819,160
0,3,119819,210
0,4,119819,254
0,2,119819,264
0,2,119820,198
0,1,119820,204
0,4,119820,223
0,3,119820,262
0,3,119821,193
0,4,119821,284
0,4,119822,20
0,2,119822,225
0,5,119822,272
0,1,119822,292
0,3,119823,14
0,2,119823,91
0,1,119823,139
0,4,119823,158
0,5,119823,197
0,2,119824,101
0,5,119824,243
0,5,119825,13
0,4,119825,81
0,2,119825,87
0,2,119826,139
0,4,119826,174
0,1,119827,40
0,5,119827,92
0,2,119827,120
0,3,119827,157
0,3,119828,22
0,2,119828,272
0,4,119828,297
0,4,119829,50
0,5,119829,110
0,1,119829,177
0,2,119829,219
0,3,119829,276
0,4,119830,27
0,5,119830,118
0,1,119830,219
0,5,119831,23
0,4,119831,174
0,3,119831,250
0,2,119831,268
0,5,119832,92
0,3,119832,100
0,4,119832,149
0,1,119832,165
0,4,119833,206
0,5,119833,273
0,4,119834,22
0,2,119834,151
0,3,119834,245
0,1,119834,282
0,5,119834,296
0,1,119835,51
0,3,119835,71
0,4,119835,134
0,5,119835,182
0,3,119836,101
0,2,119836,134
0,5,119837,26
0,4,119837,156
0,3,119837,232
0,5,119838,162
0,2,119838,181
0,1,119838,201
0,3,119838,208
0,1,119839,71
0,3,119839,137
0,2,119839,243
0,4,119840,245
0,3,119841,84
0,1,119841,143
0,5,119841,173
0,4,119841,263
0,2,119841,291
0,3,119842,208
0,2,119842,289
0,3,119843,20
0,2,119843,190
0,1,119843,232
0,4,119843,297
0,5,119843,299
0,1,119844,160
0,5,119845,7
0,2,119845,11
0,1,119845,143
0,3,119845,251
0,4,119845,269
0,1,119846,14
0,2,119846,19
0,5,119846,205
0,3,119847,20
0,2,119848,24
0,3,119848,83
0,5,119848,86
0,1,119848,156
0,4,119848,207
0,5,119849,132
0,4,119849,265
0,4,119850,57
0,3,119851,102
0,4,119852,250
0,3,119853,47
0,4,119853,67
0,2,119853,152
0,5,119853,155
0,5,119854,29
0,4,119854,45
0,3,119854,53
0,1,119854,102
0,2,119854,263
0,5,119855,47
0,3,119855,97
0,1,119855,175
0,2,119856,148
0,1,119856,176
0,3,119857,10
0,5,119857,28
0,1,119857,65
0,4,119857,188
0,2,119857,236
0,4,119858,146
0,1,119858,163
0,5,119858,215
0,5,119859,4
0,3,119859,133
0,1,119859,166
0,2,119859,300
0,2,119860,110
0,4,119860,161
0,3,119861,147
0,1,119861,149
0,3,119862,129
0,5,119862,197
0,1,119863,6
0,2,119863,27
0,4,119863,45
0,1,119864,29
0,4,119864,75
0,5,119864,85
0,2,119864,88
0,3,119864,247
0,2,119865,78
0,1,119865,95
0,4,119865,119
0,5,119866,2
0,4,119866,48
0,1,119866,100
0,3,119867,14
0,5,119867,220
0,1,119867,294
0,4,119868,153
0,1,119868,171
0,3,119868,265
0,5,119868,271
