"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,349037,65
0,2,349037,84
0,3,349037,119
0,1,349037,134
0,4,349037,137
0,4,349038,12
0,1,349038,68
0,2,349038,108
0,5,349038,158
0,1,349039,32
0,2,349039,205
0,3,349039,258
0,5,349039,278
0,3,349040,185
0,5,349040,209
0,2,349041,133
0,3,349041,293
0,2,349042,218
0,1,349043,101
0,5,349043,241
0,1,349044,66
0,3,349044,92
0,4,349044,198
0,2,349044,249
0,5,349045,34
0,4,349045,53
0,1,349045,76
0,3,349045,166
0,2,349045,256
0,3,349046,162
0,1,349046,266
0,1,349047,60
0,3,349047,97
0,5,349047,107
0,4,349047,286
0,1,349048,11
0,3,349048,150
0,5,349048,198
0,2,349048,261
0,3,349049,43
0,5,349050,50
0,4,349050,129
0,2,349050,145
0,4,349051,207
0,5,349052,97
0,4,349052,183
0,2,349052,186
0,1,349052,188
0,3,349053,122
0,5,349053,279
0,1,349054,183
0,4,349054,224
0,5,349054,277
0,4,349055,101
0,2,349055,213
0,2,349056,87
0,1,349056,161
0,3,349056,240
0,2,349057,191
0,3,349057,193
0,4,349057,241
0,3,349058,229
0,3,349059,64
0,1,349059,76
0,2,349059,134
0,4,349059,292
0,1,349060,134
0,4,349060,195
0,2,349060,276
0,5,349061,17
0,4,349061,126
0,3,349061,174
0,5,349062,135
0,1,349062,196
0,3,349062,208
0,4,349062,221
0,5,349063,144
0,5,349064,75
0,4,349064,101
0,2,349064,124
0,4,349065,121
0,2,349066,63
0,5,349066,86
0,3,349066,151
0,4,349066,153
0,1,349066,284
0,2,349067,190
0,4,349067,194
0,3,349067,273
0,3,349068,90
0,5,349068,211
0,2,349069,151
0,4,349069,153
0,3,349069,194
0,5,349069,228
0,1,349069,293
0,5,349070,254
0,1,349070,299
0,2,349071,70
0,3,349071,109
0,1,349071,238
0,2,349072,23
0,4,349072,200
0,4,349073,25
0,3,349073,102
0,5,349073,153
0,1,349073,174
0,3,349074,50
0,1,349074,55
0,5,349074,112
0,4,349074,285
0,5,349075,42
0,2,349076,143
0,1,349076,210
0,5,349076,228
0,2,349077,144
0,3,349077,244
0,4,349078,32
0,1,349078,87
0,3,349078,154
0,5,349078,212
0,4,349079,97
0,2,349079,116
0,1,349079,117
0,3,349079,288
0,4,349080,48
0,5,349080,69
0,3,349080,264
0,2,349081,86
0,1,349081,190
0,3,349081,229
0,5,349081,249
0,5,349082,68
0,3,349082,131
0,2,349082,213
0,3,349083,121
0,5,349083,184
0,1,349083,283
0,5,349084,9
0,3,349084,99
0,2,349084,111
0,1,349084,123
0,4,349084,254
0,3,349085,4
0,1,349085,27
0,4,349085,107
0,2,349085,167
0,3,349086,220
0,5,349086,265
0,5,349087,49
0,2,349087,125
0,1,349088,113
0,4,349089,115
0,2,349089,122
0,3,349089,300
0,5,349090,73
0,2,349090,117
0,1,349090,288
0,1,349091,20
0,5,349091,40
0,3,349091,171
0,5,349092,7
0,4,349092,102
0,3,349092,120
0,2,349092,177
0,1,349092,186
0,5,349093,25
0,2,349093,49
0,1,349093,233
0,4,349094,24
0,2,349094,212
0,3,349095,83
0,5,349095,201
0,5,349096,52
0,4,349096,83
0,1,349096,178
0,2,349097,141
0,2,349098,180
0,1,349099,29
0,2,349099,230
0,2,349100,110
0,5,349100,125
0,3,349100,134
0,1,349100,157
0,4,349100,188
0,2,349101,34
0,3,349101,95
0,5,349101,101
0,4,349101,275
0,1,349101,280
0,5,349102,127
0,3,349102,183
0,1,349102,230
0,2,349103,14
0,3,349103,23
0,5,349103,211
0,1,349103,214
0,4,349103,295
0,2,349104,145
0,4,349104,151
0,3,349104,193
0,5,349104,291
0,5,349105,63
0,1,349105,99
0,4,349105,122
0,3,349105,292
0,2,349106,78
0,1,349107,147
0,2,349108,13
0,3,349108,199
0,1,349108,224
0,4,349108,246
0,1,349109,7
0,4,349109,47
0,5,349109,89
0,3,349109,182
0,2,349109,195
0,4,349110,75
0,3,349110,93
0,2,349110,160
0,1,349110,202
0,5,349110,282
0,3,349111,120
0,1,349111,219
0,2,349112,62
0,4,349112,136
0,3,349112,142
0,1,349112,186
0,5,349112,246
0,1,349113,110
0,2,349113,269
0,3,349113,289
0,4,349113,299
0,2,349114,148
0,4,349115,171
0,5,349115,229
0,4,349116,19
0,2,349117,244
0,3,349118,232
0,1,349119,12
0,2,349119,13
0,3,349119,47
0,4,349119,190
0,5,349119,298
0,5,349120,75
0,4,349120,118
0,2,349121,151
0,1,349121,240
0,4,349121,291
0,5,349122,13
0,4,349122,17
0,2,349122,32
0,1,349122,208
0,5,349123,12
0,2,349123,46
0,3,349123,100
0,1,349123,160
0,4,349123,273
0,3,349124,8
0,4,349124,57
0,2,349124,59
0,5,349124,224
0,3,349125,145
0,5,349125,227
0,1,349125,241
0,4,349125,281
0,3,349126,182
0,1,349126,211
0,2,349126,273
0,4,349126,274
0,1,349127,300
0,4,349128,5
0,1,349128,279
0,3,349128,300
0,4,349129,14
0,2,349129,46
0,5,349129,76
0,3,349129,121
0,1,349129,291
0,5,349130,43
0,4,349130,65
0,1,349130,129
0,2,349130,136
0,2,349131,84
0,4,349131,235
0,1,349131,261
0,2,349132,11
0,3,349132,90
0,1,349132,113
0,5,349132,285
0,4,349133,200
0,5,349134,219
0,1,349134,220
0,1,349135,16
0,4,349135,27
0,2,349135,40
0,3,349135,163
0,5,349135,179
0,1,349136,22
0,4,349136,154
0,3,349136,281
0,2,349137,171
0,1,349137,243
0,2,349138,21
0,1,349138,137
0,4,349139,193
0,1,349139,248
0,1,349140,56
0,3,349140,204
0,4,349140,256
0,2,349140,271
0,3,349141,137
0,3,349142,39
0,1,349142,40
0,1,349143,144
0,2,349143,168
0,4,349143,200
0,3,349143,240
0,5,349143,265
0,2,349144,56
0,4,349145,122
0,3,349145,170
0,1,349145,276
0,3,349146,186
0,4,349146,264
0,2,349147,35
0,5,349147,58
0,3,349147,94
0,4,349147,125
0,3,349148,17
0,2,349148,39
0,2,349149,154
0,3,349149,179
0,1,349149,260
0,2,349150,83
0,1,349150,193
0,5,349150,211
0,2,349151,11
0,3,349151,43
0,4,349151,160
0,1,349151,228
0,2,349152,174
0,1,349152,216
0,5,349152,235
0,1,349153,93
0,5,349153,125
0,2,349153,162
0,4,349153,281
0,3,349153,289
0,4,349154,76
0,5,349154,279
0,3,349155,150
0,4,349155,219
0,2,349155,256
0,5,349156,10
0,4,349156,83
0,3,349156,121
0,1,349156,275
0,3,349157,22
0,1,349157,56
0,5,349157,183
0,1,349158,90
0,4,349158,158
0,2,349158,247
0,2,349159,96
0,1,349159,191
0,3,349159,265
0,4,349159,277
0,4,349160,227
0,4,349161,29
0,1,349161,58
0,5,349161,66
0,3,349161,75
0,2,349161,133
0,3,349162,22
0,5,349162,31
0,1,349162,153
0,4,349162,221
0,3,349163,36
0,1,349163,137
0,2,349163,237
0,5,349163,294
0,5,349164,109
0,4,349164,205
0,1,349164,287
0,3,349164,289
0,1,349165,72
0,2,349165,134
0,3,349165,184
0,5,349165,216
0,4,349165,237
0,1,349166,30
0,2,349167,46
0,4,349167,144
0,1,349167,194
0,3,349167,212
0,5,349168,174
0,1,349168,194
0,3,349168,241
0,2,349168,255
0,4,349168,292
0,5,349169,21
0,3,349169,47
0,2,349169,91
0,4,349169,162
0,1,349169,175
0,1,349170,80
0,5,349170,226
0,4,349171,87
0,1,349171,101
0,3,349171,229
0,2,349172,28
0,5,349172,131
0,1,349172,175
0,4,349172,229
0,3,349172,294
0,5,349173,23
0,3,349173,72
0,4,349173,79
0,5,349174,156
0,1,349174,176
0,3,349175,29
0,2,349175,123
0,1,349175,210
0,4,349175,257
0,3,349176,85
0,5,349176,157
0,1,349176,205
0,2,349176,288
0,1,349177,45
0,2,349177,270
0,5,349178,85
0,2,349178,205
0,1,349179,96
0,3,349179,149
0,4,349179,243
0,2,349179,273
0,5,349180,31
0,3,349180,161
0,4,349180,181
0,1,349180,221
0,3,349181,192
0,3,349182,81
0,1,349182,88
0,5,349183,29
0,3,349183,61
0,1,349183,157
0,2,349183,220
0,4,349183,296
0,5,349184,168
0,2,349184,291
0,1,349184,292
0,5,349185,297
0,5,349186,44
0,4,349187,33
0,3,349187,92
0,1,349187,99
0,5,349187,200
0,2,349187,277
0,5,349188,59
0,1,349188,136
0,2,349188,267
0,4,349188,269
0,3,349188,270
0,3,349189,51
0,2,349189,77
0,4,349189,95
0,5,349189,213
0,1,349189,245
0,2,349190,73
0,3,349190,299
0,4,349191,153
0,3,349191,168
0,5,349191,234
0,1,349192,22
0,5,349192,86
0,3,349192,95
0,1,349193,120
0,5,349193,298
0,3,349194,12
0,4,349194,45
0,5,349194,125
0,2,349195,283
0,5,349196,220
0,1,349196,260
0,2,349196,263
0,5,349197,97
0,3,349197,100
0,1,349197,121
0,4,349198,22
0,5,349198,53
0,1,349198,91
0,3,349198,193
0,2,349198,282
0,5,349199,38
0,1,349199,136
0,2,349199,193
0,3,349199,284
0,5,349200,12
0,1,349200,58
0,5,349201,17
0,2,349201,112
0,4,349201,277
0,4,349202,13
0,2,349203,202
0,5,349203,296
0,4,349204,150
0,4,349205,165
0,3,349206,177
0,4,349206,199
0,5,349207,5
0,4,349207,97
0,1,349207,197
0,2,349207,214
0,3,349207,238
0,5,349208,9
0,3,349208,156
0,2,349208,174
0,1,349208,235
0,5,349209,89
0,3,349210,137
0,5,349210,145
0,1,349211,43
0,5,349211,75
0,4,349211,133
0,3,349211,194
0,2,349211,289
0,1,349212,7
0,5,349212,260
0,4,349212,266
0,5,349213,41
0,1,349213,45
0,3,349213,157
0,2,349213,168
0,1,349214,57
0,2,349214,159
0,4,349214,227
0,3,349214,250
0,5,349214,277
0,1,349215,8
0,4,349215,129
0,3,349215,229
0,3,349216,138
0,1,349216,192
0,4,349216,238
0,2,349216,243
0,3,349217,7
0,5,349217,58
0,4,349217,185
0,1,349218,48
0,2,349218,141
0,3,349218,161
0,2,349219,186
0,1,349220,91
0,3,349220,141
0,2,349220,146
0,5,349220,185
0,4,349220,208
0,4,349221,46
0,2,349221,51
0,5,349221,184
0,1,349221,199
0,4,349222,111
0,1,349223,64
0,5,349223,123
0,4,349223,247
0,1,349224,9
0,5,349224,22
0,4,349224,55
0,3,349224,136
0,2,349224,214
0,3,349225,39
0,1,349225,48
0,2,349225,125
0,4,349226,263
0,4,349227,5
0,2,349227,15
0,5,349227,75
0,5,349228,40
0,1,349228,118
0,3,349228,253
0,3,349229,17
0,4,349229,95
0,5,349229,97
0,2,349229,101
0,1,349229,191
0,2,349230,57
0,3,349231,141
0,4,349231,222
0,2,349231,223
0,5,349231,226
0,1,349232,234
0,3,349233,142
0,4,349233,269
0,4,349234,152
0,2,349234,211
0,1,349234,212
0,5,349234,242
0,3,349234,277
0,3,349235,147
0,1,349235,190
0,2,349235,219
0,2,349236,26
0,3,349237,212
0,5,349238,161
0,4,349239,33
0,2,349239,115
0,5,349239,218
0,1,349239,219
0,3,349239,280
0,2,349240,207
0,5,349241,159
0,3,349241,169
0,4,349241,284
0,5,349242,36
0,3,349242,42
0,2,349242,175
0,4,349242,244
0,1,349243,3
0,5,349243,145
0,3,349243,219
0,4,349243,270
0,2,349243,290
0,3,349244,126
0,4,349244,219
0,2,349244,234
0,5,349244,250
0,3,349245,167
0,5,349246,75
0,2,349246,145
0,3,349246,228
0,4,349246,262
0,1,349247,115
0,5,349247,237
0,2,349248,31
0,4,349248,40
0,1,349248,62
0,5,349248,77
0,3,349248,259
0,1,349249,41
0,2,349249,128
0,2,349250,100
0,4,349250,212
0,3,349251,73
0,5,349251,94
0,4,349251,97
0,1,349251,102
0,5,349252,180
0,1,349252,275
0,2,349252,299
0,2,349253,112
0,3,349253,120
0,4,349253,143
0,1,349253,222
0,5,349253,293
0,2,349254,210
0,2,349255,82
0,4,349255,105
0,5,349255,156
0,1,349255,180
0,3,349255,194
0,5,349256,275
0,2,349257,57
0,4,349257,144
0,5,349257,278
0,5,349258,23
0,3,349259,95
0,2,349259,147
0,4,349259,162
0,5,349259,170
0,1,349260,54
0,5,349260,94
0,1,349261,148
0,2,349261,199
0,5,349262,108
0,4,349262,145
0,3,349262,177
0,1,349263,30
0,4,349263,132
0,3,349263,142
0,5,349263,208
0,5,349264,166
0,2,349264,260
0,2,349265,59
0,4,349265,189
0,1,349266,215
0,2,349267,22
0,5,349267,174
0,4,349267,238
0,3,349268,11
0,4,349268,44
0,2,349268,295
0,2,349269,50
0,5,349269,51
0,1,349269,70
0,4,349269,186
0,3,349269,270
0,1,349270,104
0,2,349270,116
0,3,349270,129
0,5,349270,150
0,4,349270,230
0,5,349271,12
0,1,349271,206
0,2,349271,210
0,3,349271,216
0,1,349272,26
0,5,349272,47
0,4,349272,273
0,1,349273,90
0,5,349273,98
0,4,349273,201
0,5,349274,157
0,1,349274,184
0,2,349274,262
0,4,349274,291
0,3,349274,297
0,2,349275,12
0,4,349275,80
0,3,349275,148
0,5,349275,284
0,3,349276,88
0,5,349276,90
0,2,349276,177
0,3,349277,63
0,5,349277,88
0,4,349277,245
0,2,349277,276
0,1,349277,291
0,5,349278,25
0,3,349278,34
0,4,349278,163
0,2,349278,180
0,1,349278,223
0,1,349279,71
0,4,349279,185
0,3,349279,198
0,2,349279,242
0,5,349280,177
0,1,349280,186
0,3,349281,229
0,3,349282,54
0,1,349282,177
0,5,349283,30
0,3,349284,78
0,5,349284,120
0,2,349284,163
0,5,349285,101
0,3,349285,125
0,2,349285,271
0,2,349286,76
0,5,349287,49
0,4,349288,255
0,1,349289,271
0,5,349289,277
0,2,349289,290
0,5,349290,285
0,5,349291,5
0,4,349291,32
0,2,349291,67
0,1,349291,201
0,4,349292,1
0,2,349292,20
0,1,349292,108
0,3,349292,222
0,1,349293,90
0,5,349293,106
0,2,349293,222
0,3,349293,260
0,3,349294,172
0,1,349294,204
0,4,349294,259
0,5,349294,264
0,2,349295,10
0,5,349295,79
0,1,349295,121
0,3,349295,214
0,4,349295,251
0,4,349296,52
0,2,349297,186
0,5,349297,285
0,2,349298,109
0,4,349298,110
0,1,349298,128
0,5,349298,170
0,4,349299,276
0,3,349300,57
0,5,349300,169
0,2,349300,171
0,4,349300,180
0,1,349301,132
0,5,349301,180
0,2,349302,131
0,4,349303,70
0,3,349303,156
0,5,349303,187
0,1,349303,191
0,2,349303,257
0,3,349304,131
0,1,349305,18
0,4,349305,193
0,2,349305,240
0,3,349306,30
0,2,349306,48
0,1,349307,95
0,3,349307,150
0,2,349307,177
0,5,349307,231
0,4,349307,257
0,3,349308,24
0,4,349308,57
0,2,349308,67
0,1,349308,92
0,5,349308,97
0,1,349309,71
0,5,349309,133
0,4,349309,173
0,3,349309,181
0,2,349310,112
0,4,349311,108
0,3,349311,204
0,1,349311,219
0,2,349311,259
0,4,349312,155
0,4,349313,38
0,2,349313,75
0,3,349313,171
0,1,349313,206
0,3,349314,72
0,1,349314,92
0,4,349314,120
0,2,349314,188
0,5,349314,265
0,5,349315,3
0,1,349315,131
0,2,349315,189
0,4,349315,271
0,2,349316,208
0,4,349317,79
0,1,349317,94
0,2,349317,176
0,3,349317,200
0,5,349318,164
0,3,349318,254
0,1,349319,31
0,2,349319,33
0,3,349319,82
0,4,349319,156
0,5,349319,161
0,4,349320,114
0,2,349321,43
0,5,349321,109
0,3,349321,126
0,1,349321,180
0,5,349322,80
0,2,349322,197
0,3,349322,202
0,4,349322,278
0,4,349323,234
0,3,349324,32
0,5,349324,81
0,1,349324,269
0,2,349324,299
0,3,349325,155
0,3,349326,130
0,3,349327,102
0,5,349327,190
0,2,349327,198
0,1,349327,283
0,1,349328,130
0,3,349328,234
0,5,349329,206
0,2,349329,237
0,4,349329,279
0,1,349330,21
0,4,349330,49
0,5,349330,136
0,2,349330,182
0,3,349331,192
0,5,349332,14
0,4,349332,35
0,1,349332,210
0,2,349332,215
0,3,349332,251
0,1,349333,1
0,3,349333,196
0,5,349333,263
0,4,349333,299
0,5,349334,17
0,1,349334,80
0,5,349335,150
0,4,349335,153
0,2,349335,270
0,5,349336,282
0,2,349337,46
0,5,349337,193
0,1,349337,242
0,1,349338,231
0,2,349338,283
0,1,349339,50
0,2,349339,133
0,5,349339,209
0,4,349339,223
0,1,349340,148
0,2,349340,293
0,1,349341,19
0,5,349341,78
0,3,349341,196
0,4,349341,249
0,2,349341,262
0,4,349342,1
0,3,349342,45
0,5,349342,265
0,4,349343,5
0,3,349343,28
0,5,349343,145
0,2,349343,223
0,3,349344,151
0,2,349344,196
0,4,349344,263
0,1,349344,282
0,5,349345,17
0,4,349345,117
0,5,349346,203
0,4,349346,286
0,4,349347,29
0,3,349347,91
0,2,349347,134
0,1,349348,93
0,2,349348,189
0,3,349348,212
0,4,349348,284
0,5,349349,28
0,4,349349,114
0,2,349349,183
0,4,349350,44
0,2,349350,55
0,3,349351,119
0,2,349351,197
0,5,349352,16
0,3,349352,261
0,4,349352,271
0,5,349353,8
0,3,349353,27
0,1,349353,52
0,4,349353,100
0,2,349353,270
0,1,349354,175
0,3,349354,259
0,4,349354,290
0,2,349355,15
0,3,349356,208
0,2,349356,210
0,2,349357,46
0,5,349357,74
0,3,349357,232
0,1,349357,278
0,2,349358,7
0,3,349358,65
0,5,349358,184
0,1,349358,190
0,5,349359,151
0,4,349359,217
0,1,349359,249
0,4,349360,153
0,3,349361,60
0,1,349361,255
0,3,349362,14
0,1,349362,96
0,2,349362,109
0,5,349362,162
0,4,349363,3
0,2,349363,20
0,3,349363,110
0,4,349364,125
0,2,349364,194
0,3,349365,154
0,1,349366,261
0,1,349367,54
0,2,349367,162
0,5,349367,228
0,3,349367,296
0,1,349368,99
0,5,349368,117
0,2,349368,257
0,4,349368,273
0,3,349368,295
0,3,349369,189
0,2,349370,10
0,3,349370,27
0,5,349370,115
0,1,349370,201
0,4,349370,205
0,2,349371,162
0,4,349372,80
0,3,349372,244
0,1,349373,138
0,4,349373,147
0,5,349373,192
0,2,349373,208
0,2,349374,1
0,4,349374,54
0,3,349374,140
0,1,349374,145
0,5,349375,26
0,4,349375,47
0,3,349375,142
0,1,349375,204
0,2,349375,276
0,3,349376,114
0,5,349376,268
0,2,349376,287
0,1,349377,26
0,3,349377,66
0,4,349377,127
0,2,349377,165
0,5,349377,169
0,3,349378,49
0,4,349378,190
0,1,349378,294
0,5,349379,53
0,1,349379,230
0,4,349379,251
0,3,349379,253
0,2,349380,185
0,4,349381,41
0,3,349381,199
0,1,349381,249
0,5,349381,299
0,4,349382,95
0,3,349382,143
0,2,349382,177
0,5,349382,241
0,1,349383,171
0,3,349383,272
0,1,349384,110
0,5,349384,143
0,3,349384,280
0,3,349385,63
0,4,349385,64
0,5,349385,212
0,1,349386,30
0,3,349386,152
0,2,349386,217
0,5,349386,234
0,4,349386,263
0,2,349387,168
0,1,349388,27
0,5,349389,50
0,1,349389,160
0,3,349390,3
0,1,349390,53
0,4,349390,145
0,4,349391,103
0,1,349391,300
0,4,349392,216
0,5,349393,125
0,1,349393,280
0,2,349394,7
0,1,349394,65
0,5,349394,127
0,4,349394,254
0,1,349395,104
0,5,349395,239
0,5,349396,20
0,1,349396,79
0,1,349397,179
0,2,349398,142
0,1,349399,96
0,4,349399,112
0,5,349399,239
0,2,349399,252
0,3,349399,254
0,5,349400,21
0,2,349400,27
0,1,349400,290
0,3,349401,77
0,2,349401,90
0,1,349401,153
0,4,349402,150
0,1,349402,173
0,5,349402,178
0,2,349402,241
0,4,349403,157
0,4,349404,164
0,4,349405,72
0,2,349405,151
0,3,349405,190
0,1,349405,240
0,5,349405,252
0,3,349406,73
0,4,349406,99
0,1,349406,272
0,3,349407,259
0,2,349407,286
0,4,349408,30
0,5,349408,164
0,1,349409,56
0,4,349410,124
0,2,349410,143
0,3,349410,296
0,5,349411,46
0,4,349411,175
0,1,349411,217
0,2,349411,260
0,3,349411,282
0,4,349412,45
0,2,349412,79
0,3,349413,99
0,1,349413,100
0,2,349413,129
0,4,349413,133
0,5,349413,233
0,4,349414,32
0,3,349415,3
0,5,349415,45
0,4,349415,174
0,1,349415,203
0,2,349415,282
0,3,349416,37
0,4,349416,79
0,2,349416,104
0,3,349417,126
0,5,349418,214
0,4,349419,75
0,2,349420,64
0,2,349421,174
0,1,349422,23
0,4,349422,159
0,5,349422,214
0,3,349422,247
0,2,349422,252
0,1,349423,73
0,5,349423,108
0,2,349423,228
0,2,349424,164
0,4,349424,199
0,2,349425,75
0,5,349425,78
0,4,349426,60
0,2,349426,105
0,1,349426,163
0,3,349426,176
0,5,349426,277
0,1,349427,16
0,3,349427,170
0,2,349427,268
0,4,349428,11
0,1,349428,13
0,3,349428,95
0,2,349428,131
0,5,349428,274
0,1,349429,101
0,4,349429,213
0,2,349429,215
0,5,349429,264
0,3,349429,287
0,1,349430,103
0,2,349431,132
0,4,349432,97
0,2,349432,161
0,3,349433,150
0,1,349433,210
0,2,349434,34
0,5,349434,177
0,1,349434,212
0,1,349435,50
0,4,349435,99
0,3,349435,132
0,5,349435,293
0,3,349436,3
0,4,349436,35
0,2,349436,55
0,5,349436,290
0,5,349437,220
0,4,349437,224
0,3,349437,273
0,2,349437,281
0,4,349438,16
0,5,349438,60
0,2,349438,238
0,2,349439,66
0,1,349439,201
0,4,349439,215
0,5,349440,287
0,4,349441,79
0,1,349441,97
0,2,349441,211
0,3,349442,187
0,1,349442,283
0,5,349443,100
0,2,349443,221
0,4,349443,256
0,1,349443,274
0,3,349443,281
0,5,349444,165
0,5,349445,53
0,1,349445,72
0,3,349445,148
0,2,349445,154
0,2,349446,16
0,1,349446,221
0,3,349447,26
0,2,349448,25
0,4,349448,44
0,3,349448,84
0,1,349448,93
0,5,349448,283
0,2,349449,25
0,5,349449,27
0,3,349449,117
0,1,349449,194
0,4,349449,298
0,4,349450,1
0,5,349450,19
0,1,349450,58
0,3,349450,170
0,2,349450,291
0,1,349451,100
0,2,349452,70
0,3,349452,79
0,5,349452,95
0,1,349452,127
0,4,349452,188
0,5,349453,98
0,1,349453,297
0,5,349454,3
0,4,349454,131
0,2,349454,274
0,3,349455,218
0,4,349456,31
0,2,349456,216
0,3,349457,101
0,2,349457,152
0,5,349457,163
0,1,349458,132
0,5,349459,217
0,3,349459,265
0,1,349459,274
0,3,349460,202
0,1,349460,231
0,5,349461,159
0,4,349461,182
0,2,349461,214
0,2,349462,79
0,1,349463,13
0,2,349463,43
0,5,349463,44
0,4,349463,156
0,3,349463,254
0,5,349464,31
0,1,349464,62
0,3,349464,83
0,2,349464,167
0,2,349465,99
0,5,349465,134
0,3,349465,145
0,1,349465,192
0,5,349466,29
0,3,349466,51
0,2,349466,145
0,4,349466,285
0,4,349467,2
0,5,349468,203
0,2,349468,215
0,5,349469,220
0,4,349470,97
0,5,349470,145
0,4,349471,5
0,5,349471,50
0,3,349471,168
0,2,349471,265
0,2,349472,130
0,5,349472,230
0,1,349472,231
0,3,349472,254
0,4,349472,278
0,1,349473,75
0,2,349473,77
0,4,349473,192
0,5,349473,294
0,1,349474,182
0,5,349474,208
0,4,349475,80
0,1,349475,146
0,5,349475,168
0,2,349475,298
0,2,349476,153
0,5,349476,175
0,4,349476,228
0,1,349476,296
0,1,349477,86
0,2,349477,173
0,3,349477,203
0,5,349477,293
0,1,349478,135
0,3,349478,250
0,4,349478,263
0,5,349478,274
0,5,349479,29
0,3,349479,79
0,2,349479,240
0,4,349479,268
0,1,349479,292
0,4,349480,44
0,3,349480,168
0,5,349480,193
0,1,349480,294
0,5,349481,196
0,1,349481,264
0,4,349481,294
0,5,349482,139
0,2,349482,192
0,1,349483,68
0,3,349483,145
0,2,349484,208
0,3,349485,16
0,2,349485,60
0,3,349486,12
0,5,349486,41
0,4,349486,143
0,2,349486,148
0,1,349486,201
0,2,349487,15
0,4,349487,60
0,3,349487,61
0,5,349487,147
0,1,349487,246
0,4,349488,147
0,1,349488,227
0,4,349489,9
0,3,349489,121
0,1,349489,127
0,2,349489,128
0,2,349490,191
0,4,349491,216
0,4,349492,12
0,1,349492,160
0,2,349492,186
0,5,349492,259
0,3,349492,280
0,5,349493,15
0,4,349493,70
0,2,349493,128
0,1,349493,203
0,3,349494,171
0,2,349494,233
0,4,349494,243
0,5,349495,46
0,4,349495,136
0,1,349495,142
0,4,349496,59
0,5,349496,74
0,1,349496,89
0,3,349496,123
0,5,349497,248
0,3,349498,172
0,1,349498,179
0,2,349498,275
0,2,349499,133
0,4,349499,200
0,3,349499,248
0,1,349499,264
0,5,349499,289
0,2,349500,72
0,1,349500,180
0,3,349500,214
0,4,349500,258
0,2,349501,14
0,5,349501,25
0,3,349501,122
0,4,349501,170
0,4,349502,174
0,2,349503,68
0,5,349503,134
0,1,349503,201
0,2,349504,69
0,1,349504,200
0,5,349504,263
0,4,349504,265
0,1,349505,48
0,4,349505,138
0,3,349505,195
0,3,349506,4
0,4,349506,108
0,2,349506,184
0,2,349507,76
0,1,349507,182
0,2,349508,34
0,5,349508,51
0,3,349508,149
0,1,349508,177
0,5,349509,178
0,2,349509,226
0,3,349509,246
0,1,349509,290
0,1,349510,2
0,2,349510,113
0,3,349510,168
0,4,349510,230
0,5,349510,281
0,1,349511,234
0,5,349512,135
0,2,349512,218
0,5,349513,27
0,1,349513,169
0,2,349513,212
0,3,349514,248
0,2,349514,293
0,1,349515,39
0,2,349515,55
0,3,349515,190
0,5,349515,206
0,2,349516,169
0,1,349516,281
0,2,349517,50
0,1,349517,172
0,3,349517,181
0,4,349517,206
0,5,349517,220
0,1,349518,18
0,5,349518,21
0,2,349518,111
0,3,349518,121
0,4,349518,215
0,3,349519,103
0,4,349519,201
0,5,349519,268
0,1,349520,18
0,4,349520,178
0,5,349520,253
0,2,349520,291
0,4,349521,56
0,2,349521,203
0,3,349521,221
0,5,349521,228
0,1,349521,270
0,2,349522,31
0,4,349522,80
0,3,349522,162
0,5,349522,206
0,4,349523,51
0,1,349523,122
0,5,349523,152
0,2,349523,282
0,3,349523,292
0,3,349524,8
0,1,349524,80
0,2,349524,91
0,4,349524,205
0,3,349525,43
0,5,349525,53
0,1,349525,65
0,4,349525,148
0,2,349525,250
0,4,349526,94
0,2,349526,159
0,5,349526,207
0,3,349527,80
0,1,349527,110
0,4,349527,131
0,5,349527,237
0,2,349527,300
0,1,349528,29
0,5,349528,55
0,3,349528,167
0,2,349528,202
0,1,349529,186
0,4,349529,252
0,4,349530,49
0,3,349530,142
0,5,349530,187
0,1,349530,213
0,2,349531,75
0,2,349532,9
0,4,349532,128
0,3,349532,254
0,4,349533,59
0,3,349534,115
0,2,349535,63
0,3,349535,98
0,1,349535,126
0,5,349535,202
0,1,349536,118
0,5,349536,137
0,3,349536,211
0,4,349536,241
0,2,349536,296
0,2,349537,210
0,3,349537,239
0,1,349537,260
0,5,349538,132
0,1,349538,271
0,2,349538,292
0,4,349539,10
0,3,349539,163
0,2,349539,281
0,2,349540,156
0,3,349540,212
0,1,349541,14
0,3,349541,76
0,4,349541,78
0,2,349541,285
0,5,349542,131
0,3,349543,40
0,5,349543,134
0,1,349543,139
0,4,349543,280
0,1,349544,36
0,4,349544,96
0,5,349544,102
0,3,349544,201
0,2,349544,215
0,2,349545,48
0,5,349545,140
0,1,349545,263
0,2,349546,151
0,4,349546,185
0,2,349547,294
0,2,349548,179
0,1,349548,188
