"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,278039,299
0,1,278040,78
0,5,278040,194
0,2,278040,209
0,4,278040,253
0,3,278040,298
0,1,278041,205
0,1,278042,67
0,4,278042,162
0,5,278042,235
0,3,278043,173
0,1,278043,284
0,1,278044,13
0,4,278044,80
0,3,278044,158
0,2,278044,189
0,5,278044,265
0,3,278045,4
0,5,278045,34
0,1,278045,52
0,1,278046,224
0,5,278047,194
0,2,278048,114
0,3,278049,226
0,3,278050,35
0,4,278050,46
0,5,278050,92
0,2,278050,218
0,4,278051,134
0,2,278051,162
0,1,278051,253
0,3,278051,277
0,5,278051,285
0,1,278052,83
0,3,278052,105
0,5,278052,122
0,4,278052,215
0,5,278053,79
0,1,278053,177
0,4,278053,188
0,2,278053,226
0,3,278053,228
0,3,278054,299
0,1,278055,63
0,4,278055,100
0,3,278055,103
0,2,278055,109
0,5,278055,130
0,2,278056,63
0,4,278056,102
0,5,278056,158
0,1,278056,255
0,5,278057,276
0,2,278058,63
0,3,278058,218
0,3,278059,64
0,1,278059,66
0,2,278059,185
0,5,278060,63
0,3,278061,223
0,5,278061,258
0,5,278062,15
0,3,278062,207
0,2,278062,234
0,3,278063,239
0,1,278064,81
0,3,278064,162
0,4,278064,183
0,2,278064,209
0,5,278064,260
0,3,278065,4
0,3,278066,90
0,2,278066,98
0,5,278066,139
0,4,278066,289
0,4,278067,174
0,3,278067,218
0,4,278068,76
0,3,278068,85
0,5,278068,89
0,2,278068,115
0,1,278069,52
0,3,278070,102
0,1,278070,147
0,5,278070,244
0,4,278070,255
0,2,278070,271
0,1,278071,108
0,2,278071,175
0,5,278072,200
0,3,278072,236
0,1,278072,246
0,2,278072,269
0,2,278073,38
0,3,278073,176
0,1,278073,209
0,4,278073,215
0,5,278073,286
0,1,278074,239
0,2,278075,23
0,4,278075,96
0,3,278075,103
0,5,278075,174
0,1,278075,256
0,2,278076,3
0,5,278076,24
0,1,278076,130
0,5,278077,72
0,3,278077,258
0,4,278077,272
0,2,278077,279
0,3,278078,102
0,1,278078,237
0,5,278079,184
0,4,278080,52
0,2,278080,239
0,5,278081,1
0,4,278081,67
0,3,278081,88
0,1,278081,97
0,2,278081,192
0,2,278082,49
0,5,278082,78
0,4,278082,153
0,1,278082,201
0,3,278083,249
0,2,278084,196
0,5,278085,195
0,1,278086,21
0,5,278086,70
0,3,278086,110
0,4,278086,160
0,3,278087,43
0,2,278087,79
0,1,278087,98
0,4,278087,137
0,3,278088,130
0,1,278088,154
0,2,278088,179
0,5,278089,135
0,1,278089,225
0,4,278089,259
0,3,278090,185
0,5,278090,233
0,4,278090,236
0,1,278090,242
0,2,278090,265
0,2,278091,73
0,5,278091,212
0,5,278092,140
0,2,278092,197
0,3,278093,51
0,4,278093,65
0,2,278093,150
0,5,278093,299
0,1,278093,300
0,4,278094,140
0,1,278094,182
0,2,278094,192
0,5,278094,251
0,3,278094,271
0,5,278095,94
0,2,278095,198
0,2,278096,51
0,5,278096,199
0,3,278096,203
0,4,278096,280
0,3,278097,92
0,2,278098,120
0,5,278098,185
0,1,278098,295
0,4,278099,221
0,1,278100,70
0,4,278100,93
0,5,278100,190
0,3,278101,53
0,4,278101,116
0,1,278101,179
0,5,278101,217
0,2,278101,260
0,4,278102,34
0,2,278102,128
0,1,278103,67
0,3,278103,126
0,2,278103,154
0,2,278104,6
0,3,278104,24
0,5,278104,78
0,1,278104,82
0,4,278104,186
0,4,278105,103
0,2,278105,136
0,3,278105,142
0,4,278106,24
0,5,278106,114
0,3,278106,151
0,4,278107,101
0,3,278107,160
0,1,278107,161
0,5,278107,186
0,2,278107,247
0,1,278108,119
0,5,278108,130
0,4,278108,165
0,3,278108,171
0,2,278108,292
0,3,278109,190
0,1,278109,260
0,2,278110,50
0,3,278110,139
0,5,278110,170
0,4,278110,209
0,1,278111,18
0,4,278112,36
0,2,278112,119
0,5,278113,15
0,3,278113,280
0,2,278113,290
0,2,278114,98
0,5,278114,125
0,4,278114,148
0,1,278114,192
0,3,278114,265
0,1,278115,87
0,5,278116,140
0,4,278117,73
0,3,278117,209
0,5,278117,222
0,2,278117,285
0,4,278118,158
0,5,278118,246
0,1,278119,112
0,3,278119,195
0,2,278119,263
0,2,278120,6
0,4,278120,85
0,5,278120,176
0,2,278121,77
0,4,278121,87
0,3,278121,189
0,5,278121,281
0,2,278122,122
0,4,278123,72
0,2,278123,115
0,3,278123,186
0,5,278123,231
0,4,278124,288
0,4,278125,10
0,4,278126,68
0,1,278126,79
0,3,278126,96
0,2,278126,149
0,5,278126,259
0,3,278127,59
0,5,278127,68
0,4,278127,161
0,1,278127,165
0,2,278127,274
0,1,278128,37
0,5,278128,62
0,2,278128,173
0,4,278129,14
0,1,278129,137
0,3,278129,189
0,5,278129,223
0,2,278129,240
0,2,278130,17
0,3,278130,50
0,5,278130,86
0,4,278130,98
0,1,278130,216
0,1,278131,10
0,5,278131,14
0,2,278131,22
0,3,278131,71
0,4,278131,148
0,1,278132,165
0,4,278132,187
0,3,278132,196
0,2,278132,207
0,5,278132,219
0,4,278133,23
0,1,278134,53
0,4,278134,154
0,4,278135,107
0,3,278135,172
0,1,278135,269
0,2,278135,281
0,4,278136,56
0,5,278136,60
0,2,278136,63
0,3,278136,161
0,1,278136,257
0,3,278137,8
0,4,278137,29
0,5,278137,38
0,3,278138,11
0,2,278138,24
0,1,278138,213
0,1,278139,41
0,5,278139,193
0,3,278139,198
0,1,278140,106
0,3,278140,146
0,5,278140,258
0,2,278140,272
0,4,278140,293
0,4,278141,191
0,3,278142,84
0,4,278142,96
0,3,278143,105
0,2,278143,115
0,4,278143,214
0,1,278143,247
0,3,278144,26
0,4,278144,134
0,5,278144,158
0,2,278144,166
0,1,278144,268
0,2,278145,130
0,5,278145,144
0,4,278145,150
0,3,278145,290
0,3,278146,144
0,1,278147,97
0,2,278147,165
0,5,278147,186
0,5,278148,24
0,2,278148,58
0,3,278148,124
0,1,278148,196
0,4,278148,261
0,1,278149,93
0,5,278150,253
0,1,278151,241
0,5,278152,161
0,1,278153,25
0,4,278154,182
0,5,278155,48
0,2,278155,62
0,4,278155,64
0,3,278155,209
0,1,278155,231
0,4,278156,262
0,3,278156,266
0,2,278156,282
0,4,278157,107
0,5,278157,189
0,2,278157,287
0,3,278158,14
0,2,278158,166
0,1,278158,198
0,5,278158,221
0,2,278159,259
0,1,278160,148
0,5,278160,160
0,2,278160,274
0,4,278161,125
0,3,278161,288
0,5,278162,106
0,4,278162,290
0,3,278163,112
0,4,278163,227
0,2,278164,97
0,5,278164,220
0,5,278165,34
0,3,278165,70
0,1,278165,88
0,4,278165,89
0,2,278165,105
0,1,278166,212
0,5,278166,222
0,5,278167,4
0,1,278167,89
0,2,278167,150
0,4,278167,258
0,4,278168,136
0,5,278168,174
0,2,278168,189
0,3,278168,214
0,1,278168,253
0,1,278169,153
0,2,278169,214
0,5,278170,17
0,1,278170,53
0,3,278170,150
0,4,278170,197
0,2,278170,220
0,2,278171,104
0,4,278171,156
0,5,278171,213
0,1,278171,288
0,3,278171,295
0,5,278172,96
0,1,278172,170
0,2,278172,214
0,4,278173,197
0,2,278173,217
0,5,278173,242
0,1,278173,279
0,3,278174,134
0,4,278175,218
0,2,278175,220
0,3,278175,245
0,2,278176,6
0,1,278176,51
0,3,278176,196
0,5,278176,279
0,4,278176,286
0,1,278177,123
0,3,278177,139
0,5,278177,279
0,2,278177,282
0,4,278177,298
0,1,278178,52
0,4,278178,103
0,3,278179,109
0,1,278179,110
0,3,278180,25
0,2,278181,57
0,5,278181,233
0,3,278181,299
0,3,278182,90
0,1,278182,133
0,2,278182,267
0,2,278183,26
0,4,278183,82
0,3,278183,152
0,1,278183,159
0,3,278184,77
0,5,278184,88
0,4,278184,195
0,2,278184,280
0,1,278184,284
0,4,278185,4
0,1,278185,10
0,2,278185,67
0,3,278185,105
0,5,278185,263
0,5,278186,34
0,3,278186,166
0,1,278186,210
0,4,278186,277
0,2,278186,287
0,1,278187,194
0,5,278187,298
0,2,278188,34
0,3,278188,40
0,1,278188,135
0,1,278189,57
0,3,278189,73
0,5,278189,242
0,1,278190,1
0,4,278190,201
0,2,278190,242
0,5,278190,263
0,4,278191,16
0,5,278191,107
0,2,278191,229
0,4,278192,8
0,5,278192,166
0,2,278193,208
0,2,278194,18
0,4,278194,165
0,3,278194,280
0,5,278195,6
0,4,278195,42
0,2,278195,239
0,1,278195,256
0,1,278196,159
0,5,278196,242
0,2,278197,212
0,4,278198,212
0,1,278198,251
0,3,278198,295
0,2,278199,4
0,3,278199,13
0,5,278199,147
0,1,278200,60
0,5,278200,163
0,3,278200,236
0,5,278201,40
0,3,278201,84
0,1,278201,90
0,2,278201,221
0,4,278201,284
0,3,278202,1
0,2,278202,65
0,1,278202,86
0,4,278202,144
0,5,278202,154
0,4,278203,157
0,5,278203,188
0,3,278203,213
0,5,278204,44
0,2,278204,146
0,2,278205,22
0,5,278205,127
0,4,278205,145
0,1,278205,156
0,3,278205,194
0,2,278206,178
0,3,278206,223
0,4,278206,258
0,1,278207,8
0,5,278207,265
0,3,278208,227
0,2,278208,236
0,5,278209,118
0,3,278209,125
0,1,278209,218
0,2,278209,228
0,2,278210,57
0,3,278210,252
0,1,278210,265
0,3,278211,44
0,1,278211,75
0,5,278211,131
0,4,278211,168
0,5,278212,10
0,4,278212,55
0,3,278212,129
0,1,278212,156
0,2,278212,231
0,1,278213,8
0,4,278213,15
0,5,278213,114
0,3,278213,118
0,2,278213,200
0,4,278214,4
0,3,278214,23
0,2,278214,80
0,5,278214,83
0,1,278214,297
0,4,278215,137
0,5,278215,159
0,2,278215,165
0,1,278216,12
0,3,278216,167
0,5,278216,192
0,4,278216,255
0,2,278216,271
0,5,278217,66
0,4,278217,227
0,1,278217,292
0,3,278218,42
0,4,278218,66
0,5,278218,197
0,2,278218,240
0,1,278218,293
0,3,278219,31
0,1,278219,32
0,5,278219,59
0,4,278219,67
0,2,278219,280
0,1,278220,82
0,3,278221,47
0,1,278221,179
0,2,278221,242
0,5,278221,264
0,5,278222,9
0,3,278222,56
0,2,278222,88
0,4,278222,140
0,1,278223,95
0,5,278223,123
0,3,278223,210
0,4,278223,276
0,2,278223,281
0,2,278224,125
0,3,278224,227
0,4,278224,229
0,3,278225,86
0,4,278226,3
0,2,278226,121
0,1,278226,133
0,2,278227,92
0,5,278227,163
0,4,278227,205
0,3,278227,233
0,1,278227,269
0,1,278228,125
0,5,278228,144
0,2,278228,258
0,4,278228,267
0,3,278228,269
0,2,278229,31
0,1,278229,140
0,3,278229,146
0,5,278229,246
0,4,278229,265
0,4,278230,213
0,2,278231,50
0,3,278231,87
0,1,278231,130
0,4,278231,206
0,5,278231,239
0,1,278232,81
0,4,278232,196
0,2,278232,247
0,1,278233,92
0,4,278233,194
0,1,278234,188
0,1,278235,24
0,4,278235,142
0,1,278236,213
0,3,278237,173
0,4,278237,270
0,3,278238,257
0,1,278239,10
0,5,278239,217
0,3,278240,17
0,4,278240,63
0,2,278240,80
0,1,278240,236
0,2,278241,59
0,5,278241,80
0,3,278241,133
0,4,278241,281
0,1,278241,283
0,4,278242,207
0,3,278243,34
0,2,278243,87
0,5,278243,290
0,2,278244,5
0,1,278245,37
0,2,278245,104
0,4,278245,223
0,5,278245,258
0,2,278246,89
0,5,278247,29
0,4,278247,203
0,4,278248,25
0,2,278248,49
0,1,278248,168
0,5,278248,241
0,2,278249,98
0,3,278249,220
0,5,278249,236
0,5,278250,14
0,2,278251,65
0,1,278251,99
0,3,278251,211
0,5,278252,2
0,1,278252,71
0,3,278252,75
0,2,278252,77
0,4,278252,153
0,4,278253,17
0,2,278253,30
0,4,278254,87
0,3,278255,210
0,1,278255,269
0,4,278256,26
0,5,278256,78
0,3,278256,178
0,1,278256,228
0,1,278257,200
0,2,278257,227
0,1,278258,21
0,5,278258,28
0,2,278258,63
0,4,278258,94
0,3,278259,21
0,1,278260,85
0,1,278261,262
0,3,278262,13
0,5,278262,55
0,4,278262,197
0,1,278263,68
0,5,278263,115
0,2,278264,168
0,5,278265,9
0,3,278265,95
0,4,278265,105
0,1,278265,164
0,5,278266,65
0,1,278266,92
0,1,278267,195
0,5,278267,285
0,2,278268,26
0,5,278268,55
0,1,278268,119
0,4,278268,168
0,1,278269,113
0,3,278270,24
0,4,278270,33
0,1,278270,62
0,2,278270,199
0,3,278271,28
0,2,278271,252
0,3,278272,190
0,4,278272,228
0,3,278273,90
0,2,278273,91
0,5,278273,218
0,1,278273,263
0,4,278273,270
0,4,278274,11
0,5,278274,199
0,3,278274,230
0,2,278274,279
0,1,278275,29
0,5,278275,175
0,1,278276,24
0,2,278276,66
0,1,278277,4
0,3,278277,116
0,5,278277,275
0,3,278278,128
0,2,278278,163
0,4,278278,195
0,5,278278,249
0,2,278279,90
0,5,278279,244
0,3,278279,247
0,1,278280,15
0,4,278280,142
0,5,278280,157
0,3,278280,185
0,2,278281,53
0,5,278281,68
0,4,278281,167
0,3,278281,181
0,1,278281,297
0,2,278282,112
0,5,278283,15
0,4,278283,113
0,2,278283,133
0,3,278283,211
0,1,278283,236
0,4,278284,180
0,1,278284,190
0,5,278284,281
0,2,278285,287
0,4,278286,10
0,3,278286,72
0,1,278286,105
0,2,278286,153
0,2,278287,85
0,3,278287,137
0,2,278288,96
0,4,278288,229
0,5,278288,262
0,1,278288,287
0,5,278289,16
0,3,278289,55
0,2,278289,123
0,4,278289,239
0,3,278290,77
0,1,278290,90
0,5,278290,224
0,2,278290,276
0,5,278291,130
0,1,278291,172
0,3,278291,222
0,3,278292,89
0,5,278292,164
0,2,278292,170
0,1,278292,273
0,4,278292,282
0,5,278293,25
0,3,278293,60
0,1,278293,99
0,2,278293,199
0,4,278293,275
0,2,278294,84
0,1,278295,41
0,5,278295,97
0,3,278295,211
0,4,278295,257
0,2,278295,264
0,4,278296,100
0,3,278296,126
0,5,278296,177
0,1,278296,178
0,2,278296,250
0,1,278297,108
0,2,278297,115
0,3,278297,143
0,4,278297,160
0,2,278298,242
0,4,278299,50
0,2,278299,92
0,5,278299,162
0,1,278299,220
0,1,278300,100
0,3,278300,259
0,2,278300,269
0,2,278301,271
0,1,278302,122
0,5,278302,156
0,4,278302,181
0,3,278302,258
0,4,278303,62
0,1,278304,30
0,3,278304,97
0,5,278304,290
0,5,278305,243
0,4,278305,271
0,5,278306,20
0,1,278306,88
0,4,278306,134
0,2,278306,226
0,3,278306,227
0,2,278307,77
0,1,278307,83
0,4,278307,122
0,3,278307,166
0,5,278308,15
0,2,278308,53
0,3,278308,112
0,4,278308,121
0,1,278308,195
0,1,278309,99
0,4,278309,184
0,3,278309,190
0,2,278309,214
0,5,278309,227
0,5,278310,60
0,4,278310,215
0,1,278310,286
0,3,278310,290
0,2,278311,203
0,4,278311,230
0,1,278311,299
0,5,278312,18
0,1,278312,61
0,4,278312,160
0,5,278313,39
0,4,278313,96
0,3,278313,128
0,2,278313,173
0,1,278313,220
0,2,278314,66
0,1,278314,69
0,5,278314,151
0,4,278314,215
0,2,278315,13
0,4,278315,22
0,3,278315,118
0,5,278315,120
0,1,278316,55
0,2,278317,120
0,1,278317,143
0,3,278317,203
0,4,278317,220
0,3,278318,3
0,1,278318,78
0,5,278319,33
0,1,278319,116
0,4,278319,145
0,2,278319,298
0,4,278320,12
0,5,278320,46
0,3,278320,188
0,1,278320,209
0,2,278320,282
0,4,278321,22
0,1,278321,55
0,2,278321,95
0,5,278321,159
0,3,278322,128
0,2,278322,290
0,2,278323,168
0,4,278323,177
0,1,278323,199
0,5,278324,135
0,2,278324,177
0,1,278324,205
0,5,278325,36
0,1,278325,96
0,3,278325,130
0,2,278325,198
0,3,278326,155
0,2,278326,195
0,4,278326,270
0,4,278327,84
0,2,278328,172
0,1,278328,185
0,3,278328,203
0,4,278328,278
0,4,278329,96
0,3,278329,152
0,2,278329,219
0,5,278330,277
0,2,278331,37
0,3,278332,243
0,5,278333,162
0,2,278333,186
0,3,278334,59
0,2,278334,183
0,4,278334,216
0,3,278335,1
0,2,278335,192
0,1,278336,23
0,3,278336,86
0,5,278336,209
0,2,278336,246
0,4,278337,66
0,5,278337,85
0,2,278337,127
0,1,278337,202
0,3,278337,252
0,5,278338,167
0,2,278339,27
0,5,278339,92
0,4,278339,263
0,1,278339,266
0,5,278340,38
0,3,278340,88
0,2,278340,149
0,4,278340,258
0,1,278340,287
0,5,278341,154
0,1,278342,21
0,2,278342,41
0,5,278342,177
0,3,278342,289
0,5,278343,45
0,4,278343,121
0,1,278343,199
0,2,278343,233
0,4,278344,94
0,5,278344,167
0,5,278345,157
0,4,278345,277
0,4,278346,22
0,1,278346,135
0,5,278347,103
0,1,278347,255
0,3,278348,49
0,2,278349,229
0,1,278350,262
0,5,278350,277
0,1,278351,182
0,2,278351,248
0,3,278352,114
0,1,278352,153
0,4,278352,235
0,1,278353,91
0,5,278353,144
0,2,278353,172
0,3,278353,178
0,4,278353,278
0,1,278354,2
0,3,278354,88
0,4,278354,186
0,2,278354,228
0,5,278354,265
0,5,278355,44
0,3,278355,131
0,1,278355,191
0,1,278356,89
0,4,278356,123
0,3,278356,140
0,2,278356,215
0,5,278356,252
0,2,278357,38
0,1,278357,46
0,5,278357,157
0,3,278358,145
0,4,278358,197
0,5,278358,222
0,1,278358,235
0,4,278359,7
0,1,278359,89
0,2,278359,136
0,5,278359,285
0,2,278360,66
0,4,278360,124
0,5,278360,133
0,3,278360,149
0,1,278360,231
0,2,278361,68
0,1,278361,151
0,3,278361,177
0,1,278362,19
0,4,278362,41
0,2,278362,57
0,5,278362,236
0,3,278362,295
0,1,278363,132
0,5,278363,225
0,4,278364,60
0,3,278365,125
0,3,278366,26
0,4,278366,133
0,3,278367,63
0,4,278367,164
0,2,278367,210
0,1,278367,251
0,4,278368,32
0,2,278368,50
0,5,278368,114
0,1,278368,220
0,3,278368,234
0,1,278369,16
0,2,278369,123
0,4,278369,285
0,5,278369,286
0,2,278370,62
0,4,278370,167
0,5,278371,120
0,3,278371,125
0,4,278371,257
0,2,278371,262
0,1,278371,267
0,1,278372,19
0,4,278372,92
0,2,278372,99
0,1,278373,125
0,5,278373,215
0,4,278374,116
0,3,278374,132
0,1,278374,259
0,2,278375,36
0,1,278375,88
0,5,278375,165
0,2,278376,24
0,1,278376,72
0,3,278376,109
0,4,278376,152
0,5,278376,232
0,1,278377,137
0,3,278377,192
0,5,278377,198
0,3,278378,32
0,4,278378,192
0,4,278379,59
0,2,278379,84
0,3,278379,132
0,3,278380,88
0,1,278380,259
0,4,278381,26
0,5,278381,241
0,2,278382,3
0,3,278382,164
0,1,278382,198
0,5,278382,284
0,3,278383,14
0,1,278383,117
0,4,278383,162
0,2,278383,179
0,5,278383,207
0,4,278384,91
0,3,278384,130
0,5,278385,149
0,4,278385,199
0,1,278385,246
0,1,278386,60
0,2,278386,62
0,4,278386,252
0,4,278387,37
0,2,278387,111
0,4,278388,129
0,3,278388,172
0,3,278389,58
0,1,278389,133
0,5,278389,151
0,5,278390,18
0,2,278390,106
0,4,278390,147
0,3,278390,158
0,1,278390,177
0,5,278391,8
0,1,278391,43
0,4,278391,90
0,2,278391,218
0,3,278391,251
0,3,278392,55
0,2,278392,148
0,1,278393,135
0,4,278393,297
0,1,278394,94
0,3,278394,216
0,5,278394,237
0,4,278394,292
0,1,278395,72
0,5,278395,252
0,4,278395,280
0,1,278396,3
0,2,278396,34
0,3,278396,109
0,5,278396,167
0,4,278396,273
0,5,278397,19
0,4,278397,253
0,1,278397,286
0,2,278398,24
0,5,278398,67
0,3,278398,124
0,4,278398,159
0,1,278398,265
0,2,278399,71
0,3,278399,96
0,4,278399,98
0,5,278399,143
0,1,278399,234
0,2,278400,85
0,1,278400,117
0,5,278400,205
0,5,278401,87
0,3,278401,109
0,1,278401,173
0,4,278401,199
0,5,278402,293
0,2,278403,10
0,1,278404,56
0,3,278404,57
0,4,278404,181
0,2,278404,189
0,5,278404,202
0,5,278405,42
0,1,278405,76
0,4,278405,109
0,2,278405,120
0,3,278405,173
0,2,278406,16
0,5,278406,294
0,3,278407,41
0,2,278407,79
0,5,278407,137
0,5,278408,22
0,2,278408,188
0,4,278408,238
0,3,278408,262
0,1,278408,292
0,5,278409,32
0,3,278409,100
0,2,278409,115
0,1,278409,208
0,4,278409,231
0,4,278410,257
0,3,278410,275
0,4,278411,148
0,2,278412,9
0,3,278412,196
0,1,278412,217
0,5,278412,280
0,4,278412,294
0,4,278413,86
0,1,278413,139
0,3,278413,169
0,2,278414,85
0,1,278414,224
0,3,278414,273
0,4,278414,278
0,3,278415,47
0,5,278415,143
0,2,278415,170
0,1,278415,223
0,4,278415,252
0,1,278416,44
0,2,278416,84
0,3,278416,116
0,4,278416,169
0,5,278416,183
0,4,278417,161
0,1,278417,163
0,2,278417,181
0,4,278418,232
0,4,278419,6
0,5,278419,190
0,3,278419,209
0,1,278419,282
0,3,278420,56
0,2,278420,119
0,5,278420,151
0,4,278420,281
0,2,278421,129
0,4,278421,158
0,3,278421,180
0,5,278421,252
0,1,278422,19
0,3,278422,232
0,3,278423,93
0,5,278423,230
0,2,278423,262
0,2,278424,6
0,4,278424,45
0,3,278424,101
0,1,278424,112
0,5,278424,174
0,4,278425,157
0,3,278425,239
0,3,278426,130
0,4,278426,174
0,4,278427,37
0,2,278427,89
0,5,278427,295
0,1,278428,39
0,5,278429,36
0,2,278429,269
0,5,278430,204
0,4,278431,25
0,2,278431,116
0,5,278431,163
0,1,278431,243
0,3,278432,212
0,5,278433,85
0,4,278433,157
0,2,278434,2
0,5,278434,112
0,4,278434,264
0,2,278435,149
0,3,278436,91
0,5,278436,197
0,1,278436,283
0,3,278437,35
0,2,278437,78
0,5,278437,279
0,5,278438,48
0,2,278438,84
0,1,278438,184
0,4,278438,192
0,3,278438,290
0,5,278439,216
0,3,278440,69
0,3,278441,16
0,4,278441,24
0,1,278441,49
0,2,278441,131
0,5,278441,153
0,4,278442,74
0,3,278442,105
0,5,278443,158
0,2,278443,166
0,3,278443,230
0,1,278443,252
0,4,278444,217
0,4,278445,8
0,1,278445,234
0,2,278446,105
0,1,278446,197
0,5,278446,217
0,3,278446,221
0,4,278446,282
0,1,278447,246
0,3,278447,250
0,5,278447,258
0,2,278447,261
0,1,278448,88
0,3,278448,109
0,5,278448,273
0,4,278448,281
0,3,278449,115
0,5,278449,240
0,1,278449,246
0,2,278450,38
0,5,278450,207
0,1,278450,268
0,3,278450,276
0,5,278451,5
0,4,278451,293
0,5,278452,43
0,4,278452,79
0,2,278452,98
0,3,278452,197
0,1,278452,207
0,3,278453,186
0,2,278454,32
0,3,278454,48
0,4,278454,53
0,1,278454,144
0,5,278454,146
0,3,278455,142
0,1,278455,152
0,5,278455,205
0,4,278456,212
0,2,278457,98
0,1,278457,281
0,4,278458,4
0,1,278458,7
0,1,278459,40
0,2,278459,112
0,3,278459,151
0,5,278459,192
0,4,278459,260
0,2,278460,189
0,5,278461,110
0,2,278461,118
0,1,278461,176
0,4,278461,297
0,3,278461,300
0,1,278462,228
0,5,278463,34
0,4,278463,158
0,2,278463,273
0,3,278463,281
0,3,278464,135
0,2,278465,85
0,1,278465,86
0,5,278465,96
0,4,278465,215
0,3,278465,293
0,5,278466,84
0,4,278467,225
0,4,278468,186
0,3,278468,249
0,3,278469,81
0,4,278469,141
0,5,278470,94
0,3,278470,170
0,2,278470,195
0,4,278470,201
0,2,278471,135
0,3,278471,154
0,4,278471,202
0,5,278471,284
0,1,278471,286
0,2,278472,109
0,4,278473,76
0,1,278473,129
0,5,278473,141
0,2,278473,194
0,3,278473,195
0,4,278474,199
0,5,278475,174
0,2,278475,205
0,1,278476,45
0,4,278476,90
0,5,278476,110
0,3,278476,154
0,2,278476,159
0,1,278477,122
0,3,278477,159
0,5,278477,175
0,4,278478,17
0,3,278478,87
0,5,278478,108
0,2,278478,109
0,1,278478,269
0,3,278479,106
0,2,278479,240
0,4,278480,28
0,1,278480,178
0,3,278480,195
0,3,278481,209
0,2,278481,217
0,4,278482,66
0,5,278482,217
0,4,278483,201
0,3,278483,235
0,5,278483,254
0,4,278484,12
0,5,278484,61
0,3,278484,134
0,1,278484,187
0,5,278485,15
0,3,278485,126
0,4,278485,197
0,3,278486,5
0,5,278486,74
0,4,278486,98
0,2,278487,13
0,5,278487,19
0,4,278487,45
0,3,278487,276
0,1,278488,12
0,2,278488,68
0,4,278488,231
0,3,278488,236
0,5,278488,292
0,4,278489,113
0,3,278489,133
0,5,278489,197
0,2,278489,229
0,1,278490,125
0,1,278491,97
0,2,278491,112
0,4,278491,196
0,3,278491,222
0,4,278492,5
0,1,278492,15
0,2,278492,18
0,5,278492,84
0,3,278492,249
0,3,278493,91
0,4,278493,184
0,1,278493,299
0,5,278494,83
0,1,278494,125
0,4,278494,167
0,3,278494,172
0,2,278494,248
0,1,278495,132
0,3,278495,290
0,1,278496,23
0,2,278496,93
0,4,278497,1
0,2,278497,83
0,3,278497,154
0,5,278497,187
0,4,278498,19
0,3,278498,53
0,5,278498,207
0,1,278499,42
0,2,278499,264
0,4,278500,190
0,3,278501,8
0,1,278501,41
0,5,278501,42
0,4,278501,115
0,2,278501,162
0,5,278502,54
0,3,278502,88
0,3,278503,71
0,4,278503,73
0,2,278503,170
0,5,278504,6
0,2,278504,54
0,4,278504,77
0,3,278504,235
0,1,278504,287
0,3,278505,206
0,4,278506,3
0,3,278506,111
0,1,278506,229
0,5,278506,261
0,2,278507,183
0,3,278507,258
0,3,278508,4
0,4,278508,170
0,2,278508,218
0,4,278509,18
0,5,278509,70
0,2,278509,111
0,3,278509,167
0,1,278509,285
0,5,278510,64
0,1,278510,176
0,4,278511,258
0,5,278511,271
0,4,278512,94
0,5,278512,107
0,1,278512,273
0,2,278513,36
0,1,278513,243
0,4,278514,27
0,1,278514,122
0,3,278514,140
0,2,278514,150
0,5,278514,296
0,1,278515,50
0,4,278515,123
0,2,278515,209
0,2,278516,136
0,3,278516,174
0,4,278517,109
0,3,278517,114
0,3,278518,131
0,1,278518,137
0,2,278518,149
0,5,278519,88
0,1,278519,178
0,5,278520,124
0,2,278520,128
0,1,278520,192
0,3,278520,245
0,4,278520,249
0,1,278521,11
0,4,278521,25
0,3,278521,278
0,1,278522,19
0,5,278522,281
0,3,278522,297
0,2,278523,288
0,1,278524,100
0,5,278525,151
0,2,278525,271
0,4,278525,280
0,5,278526,210
0,3,278526,236
0,2,278527,28
0,4,278527,75
0,5,278527,107
0,3,278527,230
0,1,278527,249
0,2,278528,188
0,5,278528,216
0,1,278528,288
0,1,278529,36
0,5,278529,235
0,4,278529,283
0,5,278530,20
0,3,278530,62
0,1,278530,66
0,2,278530,112
0,4,278530,177
0,4,278531,90
0,5,278531,129
0,2,278532,101
0,2,278533,52
0,5,278533,54
0,4,278533,94
0,3,278533,130
0,1,278533,298
0,4,278534,87
0,3,278534,123
0,2,278534,193
0,5,278534,229
0,1,278534,293
0,2,278535,159
0,1,278535,239
0,5,278536,65
0,2,278536,154
0,3,278536,239
0,1,278536,276
0,4,278537,48
0,3,278537,140
0,2,278537,181
0,1,278537,190
0,5,278537,201
0,5,278538,41
0,2,278538,224
0,4,278538,229
0,3,278539,14
0,2,278539,47
0,5,278539,213
0,1,278540,41
0,4,278540,227
0,2,278540,284
