"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,527605,60
0,4,527606,6
0,2,527606,59
0,1,527606,240
0,5,527606,258
0,3,527606,294
0,5,527607,41
0,4,527607,267
0,4,527608,10
0,5,527608,29
0,3,527608,97
0,1,527608,228
0,5,527609,231
0,4,527610,217
0,3,527611,5
0,4,527611,118
0,5,527611,167
0,5,527612,26
0,2,527612,31
0,1,527612,61
0,4,527612,108
0,3,527612,246
0,1,527613,204
0,5,527614,189
0,3,527615,65
0,2,527615,207
0,1,527615,210
0,2,527616,27
0,4,527616,83
0,3,527616,207
0,5,527617,37
0,1,527617,224
0,2,527618,191
0,1,527619,49
0,3,527619,145
0,5,527619,207
0,2,527619,213
0,4,527619,276
0,4,527620,54
0,3,527620,107
0,1,527620,117
0,5,527620,190
0,3,527621,154
0,4,527621,244
0,4,527622,16
0,1,527622,77
0,5,527622,260
0,2,527623,100
0,1,527623,190
0,3,527624,121
0,3,527625,284
0,1,527626,89
0,4,527626,118
0,5,527626,199
0,2,527626,246
0,3,527626,299
0,3,527627,12
0,1,527627,35
0,2,527627,41
0,4,527627,189
0,5,527627,255
0,1,527628,177
0,3,527628,212
0,5,527628,238
0,4,527629,31
0,5,527629,122
0,4,527630,231
0,3,527630,279
0,5,527631,15
0,3,527631,104
0,1,527631,140
0,1,527632,76
0,3,527632,147
0,5,527632,240
0,2,527632,250
0,4,527632,288
0,5,527633,261
0,2,527633,272
0,2,527634,65
0,3,527634,100
0,5,527634,174
0,1,527634,175
0,4,527634,297
0,4,527635,41
0,2,527635,168
0,5,527635,226
0,5,527636,42
0,4,527636,240
0,2,527636,248
0,3,527636,260
0,1,527637,286
0,5,527638,110
0,1,527638,119
0,3,527638,152
0,2,527638,170
0,4,527638,219
0,5,527639,300
0,4,527640,94
0,5,527640,122
0,2,527640,131
0,3,527640,190
0,1,527640,291
0,3,527641,236
0,5,527641,267
0,4,527642,149
0,5,527642,157
0,1,527642,222
0,3,527642,231
0,5,527643,50
0,1,527643,144
0,3,527643,181
0,4,527643,271
0,1,527644,9
0,4,527644,151
0,5,527644,162
0,2,527644,217
0,3,527645,220
0,3,527646,282
0,1,527647,43
0,4,527647,147
0,5,527647,171
0,4,527648,199
0,1,527648,249
0,5,527648,267
0,2,527649,23
0,5,527649,34
0,3,527649,218
0,2,527650,11
0,4,527650,205
0,5,527650,214
0,2,527651,76
0,4,527651,130
0,5,527651,163
0,1,527651,226
0,3,527651,227
0,1,527652,6
0,3,527652,226
0,4,527652,288
0,5,527652,293
0,2,527653,33
0,5,527653,160
0,4,527653,269
0,1,527653,296
0,3,527654,52
0,2,527654,287
0,5,527655,58
0,1,527655,232
0,3,527656,44
0,5,527656,200
0,4,527656,257
0,2,527656,259
0,1,527656,285
0,2,527657,183
0,5,527658,43
0,2,527658,97
0,4,527658,118
0,3,527658,254
0,5,527659,31
0,1,527659,70
0,4,527660,135
0,2,527660,211
0,3,527660,234
0,4,527661,124
0,2,527661,127
0,1,527661,242
0,3,527661,253
0,3,527662,87
0,3,527663,1
0,1,527663,17
0,2,527663,54
0,5,527663,103
0,3,527664,61
0,3,527665,162
0,4,527665,262
0,1,527665,300
0,3,527666,49
0,4,527666,99
0,1,527666,174
0,2,527666,222
0,5,527666,228
0,4,527667,160
0,5,527668,269
0,5,527669,86
0,3,527669,147
0,1,527669,258
0,2,527669,275
0,1,527670,21
0,3,527670,122
0,4,527670,135
0,2,527670,281
0,5,527670,294
0,2,527671,14
0,4,527671,50
0,1,527671,150
0,1,527672,7
0,3,527672,253
0,1,527673,107
0,5,527673,131
0,3,527673,171
0,4,527673,248
0,5,527674,11
0,3,527674,32
0,2,527674,152
0,1,527674,176
0,1,527675,31
0,3,527675,43
0,4,527675,82
0,2,527675,129
0,5,527675,268
0,1,527676,169
0,3,527677,31
0,4,527677,141
0,2,527677,181
0,1,527677,189
0,5,527677,200
0,5,527678,110
0,3,527678,177
0,1,527678,267
0,1,527679,275
0,3,527680,225
0,1,527680,294
0,5,527681,100
0,2,527682,24
0,1,527682,99
0,3,527682,202
0,4,527683,62
0,3,527683,166
0,4,527684,138
0,5,527684,229
0,2,527684,255
0,3,527684,275
0,3,527685,15
0,5,527685,118
0,4,527685,247
0,4,527686,16
0,2,527686,52
0,5,527686,196
0,2,527687,26
0,4,527687,38
0,5,527687,40
0,1,527687,71
0,3,527687,172
0,5,527688,12
0,2,527688,98
0,3,527688,167
0,4,527688,211
0,4,527689,105
0,3,527689,127
0,2,527689,260
0,4,527690,251
0,1,527691,83
0,5,527691,167
0,2,527691,240
0,3,527691,291
0,1,527692,75
0,2,527692,121
0,4,527692,265
0,4,527693,79
0,5,527693,88
0,2,527693,263
0,2,527694,17
0,3,527694,123
0,5,527694,129
0,1,527694,131
0,4,527694,293
0,4,527695,102
0,3,527695,125
0,2,527695,137
0,5,527695,285
0,4,527696,95
0,1,527696,220
0,2,527697,79
0,3,527698,83
0,4,527698,105
0,5,527699,150
0,4,527699,261
0,3,527699,273
0,1,527700,103
0,5,527700,109
0,2,527700,128
0,3,527700,166
0,2,527701,144
0,5,527701,175
0,3,527701,256
0,4,527701,259
0,5,527702,96
0,3,527702,184
0,2,527702,221
0,4,527702,233
0,1,527703,92
0,5,527703,127
0,4,527703,134
0,2,527703,234
0,3,527704,15
0,1,527705,165
0,4,527705,173
0,5,527705,205
0,5,527706,160
0,3,527706,173
0,1,527706,183
0,4,527706,252
0,2,527706,287
0,1,527707,46
0,5,527707,89
0,3,527707,118
0,2,527707,122
0,4,527707,230
0,1,527708,176
0,2,527708,186
0,5,527709,24
0,2,527709,208
0,1,527710,30
0,4,527710,104
0,2,527710,179
0,5,527711,62
0,4,527712,41
0,1,527713,178
0,2,527713,183
0,4,527713,193
0,5,527713,224
0,5,527714,2
0,3,527714,153
0,1,527714,281
0,2,527715,57
0,1,527715,94
0,3,527715,95
0,4,527715,224
0,4,527716,77
0,2,527716,112
0,1,527716,208
0,3,527716,270
0,5,527717,204
0,3,527717,262
0,1,527718,137
0,4,527718,224
0,3,527719,226
0,1,527720,51
0,3,527720,118
0,2,527721,39
0,3,527721,52
0,4,527721,128
0,5,527721,159
0,1,527721,278
0,2,527722,48
0,4,527722,88
0,1,527722,113
0,5,527723,1
0,1,527723,258
0,5,527724,95
0,1,527724,129
0,4,527725,34
0,2,527725,107
0,1,527725,137
0,5,527725,166
0,3,527725,219
0,2,527726,44
0,3,527726,49
0,4,527726,64
0,1,527726,117
0,5,527726,264
0,2,527727,9
0,5,527727,295
0,4,527728,41
0,1,527728,151
0,2,527728,176
0,3,527728,219
0,3,527729,165
0,5,527729,186
0,2,527729,187
0,1,527729,220
0,1,527730,26
0,5,527730,152
0,1,527731,32
0,5,527731,113
0,3,527731,229
0,2,527732,29
0,4,527732,180
0,3,527732,182
0,2,527733,109
0,1,527733,221
0,3,527733,258
0,2,527734,172
0,3,527734,185
0,4,527735,15
0,3,527735,81
0,1,527735,120
0,5,527735,152
0,2,527735,201
0,4,527736,28
0,2,527737,11
0,1,527737,50
0,4,527737,135
0,5,527737,192
0,3,527737,273
0,3,527738,13
0,5,527738,28
0,4,527738,71
0,2,527738,251
0,1,527739,55
0,2,527739,204
0,5,527740,31
0,2,527740,53
0,4,527740,135
0,1,527740,186
0,3,527740,260
0,3,527741,165
0,2,527741,207
0,5,527742,187
0,2,527742,192
0,2,527743,46
0,4,527743,115
0,5,527743,168
0,1,527743,267
0,5,527744,243
0,1,527745,192
0,5,527745,225
0,3,527746,76
0,4,527746,106
0,2,527746,281
0,4,527747,73
0,2,527747,133
0,5,527747,147
0,3,527747,164
0,3,527748,160
0,1,527749,55
0,3,527749,99
0,4,527749,185
0,5,527750,218
0,3,527751,238
0,3,527752,26
0,4,527752,81
0,2,527752,128
0,1,527752,156
0,4,527753,82
0,1,527753,214
0,3,527753,271
0,4,527754,58
0,5,527754,72
0,2,527754,160
0,3,527754,207
0,1,527754,216
0,4,527755,20
0,2,527755,32
0,3,527755,82
0,5,527755,220
0,1,527755,283
0,2,527756,45
0,5,527756,85
0,3,527756,118
0,4,527756,156
0,1,527756,171
0,2,527757,46
0,3,527757,168
0,4,527757,250
0,1,527757,279
0,2,527758,143
0,5,527758,171
0,3,527758,182
0,4,527758,245
0,1,527758,275
0,2,527759,60
0,1,527759,172
0,4,527759,243
0,4,527760,120
0,3,527760,194
0,5,527760,198
0,1,527760,225
0,2,527760,249
0,3,527761,13
0,5,527761,14
0,1,527761,74
0,3,527762,260
0,5,527763,43
0,1,527763,74
0,4,527763,227
0,3,527763,257
0,5,527764,95
0,1,527764,251
0,1,527765,1
0,5,527765,26
0,4,527765,83
0,3,527765,146
0,2,527765,231
0,1,527766,30
0,2,527766,94
0,5,527766,238
0,4,527767,4
0,1,527767,22
0,2,527767,171
0,3,527767,233
0,5,527767,263
0,3,527768,10
0,2,527768,21
0,4,527768,69
0,1,527768,192
0,1,527769,24
0,2,527769,97
0,4,527769,105
0,3,527769,239
0,5,527769,292
0,5,527770,87
0,1,527771,170
0,4,527771,189
0,3,527771,266
0,2,527772,67
0,4,527772,294
0,3,527773,1
0,5,527773,184
0,4,527773,186
0,1,527773,218
0,2,527774,85
0,1,527775,38
0,4,527776,232
0,2,527777,22
0,1,527777,68
0,3,527777,152
0,4,527777,156
0,5,527777,236
0,1,527778,211
0,2,527778,226
0,3,527779,13
0,4,527779,81
0,2,527779,235
0,1,527779,274
0,5,527779,291
0,1,527780,146
0,2,527780,211
0,5,527780,262
0,4,527781,3
0,2,527781,262
0,1,527782,105
0,2,527782,295
0,5,527783,25
0,1,527783,222
0,4,527783,245
0,3,527783,279
0,2,527783,287
0,2,527784,13
0,3,527784,131
0,4,527784,165
0,1,527784,220
0,5,527784,284
0,3,527785,77
0,5,527785,102
0,4,527785,127
0,3,527786,13
0,2,527786,53
0,4,527786,68
0,5,527787,68
0,3,527787,187
0,1,527787,214
0,2,527787,289
0,3,527788,227
0,1,527788,240
0,4,527788,267
0,2,527788,268
0,4,527789,21
0,5,527789,53
0,2,527789,199
0,3,527790,135
0,3,527791,150
0,4,527791,207
0,4,527792,137
0,1,527792,142
0,2,527792,156
0,3,527792,161
0,5,527792,194
0,5,527793,9
0,1,527793,229
0,3,527794,187
0,2,527794,206
0,1,527794,235
0,5,527794,269
0,4,527794,279
0,2,527795,18
0,5,527795,102
0,1,527795,152
0,3,527795,191
0,4,527796,10
0,2,527796,74
0,5,527796,130
0,5,527797,22
0,2,527797,162
0,3,527797,195
0,4,527798,56
0,3,527798,61
0,4,527799,58
0,1,527799,277
0,2,527799,295
0,5,527800,93
0,5,527801,45
0,4,527801,101
0,3,527801,149
0,1,527801,272
0,5,527802,13
0,2,527802,195
0,3,527803,126
0,1,527803,165
0,2,527803,195
0,1,527804,116
0,4,527804,206
0,3,527804,232
0,5,527804,252
0,3,527805,70
0,5,527805,112
0,1,527805,160
0,2,527805,204
0,4,527805,216
0,3,527806,27
0,5,527806,100
0,2,527806,182
0,4,527806,258
0,5,527807,82
0,2,527807,254
0,3,527807,266
0,4,527808,57
0,4,527809,168
0,3,527809,231
0,1,527809,256
0,2,527810,4
0,1,527810,15
0,5,527810,111
0,3,527810,161
0,4,527810,181
0,1,527811,49
0,4,527811,156
0,3,527811,186
0,2,527811,234
0,5,527811,256
0,3,527812,10
0,2,527812,203
0,1,527812,267
0,4,527813,94
0,2,527813,165
0,5,527813,181
0,3,527813,211
0,1,527813,232
0,1,527814,118
0,3,527815,10
0,1,527815,276
0,2,527816,36
0,4,527816,77
0,5,527816,101
0,1,527816,184
0,3,527816,276
0,4,527817,92
0,3,527817,173
0,5,527817,191
0,2,527817,282
0,4,527818,27
0,3,527818,74
0,1,527818,91
0,5,527818,135
0,2,527818,289
0,3,527819,114
0,1,527819,217
0,4,527819,232
0,5,527819,298
0,2,527820,52
0,1,527820,65
0,3,527820,197
0,5,527820,254
0,2,527821,3
0,5,527821,147
0,4,527821,211
0,3,527821,257
0,5,527822,271
0,1,527823,144
0,3,527823,161
0,2,527823,200
0,4,527823,268
0,2,527824,96
0,3,527824,128
0,4,527824,161
0,1,527824,268
0,1,527825,69
0,3,527825,102
0,5,527825,269
0,3,527826,3
0,5,527826,47
0,4,527826,126
0,1,527826,128
0,2,527826,202
0,4,527827,188
0,3,527828,40
0,4,527828,41
0,5,527828,140
0,2,527828,169
0,1,527828,272
0,1,527829,73
0,3,527829,152
0,5,527829,161
0,5,527830,114
0,5,527831,8
0,1,527831,200
0,2,527831,231
0,4,527832,60
0,2,527832,98
0,4,527833,83
0,5,527833,91
0,2,527833,105
0,3,527833,110
0,1,527833,259
0,1,527834,12
0,5,527834,238
0,4,527835,196
0,2,527835,216
0,1,527835,224
0,3,527835,233
0,5,527835,296
0,1,527836,12
0,5,527836,294
0,4,527837,113
0,5,527838,26
0,4,527838,82
0,2,527838,214
0,3,527838,274
0,3,527839,9
0,3,527840,76
0,1,527840,279
0,1,527841,3
0,2,527841,172
0,4,527841,193
0,3,527841,238
0,2,527842,8
0,5,527842,147
0,4,527842,150
0,3,527843,46
0,4,527843,97
0,2,527843,206
0,5,527843,227
0,1,527843,241
0,3,527844,8
0,1,527844,82
0,4,527844,170
0,2,527844,186
0,1,527845,122
0,1,527846,20
0,2,527846,66
0,5,527846,182
0,3,527846,216
0,4,527847,23
0,2,527847,36
0,4,527848,16
0,1,527848,21
0,3,527848,157
0,2,527848,159
0,5,527848,222
0,3,527849,32
0,4,527849,54
0,1,527849,63
0,2,527849,161
0,5,527850,8
0,4,527850,26
0,2,527850,96
0,3,527850,252
0,1,527850,287
0,4,527851,50
0,5,527851,116
0,1,527851,119
0,2,527851,297
0,3,527851,300
0,1,527852,97
0,4,527853,99
0,3,527853,208
0,1,527854,167
0,3,527854,238
0,2,527854,245
0,5,527854,255
0,5,527855,131
0,1,527855,252
0,3,527856,133
0,2,527856,161
0,4,527856,243
0,1,527856,298
0,2,527857,80
0,1,527858,169
0,3,527858,185
0,4,527858,255
0,4,527859,153
0,5,527859,154
0,3,527859,175
0,2,527859,288
0,1,527859,298
0,5,527860,99
0,1,527861,45
0,3,527861,80
0,4,527861,102
0,2,527861,120
0,5,527861,188
0,5,527862,95
0,3,527862,127
0,5,527863,56
0,3,527863,145
0,4,527863,227
0,2,527863,233
0,3,527864,9
0,4,527864,136
0,5,527864,203
0,4,527865,93
0,3,527865,165
0,2,527865,254
0,3,527866,63
0,2,527866,282
0,4,527867,19
0,5,527867,44
0,2,527868,15
0,5,527868,45
0,4,527868,72
0,3,527868,117
0,1,527868,172
0,3,527869,27
0,1,527870,60
0,3,527870,223
0,4,527870,228
0,3,527871,1
0,5,527871,5
0,2,527871,18
0,1,527871,128
0,4,527872,7
0,5,527872,49
0,2,527872,58
0,3,527872,162
0,3,527873,90
0,5,527873,187
0,4,527873,215
0,5,527874,187
0,3,527874,274
0,4,527875,58
0,5,527876,11
0,2,527876,102
0,1,527876,105
0,4,527876,148
0,3,527876,161
0,2,527877,47
0,1,527877,66
0,3,527877,84
0,4,527877,212
0,5,527877,277
0,3,527878,81
0,3,527879,8
0,2,527879,13
0,4,527879,28
0,1,527879,69
0,5,527879,119
0,1,527880,26
0,3,527880,229
0,2,527880,235
0,5,527880,245
0,4,527880,281
0,1,527881,219
0,4,527882,87
0,2,527882,120
0,4,527883,266
0,3,527884,102
0,5,527884,188
0,1,527884,208
0,4,527884,236
0,4,527885,17
0,2,527885,52
0,1,527885,71
0,5,527885,179
0,3,527885,290
0,2,527886,119
0,5,527886,131
0,3,527886,178
0,1,527886,207
0,4,527886,242
0,1,527887,141
0,2,527887,149
0,1,527888,161
0,3,527889,15
0,2,527889,160
0,5,527889,165
0,1,527889,275
0,4,527889,292
0,4,527890,289
0,3,527891,240
0,2,527892,96
0,1,527892,201
0,5,527892,230
0,4,527892,287
0,3,527892,297
0,3,527893,177
0,4,527894,21
0,5,527894,233
0,1,527895,76
0,3,527895,247
0,5,527896,89
0,2,527896,139
0,1,527896,203
0,4,527896,299
0,2,527897,72
0,1,527897,94
0,5,527897,210
0,3,527897,249
0,4,527897,256
0,4,527898,269
0,1,527899,185
0,5,527900,37
0,1,527900,80
0,2,527900,81
0,3,527900,278
0,2,527901,53
0,1,527901,145
0,3,527901,157
0,5,527901,219
0,5,527902,18
0,5,527903,15
0,4,527903,27
0,1,527903,180
0,5,527904,101
0,1,527904,219
0,2,527904,244
0,3,527905,29
0,4,527905,34
0,5,527905,149
0,1,527905,172
0,2,527905,292
0,2,527906,12
0,3,527906,24
0,4,527906,44
0,5,527907,102
0,2,527908,26
0,1,527908,191
0,3,527908,228
0,5,527908,264
0,2,527909,67
0,3,527909,155
0,4,527909,198
0,1,527909,240
0,2,527910,143
0,1,527910,196
0,3,527910,213
0,4,527911,73
0,3,527911,151
0,2,527911,198
0,1,527911,291
0,4,527912,167
0,3,527913,135
0,2,527913,202
0,4,527914,293
0,2,527915,110
0,4,527915,208
0,1,527915,231
0,1,527916,202
0,2,527916,279
0,3,527917,36
0,5,527917,129
0,2,527917,187
0,3,527918,182
0,5,527918,260
0,2,527918,267
0,4,527918,295
0,2,527919,62
0,1,527919,124
0,4,527919,219
0,3,527920,58
0,1,527920,102
0,5,527920,189
0,2,527920,197
0,2,527921,43
0,5,527921,90
0,3,527921,171
0,4,527921,289
0,3,527922,42
0,3,527923,223
0,2,527924,11
0,1,527924,198
0,5,527924,247
0,4,527924,257
0,1,527925,26
0,4,527925,98
0,3,527925,121
0,2,527925,181
0,5,527925,236
0,1,527926,91
0,3,527926,292
0,5,527927,32
0,2,527927,166
0,4,527927,207
0,4,527928,17
0,3,527928,89
0,2,527928,129
0,5,527929,243
0,2,527930,77
0,4,527930,88
0,3,527930,91
0,1,527930,116
0,5,527931,209
0,2,527932,14
0,4,527932,80
0,1,527933,45
0,2,527933,254
0,5,527933,268
0,1,527934,31
0,2,527934,170
0,4,527934,264
0,3,527934,285
0,5,527934,299
0,4,527935,6
0,2,527935,76
0,3,527935,104
0,1,527935,243
0,5,527935,255
0,5,527936,110
0,2,527936,127
0,3,527937,68
0,1,527937,109
0,4,527937,148
0,1,527938,167
0,4,527938,210
0,5,527938,278
0,3,527939,10
0,4,527940,270
0,5,527941,240
0,1,527942,138
0,4,527942,263
0,2,527942,298
0,3,527943,72
0,4,527943,102
0,1,527943,151
0,2,527943,159
0,2,527944,163
0,1,527944,225
0,2,527945,18
0,5,527945,32
0,4,527945,57
0,3,527945,82
0,1,527945,299
0,5,527946,155
0,4,527946,245
0,2,527947,96
0,3,527947,170
0,1,527947,220
0,2,527948,289
0,5,527949,77
0,5,527950,236
0,1,527951,56
0,5,527951,137
0,2,527951,145
0,3,527951,150
0,4,527951,265
0,2,527952,31
0,5,527952,113
0,2,527953,31
0,1,527953,145
0,4,527953,161
0,5,527953,181
0,5,527954,143
0,4,527954,254
0,4,527955,79
0,3,527955,80
0,2,527955,171
0,5,527956,19
0,3,527956,241
0,1,527956,271
0,3,527957,97
0,2,527957,200
0,5,527957,250
0,4,527957,283
0,4,527958,23
0,3,527958,128
0,2,527958,134
0,1,527958,166
0,5,527958,209
0,5,527959,19
0,3,527959,142
0,3,527960,108
0,2,527960,112
0,5,527960,133
0,3,527961,123
0,1,527961,124
0,5,527962,177
0,4,527962,250
0,1,527963,22
0,3,527963,144
0,4,527963,238
0,3,527964,27
0,1,527964,203
0,2,527964,263
0,3,527965,85
0,4,527965,99
0,1,527965,165
0,5,527966,31
0,3,527966,109
0,2,527966,155
0,1,527966,176
0,4,527966,241
0,1,527967,75
0,3,527967,133
0,4,527967,138
0,3,527968,212
0,4,527969,143
0,1,527970,295
0,3,527971,10
0,1,527971,80
0,4,527971,283
0,2,527972,106
0,1,527972,107
0,5,527972,196
0,4,527972,207
0,2,527973,145
0,4,527973,208
0,5,527974,87
0,4,527974,106
0,2,527974,239
0,3,527975,236
0,3,527976,77
0,5,527977,119
0,1,527978,19
0,2,527978,33
0,3,527978,233
0,2,527979,196
0,4,527979,221
0,3,527979,229
0,1,527979,290
0,4,527980,113
0,5,527980,277
0,3,527981,177
0,4,527981,179
0,1,527981,200
0,5,527981,298
0,1,527982,195
0,4,527983,143
0,1,527984,88
0,4,527984,204
0,2,527984,205
0,1,527985,97
0,5,527985,135
0,1,527986,1
0,3,527986,9
0,4,527986,140
0,5,527986,177
0,2,527986,287
0,4,527987,58
0,1,527987,74
0,2,527987,170
0,3,527988,111
0,5,527989,3
0,4,527989,20
0,1,527989,203
0,3,527989,285
0,1,527990,124
0,5,527990,188
0,2,527990,227
0,1,527991,170
0,2,527991,189
0,3,527991,271
0,4,527991,277
0,5,527991,290
0,1,527992,10
0,5,527992,57
0,4,527992,77
0,2,527993,130
0,1,527993,164
0,4,527993,171
0,3,527994,72
0,5,527995,14
0,3,527995,145
0,1,527995,237
0,3,527996,209
0,1,527997,93
0,4,527998,280
0,5,527999,23
0,2,527999,49
0,1,527999,111
0,3,527999,163
0,4,527999,170
0,2,528000,29
0,3,528000,145
0,5,528000,183
0,4,528000,239
0,2,528001,122
0,1,528001,225
0,3,528001,273
0,5,528002,57
0,3,528002,204
0,1,528002,216
0,4,528002,224
0,2,528002,258
0,2,528003,142
0,1,528003,174
0,5,528003,262
0,5,528004,28
0,1,528004,134
0,2,528004,145
0,3,528004,166
0,2,528005,139
0,4,528005,247
0,5,528006,96
0,1,528006,120
0,4,528007,68
0,2,528008,149
0,4,528009,125
0,2,528009,156
0,5,528009,177
0,3,528009,237
0,1,528010,288
0,5,528011,268
0,5,528012,50
0,4,528013,131
0,1,528013,145
0,1,528014,38
0,2,528014,45
0,4,528014,97
0,5,528014,239
0,3,528014,260
0,1,528015,29
0,3,528015,150
0,3,528016,228
0,1,528016,249
0,3,528017,142
0,4,528017,149
0,2,528017,267
0,2,528018,29
0,5,528018,102
0,3,528019,14
0,1,528019,111
0,4,528019,165
0,5,528019,171
0,2,528019,260
0,1,528020,299
0,3,528021,49
0,5,528021,66
0,4,528021,108
0,1,528021,123
0,2,528021,187
0,5,528022,79
0,4,528023,20
0,5,528023,60
0,2,528023,75
0,1,528023,217
0,4,528024,20
0,3,528024,98
0,2,528024,187
0,4,528025,57
0,2,528025,289
0,2,528026,200
0,4,528026,251
0,1,528027,286
0,1,528028,34
0,5,528028,211
0,4,528028,274
0,2,528029,38
0,3,528029,95
0,5,528029,119
0,4,528029,195
0,3,528030,24
0,2,528030,124
0,5,528030,169
0,4,528030,174
0,1,528030,297
0,2,528031,4
0,5,528032,94
0,2,528032,105
0,4,528032,125
0,1,528032,178
0,3,528032,260
0,2,528033,79
0,4,528033,247
0,5,528033,249
0,4,528034,43
0,5,528034,226
0,1,528034,268
0,2,528035,47
0,5,528035,70
0,4,528035,78
0,3,528035,172
0,1,528035,182
0,1,528036,69
0,3,528036,280
0,5,528037,127
0,3,528037,290
0,5,528038,109
0,1,528039,59
0,5,528039,186
0,4,528039,239
0,5,528040,113
0,4,528041,153
0,5,528041,173
0,1,528041,259
0,2,528041,297
0,3,528041,300
0,3,528042,108
0,5,528042,260
0,3,528043,65
0,4,528043,249
0,2,528043,293
0,2,528044,171
0,3,528044,225
0,5,528044,280
0,4,528045,70
0,3,528045,245
0,2,528045,253
0,5,528046,43
0,1,528046,103
0,1,528047,116
0,2,528048,30
0,3,528048,118
0,4,528048,155
0,5,528048,159
0,1,528048,280
0,3,528049,95
0,1,528049,107
0,4,528049,268
0,2,528050,112
0,4,528050,173
0,3,528050,180
0,1,528050,264
0,5,528050,291
0,4,528051,14
0,5,528051,59
0,3,528052,11
0,2,528053,263
0,2,528054,14
0,5,528054,89
0,3,528054,162
0,4,528054,188
0,1,528054,263
0,3,528055,8
0,5,528055,139
0,1,528055,264
0,2,528055,297
0,5,528056,27
0,2,528056,160
0,1,528056,213
0,3,528056,228
0,1,528057,100
0,5,528057,167
0,3,528057,244
0,4,528058,74
0,2,528058,96
0,3,528058,117
0,1,528058,194
0,1,528059,39
0,5,528059,152
0,3,528059,225
0,4,528059,228
0,1,528060,33
0,5,528060,103
0,4,528060,246
0,3,528060,272
0,2,528060,283
0,3,528061,134
0,5,528061,158
0,2,528061,244
0,4,528061,288
0,1,528061,289
0,4,528062,86
0,5,528062,115
0,2,528062,191
0,3,528063,43
0,4,528063,217
0,5,528063,290
0,5,528064,82
0,1,528064,92
0,4,528064,139
0,3,528065,232
0,4,528066,73
0,5,528066,94
0,1,528066,203
0,3,528066,216
0,2,528066,291
0,5,528067,140
0,1,528067,197
0,2,528067,251
0,4,528068,198
0,3,528069,74
0,2,528069,262
0,1,528070,19
0,3,528070,290
0,1,528071,99
0,5,528071,218
0,2,528071,246
0,4,528071,249
0,3,528072,178
0,5,528072,299
0,4,528073,289
0,5,528074,11
0,1,528074,18
0,3,528074,119
0,2,528074,177
0,1,528075,107
0,5,528075,117
0,5,528076,113
0,5,528077,192
0,3,528077,284
0,2,528078,23
0,4,528078,125
0,1,528078,267
0,3,528078,282
0,5,528078,289
0,1,528079,49
0,4,528079,114
0,5,528079,172
0,3,528079,215
0,2,528079,281
0,5,528080,43
0,3,528080,131
0,1,528081,6
0,5,528081,202
0,4,528081,260
0,2,528082,51
0,4,528082,157
0,5,528082,212
0,1,528082,280
0,1,528083,172
0,2,528084,1
0,5,528084,10
0,4,528084,193
0,1,528084,195
0,3,528084,258
0,5,528085,77
0,3,528085,115
0,4,528085,121
0,2,528085,147
0,1,528085,189
0,5,528086,80
0,3,528086,122
0,1,528086,209
0,2,528086,225
0,1,528087,161
0,5,528088,38
0,1,528088,51
0,2,528088,86
0,4,528088,87
0,3,528088,196
0,3,528089,15
0,2,528089,52
0,1,528089,73
0,4,528089,164
0,5,528089,265
0,2,528090,2
0,1,528090,66
0,4,528090,148
0,5,528090,233
0,3,528090,282
0,1,528091,112
0,4,528091,137
0,3,528092,116
0,2,528092,174
0,3,528093,151
0,5,528093,214
0,4,528094,1
0,2,528094,194
0,5,528094,211
0,3,528095,41
0,2,528095,49
0,1,528095,146
0,5,528095,261
0,4,528095,278
0,5,528096,202
0,1,528096,299
0,3,528097,97
0,5,528097,123
0,5,528098,11
0,3,528098,37
0,4,528098,93
0,4,528099,18
0,3,528099,210
0,1,528099,221
0,5,528099,250
0,2,528099,265
0,1,528100,219
0,4,528101,282
0,2,528102,32
0,1,528103,35
0,2,528104,27
0,5,528104,47
0,3,528104,211
0,4,528104,234
0,1,528104,257
0,3,528105,204
0,2,528105,256
0,5,528105,277
0,1,528106,190
0,4,528107,40
0,5,528107,128
0,2,528107,167
0,1,528107,204
0,3,528107,240
0,5,528108,24
0,4,528108,140
0,3,528109,51
0,4,528109,140
0,5,528109,253
0,5,528110,79
0,4,528110,111
0,2,528110,141
0,3,528110,144
0,1,528110,261
0,2,528111,43
0,1,528111,207
0,4,528112,64
0,2,528112,127
0,5,528112,145
0,1,528112,168
0,5,528113,130
0,4,528113,156
0,2,528114,89
0,3,528114,109
0,3,528115,79
0,5,528115,149
0,1,528115,201
0,2,528115,202
0,3,528116,95
0,1,528116,182
0,4,528116,241
0,1,528117,130
0,2,528117,134
0,2,528118,136
0,4,528118,169
0,3,528118,297
0,3,528119,31
0,1,528119,62
0,2,528119,96
0,4,528119,162
0,5,528119,227
