"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,569011,270
0,4,569012,98
0,1,569012,172
0,5,569012,203
0,3,569012,209
0,2,569012,210
0,5,569013,9
0,3,569013,200
0,1,569013,201
0,2,569013,212
0,4,569013,230
0,2,569014,63
0,4,569014,153
0,1,569014,253
0,5,569014,270
0,3,569014,287
0,4,569015,18
0,2,569015,122
0,3,569015,149
0,1,569016,8
0,2,569016,198
0,4,569016,235
0,3,569016,266
0,5,569016,281
0,4,569017,13
0,2,569017,56
0,1,569017,186
0,3,569018,52
0,1,569019,24
0,1,569020,18
0,3,569020,27
0,1,569021,21
0,5,569021,42
0,2,569021,59
0,3,569021,122
0,4,569021,212
0,1,569022,247
0,5,569022,256
0,2,569022,265
0,3,569023,71
0,2,569023,220
0,2,569024,274
0,4,569025,64
0,2,569025,93
0,1,569025,103
0,5,569025,172
0,3,569025,253
0,1,569026,35
0,4,569026,38
0,4,569027,122
0,2,569027,146
0,1,569028,175
0,5,569028,186
0,3,569028,233
0,4,569028,249
0,2,569028,255
0,3,569029,37
0,2,569029,175
0,1,569029,262
0,1,569030,28
0,2,569030,141
0,4,569030,173
0,5,569030,262
0,3,569030,293
0,1,569031,99
0,3,569031,254
0,5,569032,12
0,4,569032,20
0,1,569032,151
0,2,569032,168
0,3,569032,182
0,5,569033,6
0,3,569033,57
0,4,569033,125
0,1,569033,208
0,2,569033,296
0,3,569034,26
0,4,569034,40
0,1,569034,151
0,5,569034,300
0,5,569035,100
0,3,569035,170
0,2,569035,202
0,4,569035,256
0,1,569035,287
0,5,569036,122
0,1,569036,276
0,5,569037,150
0,3,569037,225
0,2,569037,290
0,3,569038,237
0,1,569039,159
0,4,569040,135
0,4,569041,104
0,3,569041,151
0,5,569041,233
0,1,569042,14
0,4,569042,159
0,5,569042,239
0,3,569042,273
0,4,569043,133
0,1,569044,153
0,2,569044,165
0,5,569044,212
0,1,569045,64
0,4,569045,86
0,2,569045,144
0,3,569045,212
0,5,569045,232
0,1,569046,209
0,4,569046,248
0,5,569047,265
0,5,569048,109
0,1,569048,257
0,2,569048,278
0,2,569049,139
0,3,569049,290
0,1,569050,235
0,4,569051,54
0,3,569051,91
0,5,569051,143
0,1,569051,191
0,2,569051,209
0,2,569052,181
0,1,569052,186
0,2,569053,58
0,1,569053,162
0,4,569053,232
0,5,569053,284
0,2,569054,60
0,1,569054,109
0,4,569054,162
0,5,569054,225
0,3,569054,251
0,1,569055,91
0,3,569055,134
0,5,569055,146
0,4,569055,148
0,2,569055,264
0,5,569056,179
0,4,569056,189
0,4,569057,176
0,1,569057,268
0,4,569058,52
0,2,569058,167
0,1,569058,184
0,1,569059,9
0,4,569060,11
0,5,569060,19
0,2,569060,292
0,3,569060,298
0,3,569061,76
0,2,569061,93
0,5,569061,119
0,4,569061,160
0,1,569062,43
0,3,569062,52
0,4,569062,94
0,2,569062,121
0,5,569062,205
0,4,569063,13
0,5,569063,21
0,1,569063,66
0,3,569063,287
0,2,569063,295
0,3,569064,144
0,4,569065,157
0,5,569066,34
0,2,569066,182
0,4,569066,207
0,3,569066,251
0,1,569066,252
0,1,569067,169
0,2,569067,177
0,4,569068,32
0,5,569068,81
0,3,569068,173
0,4,569069,289
0,2,569070,170
0,2,569071,39
0,3,569071,171
0,1,569071,295
0,1,569072,217
0,2,569073,5
0,5,569073,141
0,1,569074,152
0,3,569075,170
0,1,569075,238
0,2,569076,51
0,3,569077,290
0,4,569078,13
0,5,569078,103
0,3,569078,205
0,1,569078,206
0,4,569079,156
0,1,569079,259
0,2,569079,264
0,3,569079,270
0,5,569080,10
0,1,569080,86
0,2,569080,100
0,4,569080,267
0,3,569080,293
0,5,569081,1
0,3,569081,114
0,2,569081,139
0,1,569081,147
0,4,569081,220
0,4,569082,51
0,2,569082,73
0,1,569082,179
0,5,569082,228
0,3,569082,290
0,5,569083,20
0,3,569084,64
0,2,569084,129
0,5,569084,177
0,3,569085,36
0,4,569085,43
0,1,569085,79
0,5,569085,162
0,2,569086,93
0,1,569086,257
0,3,569086,287
0,4,569087,136
0,1,569087,184
0,2,569087,201
0,3,569087,298
0,5,569088,81
0,2,569088,135
0,3,569088,275
0,2,569089,231
0,4,569090,138
0,2,569090,178
0,5,569090,238
0,5,569091,16
0,2,569091,63
0,4,569091,121
0,1,569091,279
0,3,569092,51
0,4,569092,244
0,2,569093,37
0,4,569093,99
0,5,569093,113
0,1,569093,277
0,3,569093,288
0,4,569094,7
0,2,569094,52
0,3,569094,58
0,1,569094,253
0,2,569095,150
0,1,569095,187
0,5,569095,262
0,4,569096,221
0,2,569096,241
0,1,569096,257
0,5,569096,268
0,3,569096,284
0,1,569097,61
0,2,569097,152
0,3,569097,212
0,3,569098,11
0,5,569098,150
0,4,569099,55
0,3,569099,148
0,5,569099,179
0,1,569099,197
0,2,569099,248
0,5,569100,12
0,2,569100,55
0,3,569100,117
0,1,569100,168
0,4,569100,235
0,3,569101,2
0,2,569101,91
0,1,569101,138
0,4,569101,295
0,1,569102,42
0,2,569102,278
0,1,569103,19
0,3,569103,105
0,4,569103,240
0,2,569103,298
0,5,569104,195
0,5,569105,67
0,3,569105,242
0,2,569105,244
0,4,569106,37
0,3,569106,127
0,1,569107,45
0,4,569107,57
0,3,569107,130
0,2,569107,168
0,5,569107,222
0,3,569108,90
0,5,569108,109
0,1,569108,155
0,2,569108,202
0,1,569109,54
0,2,569109,130
0,5,569109,276
0,1,569110,65
0,3,569110,212
0,3,569111,69
0,5,569111,160
0,4,569111,173
0,5,569112,34
0,3,569112,50
0,1,569112,107
0,4,569112,268
0,2,569112,287
0,5,569113,20
0,1,569113,190
0,3,569113,207
0,4,569113,229
0,5,569114,20
0,3,569114,210
0,4,569115,7
0,2,569115,137
0,3,569115,218
0,5,569115,219
0,3,569116,14
0,4,569116,173
0,2,569116,243
0,5,569116,252
0,1,569116,289
0,3,569117,27
0,2,569117,109
0,5,569117,165
0,1,569118,246
0,1,569119,32
0,5,569119,127
0,3,569119,148
0,2,569119,184
0,4,569119,193
0,3,569120,38
0,5,569120,58
0,4,569120,75
0,5,569121,53
0,4,569121,165
0,2,569121,176
0,3,569121,238
0,1,569121,260
0,4,569122,46
0,2,569122,76
0,1,569122,147
0,3,569122,153
0,5,569122,232
0,5,569123,174
0,2,569124,32
0,3,569124,66
0,4,569124,140
0,1,569124,209
0,4,569125,117
0,3,569125,250
0,2,569126,283
0,5,569126,300
0,5,569127,144
0,1,569127,146
0,2,569127,150
0,4,569128,177
0,2,569128,200
0,2,569129,242
0,3,569129,275
0,2,569130,58
0,3,569131,61
0,4,569131,118
0,5,569131,139
0,1,569131,230
0,2,569131,236
0,5,569132,154
0,3,569132,157
0,1,569132,220
0,4,569132,246
0,3,569133,106
0,1,569134,39
0,2,569134,111
0,4,569134,159
0,3,569134,242
0,5,569134,299
0,2,569135,35
0,3,569135,148
0,5,569135,235
0,1,569136,113
0,4,569136,165
0,1,569137,9
0,4,569137,60
0,5,569137,61
0,2,569137,246
0,3,569137,289
0,3,569138,42
0,4,569138,74
0,2,569138,219
0,5,569138,296
0,2,569139,78
0,3,569139,126
0,4,569139,204
0,1,569139,246
0,1,569140,120
0,4,569140,137
0,3,569141,37
0,2,569141,133
0,5,569141,150
0,1,569141,151
0,2,569142,117
0,1,569142,125
0,5,569142,220
0,4,569142,245
0,3,569143,140
0,5,569143,294
0,4,569144,128
0,3,569144,140
0,5,569144,239
0,3,569145,64
0,5,569145,97
0,5,569146,48
0,3,569146,230
0,1,569146,234
0,4,569147,41
0,5,569147,53
0,1,569147,59
0,2,569147,231
0,5,569148,7
0,3,569149,72
0,4,569149,127
0,2,569149,234
0,2,569150,11
0,5,569150,24
0,5,569151,248
0,1,569152,54
0,2,569152,62
0,5,569152,90
0,5,569153,10
0,2,569153,107
0,1,569153,190
0,3,569153,245
0,4,569153,288
0,2,569154,51
0,1,569154,73
0,5,569154,274
0,2,569155,227
0,1,569155,253
0,4,569155,255
0,4,569156,193
0,5,569156,194
0,3,569156,286
0,3,569157,11
0,5,569157,96
0,2,569158,39
0,5,569158,68
0,4,569158,100
0,3,569158,252
0,1,569158,297
0,3,569159,75
0,4,569159,275
0,3,569160,61
0,5,569160,107
0,2,569160,230
0,3,569161,21
0,1,569162,50
0,4,569163,62
0,5,569164,38
0,1,569164,78
0,3,569164,145
0,4,569164,147
0,4,569165,10
0,1,569165,52
0,2,569165,78
0,5,569165,138
0,3,569165,266
0,4,569166,205
0,4,569167,237
0,2,569167,250
0,2,569168,18
0,5,569168,39
0,3,569168,260
0,2,569169,81
0,2,569170,5
0,1,569170,55
0,5,569170,128
0,4,569170,160
0,3,569170,231
0,4,569171,26
0,2,569171,213
0,5,569172,58
0,4,569172,62
0,3,569173,45
0,5,569173,51
0,2,569174,151
0,4,569175,94
0,1,569175,197
0,5,569176,80
0,1,569176,177
0,2,569176,180
0,4,569176,199
0,3,569176,202
0,1,569177,13
0,2,569177,77
0,4,569177,92
0,1,569178,23
0,2,569178,178
0,5,569179,4
0,4,569180,19
0,5,569180,58
0,3,569180,219
0,2,569180,220
0,1,569180,258
0,4,569181,69
0,1,569181,86
0,2,569181,155
0,5,569181,222
0,3,569181,263
0,3,569182,240
0,4,569183,185
0,3,569183,198
0,4,569184,128
0,3,569184,188
0,1,569184,211
0,2,569185,19
0,4,569185,68
0,3,569185,85
0,4,569186,49
0,5,569186,72
0,2,569186,161
0,3,569186,296
0,5,569187,39
0,3,569188,43
0,1,569188,51
0,4,569188,75
0,5,569188,152
0,2,569188,185
0,2,569189,59
0,2,569190,115
0,4,569190,138
0,1,569191,95
0,5,569191,228
0,5,569192,64
0,4,569192,160
0,5,569193,113
0,2,569193,187
0,4,569193,199
0,3,569194,115
0,1,569194,255
0,1,569195,223
0,4,569196,77
0,5,569196,233
0,3,569196,274
0,3,569197,160
0,5,569197,266
0,1,569198,47
0,3,569198,94
0,5,569198,180
0,4,569198,286
0,5,569199,120
0,1,569199,233
0,5,569200,40
0,1,569200,81
0,3,569200,164
0,3,569201,30
0,1,569201,40
0,5,569201,175
0,2,569201,184
0,5,569202,85
0,2,569202,149
0,3,569202,217
0,4,569202,231
0,1,569202,291
0,3,569203,18
0,2,569203,46
0,4,569203,129
0,5,569204,137
0,1,569204,224
0,1,569205,230
0,5,569205,294
0,5,569206,196
0,4,569207,23
0,5,569207,50
0,3,569207,53
0,1,569207,228
0,2,569208,2
0,1,569208,23
0,4,569208,116
0,3,569208,143
0,5,569208,262
0,5,569209,181
0,3,569209,206
0,4,569209,218
0,1,569209,227
0,3,569210,59
0,2,569210,205
0,4,569210,227
0,1,569210,289
0,5,569210,294
0,4,569211,5
0,5,569211,22
0,2,569211,41
0,3,569211,118
0,5,569212,199
0,2,569212,227
0,1,569212,251
0,4,569213,166
0,3,569213,213
0,5,569214,25
0,4,569214,27
0,3,569214,154
0,1,569214,255
0,1,569215,21
0,2,569215,137
0,3,569216,9
0,2,569216,179
0,1,569217,99
0,4,569218,140
0,1,569218,162
0,3,569219,6
0,2,569219,17
0,1,569219,41
0,4,569219,43
0,5,569219,201
0,3,569220,48
0,2,569220,150
0,2,569221,18
0,2,569222,78
0,4,569222,87
0,3,569222,103
0,5,569222,154
0,1,569222,241
0,1,569223,37
0,5,569223,66
0,3,569223,84
0,4,569223,141
0,2,569223,291
0,2,569224,147
0,1,569224,201
0,5,569224,287
0,4,569225,57
0,3,569225,219
0,2,569225,261
0,5,569225,262
0,1,569226,1
0,5,569226,37
0,4,569226,74
0,2,569227,23
0,5,569227,64
0,1,569227,88
0,3,569228,71
0,4,569228,110
0,5,569228,133
0,2,569228,250
0,1,569228,260
0,1,569229,139
0,5,569229,149
0,4,569230,81
0,2,569230,184
0,1,569230,227
0,2,569231,156
0,1,569231,204
0,1,569232,28
0,5,569232,29
0,4,569232,115
0,2,569232,118
0,3,569232,290
0,5,569233,121
0,4,569233,123
0,2,569234,250
0,4,569235,18
0,2,569235,46
0,3,569235,182
0,3,569236,161
0,1,569236,176
0,4,569236,192
0,1,569237,26
0,4,569237,185
0,3,569237,237
0,5,569238,38
0,1,569238,85
0,4,569238,237
0,3,569238,262
0,4,569239,120
0,5,569239,284
0,1,569240,115
0,5,569240,217
0,2,569241,183
0,3,569242,38
0,2,569242,209
0,5,569242,246
0,4,569242,276
0,4,569243,179
0,1,569244,40
0,5,569244,100
0,3,569244,186
0,2,569244,259
0,4,569244,282
0,4,569245,27
0,2,569245,34
0,5,569245,77
0,1,569246,64
0,4,569246,111
0,2,569246,264
0,5,569247,5
0,3,569247,208
0,1,569247,228
0,2,569248,26
0,3,569249,50
0,4,569249,84
0,2,569249,258
0,5,569249,270
0,5,569250,37
0,4,569251,49
0,5,569251,66
0,1,569251,73
0,3,569251,140
0,2,569251,261
0,2,569252,43
0,5,569252,69
0,3,569252,290
0,4,569253,17
0,5,569253,250
0,4,569254,25
0,2,569254,78
0,1,569254,99
0,3,569254,153
0,4,569255,151
0,3,569255,200
0,1,569256,203
0,4,569256,261
0,1,569257,3
0,3,569257,6
0,5,569257,15
0,4,569257,92
0,2,569257,141
0,1,569258,8
0,5,569258,118
0,2,569258,137
0,3,569258,141
0,4,569259,23
0,3,569259,50
0,5,569259,71
0,1,569259,103
0,2,569259,191
0,2,569260,127
0,5,569260,157
0,4,569260,245
0,1,569260,300
0,1,569261,43
0,3,569261,94
0,5,569261,186
0,1,569262,276
0,2,569263,48
0,3,569264,69
0,5,569264,85
0,1,569264,128
0,4,569264,255
0,4,569265,24
0,2,569265,75
0,5,569265,138
0,3,569265,204
0,2,569266,29
0,3,569266,211
0,4,569266,221
0,2,569267,159
0,5,569267,178
0,3,569268,38
0,4,569268,51
0,2,569268,108
0,5,569268,179
0,1,569268,289
0,4,569269,52
0,3,569269,278
0,5,569270,289
0,2,569270,297
0,2,569271,50
0,4,569271,138
0,5,569272,20
0,4,569273,56
0,3,569273,116
0,5,569273,174
0,2,569273,197
0,1,569273,240
0,3,569274,20
0,4,569274,192
0,1,569275,5
0,2,569275,250
0,4,569276,32
0,5,569276,102
0,2,569276,184
0,1,569277,4
0,3,569277,38
0,2,569277,52
0,4,569277,72
0,5,569277,175
0,5,569278,138
0,4,569278,188
0,3,569278,250
0,3,569279,49
0,1,569279,104
0,4,569279,155
0,5,569279,289
0,5,569280,103
0,1,569280,216
0,4,569280,288
0,3,569281,118
0,2,569281,212
0,2,569282,11
0,4,569282,146
0,3,569282,224
0,1,569282,277
0,3,569283,84
0,4,569283,98
0,5,569283,129
0,2,569283,150
0,3,569284,114
0,1,569284,226
0,5,569284,245
0,1,569285,9
0,2,569285,91
0,3,569285,212
0,4,569285,281
0,4,569286,238
0,5,569287,108
0,4,569287,142
0,3,569287,195
0,2,569287,275
0,1,569287,281
0,2,569288,81
0,3,569288,214
0,4,569288,221
0,1,569288,288
0,3,569289,72
0,2,569289,206
0,5,569290,43
0,2,569290,44
0,4,569290,171
0,3,569290,177
0,1,569290,226
0,1,569291,214
0,5,569292,156
0,2,569292,191
0,4,569293,7
0,1,569293,65
0,2,569293,135
0,5,569293,173
0,3,569293,269
0,1,569294,100
0,3,569294,205
0,2,569294,207
0,4,569294,287
0,4,569295,100
0,2,569295,127
0,5,569296,134
0,1,569296,287
0,4,569297,21
0,3,569298,74
0,5,569298,81
0,2,569298,111
0,1,569298,165
0,3,569299,65
0,2,569299,148
0,5,569299,206
0,1,569299,231
0,4,569299,257
0,3,569300,84
0,4,569301,72
0,5,569301,123
0,2,569301,124
0,2,569302,27
0,4,569302,223
0,1,569302,286
0,5,569302,293
0,4,569303,35
0,2,569303,91
0,1,569303,180
0,2,569304,83
0,2,569305,208
0,4,569306,54
0,3,569306,118
0,1,569306,163
0,2,569306,173
0,5,569306,291
0,3,569307,70
0,2,569307,164
0,4,569307,167
0,3,569308,19
0,4,569308,106
0,5,569308,141
0,2,569309,121
0,4,569309,252
0,3,569310,26
0,2,569310,220
0,1,569310,286
0,3,569311,111
0,1,569311,274
0,3,569312,132
0,2,569312,205
0,5,569313,17
0,2,569313,66
0,3,569313,97
0,4,569313,298
0,3,569314,57
0,2,569315,76
0,5,569315,213
0,4,569315,256
0,1,569316,67
0,3,569316,166
0,2,569316,170
0,5,569316,205
0,4,569316,236
0,1,569317,8
0,2,569317,168
0,3,569317,268
0,4,569318,141
0,5,569318,218
0,3,569318,229
0,1,569318,274
0,3,569319,14
0,5,569320,262
0,5,569321,51
0,2,569321,116
0,3,569321,179
0,1,569322,225
0,5,569323,42
0,4,569323,46
0,1,569323,186
0,3,569323,251
0,4,569324,60
0,1,569324,262
0,2,569324,284
0,3,569324,290
0,5,569325,96
0,2,569325,118
0,3,569325,179
0,4,569325,274
0,1,569325,287
0,2,569326,145
0,3,569326,174
0,1,569326,230
0,5,569326,259
0,4,569326,270
0,4,569327,121
0,1,569328,78
0,2,569328,181
0,4,569328,256
0,4,569329,29
0,2,569329,55
0,5,569329,285
0,3,569329,286
0,4,569330,20
0,1,569330,78
0,2,569330,155
0,3,569330,228
0,3,569331,81
0,4,569331,169
0,5,569331,300
0,2,569332,63
0,4,569332,92
0,1,569332,286
0,4,569333,131
0,5,569334,46
0,4,569334,141
0,1,569334,165
0,3,569334,175
0,2,569334,244
0,1,569335,95
0,4,569336,164
0,1,569336,269
0,1,569337,43
0,5,569337,95
0,5,569338,35
0,3,569338,141
0,4,569338,182
0,2,569338,256
0,3,569339,179
0,1,569340,74
0,2,569341,54
0,1,569341,166
0,5,569342,10
0,1,569342,63
0,4,569342,200
0,2,569342,249
0,3,569342,295
0,2,569343,19
0,4,569343,106
0,1,569343,154
0,3,569343,259
0,2,569344,12
0,5,569344,118
0,4,569344,253
0,2,569345,36
0,1,569345,79
0,4,569345,126
0,3,569345,165
0,5,569345,277
0,1,569346,62
0,4,569346,85
0,3,569346,153
0,2,569346,239
0,5,569346,297
0,3,569347,47
0,2,569347,106
0,1,569347,129
0,5,569347,207
0,4,569347,271
0,1,569348,17
0,3,569348,99
0,5,569348,106
0,2,569348,143
0,2,569349,247
0,5,569350,6
0,1,569351,211
0,1,569352,24
0,5,569352,31
0,4,569352,88
0,2,569352,148
0,3,569352,162
0,3,569353,32
0,2,569353,66
0,5,569353,96
0,1,569354,83
0,5,569354,160
0,4,569354,186
0,3,569355,21
0,2,569355,36
0,1,569355,276
0,4,569355,277
0,1,569356,16
0,2,569356,31
0,3,569356,65
0,5,569356,252
0,4,569356,270
0,3,569357,97
0,4,569357,170
0,2,569357,300
0,1,569358,86
0,5,569358,111
0,4,569358,152
0,2,569358,154
0,3,569358,217
0,1,569359,254
0,2,569360,15
0,4,569360,87
0,1,569360,121
0,5,569360,177
0,5,569361,1
0,5,569362,51
0,4,569362,174
0,2,569362,181
0,1,569362,199
0,4,569363,12
0,1,569363,254
0,4,569364,167
0,3,569364,199
0,4,569365,229
0,1,569366,67
0,4,569366,155
0,3,569367,155
0,1,569367,162
0,5,569367,224
0,4,569367,256
0,4,569368,11
0,1,569368,37
0,2,569368,99
0,5,569369,170
0,1,569369,250
0,3,569370,159
0,1,569370,175
0,4,569370,197
0,2,569370,234
0,5,569370,288
0,2,569371,128
0,1,569371,136
0,5,569372,48
0,5,569373,78
0,2,569373,215
0,3,569373,217
0,4,569373,242
0,1,569373,292
0,5,569374,39
0,3,569374,44
0,4,569374,70
0,1,569374,92
0,2,569374,125
0,3,569375,23
0,2,569375,61
0,5,569375,79
0,5,569376,33
0,3,569377,160
0,5,569377,211
0,1,569377,231
0,4,569378,73
0,3,569378,220
0,2,569378,240
0,1,569378,242
0,5,569378,260
0,5,569379,64
0,1,569379,70
0,3,569379,95
0,2,569379,147
0,4,569379,207
0,5,569380,77
0,1,569381,70
0,4,569381,123
0,3,569381,145
0,5,569382,32
0,2,569383,63
0,5,569383,86
0,1,569383,277
0,1,569384,176
0,5,569384,198
0,2,569384,283
0,4,569385,167
0,1,569385,184
0,5,569385,202
0,4,569386,75
0,5,569386,146
0,1,569386,200
0,2,569386,237
0,4,569387,255
0,1,569388,124
0,3,569388,165
0,4,569388,219
0,2,569388,235
0,5,569388,258
0,1,569389,156
0,3,569389,160
0,4,569390,65
0,5,569390,76
0,2,569390,188
0,1,569390,255
0,3,569390,265
0,2,569391,33
0,3,569391,102
0,1,569392,130
0,5,569392,171
0,4,569392,192
0,3,569392,271
0,2,569392,280
0,4,569393,64
0,1,569394,272
0,4,569395,2
0,2,569395,116
0,3,569395,217
0,5,569395,243
0,2,569396,62
0,3,569396,122
0,1,569396,124
0,4,569396,199
0,1,569397,130
0,2,569397,282
0,2,569398,55
0,1,569398,97
0,3,569398,207
0,5,569398,259
0,4,569398,292
0,1,569399,106
0,5,569399,207
0,4,569400,108
0,5,569400,179
0,3,569400,202
0,5,569401,139
0,2,569401,240
0,2,569402,106
0,4,569402,152
0,1,569402,241
0,1,569403,67
0,5,569404,270
0,4,569405,31
0,1,569405,86
0,5,569405,92
0,3,569405,174
0,2,569405,236
0,3,569406,78
0,1,569406,121
0,4,569406,124
0,2,569406,191
0,5,569406,244
0,4,569407,67
0,3,569407,69
0,2,569408,37
0,3,569408,277
0,1,569409,15
0,3,569409,21
0,4,569409,83
0,5,569409,148
0,2,569409,227
0,2,569410,109
0,4,569410,195
0,3,569410,203
0,1,569410,261
0,5,569411,39
0,4,569411,193
0,2,569411,287
0,1,569412,115
0,2,569413,56
0,3,569413,69
0,2,569414,175
0,4,569414,191
0,1,569414,288
0,3,569414,293
0,1,569415,67
0,3,569415,118
0,4,569415,142
0,5,569415,275
0,2,569415,277
0,5,569416,61
0,4,569417,294
0,1,569417,299
0,2,569418,66
0,4,569418,86
0,5,569418,239
0,2,569419,79
0,1,569419,91
0,3,569420,176
0,2,569421,48
0,1,569421,105
0,3,569421,143
0,4,569421,158
0,5,569421,214
0,5,569422,57
0,1,569422,70
0,2,569422,87
0,3,569422,174
0,2,569423,70
0,3,569423,80
0,1,569423,122
0,5,569423,167
0,4,569423,245
0,2,569424,38
0,4,569424,185
0,5,569424,244
0,2,569425,92
0,1,569425,111
0,5,569425,228
0,4,569425,278
0,3,569425,299
0,5,569426,57
0,1,569426,109
0,2,569426,148
0,4,569426,184
0,3,569426,280
0,5,569427,79
0,4,569427,117
0,2,569427,174
0,1,569427,225
0,3,569427,230
0,4,569428,82
0,1,569428,84
0,5,569428,103
0,3,569428,134
0,2,569428,200
0,3,569429,144
0,4,569429,150
0,2,569429,272
0,1,569429,287
0,4,569430,6
0,1,569430,69
0,5,569430,186
0,3,569431,122
0,2,569431,157
0,4,569431,203
0,1,569431,297
0,1,569432,88
0,5,569432,177
0,3,569432,224
0,5,569433,63
0,2,569433,204
0,3,569433,205
0,5,569434,12
0,4,569434,39
0,3,569435,80
0,5,569435,145
0,1,569435,146
0,4,569435,232
0,2,569435,250
0,4,569436,55
0,5,569436,174
0,1,569436,191
0,3,569437,233
0,5,569438,93
0,2,569438,98
0,1,569438,222
0,3,569438,227
0,4,569438,285
0,3,569439,59
0,5,569440,2
0,2,569440,52
0,4,569440,95
0,1,569440,124
0,3,569440,232
0,5,569441,58
0,3,569441,152
0,2,569442,13
0,5,569442,16
0,1,569442,93
0,3,569442,203
0,4,569442,211
0,3,569443,151
0,5,569444,63
0,1,569444,212
0,4,569445,44
0,1,569445,72
0,5,569445,115
0,2,569445,122
0,1,569446,197
0,2,569446,212
0,4,569446,267
0,1,569447,149
0,5,569447,159
0,3,569447,167
0,2,569447,179
0,4,569447,278
0,4,569448,9
0,1,569448,209
0,5,569448,241
0,4,569449,183
0,5,569450,32
0,3,569450,171
0,1,569451,65
0,2,569451,171
0,2,569452,14
0,3,569452,74
0,1,569452,100
0,5,569452,217
0,3,569453,92
0,1,569454,11
0,3,569454,87
0,5,569454,191
0,4,569455,99
0,2,569455,128
0,5,569455,221
0,3,569455,280
0,1,569456,7
0,3,569456,85
0,5,569456,228
0,2,569456,235
0,4,569456,276
0,1,569457,52
0,3,569457,79
0,4,569457,110
0,5,569457,196
0,2,569457,297
0,5,569458,23
0,1,569458,91
0,3,569458,167
0,4,569458,173
0,2,569458,182
0,4,569459,182
0,5,569459,204
0,1,569459,219
0,3,569459,235
0,2,569460,111
0,3,569460,129
0,4,569460,160
0,1,569460,220
0,3,569461,137
0,4,569461,161
0,5,569462,77
0,1,569463,25
0,5,569463,84
0,2,569463,88
0,3,569463,128
0,4,569463,201
0,2,569464,189
0,1,569465,40
0,3,569465,95
0,4,569465,151
0,1,569466,158
0,3,569466,187
0,2,569467,55
0,5,569467,282
0,4,569467,295
0,3,569468,5
0,2,569468,184
0,1,569468,234
0,2,569469,25
0,3,569469,170
0,1,569469,192
0,5,569469,219
0,4,569469,238
0,1,569470,86
0,3,569470,90
0,4,569470,166
0,2,569470,187
0,5,569470,190
0,5,569471,42
0,1,569471,55
0,2,569471,57
0,3,569471,220
0,5,569472,50
0,3,569472,74
0,5,569473,49
0,5,569474,112
0,4,569474,214
0,1,569475,7
0,2,569475,107
0,2,569476,32
0,2,569477,48
0,2,569478,60
0,5,569478,85
0,1,569478,188
0,3,569478,298
0,5,569479,118
0,4,569479,127
0,1,569479,221
0,3,569479,260
0,2,569479,298
0,5,569480,268
0,3,569481,52
0,2,569482,64
0,5,569482,111
0,4,569482,185
0,3,569482,277
0,3,569483,232
0,1,569484,3
0,2,569484,22
0,4,569484,253
0,2,569485,66
0,5,569485,168
0,4,569485,173
0,1,569485,185
0,3,569485,299
0,2,569486,274
0,5,569487,61
0,1,569487,127
0,4,569487,141
0,3,569487,193
0,2,569487,240
0,1,569488,146
0,2,569489,25
0,5,569489,65
0,3,569489,129
0,4,569489,222
0,1,569489,223
0,3,569490,242
0,3,569491,88
0,1,569491,246
0,4,569491,268
0,5,569492,36
0,1,569493,34
0,4,569493,102
0,5,569493,143
0,3,569493,161
0,2,569493,205
0,1,569494,75
0,5,569494,188
0,3,569495,23
0,2,569495,68
0,4,569495,162
0,5,569495,203
0,1,569495,218
0,2,569496,116
0,4,569497,282
0,1,569498,22
0,5,569498,119
0,3,569499,32
0,4,569499,62
0,1,569499,257
0,2,569500,83
0,1,569500,94
0,4,569500,126
0,5,569500,171
0,5,569501,67
0,2,569501,227
0,1,569502,14
0,4,569502,87
0,3,569502,179
0,2,569503,44
0,5,569503,58
0,1,569503,85
0,4,569503,207
0,3,569503,209
0,3,569504,14
0,4,569504,66
0,1,569504,234
0,5,569504,241
0,5,569505,144
0,2,569505,195
0,3,569505,233
0,1,569506,99
0,2,569506,194
0,4,569507,11
0,3,569507,72
0,5,569507,101
0,1,569507,106
0,2,569507,300
0,2,569508,51
0,5,569508,174
0,4,569508,212
0,1,569508,232
0,3,569508,253
0,1,569509,58
0,2,569509,258
0,2,569510,226
0,1,569510,293
0,5,569511,64
0,1,569511,75
0,4,569511,100
0,3,569511,101
0,2,569511,106
0,2,569512,241
0,5,569513,157
0,2,569514,142
0,3,569515,231
0,2,569516,44
0,1,569516,70
0,5,569516,128
0,4,569516,146
0,1,569517,4
0,4,569517,142
0,3,569517,203
0,4,569518,59
0,1,569518,272
0,1,569519,86
0,3,569520,60
0,1,569520,127
0,2,569520,296
0,2,569521,47
0,1,569521,111
0,5,569521,171
0,4,569521,173
0,4,569522,19
0,5,569522,68
0,1,569522,127
0,2,569522,227
0,3,569522,261
0,1,569523,20
0,2,569523,122
0,4,569523,179
