"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,138661,292
0,2,138661,296
0,1,138662,180
0,5,138662,217
0,4,138662,287
0,2,138663,75
0,5,138663,100
0,4,138663,194
0,1,138663,215
0,3,138663,281
0,2,138664,4
0,1,138664,213
0,5,138664,234
0,4,138664,276
0,3,138664,288
0,3,138665,78
0,5,138665,99
0,4,138665,270
0,3,138666,182
0,4,138667,38
0,5,138667,113
0,3,138668,25
0,5,138668,79
0,2,138668,144
0,1,138668,195
0,4,138668,223
0,2,138669,66
0,3,138669,112
0,4,138669,123
0,5,138669,183
0,1,138669,202
0,3,138670,31
0,2,138670,42
0,1,138670,125
0,4,138670,208
0,5,138670,288
0,4,138671,24
0,5,138671,111
0,3,138671,168
0,2,138671,205
0,1,138671,279
0,2,138672,14
0,5,138672,73
0,1,138672,86
0,3,138672,176
0,3,138673,5
0,1,138673,136
0,5,138673,148
0,2,138673,226
0,4,138673,255
0,3,138674,83
0,5,138674,207
0,2,138674,252
0,4,138675,90
0,5,138675,125
0,3,138675,142
0,2,138675,208
0,1,138675,292
0,5,138676,23
0,2,138676,106
0,3,138676,275
0,5,138677,33
0,1,138677,112
0,3,138677,215
0,3,138678,202
0,4,138678,234
0,1,138678,293
0,5,138679,16
0,1,138679,58
0,4,138679,84
0,3,138679,234
0,2,138679,267
0,5,138680,140
0,3,138680,158
0,2,138680,164
0,4,138680,222
0,5,138681,41
0,1,138681,139
0,4,138681,146
0,2,138681,167
0,3,138681,180
0,3,138682,20
0,4,138682,151
0,2,138683,135
0,5,138683,159
0,1,138683,282
0,1,138684,71
0,4,138684,77
0,3,138684,80
0,5,138684,142
0,2,138684,143
0,2,138685,9
0,4,138685,52
0,5,138685,237
0,1,138685,239
0,3,138686,143
0,5,138686,144
0,2,138687,88
0,4,138687,155
0,1,138687,216
0,3,138687,288
0,2,138688,274
0,5,138689,61
0,1,138689,98
0,2,138689,259
0,4,138689,289
0,4,138690,184
0,5,138691,132
0,2,138692,114
0,1,138692,176
0,1,138693,6
0,5,138693,70
0,4,138693,272
0,5,138694,66
0,4,138694,102
0,1,138694,183
0,3,138694,234
0,2,138694,272
0,1,138695,126
0,3,138695,159
0,5,138695,277
0,1,138696,27
0,4,138696,89
0,5,138696,271
0,4,138697,27
0,2,138697,55
0,1,138697,181
0,5,138698,90
0,4,138698,121
0,1,138698,144
0,2,138698,163
0,3,138698,225
0,4,138699,2
0,3,138699,87
0,2,138699,287
0,4,138700,12
0,1,138700,177
0,2,138700,203
0,5,138700,237
0,3,138700,240
0,2,138701,25
0,3,138701,120
0,4,138701,232
0,1,138702,22
0,2,138702,60
0,4,138702,136
0,3,138702,299
0,2,138703,113
0,3,138703,180
0,5,138703,196
0,2,138704,48
0,3,138704,62
0,5,138704,120
0,1,138704,128
0,4,138704,219
0,1,138705,136
0,5,138706,188
0,3,138707,49
0,5,138707,52
0,4,138708,130
0,5,138708,132
0,3,138708,243
0,1,138709,56
0,4,138709,229
0,2,138709,233
0,3,138709,260
0,1,138710,24
0,5,138710,44
0,2,138710,110
0,4,138710,177
0,3,138710,252
0,2,138711,105
0,4,138712,29
0,5,138712,36
0,1,138712,210
0,2,138712,237
0,3,138712,272
0,1,138713,161
0,4,138713,178
0,3,138713,199
0,5,138713,211
0,2,138713,234
0,2,138714,9
0,3,138714,55
0,4,138714,223
0,1,138714,293
0,1,138715,20
0,2,138715,48
0,4,138715,95
0,3,138715,184
0,5,138715,201
0,1,138716,37
0,2,138716,114
0,4,138716,115
0,3,138716,245
0,5,138716,279
0,1,138717,45
0,5,138717,141
0,2,138718,104
0,4,138718,148
0,3,138718,212
0,2,138719,169
0,4,138719,178
0,3,138719,256
0,1,138719,298
0,3,138720,85
0,2,138720,215
0,1,138720,225
0,4,138720,230
0,5,138720,264
0,1,138721,48
0,4,138721,116
0,5,138721,176
0,2,138721,182
0,3,138721,232
0,1,138722,33
0,2,138722,42
0,3,138722,178
0,5,138722,267
0,4,138723,56
0,1,138724,77
0,4,138725,136
0,1,138726,157
0,3,138726,160
0,2,138726,190
0,5,138726,256
0,4,138727,91
0,2,138727,196
0,1,138728,20
0,5,138728,79
0,2,138728,211
0,3,138728,295
0,2,138729,84
0,1,138729,143
0,5,138729,270
0,1,138730,39
0,2,138730,172
0,3,138730,190
0,4,138730,197
0,2,138731,23
0,5,138731,214
0,4,138731,270
0,1,138731,273
0,5,138732,33
0,3,138732,57
0,1,138732,93
0,2,138732,230
0,1,138733,70
0,4,138733,120
0,5,138733,150
0,3,138734,8
0,5,138734,202
0,4,138734,294
0,3,138735,36
0,2,138735,51
0,1,138735,124
0,4,138735,203
0,1,138736,92
0,4,138736,229
0,5,138736,232
0,3,138736,243
0,2,138736,297
0,4,138737,103
0,3,138737,105
0,2,138737,165
0,5,138737,251
0,1,138738,4
0,4,138738,38
0,5,138738,42
0,3,138739,122
0,1,138739,272
0,1,138740,184
0,4,138740,191
0,2,138740,227
0,3,138740,276
0,5,138741,66
0,2,138741,194
0,4,138742,125
0,3,138742,184
0,5,138742,240
0,1,138742,245
0,2,138742,264
0,2,138743,10
0,4,138743,47
0,5,138743,169
0,3,138743,236
0,1,138743,241
0,5,138744,161
0,4,138744,204
0,3,138744,208
0,2,138744,299
0,3,138745,47
0,5,138745,77
0,1,138745,107
0,4,138745,140
0,2,138745,300
0,1,138746,252
0,4,138747,92
0,5,138747,132
0,3,138747,252
0,2,138747,258
0,1,138747,285
0,2,138748,254
0,4,138749,18
0,1,138749,202
0,2,138749,206
0,3,138750,110
0,4,138750,134
0,1,138750,150
0,2,138750,194
0,2,138751,34
0,4,138751,73
0,5,138751,252
0,5,138752,155
0,3,138753,113
0,4,138753,228
0,4,138754,9
0,2,138754,116
0,3,138755,23
0,4,138755,109
0,2,138755,209
0,5,138756,188
0,1,138757,20
0,5,138757,30
0,4,138757,56
0,2,138757,92
0,5,138758,19
0,1,138759,29
0,2,138759,125
0,5,138759,185
0,3,138759,264
0,2,138760,35
0,5,138760,60
0,1,138760,163
0,3,138761,69
0,2,138761,222
0,3,138762,62
0,5,138762,125
0,2,138762,138
0,4,138762,160
0,1,138762,189
0,5,138763,177
0,2,138764,83
0,1,138764,146
0,3,138764,210
0,1,138765,25
0,5,138765,34
0,2,138765,226
0,4,138765,269
0,3,138765,286
0,3,138766,33
0,5,138766,52
0,1,138766,136
0,4,138766,279
0,4,138767,254
0,3,138768,131
0,5,138768,218
0,2,138769,56
0,3,138769,114
0,1,138769,134
0,5,138769,256
0,3,138770,15
0,2,138770,46
0,4,138770,148
0,1,138770,262
0,3,138771,35
0,4,138771,48
0,1,138771,191
0,2,138772,46
0,1,138772,136
0,4,138772,199
0,3,138772,262
0,5,138772,274
0,5,138773,34
0,4,138773,97
0,3,138773,103
0,1,138773,220
0,2,138773,264
0,1,138774,15
0,5,138774,274
0,3,138775,11
0,5,138775,134
0,1,138775,140
0,4,138776,234
0,2,138777,252
0,3,138777,278
0,5,138777,300
0,3,138778,73
0,1,138778,102
0,4,138778,275
0,5,138778,284
0,5,138779,60
0,1,138779,170
0,3,138779,266
0,1,138780,22
0,3,138780,127
0,2,138780,145
0,1,138781,54
0,5,138781,130
0,4,138781,188
0,2,138781,243
0,3,138781,284
0,5,138782,52
0,1,138782,239
0,1,138783,5
0,5,138783,104
0,2,138783,299
0,4,138784,102
0,2,138784,132
0,5,138784,205
0,1,138784,210
0,2,138785,60
0,5,138785,211
0,4,138785,228
0,3,138786,40
0,5,138786,41
0,1,138786,59
0,4,138786,163
0,2,138786,272
0,3,138787,56
0,4,138787,151
0,1,138787,162
0,2,138787,210
0,2,138788,58
0,4,138788,87
0,3,138789,133
0,1,138790,7
0,2,138790,143
0,4,138790,218
0,5,138790,262
0,3,138790,297
0,1,138791,63
0,3,138791,83
0,4,138791,89
0,5,138791,165
0,2,138791,167
0,5,138792,79
0,4,138793,12
0,5,138793,187
0,4,138794,41
0,2,138794,76
0,3,138794,88
0,1,138794,193
0,5,138794,264
0,5,138795,49
0,1,138795,224
0,4,138796,20
0,3,138796,114
0,1,138796,281
0,5,138796,286
0,2,138797,14
0,3,138797,168
0,4,138797,225
0,5,138798,113
0,3,138798,266
0,4,138799,40
0,1,138799,43
0,2,138799,56
0,5,138799,73
0,2,138800,108
0,1,138801,75
0,2,138801,108
0,3,138801,144
0,4,138801,211
0,5,138801,238
0,3,138802,30
0,5,138802,39
0,1,138802,81
0,4,138802,216
0,5,138803,36
0,3,138804,100
0,2,138804,157
0,3,138805,143
0,2,138805,292
0,1,138806,35
0,2,138806,256
0,3,138806,281
0,4,138807,89
0,1,138807,99
0,5,138807,140
0,3,138807,159
0,2,138807,205
0,4,138808,85
0,5,138808,226
0,1,138808,228
0,2,138808,283
0,3,138809,19
0,2,138809,61
0,4,138809,77
0,5,138809,297
0,2,138810,57
0,1,138810,60
0,4,138810,167
0,5,138810,198
0,3,138810,237
0,3,138811,96
0,1,138811,213
0,5,138811,240
0,2,138811,272
0,4,138811,278
0,1,138812,84
0,3,138812,216
0,5,138812,235
0,2,138813,96
0,3,138813,158
0,1,138813,182
0,4,138813,227
0,2,138814,14
0,5,138814,96
0,3,138814,118
0,1,138814,282
0,1,138815,80
0,5,138815,261
0,2,138816,279
0,1,138817,169
0,5,138817,212
0,2,138817,214
0,1,138818,180
0,1,138819,217
0,4,138819,248
0,3,138819,274
0,5,138819,284
0,3,138820,124
0,4,138820,187
0,4,138821,52
0,5,138821,163
0,2,138821,231
0,2,138822,36
0,5,138822,66
0,3,138822,95
0,4,138822,133
0,1,138822,176
0,1,138823,43
0,4,138823,97
0,2,138823,177
0,5,138823,212
0,3,138824,39
0,4,138825,82
0,5,138825,180
0,5,138826,14
0,1,138827,92
0,2,138828,113
0,5,138829,33
0,3,138829,46
0,1,138829,47
0,4,138829,68
0,1,138830,57
0,3,138830,156
0,4,138830,187
0,2,138830,287
0,5,138831,80
0,3,138831,94
0,2,138831,165
0,1,138831,204
0,5,138832,47
0,4,138832,266
0,3,138833,21
0,2,138833,101
0,5,138833,103
0,4,138834,86
0,5,138834,208
0,1,138834,246
0,4,138835,34
0,3,138835,106
0,5,138835,225
0,5,138836,10
0,2,138836,17
0,4,138836,47
0,3,138837,22
0,4,138837,47
0,1,138838,38
0,2,138838,86
0,3,138838,144
0,4,138838,186
0,1,138839,41
0,3,138839,55
0,4,138840,108
0,2,138840,132
0,5,138841,59
0,1,138841,73
0,4,138841,138
0,2,138841,153
0,3,138841,164
0,5,138842,36
0,4,138842,76
0,3,138842,162
0,1,138843,60
0,3,138843,200
0,4,138844,89
0,5,138844,105
0,2,138845,94
0,3,138846,66
0,4,138847,118
0,5,138847,201
0,5,138848,29
0,4,138849,12
0,5,138849,81
0,3,138849,170
0,2,138849,186
0,1,138849,187
0,5,138850,276
0,3,138851,6
0,5,138851,193
0,2,138851,226
0,4,138851,239
0,5,138852,79
0,4,138852,114
0,3,138852,256
0,1,138852,259
0,2,138852,283
0,2,138853,186
0,5,138853,198
0,1,138853,245
0,3,138853,280
0,5,138854,15
0,2,138854,62
0,1,138854,86
0,3,138854,98
0,1,138855,12
0,5,138855,68
0,4,138855,221
0,2,138855,252
0,3,138855,264
0,1,138856,52
0,2,138856,248
0,3,138857,143
0,4,138857,238
0,4,138858,256
0,4,138859,147
0,5,138860,107
0,3,138860,162
0,1,138860,257
0,2,138860,284
0,5,138861,14
0,4,138861,137
0,3,138861,215
0,2,138861,242
0,2,138862,288
0,2,138863,91
0,1,138863,215
0,4,138863,262
0,3,138864,112
0,5,138864,125
0,2,138864,152
0,1,138864,214
0,4,138865,28
0,2,138865,147
0,3,138865,176
0,4,138866,4
0,5,138866,5
0,1,138866,138
0,3,138866,233
0,3,138867,4
0,2,138867,218
0,4,138867,232
0,1,138867,249
0,5,138867,285
0,4,138868,15
0,3,138868,35
0,5,138868,98
0,1,138868,107
0,2,138869,47
0,5,138869,142
0,4,138870,51
0,2,138870,120
0,3,138870,257
0,1,138871,225
0,3,138871,240
0,4,138872,118
0,1,138872,171
0,2,138872,236
0,5,138873,129
0,2,138873,200
0,1,138873,208
0,5,138874,103
0,2,138874,121
0,5,138875,31
0,4,138875,54
0,2,138875,95
0,1,138875,180
0,3,138876,5
0,4,138877,45
0,2,138877,183
0,3,138877,205
0,1,138877,208
0,1,138878,115
0,3,138878,230
0,2,138878,283
0,4,138879,92
0,3,138879,119
0,3,138880,5
0,4,138880,56
0,5,138880,81
0,2,138880,98
0,4,138881,29
0,3,138881,38
0,5,138881,70
0,2,138881,173
0,2,138882,2
0,5,138882,229
0,1,138882,240
0,4,138882,255
0,3,138882,257
0,3,138883,57
0,5,138883,187
0,4,138883,202
0,2,138884,29
0,5,138884,104
0,3,138884,252
0,4,138885,47
0,1,138885,288
0,1,138886,7
0,2,138886,20
0,4,138886,74
0,5,138886,109
0,3,138886,201
0,5,138887,27
0,3,138887,109
0,2,138887,231
0,4,138887,281
0,5,138888,57
0,1,138888,217
0,3,138888,221
0,1,138889,81
0,2,138889,132
0,4,138889,246
0,4,138890,39
0,5,138891,183
0,3,138891,186
0,2,138892,158
0,3,138892,258
0,1,138893,31
0,2,138893,284
0,3,138894,84
0,1,138894,271
0,3,138895,170
0,3,138896,37
0,2,138896,76
0,5,138896,240
0,1,138896,258
0,3,138897,158
0,5,138897,252
0,2,138897,254
0,2,138898,191
0,2,138899,26
0,3,138899,68
0,5,138899,85
0,1,138900,96
0,5,138900,178
0,5,138901,193
0,1,138901,265
0,1,138902,180
0,3,138903,54
0,4,138904,208
0,3,138905,160
0,5,138906,5
0,2,138906,31
0,1,138906,51
0,4,138906,94
0,3,138906,130
0,2,138907,144
0,3,138908,24
0,1,138908,76
0,4,138908,128
0,2,138908,169
0,4,138909,155
0,5,138909,260
0,4,138910,25
0,3,138910,44
0,2,138910,69
0,5,138910,112
0,1,138910,165
0,4,138911,99
0,2,138911,235
0,4,138912,107
0,2,138913,21
0,5,138913,130
0,4,138913,133
0,2,138914,212
0,1,138914,215
0,4,138914,245
0,4,138915,15
0,5,138915,34
0,1,138915,61
0,2,138915,65
0,3,138915,241
0,1,138916,22
0,3,138916,54
0,5,138916,160
0,4,138916,217
0,2,138916,278
0,4,138917,29
0,5,138917,168
0,1,138917,268
0,2,138917,272
0,3,138917,283
0,2,138918,6
0,4,138918,17
0,1,138918,47
0,5,138918,152
0,3,138918,219
0,2,138919,151
0,1,138919,197
0,2,138920,117
0,5,138921,57
0,2,138921,103
0,4,138922,30
0,3,138922,262
0,1,138922,281
0,5,138923,153
0,2,138923,193
0,4,138923,277
0,1,138924,65
0,4,138924,85
0,2,138924,95
0,5,138924,181
0,4,138925,3
0,5,138925,154
0,3,138925,221
0,3,138926,219
0,5,138927,62
0,3,138927,83
0,4,138927,113
0,1,138927,145
0,2,138927,187
0,1,138928,26
0,2,138928,76
0,5,138928,99
0,4,138928,169
0,3,138929,47
0,4,138930,5
0,3,138930,62
0,2,138931,8
0,5,138931,194
0,4,138931,243
0,1,138932,61
0,2,138932,81
0,3,138932,93
0,4,138932,96
0,3,138933,229
0,5,138934,17
0,2,138934,166
0,3,138934,288
0,4,138934,297
0,2,138935,11
0,1,138935,153
0,3,138935,188
0,4,138935,257
0,2,138936,15
0,5,138936,183
0,5,138937,38
0,4,138937,61
0,2,138937,242
0,1,138937,266
0,5,138938,165
0,5,138939,31
0,4,138939,41
0,2,138939,49
0,3,138939,105
0,1,138939,143
0,3,138940,139
0,2,138940,219
0,1,138940,257
0,5,138941,30
0,4,138941,201
0,3,138941,214
0,1,138941,291
0,3,138942,270
0,5,138943,2
0,1,138943,60
0,4,138943,138
0,2,138943,264
0,3,138943,273
0,2,138944,24
0,3,138944,45
0,1,138944,64
0,5,138944,128
0,4,138944,281
0,5,138945,169
0,5,138946,2
0,2,138946,92
0,1,138946,175
0,3,138946,241
0,1,138947,108
0,2,138947,130
0,3,138947,291
0,5,138948,11
0,2,138948,49
0,1,138948,125
0,3,138948,130
0,4,138948,233
0,1,138949,57
0,5,138950,12
0,2,138950,22
0,1,138950,44
0,4,138950,178
0,5,138951,68
0,2,138951,79
0,1,138951,186
0,4,138951,225
0,3,138952,16
0,4,138952,164
0,5,138952,282
0,3,138953,238
0,1,138953,244
0,5,138953,255
0,5,138954,29
0,3,138955,2
0,1,138956,43
0,3,138956,86
0,5,138956,219
0,2,138956,229
0,2,138957,6
0,5,138957,44
0,3,138957,58
0,4,138957,242
0,5,138958,48
0,1,138958,231
0,2,138958,255
0,1,138959,234
0,4,138960,121
0,1,138960,219
0,5,138960,235
0,3,138960,261
0,2,138961,87
0,1,138961,233
0,2,138962,20
0,1,138962,107
0,5,138963,146
0,1,138963,274
0,1,138964,111
0,2,138964,174
0,1,138965,71
0,3,138965,138
0,5,138965,139
0,2,138965,292
0,5,138966,19
0,2,138967,68
0,5,138967,274
0,5,138968,175
0,2,138968,193
0,1,138968,250
0,4,138968,297
0,5,138969,114
0,1,138969,252
0,1,138970,55
0,2,138970,124
0,4,138970,228
0,3,138970,232
0,5,138971,184
0,4,138971,292
0,2,138972,8
0,4,138972,139
0,1,138973,26
0,3,138973,44
0,4,138973,50
0,2,138973,76
0,1,138974,77
0,3,138974,80
0,4,138974,178
0,2,138974,285
0,4,138975,55
0,3,138975,147
0,2,138975,169
0,2,138976,41
0,3,138976,100
0,4,138976,177
0,5,138976,233
0,1,138976,265
0,2,138977,18
0,3,138977,28
0,1,138977,114
0,4,138977,135
0,5,138977,258
0,4,138978,157
0,3,138978,223
0,5,138978,264
0,2,138978,299
0,1,138979,32
0,2,138979,118
0,3,138980,168
0,2,138981,100
0,3,138981,112
0,4,138982,125
0,1,138982,190
0,2,138982,284
0,4,138983,101
0,1,138983,233
0,2,138983,268
0,2,138984,24
0,1,138984,87
0,5,138984,255
0,5,138985,64
0,1,138985,107
0,4,138985,174
0,2,138985,209
0,3,138985,213
0,3,138986,27
0,4,138986,149
0,5,138986,276
0,1,138987,123
0,4,138988,157
0,1,138988,257
0,2,138988,281
0,3,138988,283
0,2,138989,65
0,4,138989,112
0,3,138989,158
0,1,138989,194
0,5,138989,240
0,2,138990,32
0,1,138990,129
0,5,138990,130
0,1,138991,37
0,4,138991,159
0,2,138991,216
0,3,138991,284
0,5,138992,2
0,1,138992,81
0,4,138992,86
0,2,138992,244
0,3,138992,297
0,5,138993,24
0,5,138994,133
0,4,138995,209
0,1,138996,27
0,2,138996,41
0,5,138996,48
0,4,138996,66
0,3,138996,247
0,5,138997,94
0,4,138997,190
0,2,138997,276
0,3,138997,278
0,3,138998,44
0,4,138999,56
0,2,138999,288
0,3,139000,31
0,1,139000,227
0,4,139000,265
0,5,139001,34
0,1,139001,124
0,2,139001,157
0,3,139001,219
0,4,139001,236
0,2,139002,208
0,5,139002,241
0,1,139003,274
0,4,139004,55
0,2,139004,97
0,1,139004,196
0,4,139005,125
0,3,139005,214
0,2,139005,221
0,1,139005,233
0,5,139005,286
0,4,139006,252
0,2,139007,58
0,1,139007,175
0,4,139007,266
0,3,139007,280
0,3,139008,128
0,5,139009,67
0,1,139009,71
0,2,139009,120
0,3,139009,174
0,3,139010,90
0,1,139011,74
0,5,139011,76
0,3,139011,127
0,2,139011,141
0,4,139011,175
0,1,139012,15
0,4,139012,16
0,2,139012,38
0,5,139012,109
0,5,139013,164
0,1,139013,169
0,2,139013,173
0,3,139013,266
0,4,139013,272
0,1,139014,25
0,2,139014,106
0,4,139014,163
0,3,139015,99
0,4,139015,161
0,1,139015,230
0,5,139016,60
0,2,139016,161
0,1,139016,200
0,5,139017,217
0,4,139017,233
0,3,139017,276
0,2,139017,295
0,2,139018,208
0,3,139019,273
0,1,139020,156
0,5,139020,215
0,2,139020,238
0,1,139021,23
0,3,139021,98
0,4,139021,178
0,5,139021,267
0,1,139022,129
0,4,139022,156
0,5,139022,232
0,2,139022,274
0,3,139022,295
0,3,139023,10
0,4,139023,57
0,5,139024,32
0,4,139024,57
0,2,139024,106
0,3,139024,190
0,1,139024,194
0,4,139025,105
0,3,139025,150
0,2,139025,164
0,1,139025,193
0,5,139025,213
0,2,139026,51
0,4,139026,83
0,1,139026,202
0,5,139026,242
0,2,139027,263
0,2,139028,74
0,3,139028,123
0,1,139028,246
0,4,139029,190
0,2,139030,22
0,4,139030,81
0,3,139030,108
0,5,139030,291
0,5,139031,100
0,3,139031,130
0,1,139031,156
0,2,139031,161
0,4,139031,295
0,3,139032,47
0,2,139032,101
0,5,139032,150
0,4,139032,194
0,4,139033,84
0,1,139033,113
0,3,139034,238
0,5,139035,247
0,5,139036,23
0,3,139037,50
0,4,139037,93
0,5,139037,149
0,1,139037,241
0,4,139038,36
0,1,139038,41
0,2,139038,65
0,5,139038,237
0,3,139038,288
0,3,139039,191
0,1,139039,217
0,3,139040,27
0,5,139040,49
0,1,139040,62
0,3,139041,24
0,5,139041,100
0,2,139042,97
0,5,139042,125
0,1,139042,167
0,3,139042,296
0,1,139043,102
0,2,139044,49
0,1,139044,260
0,5,139044,288
0,3,139044,294
0,5,139045,183
0,5,139046,47
0,3,139046,136
0,1,139046,225
0,2,139047,29
0,1,139047,116
0,5,139047,248
0,3,139047,256
0,4,139048,2
0,2,139048,132
0,1,139048,175
0,5,139048,227
0,3,139048,268
0,1,139049,14
0,4,139049,46
0,5,139049,193
0,3,139049,231
0,2,139049,288
0,5,139050,46
0,3,139050,104
0,4,139050,263
0,2,139051,56
0,4,139051,238
0,1,139051,256
0,3,139052,39
0,1,139052,71
0,5,139052,110
0,2,139052,115
0,5,139053,85
0,1,139053,193
0,3,139053,285
0,2,139054,17
0,5,139054,97
0,1,139054,225
0,1,139055,7
0,5,139055,107
0,3,139055,112
0,1,139056,41
0,2,139056,142
0,5,139057,98
0,4,139058,85
0,1,139058,112
0,2,139058,195
0,4,139059,108
0,1,139060,54
0,4,139060,63
0,2,139060,285
0,3,139060,293
0,4,139061,7
0,2,139061,53
0,3,139061,183
0,2,139062,292
0,2,139063,30
0,5,139063,72
0,4,139063,89
0,3,139063,146
0,1,139063,226
0,2,139064,62
0,3,139064,145
0,4,139064,162
0,5,139064,265
0,5,139065,202
0,4,139065,283
0,4,139066,2
0,5,139066,187
0,3,139067,40
0,5,139067,93
0,2,139067,188
0,4,139067,277
0,1,139068,23
0,2,139068,61
0,3,139068,145
0,4,139068,239
0,3,139069,16
0,2,139069,184
0,1,139069,187
0,5,139069,286
0,3,139070,171
0,4,139071,257
0,1,139072,22
0,2,139072,65
0,3,139072,184
0,4,139072,188
0,3,139073,196
0,5,139073,240
0,1,139073,293
0,2,139074,66
0,3,139074,80
0,4,139074,145
0,5,139074,218
0,1,139074,297
0,1,139075,251
0,1,139076,11
0,5,139076,14
0,2,139076,235
0,3,139077,160
0,1,139077,179
0,2,139077,202
0,5,139077,243
0,1,139078,189
0,2,139078,242
0,3,139079,243
0,4,139079,293
0,2,139080,5
0,5,139080,16
0,1,139080,172
0,4,139080,198
0,1,139081,135
0,2,139081,209
0,4,139081,250
0,1,139082,32
0,3,139082,48
0,5,139082,173
0,2,139082,279
0,5,139083,184
0,1,139083,194
0,4,139083,202
0,2,139083,211
0,2,139084,174
0,1,139084,231
0,4,139085,37
0,3,139085,281
0,3,139086,146
0,2,139087,189
0,1,139087,231
0,5,139088,103
0,1,139089,66
0,5,139089,95
0,3,139089,110
0,2,139089,175
0,4,139089,287
0,5,139090,204
0,1,139090,242
0,5,139091,34
0,1,139091,66
0,4,139092,21
0,1,139092,164
0,2,139092,220
0,5,139092,265
0,1,139093,78
0,5,139093,88
0,4,139093,183
0,2,139093,195
0,1,139094,296
0,4,139095,215
0,1,139096,30
0,5,139096,129
0,3,139096,200
0,2,139096,225
0,4,139096,247
0,4,139097,49
0,3,139097,85
0,5,139097,198
0,1,139097,205
0,4,139098,103
0,5,139098,174
0,4,139099,112
0,5,139099,121
0,1,139099,260
0,3,139099,270
0,2,139099,294
0,2,139100,229
0,1,139101,140
0,3,139101,201
0,4,139101,230
0,5,139102,150
0,5,139103,68
0,4,139103,89
0,3,139103,113
0,2,139103,225
0,1,139103,239
0,4,139104,56
0,1,139104,169
0,5,139104,171
0,2,139104,219
0,1,139105,177
0,5,139105,239
0,3,139105,298
0,3,139106,79
0,5,139106,105
0,1,139106,148
0,4,139106,201
0,2,139107,33
0,3,139107,65
0,1,139107,124
0,4,139107,225
0,2,139108,53
0,5,139109,11
0,2,139109,80
0,4,139109,135
0,5,139110,178
0,4,139111,119
0,1,139111,209
0,2,139111,210
0,2,139112,9
0,3,139113,10
0,4,139113,48
0,1,139113,245
0,5,139113,297
0,4,139114,130
0,2,139114,215
0,3,139114,254
0,1,139114,258
0,3,139115,231
0,2,139116,238
0,4,139117,3
0,2,139117,135
0,3,139117,157
0,5,139117,176
0,1,139117,221
0,2,139118,135
0,4,139118,182
0,3,139119,1
0,2,139119,62
0,4,139119,236
0,3,139120,100
0,1,139120,175
0,5,139120,281
0,3,139121,258
0,4,139121,262
0,1,139121,290
0,3,139122,26
0,4,139122,35
0,5,139122,72
0,1,139122,218
0,2,139122,278
0,2,139123,154
0,4,139123,172
0,5,139123,199
0,2,139124,174
0,1,139124,247
0,3,139124,276
0,3,139125,154
0,5,139125,202
0,1,139126,189
0,4,139127,15
0,2,139127,120
0,1,139128,82
0,4,139128,109
0,3,139128,145
0,5,139128,187
0,4,139129,29
0,2,139129,61
0,3,139129,65
0,5,139129,128
0,1,139129,242
0,4,139130,63
0,3,139130,120
0,1,139130,218
0,5,139131,87
0,3,139131,110
0,1,139131,128
0,4,139131,158
0,2,139131,171
0,5,139132,45
0,2,139132,113
0,3,139132,273
0,2,139133,4
0,4,139133,30
0,3,139133,202
0,1,139133,224
0,1,139134,88
0,5,139134,113
0,2,139134,174
0,4,139134,289
0,2,139135,190
0,1,139135,219
0,5,139135,237
0,4,139136,86
0,3,139137,163
0,4,139137,184
0,5,139137,192
0,2,139138,57
0,3,139138,138
0,4,139138,231
0,5,139138,286
0,4,139139,57
0,2,139139,82
0,5,139139,121
0,4,139140,158
0,5,139140,250
0,1,139141,202
0,3,139141,260
0,5,139141,279
0,4,139141,280
0,1,139142,57
0,4,139142,79
0,3,139142,107
0,5,139142,222
0,2,139142,275
0,5,139143,44
0,2,139143,166
0,1,139143,242
0,5,139144,156
0,2,139145,47
0,5,139146,67
0,3,139146,205
0,2,139146,239
0,2,139147,66
0,1,139147,236
0,3,139147,241
0,5,139148,217
0,3,139148,220
0,2,139148,253
0,3,139149,95
0,4,139150,175
0,2,139151,132
0,5,139152,25
0,3,139153,68
0,1,139153,133
0,4,139153,255
0,5,139153,295
0,4,139154,171
0,2,139155,10
0,3,139155,67
0,4,139155,177
0,1,139155,199
0,4,139156,213
0,3,139157,59
0,1,139157,244
0,5,139157,246
0,4,139157,293
0,5,139158,107
0,3,139158,261
0,1,139158,298
0,2,139158,299
0,5,139159,18
0,1,139159,170
0,4,139159,226
0,2,139159,230
0,3,139159,245
0,1,139160,89
0,5,139160,132
0,3,139161,26
0,1,139161,285
0,3,139162,23
0,5,139162,165
0,2,139162,251
0,4,139162,264
0,3,139163,192
0,5,139163,250
0,2,139164,49
0,3,139164,201
0,1,139164,228
0,4,139164,238
0,5,139164,250
0,5,139165,270
0,1,139166,43
0,5,139166,64
0,4,139167,18
0,5,139167,44
0,2,139167,121
