"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,368770,111
0,1,368770,179
0,2,368771,194
0,3,368771,218
0,2,368772,87
0,1,368773,34
0,5,368773,66
0,4,368773,131
0,2,368773,134
0,3,368773,210
0,1,368774,78
0,4,368775,221
0,2,368775,229
0,3,368775,233
0,1,368775,266
0,4,368776,23
0,1,368776,25
0,2,368776,34
0,5,368776,144
0,3,368776,248
0,3,368777,27
0,2,368777,65
0,1,368777,115
0,4,368778,106
0,2,368778,161
0,1,368778,250
0,3,368778,280
0,3,368779,100
0,4,368779,272
0,2,368780,64
0,5,368780,160
0,4,368780,230
0,1,368780,256
0,3,368780,277
0,2,368781,78
0,1,368781,145
0,5,368781,174
0,3,368781,274
0,5,368782,90
0,1,368782,93
0,5,368783,188
0,3,368783,259
0,1,368784,136
0,2,368784,170
0,4,368785,13
0,3,368785,148
0,1,368785,249
0,5,368785,267
0,2,368785,287
0,2,368786,147
0,5,368787,130
0,1,368787,220
0,4,368788,72
0,5,368788,183
0,2,368788,187
0,1,368789,15
0,4,368789,108
0,3,368789,186
0,3,368790,32
0,4,368790,104
0,5,368790,161
0,1,368790,273
0,2,368790,278
0,1,368791,243
0,3,368792,48
0,4,368792,93
0,1,368792,116
0,5,368792,246
0,2,368792,260
0,4,368793,95
0,1,368793,240
0,5,368793,281
0,4,368794,86
0,3,368794,139
0,1,368794,214
0,2,368794,220
0,3,368795,23
0,1,368795,141
0,1,368796,20
0,2,368796,22
0,3,368796,86
0,5,368796,112
0,4,368797,23
0,3,368797,45
0,2,368797,72
0,1,368797,75
0,5,368797,269
0,1,368798,47
0,5,368798,80
0,3,368798,149
0,2,368798,168
0,4,368798,187
0,5,368799,6
0,3,368799,114
0,1,368799,148
0,4,368799,152
0,3,368800,96
0,5,368801,121
0,2,368801,299
0,1,368802,127
0,5,368802,151
0,4,368802,217
0,3,368802,275
0,2,368803,45
0,5,368803,271
0,1,368803,285
0,3,368804,19
0,1,368804,95
0,4,368805,19
0,5,368805,102
0,1,368805,129
0,3,368805,298
0,3,368806,3
0,2,368806,36
0,1,368806,105
0,4,368806,130
0,5,368806,286
0,4,368807,65
0,3,368807,112
0,4,368808,37
0,3,368809,94
0,5,368809,143
0,2,368810,294
0,2,368811,107
0,2,368812,108
0,1,368813,59
0,3,368813,65
0,4,368813,190
0,4,368814,3
0,3,368814,106
0,2,368814,182
0,5,368814,231
0,1,368815,61
0,3,368815,89
0,5,368815,95
0,4,368815,147
0,2,368815,263
0,4,368816,105
0,5,368816,164
0,4,368817,84
0,3,368818,99
0,4,368818,250
0,2,368818,270
0,1,368818,283
0,1,368819,20
0,2,368819,236
0,5,368819,252
0,4,368820,264
0,1,368820,268
0,2,368820,299
0,3,368821,28
0,1,368821,143
0,3,368822,91
0,2,368822,101
0,5,368822,146
0,1,368822,254
0,4,368822,267
0,1,368823,128
0,5,368824,171
0,3,368824,292
0,2,368825,70
0,4,368825,82
0,1,368825,180
0,3,368825,183
0,5,368825,260
0,5,368826,38
0,1,368826,45
0,3,368826,74
0,2,368826,166
0,4,368826,170
0,3,368827,22
0,5,368827,36
0,2,368827,294
0,3,368828,44
0,1,368828,68
0,4,368828,162
0,2,368828,295
0,5,368829,35
0,1,368830,247
0,1,368831,106
0,5,368831,109
0,2,368831,136
0,3,368831,179
0,4,368831,214
0,2,368832,34
0,1,368832,125
0,4,368832,152
0,3,368832,266
0,1,368833,63
0,5,368833,219
0,1,368834,26
0,2,368834,190
0,2,368835,224
0,3,368836,2
0,5,368836,226
0,1,368836,260
0,4,368836,278
0,1,368837,26
0,5,368837,118
0,3,368837,248
0,5,368838,16
0,4,368838,63
0,2,368838,70
0,2,368839,116
0,5,368839,183
0,1,368839,200
0,3,368839,209
0,4,368839,280
0,2,368840,60
0,5,368840,115
0,1,368840,135
0,3,368840,163
0,1,368841,84
0,3,368841,94
0,4,368841,95
0,5,368841,165
0,2,368841,192
0,4,368842,53
0,3,368842,128
0,2,368843,28
0,4,368843,82
0,3,368843,90
0,1,368843,111
0,5,368843,221
0,5,368844,169
0,2,368844,213
0,2,368845,33
0,4,368846,15
0,5,368846,25
0,3,368846,100
0,1,368846,139
0,2,368846,261
0,5,368847,86
0,4,368848,45
0,2,368848,73
0,3,368848,118
0,5,368848,263
0,1,368848,287
0,3,368849,33
0,5,368849,123
0,1,368849,265
0,2,368850,107
0,5,368850,206
0,4,368850,290
0,2,368851,174
0,2,368852,148
0,5,368852,224
0,4,368852,246
0,2,368853,12
0,1,368853,42
0,4,368853,138
0,3,368853,297
0,3,368854,58
0,2,368854,214
0,2,368855,159
0,3,368856,21
0,2,368856,53
0,1,368856,112
0,5,368856,203
0,4,368856,222
0,3,368857,30
0,4,368857,180
0,2,368857,221
0,5,368857,244
0,1,368857,289
0,4,368858,43
0,1,368858,72
0,3,368858,175
0,2,368858,256
0,4,368859,11
0,3,368859,45
0,1,368859,220
0,5,368860,194
0,4,368860,234
0,2,368861,19
0,5,368861,135
0,4,368861,232
0,1,368861,267
0,4,368862,43
0,5,368862,50
0,2,368862,86
0,1,368862,259
0,3,368862,299
0,3,368863,228
0,5,368863,233
0,4,368863,234
0,5,368864,11
0,4,368864,36
0,3,368864,89
0,2,368864,98
0,1,368864,160
0,5,368865,41
0,1,368865,93
0,2,368865,145
0,4,368865,215
0,5,368866,84
0,2,368866,124
0,1,368866,177
0,3,368866,269
0,2,368867,23
0,4,368867,152
0,3,368867,197
0,5,368868,19
0,2,368868,102
0,4,368868,131
0,1,368868,138
0,4,368869,140
0,3,368870,61
0,2,368870,273
0,1,368870,290
0,4,368871,150
0,5,368871,151
0,3,368871,214
0,2,368871,218
0,1,368871,264
0,2,368872,291
0,3,368873,44
0,1,368873,59
0,5,368873,153
0,2,368873,211
0,4,368873,214
0,4,368874,90
0,3,368874,223
0,4,368875,214
0,1,368876,79
0,2,368876,202
0,4,368876,231
0,3,368877,15
0,2,368877,17
0,5,368877,36
0,1,368877,50
0,4,368877,203
0,2,368878,127
0,3,368878,300
0,1,368879,157
0,4,368879,181
0,2,368880,48
0,1,368880,65
0,5,368880,274
0,1,368881,18
0,2,368881,240
0,4,368882,9
0,5,368882,81
0,3,368882,104
0,2,368882,243
0,1,368882,285
0,2,368883,70
0,5,368883,113
0,3,368883,115
0,1,368884,33
0,5,368884,163
0,2,368884,179
0,4,368884,196
0,3,368885,106
0,5,368885,234
0,1,368886,86
0,5,368886,118
0,3,368886,136
0,4,368887,54
0,5,368887,117
0,2,368887,121
0,1,368887,144
0,3,368887,246
0,2,368888,144
0,3,368888,157
0,4,368888,247
0,1,368888,270
0,5,368888,292
0,3,368889,137
0,1,368889,175
0,5,368889,210
0,2,368889,249
0,5,368890,10
0,3,368891,82
0,1,368891,197
0,4,368891,258
0,2,368891,292
0,3,368892,25
0,5,368892,162
0,1,368892,284
0,4,368893,31
0,1,368894,12
0,2,368894,214
0,5,368894,227
0,4,368894,233
0,2,368895,18
0,4,368895,87
0,1,368895,187
0,3,368895,254
0,5,368895,268
0,1,368896,48
0,5,368896,97
0,3,368896,261
0,4,368897,171
0,2,368897,198
0,4,368898,198
0,1,368898,216
0,3,368898,244
0,5,368898,272
0,2,368898,300
0,5,368899,161
0,3,368899,173
0,4,368899,203
0,1,368899,275
0,3,368900,247
0,4,368901,75
0,3,368901,101
0,1,368901,212
0,5,368901,276
0,3,368902,12
0,5,368902,31
0,4,368902,187
0,2,368902,189
0,3,368903,117
0,1,368903,126
0,5,368903,135
0,2,368904,103
0,1,368904,248
0,3,368904,254
0,2,368905,293
0,5,368906,25
0,2,368906,71
0,1,368906,132
0,2,368907,70
0,4,368907,122
0,3,368907,155
0,1,368907,295
0,5,368908,18
0,2,368908,223
0,3,368908,294
0,1,368909,12
0,2,368909,70
0,4,368909,82
0,5,368909,150
0,2,368910,11
0,3,368910,143
0,1,368910,177
0,5,368910,261
0,2,368911,102
0,3,368911,146
0,5,368911,226
0,5,368912,76
0,4,368913,9
0,1,368913,137
0,3,368913,239
0,2,368913,286
0,3,368914,78
0,1,368914,96
0,4,368914,97
0,5,368914,122
0,5,368915,206
0,3,368915,234
0,1,368915,279
0,2,368916,146
0,2,368917,38
0,4,368917,58
0,1,368917,118
0,5,368917,148
0,3,368917,198
0,3,368918,115
0,5,368918,274
0,5,368919,113
0,3,368919,129
0,4,368919,160
0,1,368919,267
0,3,368920,101
0,5,368920,206
0,2,368921,59
0,3,368921,179
0,2,368922,19
0,1,368922,153
0,5,368923,88
0,1,368923,257
0,2,368924,17
0,3,368924,53
0,4,368924,84
0,1,368924,228
0,3,368925,75
0,5,368925,125
0,4,368925,255
0,4,368926,51
0,3,368926,114
0,5,368926,277
0,1,368926,287
0,2,368926,298
0,1,368927,134
0,3,368927,146
0,2,368927,210
0,5,368927,213
0,4,368927,216
0,3,368928,161
0,1,368928,218
0,5,368928,238
0,2,368929,70
0,5,368929,165
0,4,368929,231
0,3,368929,269
0,2,368930,55
0,1,368930,77
0,4,368930,132
0,3,368930,160
0,5,368930,181
0,1,368931,119
0,2,368931,299
0,4,368932,22
0,5,368932,132
0,1,368932,144
0,3,368932,237
0,3,368933,17
0,2,368933,43
0,1,368933,50
0,4,368933,105
0,5,368933,279
0,4,368934,124
0,5,368934,264
0,1,368935,2
0,4,368935,107
0,5,368935,140
0,3,368935,185
0,1,368936,94
0,2,368936,107
0,3,368936,215
0,5,368937,200
0,2,368938,106
0,1,368938,108
0,4,368938,122
0,3,368939,8
0,5,368939,75
0,2,368939,116
0,1,368939,238
0,5,368940,247
0,5,368941,81
0,3,368941,122
0,2,368941,202
0,3,368942,196
0,4,368942,261
0,5,368942,290
0,1,368943,164
0,5,368944,39
0,3,368944,88
0,4,368944,109
0,1,368944,122
0,2,368944,160
0,3,368945,3
0,5,368945,154
0,2,368945,210
0,4,368945,279
0,4,368946,34
0,3,368946,38
0,2,368946,147
0,1,368946,211
0,5,368946,290
0,4,368947,52
0,2,368947,71
0,5,368947,169
0,5,368948,279
0,4,368949,35
0,3,368949,54
0,2,368949,160
0,2,368950,8
0,1,368950,44
0,3,368950,184
0,4,368950,294
0,2,368951,79
0,5,368952,42
0,3,368952,159
0,1,368952,258
0,3,368953,69
0,1,368953,197
0,3,368954,70
0,2,368954,103
0,3,368955,58
0,1,368955,68
0,2,368955,225
0,4,368955,273
0,1,368956,100
0,4,368956,205
0,2,368956,252
0,3,368956,255
0,5,368957,285
0,1,368958,92
0,2,368958,102
0,5,368958,201
0,4,368958,215
0,3,368958,229
0,4,368959,100
0,5,368960,134
0,2,368960,193
0,4,368961,37
0,2,368961,193
0,3,368962,275
0,5,368963,97
0,4,368963,103
0,3,368963,203
0,2,368963,258
0,1,368963,264
0,5,368964,149
0,4,368964,153
0,3,368964,185
0,3,368965,267
0,5,368966,79
0,2,368967,82
0,3,368967,174
0,3,368968,87
0,5,368968,130
0,4,368968,228
0,2,368969,52
0,4,368969,117
0,1,368969,216
0,5,368969,233
0,5,368970,3
0,2,368970,45
0,1,368970,116
0,3,368970,142
0,2,368971,57
0,3,368972,23
0,4,368972,30
0,5,368972,119
0,2,368972,200
0,5,368973,51
0,2,368974,188
0,1,368975,45
0,4,368975,78
0,5,368975,181
0,3,368975,280
0,2,368976,27
0,5,368976,74
0,4,368976,275
0,3,368977,100
0,5,368977,145
0,2,368977,195
0,4,368978,155
0,1,368978,218
0,5,368979,94
0,3,368980,179
0,1,368981,11
0,3,368981,264
0,3,368982,31
0,2,368982,69
0,4,368982,151
0,5,368982,245
0,1,368982,258
0,4,368983,2
0,5,368983,37
0,2,368983,42
0,3,368983,58
0,1,368983,299
0,1,368984,24
0,1,368985,105
0,3,368985,237
0,4,368986,143
0,5,368986,270
0,3,368986,287
0,4,368987,28
0,5,368987,37
0,4,368988,285
0,4,368989,19
0,3,368989,153
0,2,368989,295
0,1,368989,299
0,5,368990,7
0,2,368990,176
0,4,368990,238
0,1,368991,83
0,2,368992,177
0,3,368993,10
0,2,368993,24
0,1,368993,46
0,4,368993,208
0,4,368994,195
0,5,368994,239
0,5,368995,53
0,2,368995,151
0,3,368995,190
0,4,368995,195
0,1,368995,263
0,3,368996,98
0,2,368996,153
0,4,368996,209
0,1,368996,278
0,5,368997,98
0,3,368997,141
0,1,368997,218
0,5,368998,185
0,2,368998,216
0,3,368999,60
0,5,368999,75
0,1,368999,204
0,4,368999,226
0,2,368999,290
0,4,369000,262
0,5,369001,30
0,1,369001,235
0,5,369002,198
0,4,369003,257
0,3,369004,79
0,5,369005,43
0,3,369005,248
0,3,369006,11
0,5,369006,26
0,1,369006,290
0,4,369007,59
0,5,369007,68
0,1,369007,98
0,2,369007,110
0,5,369008,2
0,2,369008,96
0,1,369008,190
0,3,369008,201
0,5,369009,13
0,3,369009,14
0,1,369009,178
0,4,369009,205
0,2,369009,256
0,1,369010,91
0,3,369011,126
0,1,369011,187
0,5,369011,225
0,4,369011,269
0,2,369012,57
0,1,369012,270
0,2,369013,55
0,5,369013,166
0,4,369013,215
0,3,369013,224
0,1,369013,284
0,5,369014,181
0,3,369014,212
0,2,369014,275
0,4,369014,298
0,4,369015,2
0,2,369015,15
0,1,369015,38
0,4,369016,16
0,2,369016,79
0,1,369016,129
0,5,369016,233
0,3,369016,245
0,1,369017,53
0,5,369017,142
0,2,369017,295
0,1,369018,51
0,5,369018,89
0,2,369018,118
0,3,369018,124
0,4,369018,299
0,5,369019,139
0,2,369020,81
0,1,369020,155
0,5,369020,196
0,4,369020,230
0,3,369020,261
0,2,369021,99
0,3,369021,209
0,2,369022,151
0,1,369022,152
0,5,369022,198
0,3,369022,249
0,4,369023,67
0,4,369024,7
0,1,369024,137
0,3,369024,202
0,5,369024,225
0,5,369025,48
0,4,369025,68
0,1,369025,124
0,2,369025,231
0,3,369025,247
0,3,369026,23
0,5,369026,63
0,4,369026,104
0,1,369026,189
0,1,369027,8
0,3,369027,38
0,2,369027,162
0,4,369027,164
0,1,369028,6
0,4,369028,43
0,2,369028,165
0,3,369028,209
0,5,369028,294
0,5,369029,156
0,2,369029,251
0,1,369030,44
0,3,369030,94
0,4,369030,116
0,2,369030,124
0,4,369031,2
0,2,369031,74
0,5,369031,120
0,1,369031,171
0,3,369031,190
0,1,369032,73
0,5,369032,172
0,2,369032,242
0,2,369033,49
0,4,369033,70
0,3,369033,186
0,5,369033,273
0,4,369034,35
0,1,369034,79
0,3,369034,98
0,2,369035,31
0,1,369036,69
0,3,369036,139
0,5,369036,260
0,2,369036,285
0,5,369037,129
0,1,369037,238
0,3,369037,269
0,2,369038,254
0,4,369039,163
0,3,369039,222
0,3,369040,76
0,1,369040,87
0,5,369040,107
0,4,369040,127
0,2,369041,59
0,4,369041,136
0,5,369042,119
0,1,369042,285
0,3,369042,288
0,3,369043,64
0,4,369043,90
0,3,369044,48
0,5,369044,177
0,4,369044,192
0,2,369044,236
0,1,369044,264
0,1,369045,147
0,2,369045,163
0,3,369045,166
0,5,369046,52
0,3,369046,119
0,5,369047,7
0,4,369047,46
0,3,369047,149
0,1,369047,184
0,2,369048,78
0,3,369048,116
0,1,369048,117
0,5,369048,139
0,4,369049,5
0,2,369049,280
0,5,369050,91
0,3,369050,94
0,4,369050,108
0,1,369050,294
0,5,369051,59
0,2,369051,199
0,4,369051,234
0,1,369051,244
0,1,369052,62
0,3,369052,131
0,3,369053,53
0,4,369053,152
0,2,369053,178
0,1,369053,179
0,5,369053,250
0,1,369054,97
0,4,369054,115
0,5,369054,237
0,2,369054,289
0,4,369055,78
0,5,369055,80
0,3,369055,132
0,1,369055,146
0,1,369056,51
0,4,369057,91
0,3,369058,237
0,5,369058,279
0,4,369059,88
0,1,369059,103
0,5,369059,156
0,2,369059,280
0,3,369059,287
0,2,369060,4
0,1,369060,64
0,5,369060,91
0,3,369060,214
0,5,369061,153
0,2,369061,155
0,4,369061,176
0,3,369061,200
0,1,369062,27
0,3,369062,52
0,2,369062,56
0,5,369062,294
0,3,369063,49
0,5,369063,64
0,4,369063,65
0,2,369063,233
0,3,369064,55
0,5,369064,86
0,1,369064,125
0,4,369064,203
0,2,369064,216
0,4,369065,57
0,5,369065,171
0,3,369065,240
0,2,369065,292
0,1,369066,137
0,5,369066,177
0,4,369066,179
0,2,369066,197
0,3,369066,211
0,5,369067,56
0,1,369067,64
0,4,369067,124
0,3,369067,136
0,2,369067,236
0,5,369068,97
0,2,369068,140
0,1,369068,143
0,4,369068,257
0,3,369069,99
0,1,369069,271
0,1,369070,130
0,2,369070,166
0,4,369070,205
0,3,369070,248
0,5,369071,75
0,3,369071,102
0,3,369072,107
0,5,369072,164
0,2,369072,195
0,4,369072,271
0,5,369073,113
0,2,369073,140
0,4,369074,224
0,5,369075,257
0,2,369076,60
0,3,369076,97
0,1,369076,238
0,4,369076,257
0,5,369077,101
0,2,369077,125
0,3,369078,167
0,2,369078,195
0,1,369079,40
0,5,369079,89
0,2,369079,125
0,2,369080,98
0,5,369080,115
0,4,369080,207
0,1,369080,251
0,1,369081,1
0,3,369081,154
0,4,369081,178
0,1,369082,21
0,5,369082,45
0,3,369082,197
0,2,369082,216
0,5,369083,8
0,4,369083,120
0,1,369083,179
0,3,369084,156
0,5,369084,184
0,2,369084,219
0,1,369084,270
0,1,369085,111
0,4,369085,254
0,1,369086,97
0,5,369087,110
0,1,369087,141
0,4,369087,153
0,3,369087,216
0,5,369088,65
0,3,369088,228
0,2,369088,261
0,3,369089,165
0,1,369089,254
0,4,369089,260
0,2,369089,281
0,2,369090,58
0,4,369090,113
0,1,369090,135
0,5,369090,207
0,3,369091,39
0,4,369091,163
0,5,369091,180
0,2,369091,206
0,1,369091,249
0,3,369092,17
0,1,369093,177
0,5,369093,291
0,3,369093,297
0,3,369094,42
0,2,369094,106
0,5,369094,274
0,4,369095,105
0,2,369095,144
0,5,369096,21
0,2,369096,151
0,4,369096,191
0,3,369096,205
0,2,369097,289
0,4,369098,17
0,1,369098,77
0,3,369098,136
0,5,369098,214
0,2,369098,231
0,2,369099,156
0,5,369099,163
0,3,369099,172
0,2,369100,9
0,1,369100,135
0,1,369101,68
0,2,369101,155
0,3,369102,148
0,5,369102,172
0,2,369102,233
0,4,369102,255
0,1,369102,283
0,5,369103,89
0,2,369103,229
0,4,369103,290
0,3,369103,291
0,5,369104,199
0,5,369105,33
0,3,369106,27
0,2,369106,111
0,1,369106,242
0,5,369107,67
0,4,369107,95
0,3,369108,14
0,1,369108,94
0,5,369108,158
0,2,369108,201
0,4,369109,124
0,3,369109,143
0,1,369109,245
0,2,369110,23
0,2,369111,9
0,3,369111,47
0,5,369111,135
0,5,369112,4
0,3,369112,29
0,2,369112,47
0,1,369112,180
0,4,369112,207
0,2,369113,58
0,3,369113,110
0,5,369113,168
0,4,369113,267
0,1,369113,299
0,4,369114,28
0,5,369114,60
0,1,369114,114
0,4,369115,212
0,3,369116,1
0,4,369116,61
0,5,369116,62
0,1,369116,256
0,5,369117,12
0,4,369117,89
0,2,369118,4
0,5,369118,8
0,1,369118,99
0,4,369118,100
0,3,369118,183
0,5,369119,150
0,2,369120,28
0,1,369121,44
0,3,369121,50
0,5,369121,89
0,2,369121,140
0,4,369122,20
0,3,369122,151
0,2,369122,237
0,2,369123,62
0,5,369123,168
0,4,369123,207
0,4,369124,63
0,3,369124,89
0,2,369124,282
0,1,369125,50
0,5,369125,168
0,2,369125,211
0,4,369125,253
0,3,369125,281
0,5,369126,52
0,2,369126,156
0,3,369126,214
0,1,369126,234
0,1,369127,50
0,2,369127,115
0,4,369127,206
0,5,369127,265
0,5,369128,15
0,2,369128,39
0,4,369128,214
0,4,369129,96
0,5,369129,183
0,1,369129,256
0,4,369130,79
0,1,369130,179
0,3,369130,192
0,5,369130,199
0,3,369131,6
0,2,369131,18
0,1,369132,3
0,2,369132,196
0,4,369132,220
0,3,369132,291
0,2,369133,72
0,1,369133,299
0,1,369134,4
0,3,369134,69
0,5,369134,100
0,2,369134,193
0,4,369134,233
0,5,369135,1
0,2,369135,42
0,3,369135,157
0,1,369135,218
0,4,369135,224
0,2,369136,192
0,3,369137,30
0,3,369138,236
0,2,369138,300
0,3,369139,16
0,1,369139,152
0,2,369140,38
0,3,369140,80
0,5,369140,125
0,1,369140,159
0,4,369140,220
0,5,369141,91
0,1,369141,160
0,4,369142,21
0,2,369142,71
0,5,369142,78
0,1,369142,181
0,3,369142,198
0,1,369143,26
0,3,369143,27
0,4,369143,245
0,3,369144,194
0,1,369145,20
0,4,369145,209
0,5,369146,45
0,3,369146,128
0,1,369146,165
0,2,369146,183
0,3,369147,26
0,4,369147,256
0,1,369147,277
0,5,369147,299
0,5,369148,9
0,2,369149,44
0,2,369150,58
0,4,369151,192
0,5,369151,196
0,3,369151,245
0,1,369151,258
0,2,369151,274
0,3,369152,49
0,2,369152,108
0,1,369153,64
0,5,369153,205
0,3,369153,285
0,4,369154,197
0,2,369155,105
0,4,369156,41
0,5,369156,77
0,3,369156,109
0,1,369156,126
0,2,369156,179
0,3,369157,182
0,1,369157,212
0,1,369158,24
0,3,369158,201
0,4,369158,275
0,4,369159,57
0,1,369159,155
0,2,369159,174
0,5,369159,276
0,3,369160,183
0,2,369161,49
0,3,369161,57
0,5,369161,151
0,1,369161,200
0,4,369162,27
0,1,369162,250
0,5,369162,282
0,3,369163,8
0,1,369164,213
0,5,369165,28
0,2,369165,119
0,3,369165,174
0,1,369165,217
0,4,369165,249
0,5,369166,45
0,4,369167,49
0,5,369168,75
0,3,369168,79
0,2,369168,142
0,4,369168,268
0,4,369169,183
0,5,369169,276
0,2,369170,213
0,3,369171,83
0,2,369171,117
0,1,369171,178
0,4,369171,256
0,5,369171,299
0,2,369172,110
0,4,369172,149
0,5,369172,188
0,2,369173,16
0,1,369173,53
0,5,369174,22
0,3,369174,31
0,2,369175,86
0,4,369175,226
0,3,369175,285
0,5,369175,290
0,5,369176,114
0,2,369176,154
0,1,369176,235
0,3,369176,298
0,5,369177,225
0,2,369178,154
0,4,369178,203
0,1,369178,216
0,2,369179,157
0,1,369179,195
0,4,369179,216
0,1,369180,24
0,2,369180,93
0,3,369180,98
0,4,369180,164
0,5,369180,267
0,1,369181,98
0,3,369181,113
0,5,369181,196
0,4,369181,226
0,4,369182,63
0,5,369182,108
0,2,369182,180
0,2,369183,9
0,4,369183,26
0,1,369183,37
0,3,369183,148
0,2,369184,85
0,5,369184,108
0,3,369184,251
0,4,369184,280
0,3,369185,128
0,4,369185,141
0,5,369186,58
0,3,369186,273
0,1,369187,267
0,2,369187,287
0,1,369188,171
0,4,369188,181
0,2,369188,188
0,5,369188,199
0,5,369189,113
0,2,369190,36
0,5,369191,137
0,4,369191,224
0,2,369191,282
0,3,369192,64
0,1,369192,129
0,2,369192,191
0,3,369193,72
0,5,369193,73
0,1,369193,76
0,2,369193,94
0,4,369193,151
0,1,369194,18
0,4,369194,43
0,3,369194,241
0,2,369195,146
0,1,369195,178
0,5,369195,243
0,3,369196,7
0,5,369197,98
0,2,369197,116
0,3,369197,281
0,5,369198,21
0,3,369198,115
0,2,369198,121
0,1,369198,131
0,4,369198,152
0,2,369199,98
0,3,369200,240
0,4,369200,265
0,3,369201,148
0,4,369201,236
0,5,369202,124
0,1,369202,144
0,1,369203,109
0,4,369203,124
0,2,369203,148
0,2,369204,118
0,3,369204,143
0,4,369204,220
0,1,369204,258
0,5,369204,294
0,1,369205,14
0,2,369205,63
0,4,369205,188
0,5,369206,129
0,4,369206,252
0,1,369207,49
0,4,369207,97
0,1,369208,291
0,3,369209,175
0,1,369209,177
0,5,369209,209
0,4,369209,250
0,2,369209,296
0,1,369210,35
0,2,369210,228
0,4,369211,97
0,1,369211,200
0,3,369211,202
0,2,369211,217
0,5,369211,228
0,4,369212,11
0,2,369212,77
0,5,369212,169
0,2,369213,55
0,1,369213,254
0,4,369213,271
0,5,369214,114
0,1,369214,150
0,2,369214,283
0,2,369215,9
0,5,369215,25
0,3,369215,142
0,2,369216,30
0,1,369216,51
0,2,369217,81
0,1,369217,96
0,5,369217,269
0,2,369218,80
0,1,369218,84
0,3,369218,170
0,5,369218,267
0,5,369219,60
0,2,369220,179
0,4,369220,286
0,5,369221,171
0,4,369221,264
0,3,369221,267
0,3,369222,61
0,5,369222,134
0,4,369222,260
0,1,369222,271
0,5,369223,6
0,2,369223,37
0,3,369223,122
0,4,369223,269
0,5,369224,12
0,2,369224,137
0,4,369224,252
0,5,369225,45
0,1,369225,183
0,3,369225,239
0,4,369225,277
0,4,369226,46
0,2,369226,52
0,1,369226,279
0,1,369227,46
0,4,369227,52
0,2,369227,141
0,3,369227,209
0,5,369228,46
0,4,369228,79
0,1,369228,276
0,2,369229,44
0,1,369229,97
0,3,369229,122
0,3,369230,23
0,4,369230,100
0,1,369230,290
0,4,369231,277
0,2,369232,154
0,5,369232,271
0,5,369233,99
0,2,369233,104
0,1,369233,192
0,3,369233,249
0,4,369233,261
0,2,369234,104
0,1,369235,19
0,5,369235,106
0,2,369235,198
0,3,369235,255
0,4,369235,281
0,2,369236,1
0,5,369236,15
0,4,369236,70
0,3,369236,73
0,1,369236,90
0,1,369237,69
0,5,369237,105
0,2,369237,199
0,3,369237,263
0,1,369238,49
0,4,369238,224
0,3,369238,238
0,2,369238,242
0,2,369239,23
0,5,369239,98
0,1,369239,135
0,3,369239,158
0,4,369239,265
0,4,369240,184
0,3,369240,299
0,5,369241,150
0,4,369241,256
0,4,369242,64
0,3,369242,126
0,1,369242,255
0,2,369242,297
0,2,369243,40
0,3,369243,291
0,1,369244,181
0,4,369244,258
0,2,369244,275
0,3,369244,288
0,5,369244,289
0,4,369245,69
0,1,369245,116
0,5,369245,140
0,3,369245,228
0,1,369246,211
0,5,369246,235
0,3,369247,2
0,1,369247,28
0,5,369247,188
0,3,369248,87
0,5,369248,268
0,1,369248,287
0,5,369249,94
0,2,369250,6
0,4,369250,37
0,1,369250,143
0,5,369250,288
0,5,369251,3
0,2,369251,133
0,3,369252,194
0,2,369252,207
0,5,369252,245
0,1,369252,294
0,2,369253,37
0,4,369253,61
0,1,369253,225
0,5,369253,252
0,3,369253,268
0,4,369254,13
0,3,369254,110
0,1,369254,174
0,5,369254,182
0,1,369255,51
0,3,369256,77
0,2,369256,147
0,5,369256,234
0,3,369257,154
0,5,369257,179
0,5,369258,8
0,1,369258,75
0,3,369258,201
0,2,369258,255
0,2,369259,67
0,1,369259,124
0,3,369259,187
0,5,369259,194
0,4,369259,219
0,4,369260,169
0,2,369260,209
0,1,369261,108
0,5,369261,238
0,5,369262,1
0,1,369262,2
0,2,369262,37
0,4,369262,100
0,3,369262,116
0,4,369263,230
0,2,369263,279
0,3,369264,49
0,2,369264,112
0,4,369264,113
0,1,369264,171
0,5,369264,209
0,5,369265,4
0,1,369265,60
0,2,369265,185
0,4,369266,93
0,2,369266,193
0,1,369266,230
0,4,369267,40
0,3,369267,183
0,1,369267,224
0,5,369267,229
0,2,369267,247
0,1,369268,92
0,5,369268,203
0,1,369269,3
0,4,369269,15
0,3,369269,64
0,2,369269,93
0,5,369269,198
0,3,369270,158
0,2,369270,188
0,1,369271,203
0,2,369272,58
0,3,369273,2
0,4,369273,54
0,1,369273,86
0,5,369273,97
0,1,369274,58
0,3,369274,102
0,5,369274,188
0,2,369275,55
0,4,369275,242
0,4,369276,169
0,2,369276,212
0,1,369276,240
0,3,369277,130
