"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,168675,237
0,2,168676,124
0,4,168676,141
0,3,168677,14
0,1,168677,61
0,2,168677,210
0,1,168678,35
0,4,168678,72
0,5,168678,133
0,2,168678,147
0,3,168678,211
0,3,168679,7
0,4,168679,117
0,2,168679,178
0,1,168679,198
0,5,168679,257
0,5,168680,106
0,2,168680,183
0,3,168680,275
0,4,168681,26
0,2,168681,198
0,4,168682,69
0,1,168682,85
0,3,168683,61
0,2,168683,169
0,4,168683,228
0,5,168683,245
0,1,168683,300
0,4,168684,32
0,5,168684,143
0,1,168684,226
0,4,168685,78
0,3,168685,144
0,1,168685,237
0,1,168686,10
0,3,168686,21
0,3,168687,16
0,2,168687,21
0,1,168687,99
0,4,168687,139
0,5,168687,165
0,2,168688,59
0,5,168688,161
0,1,168688,166
0,4,168688,233
0,5,168689,27
0,3,168689,32
0,1,168689,66
0,2,168689,96
0,4,168689,160
0,2,168690,156
0,5,168690,276
0,5,168691,100
0,3,168691,138
0,1,168692,109
0,5,168693,46
0,4,168694,153
0,3,168694,229
0,3,168695,21
0,4,168695,50
0,5,168695,268
0,2,168695,270
0,5,168696,118
0,4,168696,121
0,2,168696,123
0,3,168696,199
0,1,168697,180
0,5,168697,181
0,2,168697,255
0,4,168698,24
0,3,168698,59
0,2,168698,109
0,5,168698,168
0,1,168698,230
0,4,168699,16
0,1,168700,7
0,3,168700,39
0,4,168700,135
0,5,168700,181
0,4,168701,154
0,1,168702,109
0,1,168703,55
0,2,168703,78
0,5,168703,98
0,4,168703,204
0,1,168704,48
0,2,168704,76
0,5,168704,99
0,5,168705,86
0,2,168705,150
0,4,168705,202
0,3,168705,212
0,1,168705,219
0,4,168706,59
0,2,168706,131
0,1,168706,166
0,2,168707,59
0,5,168707,72
0,4,168707,74
0,3,168707,257
0,1,168708,16
0,4,168708,52
0,2,168708,135
0,3,168708,182
0,5,168708,244
0,3,168709,142
0,3,168710,246
0,1,168711,38
0,4,168711,129
0,2,168711,136
0,3,168711,218
0,2,168712,287
0,2,168713,62
0,4,168713,73
0,1,168713,107
0,3,168713,272
0,5,168714,101
0,4,168714,212
0,5,168715,33
0,4,168715,133
0,1,168715,143
0,2,168715,255
0,3,168715,274
0,4,168716,32
0,1,168716,47
0,5,168716,121
0,3,168716,153
0,2,168717,83
0,4,168717,205
0,1,168717,226
0,1,168718,37
0,4,168718,155
0,1,168719,40
0,4,168720,204
0,1,168721,227
0,5,168722,26
0,1,168722,44
0,4,168722,63
0,1,168723,33
0,5,168723,276
0,1,168724,68
0,5,168724,97
0,2,168724,198
0,3,168725,52
0,4,168725,104
0,1,168725,159
0,5,168725,288
0,3,168726,45
0,1,168727,156
0,3,168727,162
0,4,168727,186
0,1,168728,34
0,5,168728,157
0,2,168728,237
0,2,168729,16
0,4,168729,68
0,5,168729,125
0,3,168729,194
0,1,168729,285
0,2,168730,28
0,5,168730,139
0,3,168730,232
0,4,168730,273
0,2,168731,98
0,3,168731,179
0,5,168731,280
0,4,168732,73
0,5,168732,130
0,3,168732,199
0,2,168732,272
0,3,168733,77
0,2,168734,108
0,3,168734,110
0,5,168734,112
0,2,168735,64
0,1,168735,107
0,5,168735,224
0,3,168735,242
0,4,168736,8
0,1,168736,75
0,3,168736,84
0,5,168736,222
0,5,168737,62
0,1,168737,184
0,3,168737,271
0,2,168737,291
0,1,168738,91
0,5,168739,40
0,3,168739,137
0,4,168739,164
0,1,168739,232
0,2,168739,286
0,3,168740,4
0,5,168740,48
0,1,168741,209
0,5,168741,282
0,2,168742,83
0,5,168743,120
0,3,168743,156
0,4,168743,176
0,1,168743,269
0,5,168744,46
0,2,168744,92
0,3,168744,265
0,1,168744,286
0,1,168745,68
0,3,168745,116
0,3,168746,123
0,5,168746,154
0,5,168747,60
0,2,168747,73
0,3,168747,80
0,1,168747,202
0,3,168748,47
0,4,168748,183
0,5,168749,120
0,2,168749,121
0,1,168749,204
0,3,168749,233
0,4,168749,281
0,3,168750,46
0,1,168750,80
0,1,168751,9
0,4,168751,144
0,3,168751,167
0,5,168751,281
0,3,168752,4
0,2,168752,100
0,4,168752,132
0,5,168752,163
0,1,168752,207
0,5,168753,111
0,4,168754,262
0,2,168755,171
0,1,168755,289
0,3,168756,76
0,4,168757,36
0,2,168758,45
0,5,168758,63
0,1,168758,81
0,3,168758,88
0,4,168758,99
0,5,168759,16
0,2,168759,77
0,1,168759,106
0,2,168760,79
0,2,168761,14
0,5,168761,130
0,1,168761,150
0,1,168762,74
0,1,168763,108
0,2,168763,112
0,3,168763,156
0,5,168763,221
0,4,168763,259
0,1,168764,39
0,4,168764,263
0,3,168765,70
0,2,168766,11
0,4,168766,96
0,3,168766,117
0,4,168767,53
0,5,168767,61
0,1,168767,149
0,3,168767,282
0,5,168768,77
0,3,168768,95
0,1,168768,151
0,4,168768,171
0,2,168768,240
0,1,168769,99
0,3,168769,265
0,2,168770,60
0,3,168770,131
0,5,168770,156
0,1,168770,161
0,3,168771,111
0,2,168772,43
0,5,168772,65
0,3,168772,91
0,1,168772,134
0,4,168772,212
0,2,168773,107
0,5,168773,174
0,1,168773,177
0,4,168773,189
0,5,168774,52
0,2,168774,170
0,2,168775,112
0,3,168776,73
0,1,168776,80
0,2,168776,87
0,2,168777,45
0,3,168777,68
0,1,168777,144
0,5,168777,221
0,4,168777,292
0,5,168778,11
0,4,168778,76
0,2,168778,117
0,1,168779,120
0,5,168779,138
0,2,168779,151
0,3,168779,183
0,4,168779,213
0,1,168780,183
0,2,168780,193
0,2,168781,91
0,5,168781,198
0,4,168782,3
0,5,168782,141
0,2,168782,144
0,1,168782,171
0,3,168783,26
0,1,168784,91
0,3,168784,136
0,2,168784,172
0,5,168784,211
0,4,168784,241
0,5,168785,132
0,4,168785,187
0,4,168786,133
0,1,168786,139
0,2,168787,298
0,3,168788,38
0,1,168788,116
0,5,168789,39
0,3,168789,57
0,2,168789,109
0,1,168789,143
0,3,168790,49
0,5,168790,187
0,2,168790,253
0,1,168790,282
0,4,168791,40
0,1,168791,290
0,1,168792,41
0,5,168792,49
0,2,168792,124
0,4,168792,136
0,3,168792,258
0,1,168793,110
0,3,168794,8
0,2,168794,107
0,4,168794,162
0,1,168794,201
0,5,168794,207
0,4,168795,121
0,3,168795,160
0,5,168795,170
0,2,168795,198
0,1,168795,245
0,1,168796,37
0,2,168797,31
0,4,168798,129
0,2,168799,23
0,1,168799,57
0,3,168799,121
0,5,168799,148
0,4,168799,249
0,2,168800,145
0,5,168800,160
0,3,168800,235
0,1,168800,263
0,5,168801,9
0,4,168801,161
0,1,168801,187
0,2,168801,274
0,3,168802,30
0,2,168802,31
0,5,168802,72
0,4,168802,157
0,1,168802,204
0,3,168803,173
0,1,168804,219
0,2,168805,5
0,4,168805,56
0,3,168805,117
0,5,168805,121
0,4,168806,35
0,2,168806,46
0,1,168806,145
0,3,168806,275
0,5,168807,105
0,4,168808,11
0,3,168808,94
0,2,168808,178
0,1,168808,226
0,5,168808,263
0,3,168809,299
0,5,168810,57
0,2,168810,234
0,4,168811,42
0,2,168811,188
0,4,168812,296
0,3,168813,34
0,4,168813,100
0,5,168813,242
0,2,168813,275
0,4,168814,24
0,1,168814,33
0,5,168814,60
0,3,168814,77
0,4,168815,63
0,1,168815,93
0,4,168816,41
0,1,168816,147
0,3,168817,42
0,5,168817,180
0,1,168817,194
0,4,168817,207
0,3,168818,6
0,5,168818,125
0,1,168818,144
0,4,168818,150
0,2,168818,214
0,5,168819,236
0,4,168820,67
0,5,168821,27
0,2,168821,42
0,4,168821,261
0,2,168822,97
0,1,168822,110
0,4,168822,149
0,2,168823,56
0,4,168823,145
0,5,168823,149
0,3,168823,259
0,2,168824,153
0,4,168825,123
0,2,168825,151
0,3,168825,209
0,5,168825,250
0,1,168825,287
0,4,168826,15
0,5,168826,18
0,3,168826,46
0,1,168826,127
0,2,168826,146
0,5,168827,51
0,2,168827,163
0,4,168827,239
0,3,168827,277
0,5,168828,10
0,4,168828,277
0,2,168829,60
0,3,168829,64
0,4,168829,89
0,5,168829,118
0,4,168830,18
0,2,168830,143
0,3,168830,270
0,4,168831,274
0,1,168831,283
0,5,168831,291
0,4,168832,26
0,1,168832,56
0,3,168832,72
0,5,168832,256
0,2,168832,297
0,5,168833,232
0,3,168833,266
0,2,168833,277
0,1,168834,80
0,4,168834,91
0,2,168835,17
0,4,168835,25
0,3,168835,53
0,1,168835,88
0,5,168835,145
0,4,168836,40
0,2,168836,114
0,3,168836,145
0,1,168836,174
0,5,168836,225
0,3,168837,78
0,4,168837,82
0,1,168837,93
0,2,168837,202
0,5,168837,221
0,2,168838,21
0,1,168838,49
0,5,168838,214
0,3,168838,240
0,4,168838,253
0,3,168839,26
0,2,168839,38
0,5,168839,87
0,1,168839,206
0,2,168840,37
0,4,168840,69
0,1,168840,176
0,4,168841,40
0,1,168841,46
0,2,168841,184
0,3,168841,209
0,5,168841,266
0,2,168842,9
0,5,168842,23
0,4,168842,69
0,3,168842,164
0,1,168842,224
0,3,168843,60
0,1,168843,101
0,5,168843,104
0,2,168843,171
0,4,168844,75
0,2,168845,60
0,4,168845,67
0,5,168845,186
0,4,168846,35
0,2,168846,69
0,3,168846,164
0,5,168846,209
0,1,168846,231
0,4,168847,77
0,2,168847,113
0,1,168847,154
0,3,168847,209
0,4,168848,3
0,2,168849,216
0,5,168849,230
0,4,168849,231
0,1,168849,286
0,3,168850,40
0,4,168850,219
0,5,168850,251
0,3,168851,89
0,5,168851,236
0,4,168852,17
0,2,168852,206
0,5,168852,251
0,1,168853,37
0,2,168853,179
0,5,168853,193
0,4,168854,15
0,2,168854,77
0,3,168854,81
0,5,168854,174
0,1,168854,249
0,2,168855,114
0,1,168855,120
0,5,168855,143
0,3,168855,156
0,4,168855,299
0,5,168856,246
0,2,168856,283
0,1,168857,88
0,5,168857,248
0,4,168857,257
0,1,168858,18
0,2,168858,206
0,3,168858,215
0,3,168859,143
0,1,168859,148
0,5,168859,249
0,5,168860,79
0,1,168860,93
0,1,168861,12
0,4,168861,49
0,3,168861,57
0,2,168861,162
0,5,168861,167
0,3,168862,65
0,1,168862,83
0,2,168862,190
0,4,168862,206
0,4,168863,27
0,2,168863,114
0,1,168863,296
0,5,168863,300
0,4,168864,70
0,3,168864,96
0,3,168865,59
0,5,168865,102
0,1,168865,263
0,4,168866,52
0,5,168866,88
0,2,168866,106
0,1,168866,109
0,3,168866,201
0,1,168867,7
0,3,168867,59
0,5,168867,94
0,4,168867,117
0,2,168867,211
0,5,168868,68
0,1,168868,270
0,4,168869,64
0,1,168870,36
0,5,168870,58
0,4,168870,233
0,3,168870,278
0,2,168870,296
0,5,168871,105
0,2,168871,238
0,4,168871,271
0,4,168872,151
0,5,168872,200
0,2,168872,249
0,4,168873,137
0,2,168873,160
0,1,168873,257
0,3,168873,285
0,5,168873,291
0,2,168874,135
0,5,168874,244
0,4,168875,34
0,3,168875,130
0,2,168875,245
0,4,168876,56
0,5,168876,200
0,3,168876,237
0,2,168876,281
0,4,168877,32
0,5,168877,215
0,4,168878,167
0,3,168878,248
0,4,168879,224
0,2,168879,253
0,1,168880,48
0,3,168880,66
0,2,168880,184
0,5,168880,264
0,5,168881,182
0,3,168881,200
0,2,168881,232
0,4,168882,53
0,5,168882,195
0,1,168882,218
0,3,168882,225
0,2,168882,229
0,5,168883,46
0,1,168883,48
0,3,168883,103
0,2,168883,122
0,4,168883,296
0,2,168884,139
0,4,168884,206
0,3,168885,36
0,2,168886,51
0,4,168887,123
0,5,168887,157
0,2,168888,30
0,4,168888,99
0,3,168888,155
0,5,168888,170
0,1,168888,263
0,2,168889,7
0,3,168889,12
0,4,168889,56
0,1,168889,145
0,2,168890,6
0,1,168890,160
0,1,168891,169
0,4,168892,193
0,1,168893,12
0,2,168893,176
0,5,168893,222
0,3,168893,251
0,4,168893,269
0,1,168894,2
0,2,168894,50
0,5,168894,77
0,4,168894,96
0,3,168895,198
0,4,168896,104
0,1,168896,179
0,3,168896,233
0,5,168897,14
0,1,168897,25
0,2,168897,196
0,3,168897,279
0,3,168898,36
0,4,168898,122
0,5,168898,195
0,1,168898,208
0,2,168898,230
0,4,168899,188
0,1,168899,192
0,3,168899,250
0,5,168899,284
0,1,168900,31
0,2,168900,46
0,5,168900,274
0,3,168901,31
0,5,168901,39
0,1,168901,76
0,4,168901,235
0,2,168901,256
0,1,168902,18
0,3,168903,43
0,5,168903,109
0,1,168903,167
0,4,168903,224
0,2,168903,250
0,1,168904,51
0,4,168905,58
0,2,168905,271
0,4,168906,155
0,1,168906,249
0,2,168906,265
0,3,168906,295
0,1,168907,71
0,4,168907,73
0,5,168907,275
0,1,168908,22
0,4,168908,114
0,3,168908,174
0,5,168908,202
0,2,168908,219
0,1,168909,59
0,3,168909,67
0,2,168909,173
0,4,168909,218
0,4,168910,31
0,3,168910,239
0,2,168911,8
0,1,168911,42
0,4,168911,94
0,5,168911,118
0,3,168911,230
0,5,168912,64
0,3,168912,155
0,1,168912,280
0,2,168912,283
0,4,168912,295
0,5,168913,231
0,1,168913,285
0,2,168914,102
0,4,168914,193
0,5,168914,291
0,5,168915,13
0,3,168915,152
0,2,168915,183
0,1,168916,32
0,4,168916,206
0,2,168917,234
0,5,168917,286
0,2,168918,94
0,1,168919,51
0,2,168919,133
0,3,168919,143
0,1,168920,31
0,5,168920,76
0,2,168920,100
0,1,168921,26
0,4,168921,165
0,5,168921,291
0,5,168922,104
0,3,168922,120
0,4,168922,298
0,3,168923,173
0,2,168923,236
0,3,168924,34
0,5,168925,5
0,3,168925,226
0,2,168926,54
0,4,168926,169
0,5,168927,25
0,4,168927,39
0,3,168927,119
0,1,168927,132
0,2,168927,201
0,5,168928,89
0,2,168928,139
0,3,168928,176
0,3,168929,8
0,2,168929,136
0,1,168930,123
0,2,168930,134
0,3,168931,77
0,4,168931,79
0,5,168931,132
0,2,168931,237
0,1,168931,249
0,2,168932,8
0,3,168932,66
0,4,168933,58
0,3,168933,71
0,5,168933,84
0,1,168933,258
0,3,168934,119
0,5,168934,156
0,4,168934,174
0,1,168934,240
0,2,168934,243
0,5,168935,155
0,1,168935,291
0,3,168936,38
0,1,168936,100
0,2,168936,292
0,4,168937,43
0,5,168937,153
0,1,168937,233
0,1,168938,56
0,4,168938,102
0,2,168938,149
0,5,168938,224
0,5,168939,228
0,1,168940,102
0,3,168940,153
0,4,168940,212
0,2,168940,286
0,5,168940,296
0,2,168941,139
0,3,168941,224
0,1,168942,276
0,2,168943,10
0,4,168943,30
0,3,168943,236
0,5,168943,243
0,1,168943,269
0,3,168944,228
0,4,168944,250
0,5,168944,258
0,1,168945,24
0,3,168945,244
0,5,168945,285
0,1,168946,29
0,3,168946,120
0,2,168946,168
0,5,168947,36
0,2,168947,71
0,1,168947,290
0,1,168948,67
0,2,168948,175
0,2,168949,1
0,1,168949,70
0,3,168949,153
0,4,168949,199
0,2,168950,82
0,5,168950,223
0,1,168950,268
0,4,168951,69
0,1,168951,188
0,2,168951,199
0,3,168951,281
0,1,168952,90
0,3,168952,130
0,2,168952,175
0,5,168952,239
0,2,168953,155
0,4,168954,88
0,3,168954,218
0,5,168954,238
0,1,168954,257
0,2,168955,18
0,1,168955,68
0,3,168955,219
0,2,168956,36
0,1,168956,179
0,4,168956,186
0,5,168956,212
0,3,168956,220
0,5,168957,80
0,4,168957,82
0,1,168957,96
0,3,168957,109
0,2,168957,115
0,3,168958,151
0,5,168959,105
0,2,168959,107
0,1,168959,270
0,5,168960,113
0,1,168960,121
0,5,168961,65
0,4,168961,211
0,3,168962,158
0,1,168963,122
0,3,168963,160
0,1,168964,8
0,4,168964,166
0,5,168964,210
0,3,168964,216
0,3,168965,262
0,1,168966,50
0,5,168966,139
0,3,168966,186
0,2,168966,205
0,4,168966,219
0,2,168967,24
0,5,168967,136
0,1,168967,237
0,1,168968,20
0,4,168968,35
0,5,168968,103
0,3,168968,218
0,1,168969,29
0,3,168969,66
0,2,168969,165
0,4,168969,209
0,5,168969,283
0,3,168970,35
0,4,168971,69
0,5,168971,188
0,1,168971,256
0,3,168971,269
0,2,168971,289
0,1,168972,15
0,5,168972,68
0,5,168973,90
0,1,168973,153
0,4,168974,113
0,5,168974,256
0,1,168974,284
0,3,168975,77
0,4,168975,102
0,2,168975,254
0,1,168975,266
0,5,168975,277
0,2,168976,67
0,3,168976,160
0,4,168976,223
0,5,168976,231
0,3,168977,41
0,4,168977,136
0,5,168977,159
0,1,168977,223
0,2,168977,264
0,4,168978,243
0,1,168979,228
0,2,168979,271
0,2,168980,297
0,3,168981,29
0,5,168981,213
0,4,168981,223
0,2,168981,246
0,1,168981,270
0,1,168982,100
0,2,168982,120
0,5,168982,192
0,3,168982,222
0,4,168982,285
0,3,168983,49
0,4,168983,91
0,5,168983,167
0,2,168983,283
0,3,168984,44
0,2,168984,131
0,4,168984,167
0,3,168985,214
0,4,168985,217
0,5,168985,262
0,5,168986,27
0,4,168987,176
0,5,168988,287
0,4,168989,27
0,3,168989,105
0,2,168989,173
0,5,168989,195
0,1,168989,287
0,2,168990,206
0,1,168990,225
0,2,168991,234
0,1,168991,263
0,2,168992,80
0,4,168992,99
0,5,168992,148
0,1,168992,210
0,3,168992,299
0,3,168993,9
0,4,168993,84
0,5,168993,90
0,2,168993,149
0,1,168993,300
0,5,168994,47
0,3,168994,117
0,4,168994,162
0,2,168994,293
0,2,168995,97
0,5,168995,125
0,3,168995,187
0,4,168996,41
0,2,168996,214
0,5,168997,6
0,1,168997,39
0,2,168997,156
0,3,168997,171
0,4,168997,188
0,1,168998,4
0,3,168998,17
0,2,168998,172
0,1,168999,28
0,4,168999,111
0,3,168999,238
0,2,168999,296
0,1,169000,45
0,4,169000,162
0,3,169000,196
0,5,169000,232
0,1,169001,2
0,2,169001,131
0,4,169001,171
0,5,169001,188
0,3,169001,300
0,4,169002,28
0,1,169002,41
0,2,169002,89
0,5,169002,216
0,1,169003,106
0,5,169003,109
0,2,169004,30
0,1,169004,132
0,3,169004,248
0,4,169004,289
0,4,169005,20
0,5,169005,260
0,3,169006,115
0,3,169007,48
0,5,169007,167
0,1,169007,217
0,2,169007,221
0,4,169007,290
0,3,169008,288
0,2,169009,29
0,4,169009,91
0,5,169009,138
0,3,169009,214
0,1,169009,285
0,3,169010,53
0,5,169010,79
0,4,169010,140
0,1,169010,184
0,1,169011,254
0,5,169012,26
0,2,169012,67
0,3,169012,137
0,1,169012,186
0,4,169012,187
0,2,169013,234
0,4,169014,11
0,3,169014,24
0,2,169014,124
0,1,169014,226
0,4,169015,149
0,5,169015,168
0,3,169016,27
0,2,169017,96
0,5,169017,116
0,1,169017,158
0,4,169017,258
0,3,169017,281
0,2,169018,86
0,4,169018,279
0,3,169018,290
0,5,169018,298
0,2,169019,4
0,4,169019,73
0,5,169019,119
0,1,169019,181
0,3,169019,275
0,5,169020,106
0,1,169020,111
0,3,169020,124
0,2,169021,68
0,3,169021,104
0,1,169021,190
0,4,169021,212
0,4,169022,180
0,1,169023,63
0,3,169023,73
0,4,169023,79
0,2,169023,103
0,5,169024,64
0,3,169024,95
0,3,169025,58
0,5,169025,171
0,1,169025,201
0,3,169026,1
0,1,169026,7
0,4,169026,46
0,2,169026,120
0,5,169026,283
0,2,169027,154
0,4,169028,66
0,3,169028,86
0,5,169028,174
0,2,169028,275
0,1,169028,280
0,2,169029,69
0,5,169030,89
0,1,169030,118
0,3,169030,132
0,3,169031,103
0,5,169031,120
0,4,169031,204
0,2,169031,239
0,5,169032,39
0,2,169032,90
0,4,169033,212
0,5,169033,285
0,2,169034,109
0,5,169034,113
0,3,169035,31
0,4,169035,83
0,5,169035,220
0,1,169035,248
0,1,169036,15
0,3,169036,167
0,5,169036,229
0,2,169036,265
0,1,169037,78
0,4,169037,116
0,3,169037,273
0,1,169038,28
0,3,169038,37
0,5,169038,183
0,4,169038,238
0,2,169039,142
0,5,169039,186
0,4,169040,26
0,5,169040,37
0,2,169040,69
0,1,169040,78
0,3,169040,247
0,4,169041,4
0,5,169041,6
0,3,169041,41
0,2,169041,117
0,1,169041,205
0,1,169042,231
0,4,169043,149
0,2,169044,15
0,4,169044,61
0,1,169044,161
0,3,169044,218
0,5,169044,229
0,4,169045,46
0,5,169045,189
0,2,169045,230
0,2,169046,84
0,3,169046,174
0,1,169047,164
0,3,169047,283
0,1,169048,24
0,2,169048,141
0,5,169048,161
0,4,169048,250
0,5,169049,16
0,3,169050,132
0,2,169050,195
0,4,169051,65
0,5,169051,96
0,2,169051,228
0,3,169051,257
0,4,169052,20
0,3,169053,9
0,4,169053,112
0,1,169053,195
0,5,169053,236
0,2,169053,287
0,4,169054,221
0,1,169054,271
0,2,169055,27
0,5,169055,214
0,4,169055,245
0,1,169055,277
0,2,169056,36
0,3,169056,83
0,1,169056,158
0,4,169056,283
0,5,169056,297
0,5,169057,10
0,3,169057,116
0,1,169057,157
0,4,169057,218
0,2,169058,75
0,1,169058,151
0,1,169059,199
0,4,169059,260
0,5,169060,3
0,2,169060,54
0,4,169060,130
0,1,169060,158
0,3,169060,221
0,3,169061,1
0,5,169061,81
0,4,169061,140
0,2,169061,168
0,1,169061,259
0,3,169062,62
0,2,169062,111
0,1,169062,168
0,5,169062,251
0,4,169062,256
0,2,169063,2
0,1,169063,168
0,4,169063,270
0,5,169063,296
0,5,169064,78
0,2,169064,84
0,1,169064,226
0,2,169065,2
0,4,169065,278
0,5,169066,59
0,2,169066,137
0,4,169067,38
0,3,169067,75
0,1,169067,116
0,5,169067,203
0,2,169067,287
0,4,169068,114
0,2,169068,203
0,1,169069,253
0,2,169070,278
0,5,169071,19
0,1,169071,127
0,2,169071,190
0,1,169072,174
0,2,169073,5
0,3,169073,73
0,4,169073,114
0,5,169073,144
0,1,169073,231
0,3,169074,97
0,1,169074,152
0,4,169074,195
0,5,169074,202
0,1,169075,37
0,2,169075,93
0,5,169075,216
0,4,169075,294
0,2,169076,4
0,1,169076,48
0,4,169076,88
0,5,169076,156
0,3,169077,80
0,4,169077,164
0,5,169077,290
0,1,169078,172
0,1,169079,54
0,2,169079,126
0,3,169079,187
0,5,169080,47
0,3,169080,269
0,2,169081,40
0,1,169082,106
0,5,169082,168
0,1,169083,15
0,2,169083,45
0,5,169083,97
0,3,169083,157
0,4,169083,169
0,1,169084,7
0,2,169084,184
0,5,169084,277
0,4,169084,292
0,5,169085,7
0,1,169085,30
0,3,169085,137
0,4,169085,144
0,2,169085,275
0,5,169086,108
0,3,169086,156
0,2,169086,195
0,4,169086,205
0,3,169087,129
0,4,169087,216
0,3,169088,22
0,4,169088,23
0,2,169088,171
0,1,169089,25
0,4,169089,288
0,5,169090,40
0,2,169090,122
0,4,169090,153
0,3,169090,165
0,1,169090,287
0,1,169091,114
0,4,169092,78
0,3,169092,164
0,5,169092,199
0,1,169092,270
0,2,169092,276
0,1,169093,58
0,3,169093,85
0,5,169093,135
0,2,169093,204
0,4,169093,247
0,4,169094,152
0,4,169095,11
0,5,169095,18
0,3,169095,97
0,1,169095,296
0,2,169096,44
0,4,169096,103
0,5,169096,223
0,1,169096,260
0,3,169096,282
0,4,169097,67
0,3,169097,107
0,5,169097,183
0,1,169098,131
0,2,169099,59
0,5,169099,78
0,3,169099,96
0,1,169099,185
0,1,169100,77
0,5,169100,208
0,4,169101,24
0,5,169101,110
0,1,169101,267
0,2,169101,275
0,3,169101,287
0,4,169102,123
0,1,169103,9
0,5,169103,139
0,2,169103,173
0,3,169103,265
0,4,169103,278
0,2,169104,75
0,4,169104,174
0,5,169104,181
0,3,169104,185
0,1,169104,195
0,2,169105,40
0,1,169105,113
0,3,169105,131
0,4,169105,252
0,1,169106,64
0,5,169106,148
0,3,169106,248
0,4,169106,287
0,4,169107,144
0,2,169107,186
0,3,169107,212
0,1,169107,257
0,3,169108,52
0,4,169108,148
0,5,169108,153
0,5,169109,6
0,4,169109,127
0,1,169109,259
0,2,169109,291
0,3,169109,294
0,2,169110,15
0,5,169110,80
0,4,169110,92
0,5,169111,69
0,4,169112,123
0,1,169112,246
0,5,169112,249
0,5,169113,69
0,2,169113,201
0,1,169113,227
0,4,169113,273
0,2,169114,52
0,3,169114,99
0,4,169114,291
0,4,169115,107
0,3,169115,111
0,5,169115,183
0,1,169115,207
0,2,169115,263
0,1,169116,234
0,5,169117,1
0,2,169117,21
0,3,169117,61
0,1,169117,277
0,4,169117,282
0,3,169118,43
0,4,169118,103
0,5,169118,157
0,2,169118,186
0,1,169118,241
0,2,169119,17
0,5,169119,33
0,1,169119,140
0,3,169119,168
0,4,169119,218
0,3,169120,50
0,4,169120,130
0,1,169120,138
0,2,169120,165
0,5,169120,225
0,2,169121,47
0,4,169121,93
0,5,169121,256
0,3,169121,262
0,1,169121,287
0,4,169122,50
0,5,169122,78
0,1,169122,141
0,3,169122,236
0,2,169122,266
0,3,169123,57
0,2,169123,72
0,1,169123,95
0,4,169123,177
0,5,169123,284
0,2,169124,24
0,3,169124,52
0,4,169124,73
0,1,169124,75
0,5,169124,195
0,2,169125,5
0,5,169125,99
0,1,169125,161
0,4,169125,199
0,1,169126,44
0,2,169126,158
0,5,169126,268
0,1,169127,19
0,3,169127,100
0,2,169127,156
0,5,169127,181
0,4,169127,285
0,4,169128,99
0,5,169128,259
0,3,169128,282
0,3,169129,119
0,1,169130,9
0,3,169130,185
0,5,169130,239
0,4,169131,154
0,3,169131,166
0,2,169131,230
0,5,169131,256
0,1,169132,46
0,5,169132,70
0,2,169132,84
0,4,169132,111
0,3,169132,197
0,3,169133,52
0,1,169133,198
0,4,169133,287
0,2,169133,298
0,5,169134,60
0,1,169135,52
0,3,169135,145
0,4,169135,169
0,5,169135,207
0,2,169135,237
0,1,169136,141
0,3,169136,157
0,2,169136,194
0,4,169136,249
0,1,169137,98
0,2,169137,233
0,4,169137,251
0,5,169138,23
0,1,169138,74
0,2,169138,283
0,5,169139,19
0,1,169139,65
0,2,169139,150
0,5,169140,76
0,2,169140,192
0,4,169141,2
0,5,169141,154
0,2,169141,168
0,2,169142,87
0,5,169142,150
0,3,169142,198
0,4,169143,117
0,3,169143,158
0,5,169144,22
0,1,169144,272
0,1,169145,241
0,4,169145,268
0,2,169146,162
0,4,169147,209
0,1,169147,273
0,5,169148,169
0,4,169148,174
0,1,169148,184
0,2,169148,212
0,3,169148,255
0,1,169149,294
0,5,169150,109
0,2,169150,226
0,1,169150,244
0,4,169150,260
0,2,169151,77
0,3,169151,163
0,1,169151,178
0,4,169151,224
0,5,169151,277
0,2,169152,11
0,3,169152,20
0,5,169152,71
0,4,169152,91
0,1,169152,260
0,1,169153,24
0,5,169153,214
0,4,169153,239
0,2,169154,5
0,3,169154,26
0,4,169154,48
0,4,169155,166
0,4,169156,3
0,1,169157,32
0,5,169158,92
0,3,169159,93
0,2,169159,164
0,4,169159,193
0,1,169159,210
0,4,169160,46
0,5,169160,218
0,4,169161,27
0,2,169161,177
0,5,169161,294
0,3,169162,96
0,4,169162,281
0,2,169163,37
0,1,169163,55
0,4,169163,167
0,3,169163,257
0,4,169164,265
0,2,169164,278
0,4,169165,9
0,5,169165,59
0,3,169165,182
0,1,169165,202
0,2,169165,268
0,1,169166,13
0,2,169166,88
0,4,169167,111
0,2,169167,153
0,5,169167,207
0,1,169167,237
0,2,169168,156
0,3,169169,38
0,4,169169,125
0,1,169169,208
0,5,169170,14
0,1,169170,52
