"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,188008,156
0,2,188008,214
0,4,188009,72
0,3,188009,139
0,2,188009,298
0,5,188010,146
0,5,188011,28
0,2,188011,73
0,1,188011,77
0,4,188011,211
0,1,188012,14
0,5,188012,120
0,3,188012,131
0,2,188013,14
0,4,188013,154
0,3,188014,9
0,5,188014,37
0,2,188014,58
0,1,188014,168
0,4,188014,265
0,1,188015,97
0,5,188016,100
0,1,188016,133
0,2,188016,252
0,5,188017,29
0,1,188017,156
0,3,188017,160
0,2,188017,184
0,4,188017,191
0,1,188018,80
0,3,188018,104
0,2,188018,279
0,4,188018,291
0,5,188019,143
0,4,188019,178
0,1,188019,200
0,3,188019,223
0,2,188020,98
0,1,188021,246
0,1,188022,107
0,4,188022,116
0,5,188022,206
0,3,188022,246
0,3,188023,240
0,5,188023,264
0,5,188024,75
0,4,188024,87
0,1,188024,203
0,2,188024,226
0,3,188024,293
0,3,188025,9
0,2,188025,261
0,2,188026,17
0,4,188026,128
0,5,188026,162
0,1,188026,245
0,2,188027,155
0,5,188028,2
0,3,188028,89
0,5,188029,118
0,4,188029,141
0,3,188029,184
0,2,188030,37
0,1,188030,39
0,3,188030,62
0,4,188030,132
0,2,188031,53
0,4,188031,259
0,3,188032,141
0,4,188032,280
0,4,188033,152
0,2,188034,60
0,4,188034,225
0,5,188034,231
0,4,188035,234
0,2,188035,262
0,4,188036,70
0,3,188037,53
0,1,188037,99
0,4,188037,113
0,2,188037,134
0,5,188038,205
0,3,188038,255
0,1,188038,284
0,2,188038,289
0,1,188039,31
0,3,188039,55
0,2,188039,75
0,4,188039,226
0,1,188040,27
0,2,188040,66
0,4,188040,168
0,3,188040,237
0,5,188040,285
0,1,188041,103
0,2,188041,152
0,5,188041,285
0,2,188042,22
0,3,188042,27
0,4,188042,85
0,5,188042,89
0,1,188042,271
0,3,188043,61
0,4,188043,80
0,2,188043,255
0,3,188044,92
0,4,188044,149
0,2,188045,76
0,1,188045,249
0,1,188046,191
0,2,188047,199
0,4,188048,88
0,2,188048,122
0,3,188048,123
0,1,188048,162
0,5,188048,286
0,1,188049,54
0,3,188049,77
0,5,188049,166
0,2,188050,96
0,1,188050,233
0,5,188050,261
0,1,188051,213
0,1,188052,94
0,4,188052,207
0,3,188052,276
0,3,188053,8
0,2,188053,46
0,1,188053,137
0,5,188053,161
0,4,188053,281
0,3,188054,62
0,2,188055,59
0,1,188055,186
0,2,188056,70
0,1,188056,276
0,5,188057,64
0,2,188057,123
0,3,188057,135
0,4,188057,151
0,1,188057,288
0,4,188058,21
0,5,188058,167
0,5,188059,69
0,4,188060,41
0,1,188060,47
0,3,188060,97
0,2,188060,120
0,5,188061,32
0,3,188061,125
0,1,188062,84
0,2,188062,253
0,4,188062,282
0,3,188062,300
0,5,188063,27
0,3,188063,162
0,4,188063,236
0,2,188063,272
0,1,188063,284
0,4,188064,9
0,5,188064,23
0,5,188065,143
0,2,188065,169
0,3,188066,205
0,2,188067,8
0,3,188067,12
0,4,188067,208
0,1,188067,244
0,5,188067,268
0,4,188068,48
0,3,188068,135
0,2,188068,279
0,5,188068,298
0,2,188069,116
0,5,188069,214
0,5,188070,2
0,1,188070,40
0,3,188070,99
0,2,188070,133
0,2,188071,46
0,1,188071,63
0,3,188072,127
0,2,188072,291
0,5,188073,69
0,4,188073,207
0,3,188073,217
0,2,188073,231
0,1,188073,294
0,1,188074,77
0,5,188074,182
0,2,188074,209
0,1,188075,18
0,4,188075,199
0,5,188076,56
0,1,188077,49
0,2,188077,138
0,4,188077,154
0,3,188077,254
0,4,188078,111
0,5,188078,133
0,1,188078,293
0,2,188079,50
0,2,188080,153
0,5,188080,218
0,3,188080,246
0,4,188080,268
0,3,188081,44
0,4,188081,62
0,5,188081,96
0,1,188081,116
0,5,188082,227
0,5,188083,98
0,1,188083,235
0,3,188084,44
0,4,188084,297
0,5,188085,65
0,4,188085,69
0,3,188085,109
0,2,188085,145
0,1,188085,226
0,5,188086,66
0,1,188086,176
0,2,188086,197
0,4,188086,233
0,3,188086,286
0,4,188087,133
0,3,188087,140
0,1,188087,260
0,2,188087,297
0,2,188088,99
0,4,188088,111
0,5,188088,180
0,2,188089,55
0,4,188089,60
0,3,188089,116
0,5,188089,125
0,5,188090,87
0,4,188090,199
0,3,188090,226
0,2,188090,228
0,1,188090,248
0,4,188091,49
0,5,188091,250
0,1,188091,284
0,2,188092,93
0,4,188092,133
0,5,188092,138
0,3,188092,226
0,1,188092,277
0,4,188093,3
0,5,188093,85
0,1,188093,235
0,4,188094,94
0,1,188094,249
0,2,188095,114
0,4,188095,123
0,5,188095,147
0,5,188096,237
0,4,188096,238
0,1,188096,277
0,5,188097,17
0,1,188097,118
0,3,188097,187
0,2,188097,193
0,2,188098,167
0,1,188099,50
0,3,188099,122
0,4,188100,2
0,1,188100,26
0,3,188100,78
0,2,188100,109
0,2,188101,34
0,5,188101,122
0,1,188101,141
0,3,188101,192
0,4,188101,290
0,5,188102,73
0,2,188103,167
0,3,188104,153
0,5,188104,265
0,1,188105,135
0,3,188105,156
0,5,188105,157
0,4,188106,133
0,1,188107,50
0,4,188107,85
0,3,188107,274
0,2,188107,278
0,3,188108,99
0,5,188108,273
0,1,188109,99
0,5,188109,104
0,3,188109,141
0,4,188109,261
0,1,188110,5
0,3,188110,15
0,4,188110,34
0,5,188110,140
0,2,188111,52
0,1,188111,150
0,3,188111,256
0,1,188112,46
0,3,188112,72
0,5,188112,127
0,4,188112,272
0,5,188113,171
0,2,188113,175
0,3,188113,246
0,1,188114,109
0,5,188114,275
0,4,188114,282
0,5,188115,3
0,1,188115,172
0,3,188115,202
0,3,188116,83
0,2,188116,132
0,2,188117,32
0,4,188117,38
0,5,188118,3
0,4,188118,60
0,3,188118,82
0,1,188119,83
0,5,188119,95
0,3,188119,108
0,4,188119,140
0,2,188119,242
0,4,188120,82
0,5,188121,31
0,4,188121,111
0,1,188121,138
0,3,188121,259
0,2,188121,284
0,3,188122,33
0,1,188122,88
0,4,188123,6
0,3,188123,51
0,5,188123,284
0,3,188124,235
0,5,188124,295
0,5,188125,1
0,1,188125,62
0,4,188125,136
0,3,188125,185
0,2,188126,252
0,3,188127,182
0,1,188127,278
0,1,188128,40
0,3,188128,202
0,4,188128,203
0,5,188128,226
0,2,188128,237
0,2,188129,8
0,5,188129,27
0,4,188130,87
0,1,188130,120
0,2,188130,220
0,3,188130,261
0,3,188131,72
0,5,188131,139
0,3,188132,20
0,1,188132,50
0,2,188132,125
0,4,188132,167
0,5,188132,201
0,2,188133,149
0,3,188133,159
0,4,188133,193
0,1,188133,225
0,5,188133,296
0,2,188134,201
0,5,188135,2
0,4,188135,27
0,2,188135,193
0,1,188135,219
0,3,188135,241
0,3,188136,18
0,4,188136,22
0,1,188136,45
0,2,188136,284
0,2,188137,62
0,1,188137,82
0,1,188138,86
0,3,188138,208
0,4,188139,78
0,5,188139,191
0,1,188139,203
0,2,188139,206
0,3,188139,226
0,1,188140,9
0,2,188140,270
0,1,188141,234
0,3,188142,121
0,4,188142,145
0,2,188143,164
0,3,188144,21
0,4,188144,81
0,5,188144,85
0,4,188145,38
0,1,188145,105
0,3,188145,209
0,2,188145,237
0,5,188145,246
0,1,188146,103
0,2,188146,129
0,5,188146,207
0,3,188146,266
0,2,188147,150
0,3,188147,176
0,1,188147,244
0,2,188148,20
0,3,188148,59
0,1,188148,276
0,5,188148,296
0,2,188149,43
0,5,188149,100
0,3,188149,234
0,1,188149,299
0,5,188150,84
0,3,188151,90
0,1,188151,147
0,2,188151,239
0,5,188152,124
0,3,188152,157
0,2,188152,267
0,5,188153,43
0,4,188153,90
0,2,188153,133
0,2,188154,191
0,3,188154,241
0,5,188155,8
0,3,188155,19
0,1,188155,35
0,4,188155,189
0,2,188155,266
0,5,188156,66
0,3,188156,181
0,2,188156,187
0,4,188156,250
0,4,188157,91
0,5,188157,152
0,1,188157,176
0,2,188157,192
0,4,188158,121
0,4,188159,40
0,5,188159,104
0,3,188159,111
0,1,188159,237
0,1,188160,82
0,2,188160,96
0,3,188160,148
0,4,188160,156
0,5,188160,298
0,5,188161,30
0,3,188161,43
0,2,188161,143
0,1,188161,153
0,4,188161,167
0,4,188162,37
0,1,188162,69
0,5,188162,148
0,1,188163,89
0,5,188163,141
0,2,188163,276
0,4,188163,297
0,2,188164,73
0,1,188164,282
0,4,188165,51
0,2,188165,97
0,1,188165,248
0,3,188165,258
0,3,188166,19
0,5,188166,84
0,1,188167,104
0,5,188167,126
0,4,188168,36
0,3,188168,140
0,2,188168,185
0,5,188168,232
0,2,188169,11
0,3,188169,51
0,4,188169,197
0,1,188169,239
0,5,188169,286
0,5,188170,136
0,4,188170,264
0,4,188171,214
0,1,188172,35
0,4,188172,45
0,3,188172,80
0,5,188172,214
0,2,188172,236
0,4,188173,167
0,5,188174,95
0,4,188174,109
0,3,188174,135
0,1,188174,213
0,2,188174,265
0,5,188175,44
0,4,188175,60
0,1,188175,88
0,3,188175,197
0,2,188175,251
0,2,188176,120
0,3,188176,268
0,5,188177,11
0,4,188177,224
0,2,188177,251
0,3,188177,259
0,5,188178,32
0,3,188178,37
0,1,188178,60
0,2,188178,77
0,4,188178,104
0,1,188179,16
0,4,188179,168
0,5,188179,184
0,3,188179,293
0,3,188180,219
0,5,188180,238
0,2,188180,254
0,4,188180,261
0,4,188181,125
0,5,188181,252
0,4,188182,26
0,2,188182,133
0,3,188183,203
0,4,188184,186
0,2,188184,256
0,1,188185,118
0,4,188185,212
0,2,188185,215
0,5,188185,255
0,3,188185,269
0,3,188186,149
0,4,188186,150
0,1,188186,154
0,5,188186,178
0,2,188186,219
0,3,188187,158
0,1,188187,233
0,4,188187,239
0,5,188187,292
0,1,188188,119
0,3,188188,285
0,1,188189,233
0,5,188189,276
0,2,188189,278
0,4,188189,300
0,3,188190,58
0,1,188191,288
0,5,188192,166
0,2,188192,285
0,5,188193,6
0,1,188194,253
0,5,188195,2
0,2,188195,16
0,1,188195,198
0,4,188195,218
0,1,188196,99
0,3,188196,196
0,4,188196,299
0,1,188197,34
0,4,188197,123
0,3,188197,281
0,2,188197,288
0,5,188197,293
0,3,188198,166
0,4,188198,267
0,5,188199,7
0,1,188199,127
0,3,188200,161
0,3,188201,84
0,5,188201,121
0,1,188201,149
0,4,188201,175
0,5,188202,28
0,3,188202,134
0,2,188203,50
0,1,188203,201
0,3,188203,206
0,1,188204,128
0,4,188204,141
0,5,188205,101
0,1,188205,152
0,3,188205,206
0,2,188205,275
0,2,188206,47
0,2,188207,110
0,4,188207,161
0,3,188208,10
0,2,188208,38
0,5,188208,125
0,1,188208,155
0,4,188208,294
0,4,188209,210
0,1,188209,273
0,3,188210,105
0,5,188210,234
0,1,188211,25
0,4,188211,209
0,2,188211,245
0,4,188212,143
0,1,188213,100
0,4,188213,210
0,5,188213,219
0,1,188214,58
0,2,188214,154
0,3,188215,26
0,5,188215,93
0,4,188215,118
0,1,188215,128
0,2,188215,166
0,5,188216,89
0,4,188216,176
0,1,188216,188
0,3,188216,233
0,2,188216,295
0,2,188217,79
0,3,188217,179
0,5,188217,211
0,4,188217,241
0,1,188217,255
0,1,188218,31
0,3,188218,112
0,4,188218,151
0,2,188218,196
0,5,188218,222
0,2,188219,226
0,5,188220,40
0,3,188220,79
0,4,188220,120
0,2,188220,244
0,1,188220,275
0,3,188221,106
0,2,188221,214
0,1,188221,272
0,1,188222,52
0,2,188222,168
0,5,188222,253
0,4,188223,132
0,1,188223,157
0,5,188223,265
0,3,188224,100
0,1,188224,126
0,2,188224,162
0,4,188224,186
0,5,188224,216
0,1,188225,37
0,3,188225,191
0,4,188226,72
0,5,188226,189
0,3,188226,248
0,1,188226,260
0,4,188227,15
0,5,188227,102
0,3,188228,57
0,2,188228,111
0,5,188228,194
0,1,188228,241
0,2,188229,44
0,5,188229,156
0,4,188229,288
0,5,188230,7
0,4,188230,37
0,3,188230,144
0,1,188230,201
0,2,188230,213
0,2,188231,7
0,1,188231,15
0,3,188231,126
0,4,188231,143
0,3,188232,8
0,4,188232,20
0,5,188232,31
0,1,188232,251
0,2,188232,290
0,4,188233,122
0,5,188233,260
0,3,188234,31
0,4,188234,101
0,2,188235,10
0,3,188235,47
0,1,188235,69
0,5,188235,190
0,4,188235,214
0,1,188236,54
0,4,188236,154
0,1,188237,173
0,4,188238,22
0,2,188238,62
0,5,188238,179
0,1,188238,223
0,3,188238,246
0,1,188239,58
0,3,188239,59
0,5,188239,64
0,4,188239,130
0,2,188239,175
0,2,188240,119
0,5,188240,122
0,4,188240,273
0,4,188241,251
0,4,188242,60
0,1,188242,133
0,2,188242,299
0,2,188243,5
0,4,188243,180
0,3,188243,203
0,5,188243,237
0,1,188243,257
0,3,188244,187
0,3,188245,85
0,1,188245,137
0,5,188246,60
0,4,188246,143
0,4,188247,224
0,4,188248,156
0,1,188249,204
0,3,188249,262
0,5,188249,289
0,4,188250,149
0,2,188250,164
0,2,188251,83
0,4,188251,145
0,1,188251,152
0,5,188251,181
0,3,188251,275
0,5,188252,149
0,3,188253,173
0,1,188253,185
0,3,188254,256
0,4,188255,6
0,3,188255,87
0,5,188255,161
0,2,188255,226
0,4,188256,6
0,1,188256,55
0,2,188256,172
0,3,188256,203
0,5,188256,275
0,5,188257,123
0,2,188257,175
0,1,188258,3
0,3,188258,48
0,2,188258,158
0,5,188258,222
0,4,188259,69
0,1,188260,68
0,4,188260,76
0,2,188260,155
0,1,188261,8
0,5,188261,232
0,4,188261,296
0,3,188262,27
0,5,188262,171
0,2,188263,35
0,5,188263,132
0,1,188264,85
0,2,188264,88
0,4,188264,117
0,3,188264,195
0,5,188264,239
0,2,188265,12
0,4,188265,246
0,1,188266,60
0,4,188266,72
0,3,188266,126
0,5,188266,192
0,2,188266,244
0,4,188267,252
0,5,188268,19
0,1,188268,82
0,4,188268,207
0,2,188268,224
0,1,188269,164
0,5,188270,94
0,4,188270,141
0,1,188270,179
0,4,188271,186
0,3,188271,225
0,2,188271,249
0,4,188272,18
0,5,188272,87
0,1,188272,126
0,2,188272,196
0,3,188273,293
0,2,188274,127
0,1,188274,205
0,5,188274,217
0,4,188274,220
0,3,188274,226
0,5,188275,25
0,4,188275,45
0,2,188275,82
0,3,188275,172
0,1,188275,275
0,4,188276,127
0,5,188277,156
0,3,188277,190
0,3,188278,234
0,4,188279,14
0,5,188279,51
0,1,188279,248
0,2,188279,299
0,4,188280,154
0,1,188280,198
0,2,188280,209
0,4,188281,59
0,2,188281,223
0,5,188281,224
0,1,188281,231
0,3,188281,300
0,2,188282,73
0,5,188282,86
0,1,188282,128
0,4,188283,40
0,3,188283,42
0,1,188283,124
0,2,188283,154
0,5,188283,244
0,4,188284,86
0,1,188284,115
0,5,188284,221
0,3,188284,299
0,4,188285,17
0,3,188285,76
0,1,188285,103
0,5,188285,276
0,2,188285,278
0,1,188286,37
0,5,188286,198
0,4,188286,240
0,5,188287,97
0,2,188287,296
0,4,188288,38
0,2,188288,121
0,5,188288,181
0,4,188289,16
0,5,188289,252
0,2,188289,291
0,2,188290,65
0,3,188290,138
0,4,188290,211
0,5,188290,226
0,1,188291,47
0,4,188291,158
0,3,188291,251
0,2,188291,264
0,5,188291,300
0,3,188292,36
0,1,188293,77
0,4,188293,126
0,2,188293,256
0,4,188294,61
0,2,188294,186
0,3,188295,40
0,4,188295,129
0,5,188295,202
0,1,188295,238
0,2,188295,300
0,3,188296,35
0,2,188296,246
0,5,188296,248
0,1,188297,105
0,4,188297,167
0,3,188297,227
0,5,188297,239
0,3,188298,6
0,1,188299,203
0,3,188300,281
0,4,188300,300
0,5,188301,60
0,4,188301,125
0,5,188302,202
0,5,188303,31
0,1,188303,35
0,2,188303,84
0,3,188303,159
0,4,188303,219
0,5,188304,37
0,1,188304,126
0,2,188304,133
0,4,188304,154
0,4,188305,134
0,5,188305,151
0,4,188306,12
0,3,188306,68
0,1,188306,179
0,5,188306,258
0,2,188307,84
0,5,188307,274
0,3,188307,284
0,3,188308,194
0,2,188308,197
0,3,188309,16
0,1,188309,129
0,2,188309,167
0,4,188309,279
0,5,188310,52
0,2,188311,123
0,4,188311,162
0,3,188311,241
0,1,188311,267
0,3,188312,29
0,4,188312,226
0,3,188313,169
0,5,188313,226
0,4,188313,230
0,1,188313,261
0,2,188313,296
0,2,188314,44
0,3,188314,79
0,5,188314,94
0,1,188314,288
0,3,188315,255
0,1,188316,38
0,2,188316,161
0,4,188317,17
0,3,188317,100
0,2,188317,169
0,1,188317,296
0,4,188318,178
0,1,188319,57
0,3,188319,157
0,4,188319,191
0,5,188319,199
0,2,188319,255
0,2,188320,111
0,4,188320,188
0,1,188320,235
0,3,188320,243
0,5,188320,245
0,3,188321,68
0,2,188321,253
0,5,188322,24
0,3,188322,84
0,2,188322,142
0,4,188322,216
0,1,188322,290
0,2,188323,200
0,1,188323,256
0,3,188323,281
0,1,188324,102
0,4,188324,159
0,5,188324,190
0,1,188325,124
0,4,188325,154
0,3,188326,64
0,1,188327,17
0,5,188327,37
0,3,188327,118
0,4,188327,156
0,2,188327,300
0,4,188328,10
0,5,188329,220
0,3,188330,129
0,2,188330,132
0,1,188330,161
0,5,188331,152
0,1,188331,182
0,4,188331,244
0,2,188331,265
0,4,188332,259
0,1,188333,29
0,2,188333,94
0,5,188333,192
0,3,188333,254
0,2,188334,38
0,1,188334,89
0,3,188334,133
0,4,188334,270
0,4,188335,118
0,1,188335,231
0,5,188335,251
0,5,188336,180
0,2,188337,67
0,4,188337,249
0,5,188337,286
0,3,188338,147
0,1,188338,260
0,2,188338,287
0,5,188339,35
0,3,188339,103
0,2,188339,236
0,3,188340,26
0,4,188340,38
0,1,188340,210
0,2,188340,218
0,5,188340,297
0,1,188341,2
0,2,188341,115
0,5,188341,133
0,4,188341,169
0,3,188341,278
0,4,188342,31
0,5,188342,62
0,3,188342,183
0,2,188342,255
0,1,188342,290
0,2,188343,275
0,5,188344,112
0,1,188345,106
0,3,188345,222
0,5,188345,242
0,1,188346,67
0,4,188346,190
0,2,188347,96
0,1,188347,125
0,5,188347,172
0,3,188347,190
0,4,188347,258
0,4,188348,39
0,3,188348,40
0,5,188348,179
0,2,188348,231
0,1,188348,272
0,3,188349,111
0,4,188350,63
0,3,188350,105
0,2,188350,184
0,5,188350,261
0,4,188351,51
0,3,188351,131
0,4,188352,173
0,1,188352,213
0,3,188352,241
0,2,188352,274
0,2,188353,81
0,4,188354,257
0,2,188355,289
0,5,188356,129
0,2,188356,191
0,1,188356,266
0,4,188356,270
0,2,188357,74
0,5,188358,36
0,2,188358,40
0,3,188358,57
0,1,188358,206
0,4,188358,207
0,5,188359,83
0,2,188359,146
0,3,188359,256
0,1,188359,287
0,1,188360,48
0,4,188360,277
0,3,188361,107
0,1,188361,182
0,5,188362,78
0,2,188362,178
0,4,188362,193
0,1,188362,209
0,3,188362,276
0,1,188363,55
0,4,188363,222
0,2,188363,240
0,1,188364,223
0,1,188365,155
0,2,188365,214
0,5,188365,233
0,4,188366,45
0,3,188366,61
0,1,188366,166
0,5,188366,210
0,2,188366,252
0,5,188367,159
0,4,188367,276
0,4,188368,34
0,1,188368,44
0,5,188368,47
0,2,188368,263
0,3,188368,289
0,2,188369,218
0,3,188370,71
0,4,188370,84
0,1,188371,30
0,2,188371,48
0,4,188371,267
0,2,188372,131
0,1,188373,98
0,2,188373,156
0,4,188373,271
0,1,188374,15
0,5,188374,32
0,4,188374,105
0,3,188374,244
0,3,188375,152
0,3,188376,32
0,4,188376,51
0,2,188376,87
0,5,188376,93
0,1,188376,293
0,3,188377,124
0,5,188377,166
0,5,188378,11
0,4,188378,105
0,3,188378,181
0,1,188378,212
0,1,188379,68
0,5,188379,173
0,1,188380,83
0,4,188380,87
0,5,188380,220
0,3,188380,233
0,2,188380,276
0,2,188381,14
0,3,188381,30
0,1,188381,33
0,4,188381,85
0,5,188381,195
0,2,188382,5
0,5,188383,77
0,1,188383,121
0,3,188383,133
0,5,188384,41
0,3,188384,168
0,1,188384,190
0,2,188384,257
0,5,188385,206
0,4,188386,14
0,1,188386,138
0,3,188386,286
0,2,188387,8
0,4,188387,50
0,5,188387,98
0,1,188387,226
0,5,188388,168
0,3,188389,50
0,5,188389,69
0,1,188389,149
0,2,188389,181
0,4,188389,266
0,1,188390,78
0,5,188390,176
0,1,188391,200
0,5,188392,15
0,3,188392,50
0,4,188392,146
0,1,188392,173
0,2,188392,280
0,2,188393,85
0,3,188393,94
0,5,188393,120
0,2,188394,42
0,3,188394,103
0,4,188394,121
0,2,188395,154
0,3,188395,177
0,5,188395,216
0,5,188396,168
0,2,188397,65
0,4,188397,126
0,1,188397,218
0,3,188397,244
0,1,188398,83
0,3,188398,96
0,2,188398,103
0,4,188398,299
0,4,188399,34
0,5,188399,258
0,1,188400,5
0,3,188400,102
0,5,188400,163
0,2,188400,203
0,4,188401,95
0,1,188401,159
0,3,188402,47
0,2,188402,157
0,4,188402,268
0,5,188403,32
0,1,188403,191
0,2,188403,215
0,2,188404,102
0,5,188404,126
0,4,188404,175
0,1,188404,195
0,3,188404,245
0,1,188405,39
0,4,188405,131
0,4,188406,110
0,2,188406,155
0,1,188407,5
0,2,188407,110
0,5,188407,145
0,3,188407,276
0,4,188407,280
0,2,188408,274
0,1,188409,18
0,3,188409,62
0,5,188409,190
0,4,188409,216
0,2,188409,253
0,2,188410,244
0,2,188411,15
0,1,188411,109
0,3,188411,247
0,4,188411,276
0,5,188411,277
0,3,188412,237
0,5,188412,289
0,1,188413,47
0,5,188413,66
0,4,188413,156
0,5,188414,20
0,1,188414,44
0,2,188414,74
0,3,188414,122
0,4,188414,251
0,1,188415,108
0,3,188415,262
0,3,188416,48
0,1,188416,86
0,5,188416,135
0,4,188416,177
0,2,188416,258
0,1,188417,85
0,4,188417,151
0,3,188417,242
0,5,188418,114
0,1,188418,152
0,4,188418,196
0,3,188418,200
0,2,188418,224
0,2,188419,66
0,5,188419,104
0,3,188419,114
0,4,188419,240
0,1,188420,6
0,5,188420,236
0,5,188421,91
0,4,188421,154
0,4,188422,160
0,1,188422,256
0,4,188423,34
0,5,188423,45
0,2,188423,57
0,1,188423,61
0,3,188423,264
0,5,188424,39
0,1,188424,181
0,2,188424,226
0,4,188424,254
0,3,188424,287
0,3,188425,47
0,2,188425,140
0,3,188426,78
0,1,188426,98
0,2,188426,118
0,5,188426,151
0,5,188427,160
0,1,188427,174
0,2,188427,230
0,5,188428,94
0,2,188428,103
0,1,188428,115
0,3,188428,202
0,4,188428,294
0,4,188429,218
0,3,188429,290
0,4,188430,152
0,2,188430,169
0,5,188431,86
0,4,188431,129
0,1,188431,181
0,1,188432,106
0,3,188432,250
0,3,188433,41
0,4,188433,109
0,5,188433,156
0,1,188433,161
0,2,188433,284
0,4,188434,18
0,2,188434,72
0,1,188434,111
0,3,188434,182
0,3,188435,3
0,4,188435,233
0,2,188435,260
0,1,188436,21
0,3,188436,26
0,2,188436,44
0,4,188436,221
0,5,188437,158
0,1,188437,243
0,4,188437,249
0,5,188438,68
0,4,188438,152
0,2,188438,197
0,3,188438,218
0,1,188438,298
0,5,188439,130
0,2,188439,143
0,3,188439,186
0,1,188439,244
0,4,188440,235
0,5,188441,137
0,1,188441,196
0,4,188441,200
0,2,188442,139
0,1,188442,250
0,4,188442,289
0,5,188443,26
0,3,188443,33
0,4,188443,140
0,1,188443,170
0,3,188444,153
0,3,188445,63
0,2,188445,90
0,1,188445,286
0,3,188446,10
0,4,188446,17
0,2,188446,84
0,1,188446,176
0,2,188447,20
0,3,188447,43
0,4,188447,110
0,1,188447,114
0,5,188447,296
0,1,188448,15
0,3,188448,190
0,5,188448,221
0,2,188449,115
0,1,188449,149
0,5,188449,229
0,5,188450,65
0,4,188450,141
0,3,188450,162
0,1,188450,193
0,2,188450,198
0,1,188451,183
0,2,188451,212
0,4,188451,232
0,5,188451,291
0,3,188452,64
0,1,188453,77
0,4,188453,192
0,5,188454,38
0,2,188454,253
0,1,188455,21
0,3,188455,151
0,2,188455,215
0,5,188455,243
0,5,188456,19
0,2,188456,42
0,3,188456,221
0,1,188456,261
0,4,188456,294
0,3,188457,31
0,1,188457,131
0,2,188457,165
0,3,188458,207
0,1,188458,259
0,2,188458,285
0,2,188459,106
0,5,188459,171
0,4,188460,26
0,1,188460,61
0,2,188460,68
0,3,188460,145
0,5,188460,146
0,4,188461,32
0,2,188461,46
0,3,188461,293
0,3,188462,290
0,2,188463,7
0,4,188463,52
0,5,188463,139
0,3,188463,200
0,1,188463,251
0,3,188464,212
0,2,188464,225
0,2,188465,67
0,4,188466,45
0,2,188466,47
0,4,188467,99
0,3,188467,118
0,5,188467,164
0,2,188467,226
0,3,188468,204
0,1,188469,13
0,5,188469,56
0,2,188469,141
0,4,188469,287
0,5,188470,77
0,1,188470,219
0,4,188471,88
0,2,188471,128
0,1,188471,159
0,3,188471,241
0,5,188471,262
0,1,188472,31
0,5,188472,119
0,3,188472,196
0,2,188472,214
0,4,188472,300
0,1,188473,55
0,2,188473,154
0,4,188473,195
0,5,188473,262
0,3,188473,265
0,2,188474,72
0,3,188474,174
0,4,188474,199
0,1,188474,287
0,3,188475,46
0,5,188475,72
0,1,188475,216
0,5,188476,13
0,4,188476,83
0,1,188476,117
0,3,188476,288
0,1,188477,147
0,1,188478,87
0,5,188478,90
0,2,188478,219
0,4,188478,283
0,3,188479,72
0,5,188479,226
0,2,188480,27
0,5,188480,123
0,3,188480,191
0,4,188480,259
0,1,188481,77
0,4,188482,51
0,5,188482,75
0,2,188482,220
0,3,188483,134
0,1,188483,256
0,1,188484,30
0,2,188484,140
0,2,188485,69
0,3,188485,238
0,1,188485,244
0,4,188485,298
0,2,188486,258
0,1,188486,262
0,4,188487,131
0,5,188488,142
0,1,188489,11
0,3,188489,169
0,5,188489,279
0,2,188490,56
0,1,188490,138
0,5,188490,182
0,3,188491,103
0,4,188491,108
0,2,188491,165
0,1,188491,293
0,4,188492,34
0,3,188492,257
0,4,188493,6
0,3,188493,60
0,1,188493,101
0,5,188493,118
0,2,188493,230
0,1,188494,5
0,4,188494,130
0,3,188494,188
0,3,188495,150
0,4,188495,167
0,5,188495,214
0,2,188495,275
0,2,188496,101
0,1,188496,105
0,3,188496,239
0,5,188496,290
0,4,188496,292
0,3,188497,245
0,2,188498,242
0,3,188499,11
0,5,188499,45
0,3,188500,62
0,4,188500,129
0,5,188500,258
0,5,188501,101
0,2,188501,184
0,3,188501,191
0,4,188501,233
0,5,188502,160
0,3,188502,243
0,4,188502,245
0,2,188503,42
0,5,188503,113
0,3,188503,200
0,4,188503,216
0,3,188504,59
0,2,188504,65
0,5,188504,79
0,4,188504,276
0,4,188505,2
0,5,188505,46
0,2,188505,192
0,1,188505,222
0,2,188506,28
0,3,188506,102
0,4,188506,223
0,1,188506,240
0,3,188507,12
0,4,188507,213
0,5,188507,229
0,1,188507,259
0,4,188508,11
0,2,188508,108
0,1,188508,140
0,3,188509,15
0,1,188509,50
0,4,188509,148
0,5,188509,165
0,2,188509,241
0,1,188510,235
0,2,188510,238
0,4,188511,13
0,2,188511,187
0,2,188512,3
0,4,188512,59
0,1,188512,275
0,3,188513,46
0,2,188513,295
0,5,188514,178
0,1,188514,228
0,3,188515,80
0,2,188515,205
