"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,437958,106
0,5,437958,145
0,1,437958,235
0,3,437959,53
0,4,437960,15
0,2,437960,103
0,5,437960,104
0,3,437960,107
0,1,437960,120
0,3,437961,17
0,1,437961,63
0,2,437961,163
0,4,437962,139
0,5,437962,176
0,2,437962,204
0,3,437962,217
0,1,437962,259
0,5,437963,129
0,1,437963,173
0,3,437963,229
0,1,437964,103
0,5,437964,156
0,4,437964,238
0,2,437964,248
0,1,437965,86
0,2,437965,88
0,4,437965,167
0,5,437965,214
0,3,437965,276
0,5,437966,245
0,4,437967,22
0,1,437967,138
0,3,437967,265
0,4,437968,16
0,3,437968,158
0,2,437968,163
0,1,437968,294
0,1,437969,26
0,5,437969,126
0,2,437969,194
0,1,437970,128
0,5,437970,146
0,3,437970,215
0,4,437970,281
0,2,437970,286
0,2,437971,103
0,1,437971,167
0,3,437971,169
0,4,437972,98
0,2,437972,202
0,1,437972,225
0,3,437972,252
0,1,437973,16
0,3,437973,51
0,4,437974,4
0,2,437975,54
0,4,437975,75
0,3,437975,244
0,5,437975,265
0,2,437976,18
0,3,437976,128
0,4,437976,236
0,5,437976,283
0,4,437977,10
0,1,437977,40
0,3,437977,67
0,2,437977,160
0,5,437977,163
0,1,437978,195
0,5,437979,10
0,4,437979,80
0,1,437979,161
0,2,437979,166
0,3,437979,260
0,3,437980,106
0,1,437980,134
0,2,437980,161
0,5,437980,251
0,4,437981,81
0,3,437981,146
0,2,437981,237
0,5,437981,263
0,1,437981,295
0,4,437982,72
0,2,437983,187
0,5,437983,270
0,1,437984,93
0,3,437984,156
0,5,437985,91
0,1,437985,172
0,5,437986,36
0,1,437986,211
0,2,437987,299
0,1,437988,21
0,3,437988,170
0,4,437989,74
0,3,437989,193
0,4,437990,140
0,1,437990,187
0,1,437991,98
0,4,437991,196
0,3,437991,259
0,1,437992,64
0,5,437992,275
0,1,437993,11
0,3,437993,20
0,2,437993,150
0,5,437993,222
0,4,437993,290
0,5,437994,193
0,4,437995,234
0,3,437996,82
0,1,437997,44
0,4,437997,206
0,2,437997,255
0,3,437997,267
0,4,437998,84
0,5,437998,143
0,4,437999,18
0,1,437999,79
0,2,437999,225
0,3,437999,275
0,4,438000,62
0,2,438000,69
0,3,438000,134
0,5,438000,182
0,1,438000,204
0,2,438001,135
0,4,438001,193
0,1,438001,271
0,5,438002,241
0,2,438002,251
0,3,438002,258
0,5,438003,95
0,4,438003,139
0,3,438003,290
0,3,438004,59
0,2,438004,158
0,4,438004,219
0,1,438004,226
0,5,438004,284
0,4,438005,119
0,3,438005,217
0,4,438006,133
0,1,438007,64
0,5,438008,44
0,4,438008,68
0,2,438008,112
0,1,438008,212
0,3,438008,252
0,3,438009,32
0,2,438009,87
0,5,438009,141
0,4,438009,223
0,4,438010,113
0,1,438011,205
0,4,438011,218
0,5,438011,270
0,5,438012,17
0,4,438012,61
0,3,438012,65
0,5,438013,111
0,2,438014,26
0,5,438014,45
0,4,438014,154
0,3,438014,210
0,1,438014,215
0,3,438015,235
0,2,438016,53
0,4,438016,117
0,3,438016,172
0,1,438016,290
0,4,438017,8
0,4,438018,127
0,2,438018,157
0,1,438018,258
0,3,438018,290
0,5,438018,293
0,1,438019,241
0,2,438020,2
0,5,438021,41
0,2,438021,138
0,3,438021,283
0,1,438022,36
0,2,438022,184
0,5,438022,200
0,4,438022,217
0,3,438022,225
0,2,438023,109
0,1,438023,166
0,3,438024,78
0,4,438024,94
0,5,438024,248
0,5,438025,6
0,1,438025,31
0,2,438025,41
0,3,438025,173
0,3,438026,102
0,4,438026,197
0,2,438026,277
0,1,438026,278
0,2,438027,227
0,4,438027,235
0,2,438028,77
0,5,438028,104
0,3,438028,142
0,1,438028,269
0,5,438029,78
0,4,438029,234
0,2,438029,251
0,3,438030,288
0,4,438031,54
0,3,438031,185
0,5,438032,42
0,3,438032,117
0,2,438033,35
0,3,438033,174
0,5,438034,96
0,4,438034,128
0,3,438034,166
0,5,438035,56
0,3,438035,221
0,2,438036,74
0,1,438036,119
0,3,438036,186
0,4,438036,256
0,5,438037,28
0,4,438038,116
0,2,438038,155
0,2,438039,130
0,3,438039,147
0,1,438039,238
0,4,438039,259
0,5,438039,269
0,1,438040,300
0,5,438041,68
0,4,438041,116
0,1,438041,253
0,3,438042,200
0,4,438043,10
0,3,438043,93
0,2,438043,127
0,5,438043,298
0,1,438044,12
0,3,438044,14
0,5,438044,148
0,4,438044,179
0,1,438045,31
0,4,438046,106
0,5,438046,270
0,2,438047,198
0,3,438048,127
0,1,438049,129
0,2,438049,204
0,3,438049,260
0,4,438049,291
0,1,438050,82
0,5,438050,94
0,2,438051,187
0,2,438052,7
0,3,438052,39
0,1,438052,209
0,5,438052,282
0,4,438053,133
0,3,438054,26
0,4,438054,31
0,1,438054,39
0,1,438055,70
0,2,438055,128
0,1,438056,95
0,5,438056,165
0,3,438057,94
0,5,438057,251
0,2,438057,268
0,4,438058,10
0,3,438058,51
0,5,438058,202
0,1,438058,227
0,2,438058,231
0,5,438059,91
0,1,438059,225
0,3,438060,58
0,1,438060,61
0,4,438060,98
0,2,438060,121
0,1,438061,86
0,3,438061,101
0,2,438061,214
0,5,438061,257
0,4,438061,266
0,2,438062,10
0,4,438062,181
0,3,438062,231
0,4,438063,110
0,5,438063,182
0,2,438063,239
0,2,438064,86
0,5,438065,18
0,4,438065,44
0,1,438065,99
0,2,438065,151
0,3,438066,52
0,1,438066,296
0,2,438067,42
0,3,438067,68
0,4,438067,266
0,5,438068,46
0,3,438068,48
0,1,438068,142
0,4,438068,178
0,2,438068,270
0,2,438069,151
0,3,438069,244
0,5,438070,193
0,1,438071,39
0,3,438071,45
0,4,438071,49
0,1,438072,28
0,2,438073,128
0,5,438073,196
0,2,438074,97
0,1,438074,220
0,2,438075,141
0,3,438075,149
0,1,438075,177
0,4,438075,179
0,5,438075,229
0,5,438076,238
0,1,438077,118
0,4,438077,179
0,2,438077,182
0,3,438077,192
0,2,438078,17
0,3,438078,85
0,5,438078,191
0,4,438078,195
0,4,438079,23
0,1,438079,29
0,2,438079,75
0,3,438080,18
0,5,438080,186
0,4,438080,209
0,1,438080,240
0,4,438081,75
0,5,438081,143
0,1,438081,196
0,1,438082,177
0,2,438082,185
0,3,438082,238
0,1,438083,44
0,2,438083,118
0,4,438083,134
0,5,438083,228
0,2,438084,114
0,1,438084,263
0,1,438085,37
0,2,438085,52
0,4,438085,202
0,5,438085,263
0,5,438086,16
0,2,438086,152
0,4,438086,164
0,1,438086,187
0,3,438086,288
0,5,438087,148
0,3,438087,222
0,1,438087,237
0,4,438088,5
0,1,438088,53
0,3,438089,1
0,5,438089,96
0,5,438090,184
0,4,438090,187
0,3,438090,274
0,1,438090,284
0,1,438091,69
0,2,438092,102
0,2,438093,33
0,1,438093,150
0,4,438093,169
0,3,438093,238
0,1,438094,175
0,2,438094,226
0,3,438095,103
0,4,438095,134
0,5,438095,185
0,1,438095,226
0,2,438096,23
0,5,438096,137
0,3,438097,47
0,1,438097,119
0,4,438097,252
0,5,438097,279
0,2,438097,284
0,1,438098,86
0,2,438098,165
0,5,438098,169
0,3,438099,98
0,5,438099,139
0,2,438099,158
0,3,438100,110
0,2,438100,122
0,4,438100,154
0,5,438100,189
0,1,438100,265
0,5,438101,166
0,3,438101,197
0,2,438101,216
0,5,438102,274
0,5,438103,41
0,4,438103,114
0,1,438103,282
0,1,438104,83
0,2,438104,153
0,3,438104,163
0,5,438104,291
0,5,438105,59
0,5,438106,16
0,4,438106,66
0,1,438106,201
0,2,438106,213
0,3,438106,276
0,3,438107,197
0,2,438108,21
0,3,438108,64
0,1,438109,34
0,3,438109,263
0,5,438109,299
0,2,438110,67
0,1,438110,212
0,5,438110,277
0,2,438111,81
0,4,438111,226
0,3,438111,274
0,1,438111,275
0,4,438112,30
0,1,438112,132
0,3,438112,237
0,2,438112,287
0,2,438113,6
0,3,438113,94
0,5,438113,157
0,1,438113,266
0,3,438114,74
0,5,438114,169
0,4,438114,268
0,3,438115,25
0,1,438115,133
0,5,438115,152
0,4,438115,232
0,1,438116,81
0,2,438116,115
0,4,438116,175
0,3,438116,214
0,5,438116,266
0,1,438117,39
0,4,438117,93
0,3,438118,163
0,4,438118,186
0,5,438118,215
0,1,438118,286
0,4,438119,224
0,3,438120,143
0,2,438121,6
0,5,438121,14
0,3,438121,111
0,1,438121,256
0,4,438121,284
0,1,438122,34
0,2,438122,197
0,4,438123,80
0,5,438123,120
0,1,438123,130
0,2,438123,137
0,4,438124,52
0,1,438124,152
0,4,438125,18
0,3,438125,33
0,1,438125,98
0,2,438126,189
0,3,438126,262
0,5,438127,3
0,1,438127,34
0,2,438127,72
0,4,438127,141
0,3,438127,195
0,3,438128,279
0,1,438129,215
0,2,438129,240
0,1,438130,162
0,5,438131,174
0,4,438131,270
0,1,438132,53
0,3,438132,94
0,5,438132,99
0,4,438132,110
0,2,438132,140
0,3,438133,46
0,1,438133,58
0,4,438133,196
0,2,438133,209
0,4,438134,80
0,1,438134,86
0,3,438134,100
0,2,438134,270
0,2,438135,9
0,3,438135,94
0,4,438135,113
0,1,438135,190
0,2,438136,47
0,1,438136,89
0,5,438136,219
0,4,438136,261
0,4,438137,179
0,1,438137,289
0,2,438137,292
0,5,438138,183
0,2,438138,191
0,4,438139,50
0,5,438139,72
0,3,438139,268
0,1,438139,295
0,3,438140,32
0,5,438140,102
0,1,438140,259
0,4,438140,262
0,1,438141,69
0,2,438141,111
0,3,438141,205
0,5,438141,239
0,2,438142,46
0,3,438142,212
0,4,438142,241
0,2,438143,269
0,3,438143,271
0,1,438144,213
0,2,438144,254
0,5,438145,60
0,4,438145,157
0,2,438145,229
0,1,438145,240
0,4,438146,52
0,2,438146,198
0,1,438146,219
0,3,438147,53
0,5,438147,276
0,5,438148,53
0,2,438148,68
0,3,438148,271
0,1,438149,92
0,1,438150,145
0,2,438151,43
0,5,438152,112
0,4,438153,158
0,5,438153,230
0,1,438154,44
0,5,438154,193
0,2,438154,221
0,1,438155,82
0,4,438155,99
0,5,438155,115
0,2,438155,159
0,3,438155,226
0,1,438156,235
0,4,438157,254
0,2,438158,122
0,4,438158,144
0,3,438158,259
0,5,438158,264
0,3,438159,8
0,1,438159,88
0,5,438159,234
0,2,438159,243
0,4,438159,254
0,2,438160,129
0,1,438161,13
0,3,438162,109
0,4,438162,206
0,1,438162,232
0,2,438162,239
0,5,438162,241
0,5,438163,46
0,3,438164,207
0,1,438165,12
0,3,438165,42
0,1,438166,126
0,4,438166,173
0,3,438166,179
0,4,438167,8
0,1,438167,67
0,3,438167,94
0,5,438167,105
0,2,438167,162
0,5,438168,130
0,2,438169,81
0,3,438169,245
0,2,438170,34
0,4,438170,66
0,1,438170,95
0,5,438170,151
0,3,438171,22
0,2,438171,209
0,4,438171,231
0,5,438172,51
0,4,438172,65
0,3,438172,96
0,2,438172,168
0,1,438172,188
0,1,438173,65
0,3,438173,95
0,5,438173,273
0,2,438173,293
0,5,438174,48
0,1,438174,114
0,2,438174,172
0,4,438174,257
0,3,438175,1
0,2,438175,105
0,1,438175,152
0,4,438175,178
0,5,438175,246
0,1,438176,57
0,5,438176,134
0,3,438176,169
0,3,438177,286
0,3,438178,43
0,3,438179,38
0,2,438179,63
0,5,438180,26
0,2,438180,132
0,3,438180,146
0,1,438180,155
0,4,438180,249
0,5,438181,138
0,1,438181,161
0,3,438181,257
0,5,438182,17
0,3,438182,47
0,2,438182,153
0,1,438182,264
0,4,438182,266
0,2,438183,95
0,1,438183,154
0,4,438183,219
0,5,438184,15
0,2,438184,100
0,3,438184,194
0,1,438184,242
0,4,438184,271
0,4,438185,298
0,4,438186,221
0,5,438186,270
0,2,438186,287
0,1,438186,297
0,3,438187,112
0,2,438188,252
0,4,438189,33
0,1,438189,66
0,2,438190,9
0,3,438190,165
0,5,438190,217
0,4,438190,242
0,3,438191,116
0,2,438192,53
0,3,438192,79
0,1,438192,212
0,5,438192,288
0,3,438193,226
0,5,438193,263
0,2,438194,56
0,3,438194,128
0,5,438194,157
0,1,438194,249
0,3,438195,23
0,2,438195,24
0,5,438195,70
0,1,438195,87
0,3,438196,66
0,5,438196,90
0,1,438196,92
0,2,438196,263
0,1,438197,69
0,5,438197,257
0,4,438198,115
0,1,438198,206
0,5,438198,238
0,2,438198,278
0,3,438199,76
0,2,438199,182
0,5,438200,187
0,1,438201,206
0,3,438201,217
0,5,438202,3
0,2,438202,41
0,3,438202,115
0,1,438203,100
0,3,438203,218
0,1,438204,32
0,3,438204,158
0,3,438205,36
0,2,438206,2
0,4,438206,108
0,5,438206,118
0,3,438206,126
0,1,438206,150
0,5,438207,136
0,4,438207,155
0,1,438207,170
0,2,438207,294
0,5,438208,70
0,3,438208,91
0,2,438208,290
0,1,438209,109
0,3,438210,174
0,1,438210,257
0,3,438211,128
0,2,438212,4
0,1,438212,97
0,5,438212,216
0,3,438213,9
0,4,438213,63
0,1,438213,76
0,4,438214,72
0,1,438214,160
0,2,438214,261
0,3,438214,290
0,5,438214,291
0,1,438215,112
0,4,438215,134
0,5,438216,59
0,1,438216,273
0,2,438217,78
0,1,438217,106
0,5,438217,191
0,2,438218,196
0,1,438218,232
0,3,438219,40
0,1,438219,220
0,4,438219,264
0,5,438220,124
0,2,438220,145
0,1,438220,149
0,1,438221,85
0,4,438221,106
0,2,438222,53
0,4,438222,98
0,1,438222,104
0,3,438222,167
0,5,438222,246
0,3,438223,276
0,2,438224,4
0,1,438224,221
0,1,438225,195
0,5,438225,234
0,2,438225,296
0,1,438226,250
0,1,438227,100
0,5,438227,146
0,4,438227,177
0,3,438228,89
0,5,438228,118
0,1,438228,146
0,2,438228,179
0,4,438228,246
0,2,438229,22
0,3,438230,63
0,2,438230,255
0,3,438231,224
0,1,438232,11
0,3,438232,37
0,5,438232,133
0,2,438232,219
0,4,438232,293
0,4,438233,17
0,1,438233,26
0,2,438233,100
0,4,438234,88
0,5,438234,114
0,3,438234,166
0,1,438235,151
0,2,438235,152
0,4,438236,174
0,3,438237,27
0,4,438238,22
0,3,438238,53
0,5,438238,68
0,2,438238,290
0,2,438239,173
0,5,438239,285
0,3,438240,197
0,4,438241,4
0,5,438241,100
0,1,438241,159
0,3,438241,230
0,2,438241,273
0,4,438242,11
0,1,438242,60
0,2,438242,71
0,5,438242,233
0,1,438243,90
0,2,438243,97
0,5,438243,154
0,3,438243,176
0,4,438243,237
0,4,438244,47
0,1,438244,103
0,2,438244,206
0,5,438244,275
0,3,438245,230
0,2,438245,240
0,4,438245,291
0,5,438246,76
0,2,438246,194
0,4,438246,246
0,1,438246,249
0,1,438247,155
0,3,438248,62
0,3,438249,31
0,4,438249,81
0,2,438249,106
0,1,438249,192
0,5,438249,241
0,4,438250,44
0,2,438250,146
0,3,438250,188
0,5,438250,223
0,1,438250,232
0,5,438251,41
0,1,438251,170
0,3,438251,188
0,2,438251,255
0,4,438251,263
0,4,438252,5
0,3,438252,30
0,1,438252,80
0,2,438252,122
0,5,438252,210
0,1,438253,99
0,3,438253,114
0,2,438253,182
0,4,438253,255
0,4,438254,192
0,1,438255,18
0,2,438256,14
0,3,438256,38
0,1,438256,109
0,5,438256,130
0,4,438257,37
0,5,438257,44
0,1,438257,59
0,3,438257,200
0,4,438258,252
0,2,438259,89
0,5,438259,182
0,1,438259,256
0,2,438260,25
0,5,438260,167
0,1,438260,175
0,3,438260,195
0,4,438260,246
0,1,438261,97
0,4,438261,200
0,3,438261,233
0,5,438261,261
0,2,438261,290
0,1,438262,11
0,4,438262,138
0,2,438262,143
0,3,438262,207
0,5,438263,100
0,1,438263,276
0,1,438264,60
0,1,438265,49
0,3,438265,99
0,5,438265,271
0,2,438266,7
0,3,438266,102
0,5,438266,202
0,4,438266,230
0,2,438267,87
0,4,438267,145
0,3,438268,212
0,1,438269,17
0,2,438269,128
0,5,438270,154
0,3,438270,289
0,1,438271,137
0,5,438271,151
0,2,438271,203
0,4,438271,212
0,4,438272,93
0,5,438272,160
0,2,438272,197
0,1,438272,211
0,3,438272,268
0,2,438273,41
0,2,438274,99
0,3,438274,141
0,4,438274,216
0,5,438274,294
0,1,438275,135
0,4,438276,86
0,1,438276,283
0,1,438277,95
0,4,438277,255
0,3,438278,162
0,5,438278,180
0,1,438278,246
0,2,438278,263
0,1,438279,93
0,3,438279,211
0,2,438279,212
0,4,438279,273
0,1,438280,59
0,3,438280,174
0,4,438281,75
0,1,438281,175
0,2,438281,251
0,1,438282,36
0,2,438282,145
0,4,438282,245
0,5,438283,99
0,1,438284,298
0,4,438285,22
0,1,438285,97
0,2,438285,160
0,1,438286,101
0,5,438286,236
0,3,438286,237
0,2,438286,269
0,4,438286,275
0,2,438287,39
0,4,438287,41
0,1,438287,255
0,1,438288,33
0,4,438288,146
0,2,438288,184
0,5,438288,196
0,1,438289,211
0,5,438290,147
0,2,438290,179
0,1,438290,266
0,2,438291,82
0,5,438291,271
0,4,438292,61
0,5,438293,161
0,5,438294,39
0,2,438294,142
0,3,438294,284
0,4,438295,110
0,3,438295,142
0,2,438295,206
0,5,438295,263
0,1,438296,147
0,2,438296,196
0,4,438296,300
0,3,438297,54
0,1,438297,81
0,4,438297,127
0,1,438298,46
0,5,438298,162
0,4,438299,9
0,3,438299,22
0,1,438299,73
0,5,438299,273
0,3,438300,26
0,4,438300,113
0,2,438300,150
0,5,438300,164
0,1,438300,188
0,4,438301,36
0,2,438301,51
0,1,438301,124
0,5,438302,18
0,1,438302,141
0,2,438302,150
0,3,438302,300
0,2,438303,143
0,5,438303,176
0,1,438303,193
0,3,438303,216
0,4,438303,258
0,5,438304,268
0,4,438305,63
0,5,438305,78
0,3,438305,118
0,1,438305,151
0,2,438306,152
0,1,438306,209
0,3,438306,253
0,3,438307,192
0,1,438308,9
0,2,438308,54
0,3,438308,103
0,4,438308,266
0,3,438309,99
0,4,438309,111
0,5,438309,190
0,1,438309,288
0,1,438310,42
0,5,438310,157
0,4,438310,160
0,3,438310,198
0,2,438310,243
0,1,438311,144
0,5,438311,190
0,4,438312,21
0,2,438312,71
0,1,438312,260
0,3,438312,293
0,4,438313,139
0,5,438313,207
0,3,438313,214
0,2,438313,215
0,4,438314,17
0,2,438314,144
0,1,438314,196
0,3,438315,44
0,5,438315,258
0,3,438316,55
0,4,438316,163
0,5,438316,285
0,1,438317,111
0,5,438317,249
0,4,438317,255
0,3,438318,14
0,1,438318,19
0,4,438318,39
0,5,438318,167
0,2,438319,129
0,2,438320,52
0,4,438320,146
0,5,438321,31
0,3,438322,123
0,2,438322,124
0,1,438322,184
0,3,438323,70
0,5,438323,81
0,4,438323,110
0,1,438323,221
0,2,438323,276
0,3,438324,36
0,2,438324,150
0,5,438324,153
0,4,438324,255
0,3,438325,279
0,5,438326,30
0,3,438326,31
0,4,438326,76
0,1,438326,100
0,2,438326,240
0,2,438327,259
0,2,438328,126
0,3,438329,205
0,1,438330,240
0,1,438331,8
0,3,438331,37
0,2,438331,83
0,5,438331,105
0,5,438332,106
0,1,438332,132
0,3,438332,170
0,2,438332,253
0,4,438332,286
0,4,438333,47
0,2,438333,168
0,1,438333,279
0,4,438334,12
0,3,438334,176
0,5,438335,59
0,3,438335,106
0,2,438336,31
0,1,438336,61
0,3,438336,258
0,5,438336,281
0,4,438336,288
0,2,438337,34
0,3,438337,54
0,5,438337,228
0,5,438338,70
0,3,438338,218
0,4,438338,289
0,3,438339,127
0,3,438340,2
0,4,438340,34
0,1,438340,159
0,2,438340,291
0,5,438340,300
0,4,438341,18
0,3,438341,47
0,5,438341,136
0,2,438341,195
0,1,438341,228
0,1,438342,7
0,4,438342,23
0,2,438342,86
0,5,438342,113
0,1,438343,185
0,2,438343,237
0,4,438344,31
0,2,438344,136
0,1,438345,168
0,4,438345,184
0,3,438346,22
0,5,438346,122
0,4,438347,7
0,4,438348,151
0,1,438348,154
0,5,438348,183
0,3,438348,211
0,2,438348,248
0,3,438349,22
0,1,438349,102
0,2,438349,116
0,5,438349,228
0,4,438349,265
0,2,438350,58
0,4,438350,69
0,1,438350,90
0,5,438350,172
0,3,438350,235
0,3,438351,89
0,2,438351,228
0,4,438351,241
0,4,438352,132
0,5,438352,134
0,3,438353,4
0,5,438353,75
0,2,438353,192
0,1,438354,136
0,2,438355,33
0,5,438355,114
0,3,438355,168
0,4,438355,268
0,1,438355,294
0,3,438356,47
0,1,438356,73
0,5,438356,165
0,4,438357,50
0,2,438357,96
0,1,438357,170
0,3,438357,223
0,5,438357,300
0,5,438358,16
0,3,438358,72
0,4,438358,121
0,2,438358,172
0,1,438358,241
0,5,438359,6
0,3,438359,16
0,2,438359,31
0,4,438359,34
0,1,438359,161
0,4,438360,119
0,2,438360,135
0,3,438360,156
0,5,438360,286
0,3,438361,19
0,4,438361,172
0,1,438361,205
0,5,438361,221
0,5,438362,120
0,1,438362,136
0,4,438362,248
0,1,438363,70
0,3,438363,194
0,2,438363,198
0,4,438363,246
0,2,438364,134
0,4,438364,240
0,3,438364,267
0,4,438365,155
0,2,438365,160
0,3,438365,215
0,2,438366,72
0,3,438366,77
0,1,438366,161
0,5,438366,191
0,4,438366,205
0,1,438367,101
0,4,438367,118
0,5,438367,159
0,3,438367,175
0,4,438368,185
0,5,438369,57
0,2,438369,123
0,1,438370,26
0,2,438370,33
0,4,438370,105
0,5,438371,44
0,2,438371,81
0,1,438372,4
0,3,438372,200
0,1,438373,47
0,3,438373,105
0,2,438373,125
0,5,438373,196
0,1,438374,164
0,3,438374,259
0,2,438374,271
0,1,438375,29
0,3,438375,230
0,4,438375,238
0,1,438376,179
0,3,438376,300
0,1,438377,55
0,5,438377,63
0,3,438378,65
0,2,438378,114
0,4,438379,64
0,2,438379,172
0,5,438379,278
0,2,438380,141
0,3,438380,267
0,4,438380,287
0,1,438380,291
0,2,438381,66
0,5,438382,30
0,3,438382,190
0,4,438382,259
0,1,438382,298
0,1,438383,16
0,4,438383,37
0,2,438383,128
0,3,438383,177
0,5,438383,267
0,1,438384,60
0,5,438384,112
0,4,438384,185
0,2,438384,276
0,4,438385,10
0,2,438385,225
0,3,438386,54
0,1,438386,142
0,5,438386,196
0,4,438387,224
0,5,438387,279
0,3,438388,224
0,1,438389,104
0,2,438389,113
0,5,438389,253
0,3,438389,283
0,3,438390,203
0,3,438391,95
0,2,438392,110
0,1,438392,148
0,5,438392,166
0,4,438392,172
0,3,438393,17
0,2,438393,88
0,5,438393,98
0,5,438394,79
0,1,438394,91
0,5,438395,25
0,4,438396,80
0,1,438396,103
0,5,438396,205
0,5,438397,139
0,2,438397,151
0,4,438397,226
0,3,438397,229
0,4,438398,16
0,1,438398,67
0,5,438398,167
0,3,438398,268
0,1,438399,1
0,5,438399,55
0,2,438400,1
0,4,438400,30
0,1,438400,171
0,5,438400,284
0,3,438400,296
0,1,438401,37
0,5,438401,90
0,4,438401,207
0,2,438401,270
0,3,438401,275
0,3,438402,13
0,5,438402,177
0,4,438402,234
0,3,438403,14
0,4,438403,27
0,1,438403,61
0,5,438403,82
0,2,438403,97
0,5,438404,156
0,3,438405,83
0,1,438405,191
0,3,438406,24
0,5,438406,143
0,4,438406,161
0,4,438407,29
0,2,438407,130
0,5,438407,176
0,3,438407,214
0,1,438407,277
0,2,438408,65
0,5,438408,85
0,3,438408,137
0,1,438408,155
0,1,438409,215
0,3,438410,26
0,5,438410,218
0,2,438410,228
0,5,438411,213
0,3,438412,293
0,3,438413,62
0,1,438413,143
0,4,438413,157
0,2,438414,21
0,3,438415,38
0,2,438415,104
0,1,438415,281
0,4,438415,290
0,5,438416,18
0,2,438416,31
0,4,438416,214
0,1,438417,16
0,2,438417,79
0,3,438417,99
0,4,438417,161
0,5,438418,118
0,2,438418,280
0,5,438419,23
0,2,438420,251
0,2,438421,13
0,1,438422,22
0,5,438422,118
0,4,438422,228
0,2,438422,241
0,3,438422,292
0,3,438423,179
0,2,438423,270
0,5,438424,9
0,1,438424,175
0,4,438424,176
0,3,438424,181
0,2,438424,291
0,3,438425,94
0,5,438425,160
0,1,438425,200
0,2,438426,39
0,1,438426,146
0,4,438426,195
0,3,438427,4
0,2,438427,94
0,1,438427,152
0,5,438427,273
0,5,438428,67
0,4,438429,70
0,2,438429,129
0,5,438429,268
0,5,438430,70
0,1,438430,272
0,4,438431,149
0,1,438432,55
0,4,438432,82
0,2,438432,184
0,2,438433,76
0,1,438434,17
0,4,438434,25
0,5,438434,70
0,3,438434,89
0,2,438435,111
0,2,438436,85
0,3,438437,40
0,2,438437,283
0,4,438438,131
0,5,438438,133
0,1,438439,90
0,2,438439,257
0,5,438439,278
0,4,438440,11
0,3,438440,74
0,1,438440,93
0,2,438440,144
0,5,438441,62
0,4,438441,132
0,2,438441,285
0,4,438442,19
0,3,438442,81
0,1,438442,95
0,2,438442,251
0,2,438443,183
0,1,438444,113
0,5,438444,170
0,3,438444,245
0,2,438445,69
0,4,438445,85
0,3,438445,96
0,5,438445,111
0,1,438445,122
0,5,438446,106
0,1,438446,160
0,5,438447,32
0,1,438447,160
0,5,438448,52
0,4,438448,184
0,1,438449,20
0,4,438449,76
0,3,438449,189
0,5,438450,124
0,1,438450,156
0,3,438450,180
0,2,438450,189
0,1,438451,98
0,2,438451,104
0,4,438451,181
0,3,438451,239
0,5,438451,257
0,1,438452,24
0,3,438452,182
0,3,438453,39
0,4,438453,75
0,5,438453,103
0,2,438453,217
0,4,438454,8
0,1,438454,64
0,5,438454,94
0,2,438454,128
0,3,438454,136
0,4,438455,10
0,5,438455,98
0,1,438455,264
0,3,438456,143
0,2,438456,154
0,5,438456,206
0,5,438457,183
0,3,438457,216
0,5,438458,106
0,4,438458,111
0,3,438458,146
0,2,438458,203
0,1,438459,95
0,2,438459,242
0,5,438459,279
0,2,438460,35
0,5,438460,120
0,3,438460,147
0,1,438461,50
0,2,438461,138
0,1,438462,45
0,5,438462,271
0,3,438463,60
0,2,438463,133
0,3,438464,44
0,2,438464,178
0,1,438464,179
0,4,438464,234
0,5,438464,292
0,2,438465,11
0,3,438465,70
0,1,438465,80
0,5,438465,102
0,4,438465,147
0,1,438466,139
0,3,438467,4
0,2,438467,30
0,5,438467,109
0,1,438467,125
0,3,438468,136
0,3,438469,43
0,2,438469,90
0,1,438469,226
0,4,438469,297
0,4,438470,140
0,2,438470,151
0,1,438471,144
0,4,438471,242
0,5,438471,256
0,5,438472,92
0,4,438472,160
0,2,438472,192
0,1,438472,278
0,1,438473,10
0,3,438473,94
0,5,438473,139
0,4,438473,166
0,2,438473,296
0,2,438474,155
0,1,438474,200
0,3,438474,257
0,3,438475,30
0,1,438475,169
0,4,438476,127
0,5,438477,245
0,2,438477,248
0,5,438478,46
0,2,438478,120
0,4,438478,188
0,3,438478,215
0,3,438479,115
0,2,438479,148
0,5,438480,2
0,3,438480,17
0,2,438480,54
0,3,438481,90
0,2,438481,128
0,5,438481,177
0,1,438481,269
0,4,438481,285
0,3,438482,214
0,4,438483,60
0,2,438483,90
0,2,438484,108
0,3,438484,110
0,5,438484,209
0,4,438484,299
0,1,438485,6
0,2,438485,44
0,3,438485,55
0,4,438485,105
0,5,438485,293
0,1,438486,98
0,5,438486,193
0,2,438486,239
0,2,438487,45
0,5,438487,64
0,4,438487,228
0,1,438487,232
0,3,438487,289
0,5,438488,60
0,1,438488,145
0,3,438488,181
